GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "01000","Alabama",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.93,0.22,-0.19,0.33,0.30,-0.91,0.27,-0.21,-0.47,0.03,0.19,-0.60,-0.12,-0.03,-0.77,-0.59,-0.15,-0.53,1.00,-0.02,0.60,0.02,-0.38,0.49,-0.56,-0.10,0.22,0.33,-0.55,0.36,-0.12,0.74,0.02,-0.01,0.04,-0.14,0.17,0.55,-0.28,-0.02,0.67,0.61,0.16,0.66,0.78,-0.20,0.76,-0.13,0.26,0.34,0.09,0.46,-0.09,0.35,-0.19,0.52,0.13,0.56,0.49,-0.65,-0.03,2.42,-1.10,1.24,-1.84,-1.66,0.08,-0.83,0.14,0.62,1.15,0.91,0.21,1.29,1.04,0.89,0.15,1.09,-0.12,-0.33,-0.49,0.51,0.30
 "01000","Alabama",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.34,0.48,0.25,-0.07,0.16,-0.01,-0.09,-0.35,0.37,-0.11,0.54,-0.33,0.15,-0.17,-0.28,-0.90,0.03,0.13,0.22,-0.14,0.19,0.34,0.13,-0.15,-0.07,-0.05,0.05,-0.38,0.14,-0.15,0.10,-0.01,-0.13,0.07,0.22,-0.23,0.11,0.30,0.09,-0.56,0.29,0.21,-0.08,-0.08,0.38,-0.08,0.06,0.66,-0.07,0.02,0.17,0.62,-0.13,0.02,0.11,-0.99,0.19,0.26,0.14,0.29,-1.59,2.06,-0.13,1.17,-0.16,-0.03,0.15,-0.20,-0.32,0.11,-0.06,-0.13,0.16,-0.10,0.16,-0.25,0.17,0.11,0.06,-0.23,0.11,0.11,-0.24
 "01000","Alabama",5,SQGDP11,45,"51","  Information ","Percentage points",0.46,-0.17,-0.09,0.38,0.15,0.17,-0.37,-0.51,-0.07,0.68,-0.74,0.69,0.23,-0.09,-0.47,-0.50,-0.09,0.15,0.12,-0.14,0.03,0.16,0.04,-0.35,0.30,-0.01,-0.37,-0.16,0.14,-0.23,-0.21,0.65,-0.03,0.16,-0.29,-0.03,-0.04,-0.07,0.35,0.26,0.08,0.06,0.08,-0.01,-0.13,0.07,0.01,0.08,0.13,0.14,0.15,-0.32,0.35,0.25,0.20,0.69,-0.01,0.03,-0.14,-0.14,-0.01,0.50,0.11,0.00,0.63,0.21,0.44,0.30,0.12,0.23,0.28,0.13,0.21,0.23,0.02,-0.34,0.15,0.01,0.03,0.30,0.27,0.15,0.30
 "01000","Alabama",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.68,-2.30,-0.59,-1.07,-0.60,0.53,0.31,-1.52,-0.25,0.83,-2.35,1.03,-1.67,-2.64,-2.24,6.62,2.21,0.18,-0.73,0.30,-0.23,-0.25,-0.49,-2.71,0.31,1.12,1.28,0.62,1.57,1.00,-0.58,-0.04,-1.27,-0.39,-0.50,1.60,1.15,-0.42,-0.06,1.23,0.28,-1.18,-0.50,-1.28,-0.27,0.30,0.28,-1.54,-0.76,-0.33,0.04,0.10,0.01,-0.10,-0.57,0.64,0.24,-0.52,0.41,-1.50,0.45,0.74,0.20,0.50,0.86,0.26,0.74,-0.29,0.37,0.17,-0.58,1.04,-0.15,0.56,0.10,-0.28,0.33,0.07,0.30,-0.34,0.46,0.21,0.01
 "01000","Alabama",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.50,-0.19,-0.33,-0.18,0.16,0.80,1.59,0.78,0.45,0.83,1.00,-0.14,0.58,-0.17,-0.19,-0.37,-1.04,0.23,-0.17,1.53,0.87,0.22,0.50,-0.92,0.89,-0.22,0.83,-0.36,0.38,0.35,0.06,0.16,0.10,0.53,-0.12,-1.04,0.03,0.51,-0.29,0.57,0.00,0.33,0.10,0.36,0.23,-0.17,-0.39,-0.10,0.00,-0.24,0.45,0.08,0.19,0.02,0.38,1.05,-0.40,-0.03,-0.13,-0.26,-0.40,2.11,0.31,0.70,0.77,0.51,0.88,0.13,0.67,0.33,0.90,1.45,0.70,0.87,0.50,-0.14,0.50,0.25,0.28,0.61,0.36,0.11,0.10
 "01000","Alabama",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.11,0.52,-0.21,0.88,0.11,0.20,-0.27,0.65,-0.16,0.09,0.39,0.56,0.73,0.51,0.67,-1.19,0.16,0.07,0.20,-0.72,0.35,0.57,0.10,-0.47,0.35,0.35,-0.08,-0.28,0.43,-0.09,-0.51,0.81,-0.31,-0.05,0.08,-0.31,0.27,0.43,-0.13,0.00,0.18,0.26,0.29,0.24,-0.06,0.26,0.32,0.43,0.32,0.22,0.65,0.21,0.62,0.01,0.00,0.28,0.18,0.84,0.02,1.03,-1.76,1.51,0.56,0.27,1.15,0.61,0.50,0.26,0.74,0.45,0.98,0.32,0.45,0.77,0.07,-0.24,0.37,0.31,0.23,0.15,0.39,0.69,0.38
 "01000","Alabama",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.22,0.09,-0.04,0.15,-0.27,0.15,0.00,0.14,0.00,-0.37,0.27,-0.18,0.03,0.24,-0.26,0.03,0.19,-0.03,-0.07,0.20,0.21,-0.06,0.27,-0.12,-0.04,0.21,-0.01,-0.02,0.15,-0.14,0.39,-0.28,-0.15,0.08,0.25,-0.64,0.31,0.28,-0.07,-0.22,0.08,0.10,0.02,0.28,-0.07,0.02,0.31,0.01,0.36,-0.51,0.28,0.06,-0.23,-0.08,0.24,0.19,0.01,-0.02,-0.08,-0.05,0.07,-0.11,0.20,0.07,0.07,0.08,0.21,-0.14,0.18,0.13,0.10,-0.13,0.05,0.04,0.02,0.10,-0.15,0.10,-0.02,-0.01,0.03,-0.01,-0.02
 "01000","Alabama",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.31,0.20,0.26,-0.05,-0.20,-0.04,0.05,0.31,0.21,0.23,0.11,0.09,0.09,-0.10,-0.34,-0.39,-0.08,-0.01,0.29,0.45,0.53,0.71,-0.27,0.00,-0.05,0.05,-0.17,0.37,-0.04,-0.15,0.04,-0.08,0.09,-0.03,0.10,-0.17,0.33,0.13,0.06,-0.41,0.15,0.04,-0.04,-0.14,0.04,-0.08,0.09,0.38,0.10,0.20,0.13,0.07,0.01,0.18,0.29,0.06,0.06,0.00,-0.04,0.03,-1.70,1.92,0.31,0.61,-0.04,0.25,0.40,0.21,0.06,0.28,0.18,-0.05,-0.11,-0.16,0.01,-0.19,0.03,-0.14,0.04,0.02,-0.13,0.10,-0.25
 "01000","Alabama",5,SQGDP11,69,"61","  Educational services ","Percentage points",0.00,-0.04,0.05,-0.01,0.05,-0.01,0.01,0.04,0.07,0.06,-0.07,-0.01,-0.02,0.03,0.07,0.13,0.00,0.04,0.07,-0.02,0.04,0.04,-0.04,0.02,-0.01,0.00,-0.06,0.02,0.03,-0.03,-0.02,0.02,-0.04,0.01,-0.01,0.05,-0.03,0.02,0.01,-0.04,-0.04,0.03,0.01,0.07,0.02,-0.01,-0.03,-0.08,-0.05,0.00,-0.06,-0.04,0.03,-0.03,0.07,-0.01,0.04,-0.01,-0.02,-0.12,-0.20,0.08,0.00,0.01,-0.03,0.05,0.05,0.08,0.00,0.05,-0.03,0.03,0.00,0.03,0.05,-0.07,0.02,0.02,-0.01,0.01,-0.03,0.00,-0.03
 "01000","Alabama",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.09,0.29,0.46,0.15,0.27,0.17,-0.16,-0.38,0.09,0.04,0.41,0.21,0.40,0.47,0.37,-0.26,0.15,-0.14,0.09,0.16,-0.17,0.38,0.03,0.26,0.17,0.20,-0.04,0.31,-0.29,-0.21,0.51,0.21,0.23,-0.17,0.36,-0.01,0.34,0.18,0.26,1.11,-0.33,0.37,-0.32,0.68,0.20,0.00,-0.03,0.42,-0.11,0.09,0.06,0.66,0.05,-0.11,0.11,1.03,0.05,0.35,0.21,-0.17,-4.76,7.26,-0.02,-0.47,-0.19,0.16,0.86,-0.04,0.04,0.37,0.20,0.89,0.09,0.28,0.10,0.04,0.20,0.13,0.10,0.58,0.40,0.37,0.25
 "01000","Alabama",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.05,-0.01,0.01,0.02,0.01,-0.03,0.01,0.03,0.02,0.00,-0.01,-0.03,0.00,0.03,0.04,-0.06,0.00,0.04,-0.01,0.01,0.00,-0.07,0.00,0.04,0.04,-0.03,-0.03,0.11,0.01,-0.01,-0.04,0.03,-0.03,0.00,0.06,-0.03,0.03,0.02,-0.02,0.02,-0.14,0.04,0.00,0.01,0.03,0.05,0.05,-0.13,0.07,0.02,0.06,-0.01,0.06,-0.05,0.00,0.04,-0.04,0.02,0.05,-0.11,-0.59,0.36,0.06,0.27,0.06,0.06,0.03,0.09,0.10,0.14,0.00,0.02,-0.03,-0.01,0.00,-0.05,0.08,0.00,0.03,-0.03,-0.02,0.08,0.06
 "01000","Alabama",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.07,0.00,0.23,0.18,-0.12,0.09,-0.02,-0.04,0.02,-0.12,0.09,-0.31,0.03,-0.05,-0.19,-0.08,-0.15,0.03,-0.10,0.44,0.02,0.05,-0.01,0.47,-0.06,0.03,-0.12,0.53,-0.14,-0.05,0.15,0.21,-0.11,-0.03,0.03,0.12,0.14,0.18,0.01,0.10,0.09,0.19,-0.05,0.16,-0.18,0.03,0.20,0.06,-0.06,-0.01,-0.09,-0.17,0.13,-0.02,0.40,-0.38,0.10,0.23,0.24,-0.99,-2.09,3.03,-1.04,1.07,1.14,-0.02,-0.32,-0.01,0.21,0.07,-0.10,0.19,-0.18,0.27,-0.02,-0.04,-0.07,0.09,0.01,-0.37,0.36,0.03,0.09
 "01000","Alabama",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.04,0.09,-0.06,0.15,-0.04,-0.06,-0.05,0.00,-0.17,-0.09,-0.06,-0.09,-0.14,0.00,-0.12,-0.25,-0.09,-0.07,0.08,-0.07,0.14,0.08,0.00,-0.24,-0.01,0.02,-0.05,0.01,-0.10,-0.02,0.02,-0.04,-0.07,0.10,0.12,-0.19,0.29,0.21,0.01,-0.18,0.04,-0.09,0.05,-0.15,-0.05,0.11,-0.08,-0.11,0.13,0.14,0.11,0.06,0.12,0.00,0.19,-0.53,-0.03,0.34,0.03,-0.24,-1.28,1.47,-0.08,-0.34,0.34,0.04,-0.02,0.44,0.11,-0.02,0.02,-0.46,-0.24,-0.16,0.00,-0.19,0.03,0.24,0.05,-0.29,0.01,0.00,-0.12
 "01000","Alabama",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.19,-0.04,0.48,-0.99,1.10,-0.98,1.82,0.85,0.20,-0.13,1.07,-0.96,0.57,0.36,-0.08,0.22,1.36,0.06,-0.71,-0.01,-0.08,-0.37,-0.89,0.83,0.11,-0.02,0.03,-0.44,-1.07,-0.63,0.42,-0.47,-0.29,-0.40,-0.46,0.51,0.10,0.17,-0.16,-0.59,0.26,0.38,-0.50,0.10,0.33,0.60,0.46,0.36,0.05,-0.91,0.71,-0.05,-0.04,-0.47,0.47,-0.56,0.96,0.92,0.50,0.16,-1.91,1.21,0.06,-0.17,0.64,0.50,0.12,0.68,0.71,0.43,0.04,0.05,-0.23,-0.47,1.37,-0.22,0.58,0.53,-0.04,0.10,-0.66,0.09,-1.32
 "01000","Alabama",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.03,0.00,0.12,-0.11,0.11,-0.03,0.06,0.10,-0.06,-0.01,-0.19,-0.24,-0.07,0.08,0.24,0.35,0.38,0.10,-0.08,0.06,0.29,-0.19,-0.02,0.31,0.18,0.00,-0.03,-0.27,-0.11,-0.02,0.02,0.11,-0.13,-0.25,0.01,0.41,0.08,0.05,0.02,-0.07,0.10,-0.06,0.05,0.05,0.04,0.11,0.01,0.08,-0.02,0.01,-0.08,-0.15,0.08,0.03,0.00,-0.17,0.34,0.11,0.03,0.25,0.07,0.01,0.03,-0.12,0.04,0.05,0.00,0.12,-0.12,-0.06,-0.02,-0.08,-0.09,-0.06,0.08,0.02,0.05,0.10,0.05,-0.01,-0.46,-0.13,-1.17
 "01000","Alabama",5,SQGDP11,85,"...","  Military ","Percentage points",0.04,0.08,0.16,-0.28,0.11,0.17,0.04,0.01,0.03,0.08,0.16,-0.09,0.21,0.17,0.19,0.14,0.14,0.16,-0.08,0.02,-0.14,-0.20,0.01,-0.02,0.00,0.05,0.00,-0.11,-0.03,-0.07,-0.03,-0.02,-0.11,-0.01,-0.18,-0.19,0.13,0.02,-0.02,-0.24,0.00,-0.09,0.19,0.01,0.02,0.00,0.04,0.16,0.16,0.02,0.14,0.04,0.06,-0.02,-0.03,-0.19,0.17,0.02,0.01,0.02,0.12,-0.08,-0.06,0.05,0.10,0.18,-0.04,0.10,-0.07,-0.13,0.12,0.05,-0.05,0.09,0.02,-0.08,-0.04,-0.13,0.00,-0.18,-0.09,0.13,-0.31
 "01000","Alabama",5,SQGDP11,86,"...","  State and local ","Percentage points",0.11,-0.12,0.20,-0.61,0.88,-1.12,1.72,0.75,0.23,-0.20,1.11,-0.63,0.43,0.10,-0.50,-0.28,0.84,-0.20,-0.55,-0.08,-0.23,0.02,-0.88,0.53,-0.07,-0.07,0.06,-0.06,-0.93,-0.53,0.43,-0.55,-0.05,-0.15,-0.28,0.29,-0.11,0.10,-0.17,-0.28,0.16,0.54,-0.73,0.03,0.27,0.48,0.40,0.13,-0.09,-0.94,0.65,0.06,-0.18,-0.48,0.51,-0.20,0.45,0.79,0.47,-0.10,-2.10,1.28,0.09,-0.10,0.49,0.27,0.16,0.45,0.89,0.62,-0.05,0.08,-0.09,-0.50,1.27,-0.16,0.57,0.56,-0.09,0.29,-0.11,0.09,0.16
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
