GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "34000","New Jersey",2,SQGDP8,35,"44-45","   Retail trade ","Quantity index",83.981,86.814,89.859,85.775,87.265,87.607,84.978,87.037,85.461,83.448,84.062,86.190,84.611,83.503,82.461,79.563,78.005,77.919,76.804,78.814,79.649,80.474,80.809,80.638,80.683,80.862,79.192,80.515,79.337,76.858,78.989,79.134,81.934,82.543,82.658,83.465,83.398,85.026,86.056,85.051,88.116,89.532,90.342,90.918,92.591,93.816,95.186,96.561,97.947,99.321,101.831,100.901,103.585,102.126,103.115,101.580,105.800,104.938,106.293,105.558,104.393,88.611,104.586,103.827,105.550,100.976,97.912,99.129,89.983,91.944,92.463,94.672,98.367,99.103,103.997,107.526,110.606,110.202,113.836,112.388,111.986,109.176,110.747,111.914
 "34000","New Jersey",2,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",77.645,78.514,83.197,83.487,83.450,85.808,83.784,83.170,82.064,81.659,81.885,84.685,86.518,86.982,85.939,84.762,80.031,83.890,84.775,87.966,85.283,88.591,91.427,94.005,88.903,90.361,88.780,87.631,85.793,83.003,83.304,82.779,86.038,85.606,86.230,87.900,84.785,85.182,87.489,86.724,85.265,88.530,90.502,91.306,91.790,92.753,94.442,96.332,99.249,99.626,100.267,100.857,102.912,102.421,101.782,103.319,101.396,103.603,104.663,104.145,97.742,76.102,85.776,87.636,100.601,103.256,107.488,113.614,103.365,105.318,105.145,102.451,104.486,106.568,107.827,111.629,108.132,107.083,109.416,108.768,109.412,111.248,112.963,111.540
 "34000","New Jersey",2,SQGDP8,45,"51","   Information ","Quantity index",66.657,68.608,69.781,68.489,68.897,74.384,74.607,73.915,74.773,80.209,83.805,85.029,86.287,85.837,85.084,84.253,82.713,80.952,82.598,83.353,81.733,82.987,88.168,82.951,80.848,81.947,82.759,82.127,80.997,84.654,80.685,78.497,93.058,88.603,88.927,87.833,88.170,88.807,88.440,88.923,91.111,94.564,97.777,101.277,96.446,98.970,99.692,102.417,98.778,100.858,99.270,101.093,105.829,106.370,109.353,110.061,110.554,111.734,114.064,115.037,115.012,112.880,118.685,120.011,132.592,135.109,139.620,143.070,143.091,148.088,151.664,153.956,155.456,161.575,166.753,172.478,173.227,171.802,171.894,180.551,180.739,183.539,188.163,191.553
 "34000","New Jersey",2,SQGDP8,51,"52","   Finance and insurance ","Quantity index",111.535,115.218,117.408,118.028,120.173,119.987,123.237,118.153,107.149,102.902,97.822,95.476,103.407,101.753,93.288,80.764,103.712,113.790,114.788,112.284,114.957,106.414,104.266,103.829,100.218,100.166,105.337,113.046,122.172,129.901,134.142,128.931,128.576,123.840,117.783,112.886,101.812,99.795,95.403,97.037,106.426,110.768,106.826,108.290,103.802,106.084,105.952,106.931,101.597,98.671,101.378,98.354,100.086,99.649,101.228,94.893,95.830,93.910,93.546,99.392,95.802,101.278,103.960,107.993,106.604,105.008,106.179,109.021,109.446,111.162,111.918,110.578,114.207,111.305,112.317,112.415,109.783,109.676,108.532,108.476,107.376,110.154,112.600,112.897
 "34000","New Jersey",2,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",87.327,88.974,88.730,89.733,87.908,89.262,89.602,91.979,91.471,94.571,94.752,97.209,100.205,99.232,99.120,98.928,96.235,94.788,96.057,96.027,99.490,100.255,100.961,101.413,98.540,100.219,99.956,102.254,101.232,102.071,103.839,103.918,103.343,103.384,104.401,104.281,103.923,103.412,103.672,102.873,100.273,101.584,100.709,100.277,100.882,100.954,100.730,100.238,100.292,100.382,99.719,99.608,99.793,99.146,99.027,99.533,99.789,101.030,102.184,102.314,101.821,97.717,101.450,102.350,103.214,104.699,106.568,109.238,111.004,111.015,111.558,111.419,111.897,112.280,113.212,112.712,112.336,113.419,113.803,114.271,116.593,116.889,117.268,117.539
 "34000","New Jersey",2,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",72.358,72.039,73.094,74.630,73.283,74.284,73.598,74.226,76.679,77.576,78.853,81.748,82.364,84.400,86.431,85.299,82.732,80.262,80.492,78.840,79.782,79.552,80.418,81.467,81.370,84.510,85.527,85.919,92.375,88.619,90.386,87.358,90.136,88.519,89.312,90.267,89.309,91.227,94.228,94.617,99.241,96.536,96.855,97.188,98.639,98.832,98.172,99.228,98.347,98.735,103.008,99.910,102.476,104.621,105.402,105.626,106.729,107.856,109.159,110.709,112.113,104.286,109.799,113.338,117.414,119.891,124.175,127.741,131.797,133.434,134.887,137.790,137.860,138.628,139.911,138.896,136.920,139.306,139.535,141.094,140.978,143.304,144.967,144.965
 "34000","New Jersey",2,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",64.486,70.424,72.556,68.763,72.242,73.589,74.681,73.908,68.837,70.919,69.749,71.219,72.933,69.577,71.855,75.030,70.934,67.340,73.355,74.940,72.098,74.202,72.810,73.725,77.131,75.933,79.013,80.394,83.631,85.282,85.840,83.782,87.145,89.354,91.963,95.002,90.696,85.742,86.238,88.663,92.982,87.421,89.629,92.975,90.174,91.999,95.665,91.149,95.884,99.388,101.734,102.994,101.801,101.355,105.708,109.326,110.244,112.218,111.816,116.182,124.518,111.489,114.097,117.456,120.584,118.645,119.342,118.240,123.219,126.205,125.363,124.622,119.422,118.698,124.953,118.533,121.136,117.885,122.245,117.504,116.536,117.941,116.416,116.094
 "34000","New Jersey",2,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",76.121,77.575,76.799,76.762,76.568,75.648,75.646,77.778,76.382,78.722,80.451,80.936,80.156,80.861,81.075,80.937,74.944,75.450,75.132,75.907,76.394,78.225,78.426,79.474,76.956,78.090,78.294,78.595,81.166,81.126,81.423,82.576,86.033,83.223,84.467,84.777,89.168,91.632,90.424,91.166,90.239,91.024,92.041,90.193,91.329,91.258,92.120,93.815,98.587,99.293,100.332,101.788,99.192,99.821,100.288,102.376,103.432,102.434,103.363,102.858,102.067,85.518,95.498,97.700,107.054,107.812,111.407,115.440,117.964,116.757,118.332,119.394,119.970,118.567,117.730,117.962,116.766,117.829,116.947,117.720,117.238,117.897,119.690,119.308
 "34000","New Jersey",2,SQGDP8,69,"61","   Educational services ","Quantity index",85.010,83.406,83.210,82.867,85.114,86.182,85.845,86.033,88.158,87.163,87.651,88.402,87.120,89.029,91.148,92.962,95.959,97.187,97.732,98.171,100.678,99.674,99.017,98.592,99.759,100.058,99.363,100.001,101.328,101.688,100.345,98.426,100.264,99.116,99.715,102.181,100.344,101.712,102.900,101.465,100.981,99.646,100.241,101.294,103.003,102.974,103.387,103.158,100.622,100.049,99.353,99.976,100.653,101.271,102.081,102.766,103.509,104.382,104.525,103.188,101.416,87.455,93.010,88.868,95.013,95.092,98.779,100.022,102.685,103.526,105.192,105.927,106.351,106.594,105.944,107.243,108.615,108.064,110.057,112.092,110.987,111.201,113.942,112.781
 "34000","New Jersey",2,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",77.487,77.309,78.899,78.944,80.666,80.919,80.027,80.552,80.620,80.095,80.368,80.420,83.429,84.396,85.628,86.885,85.922,86.456,86.774,87.537,86.215,86.099,87.823,86.673,87.327,88.528,87.432,88.906,89.943,89.630,89.360,89.815,90.588,91.240,91.541,92.554,90.823,93.151,94.244,95.607,95.394,97.614,96.421,97.492,98.697,98.330,97.714,98.513,99.632,99.617,100.329,100.422,102.369,102.035,102.575,103.023,105.960,106.560,107.094,107.077,106.573,86.166,104.071,107.556,105.580,106.182,108.774,110.559,112.947,113.002,113.937,116.965,120.009,120.438,120.644,122.998,123.844,127.143,127.891,129.603,130.946,132.675,134.239,136.124
 "34000","New Jersey",2,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",73.341,76.386,77.574,72.183,86.375,87.035,84.309,87.354,83.158,85.776,87.242,84.526,79.415,80.832,82.873,90.305,81.350,79.968,84.799,80.061,83.481,85.790,86.148,88.100,78.980,80.991,93.284,80.986,95.969,90.132,84.567,83.393,86.685,89.302,89.490,93.936,91.550,99.700,95.654,91.766,86.915,89.022,90.033,85.511,98.129,95.993,97.490,100.801,93.671,100.767,101.694,103.869,104.359,106.105,104.601,109.428,96.829,92.669,98.374,99.875,82.134,38.704,62.485,66.968,71.682,80.173,82.343,84.645,93.441,106.523,104.751,101.737,117.051,111.760,111.542,110.521,111.267,116.379,116.110,114.441,110.357,115.459,117.196,117.773
 "34000","New Jersey",2,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",104.612,105.759,105.155,104.979,108.071,107.341,108.861,108.220,107.975,107.711,106.847,108.633,108.596,107.698,105.989,102.270,91.619,89.791,88.220,87.808,86.827,89.623,92.313,93.348,96.951,100.467,99.278,100.195,100.585,101.182,99.020,98.852,103.092,101.434,101.133,102.072,100.475,99.158,101.877,98.853,99.502,99.153,99.001,99.854,100.450,98.256,98.906,99.362,101.035,99.952,99.470,99.543,99.613,104.907,100.737,102.821,103.448,104.255,106.755,104.892,93.859,46.076,76.286,77.359,86.921,101.472,104.383,105.177,98.487,102.129,103.911,101.628,106.533,107.510,110.622,109.911,112.444,112.418,113.006,112.286,108.563,110.705,111.360,110.498
 "34000","New Jersey",2,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",113.137,113.197,113.971,113.924,115.576,114.850,112.734,111.786,112.389,111.150,110.600,108.984,108.657,105.728,104.718,103.315,101.191,100.041,98.660,97.443,96.099,96.204,96.371,95.864,95.890,96.027,94.491,94.100,94.863,94.285,94.688,96.082,94.885,95.075,96.207,96.853,96.806,98.781,100.269,99.913,100.711,100.988,99.782,98.621,99.945,98.670,98.778,99.225,99.057,99.451,99.882,101.610,102.600,103.513,102.870,103.400,103.619,104.420,104.224,102.927,99.426,71.986,91.979,91.059,91.277,95.386,98.087,98.170,103.774,104.026,102.862,102.796,101.860,98.307,96.217,97.552,96.648,96.591,97.387,97.357,94.459,93.828,94.235,93.613
 "34000","New Jersey",2,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",110.382,110.282,112.711,113.449,109.543,111.084,108.624,109.867,110.547,112.061,110.742,110.690,111.534,112.540,112.224,112.941,110.681,111.592,111.775,113.095,112.312,111.081,108.263,108.390,105.271,105.913,105.549,103.039,102.274,100.540,103.895,103.592,104.236,103.927,103.799,103.909,105.028,104.071,103.677,101.988,102.875,100.874,101.261,99.086,98.343,97.437,99.545,99.924,98.635,101.283,99.117,100.965,99.271,100.296,99.932,102.060,101.506,100.691,101.079,100.541,100.304,95.125,94.097,95.689,96.972,95.024,95.180,97.154,96.189,97.641,96.573,95.633,96.324,96.090,97.573,97.571,98.237,97.212,98.345,98.020,98.922,97.980,96.891,96.504
 "34000","New Jersey",2,SQGDP8,84,"...","  Federal civilian ","Quantity index",113.273,113.214,112.425,111.982,111.524,111.716,112.269,116.298,117.212,117.474,114.666,114.353,114.414,113.566,113.755,112.529,111.957,112.722,112.088,110.755,110.353,110.768,109.709,105.323,104.102,101.148,97.548,96.266,95.583,95.075,94.684,94.001,93.954,93.005,91.521,91.284,92.217,93.356,94.437,95.059,96.777,97.460,97.385,98.129,98.554,98.447,98.477,98.611,99.268,99.922,100.467,100.342,100.053,100.446,100.253,99.546,97.499,98.726,99.391,100.777,101.873,103.186,109.561,106.882,105.921,106.151,105.737,105.234,105.836,103.274,102.553,103.037,103.246,103.707,103.828,104.400,104.895,105.435,105.969,105.583,105.507,101.277,100.177,94.145
 "34000","New Jersey",2,SQGDP8,85,"...","  Military ","Quantity index",104.237,103.932,104.155,104.844,100.613,101.133,103.542,104.096,103.894,103.654,105.835,105.040,107.291,107.896,108.089,108.516,110.536,110.149,110.257,110.980,110.396,109.124,107.662,108.164,105.781,105.813,105.554,105.136,104.076,103.827,103.262,102.684,102.963,102.115,101.858,99.579,99.767,99.480,97.246,94.910,94.083,94.238,94.431,94.460,96.667,97.301,97.335,97.325,99.490,100.038,99.994,100.478,101.028,101.561,100.658,100.795,102.187,104.830,105.384,107.891,109.297,108.628,111.518,112.029,111.634,117.268,116.987,118.939,120.011,119.493,119.331,119.253,120.494,121.581,121.549,125.167,124.184,125.907,126.415,126.076,125.541,124.999,121.565,118.559
 "34000","New Jersey",2,SQGDP8,86,"...","  State and local ","Quantity index",110.178,110.084,113.124,114.044,109.631,111.433,108.249,109.108,109.800,111.598,110.314,110.343,111.227,112.532,112.114,113.133,110.398,111.398,111.705,113.446,112.597,111.127,107.981,108.753,105.317,106.523,106.632,103.832,103.071,101.082,105.182,104.948,105.708,105.516,105.583,105.864,107.056,105.771,105.263,103.285,104.142,101.666,102.125,99.443,98.396,97.307,99.799,100.230,98.507,101.529,98.890,101.073,99.077,100.213,99.853,102.467,102.023,100.756,101.094,100.143,99.641,93.399,91.225,93.422,95.079,92.482,92.733,95.037,93.761,95.859,94.697,93.516,94.248,93.852,95.602,95.340,96.111,94.732,95.981,95.664,96.777,96.279,95.310,95.893
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
