GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "47000","Tennessee",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.36,0.00,0.69,0.71,1.08,-0.25,0.16,-0.24,-0.27,0.39,0.72,1.43,0.88,0.80,-0.08,2.59,-0.35,0.01,0.48,0.56,-0.13,-0.02,0.93,0.19,1.42,0.00,-0.15,0.38,-0.37,0.28,0.47,0.70,0.19,0.06,-0.05,0.84,0.14,0.38,0.04,2.73,0.06,0.69,-0.32,-0.34,-0.20,0.22,0.25,-0.71,0.10,-0.03,0.14,-0.96,0.00,-0.13,0.66,-0.21,0.23,0.08,-0.29,1.68,-7.05,11.08,-0.06,0.33,-0.43,0.32,1.72,-0.80,-0.02,0.65,0.28,1.22,0.59,1.01,0.41,-0.03,0.41,0.18,0.30,0.45,0.39,0.38,0.35
 "47000","Tennessee",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.25,0.21,0.06,0.01,0.03,0.74,-0.35,0.05,-0.06,0.02,-0.11,-0.11,0.10,0.07,-0.01,-0.11,-0.10,0.15,0.22,0.06,0.18,-0.03,0.32,-0.33,0.32,0.38,-0.18,0.08,0.12,0.09,0.03,-0.21,-0.01,0.03,0.15,0.21,0.04,0.22,0.06,0.16,0.21,-0.05,-0.37,-0.12,-0.04,-0.02,0.22,0.35,-0.01,0.24,0.01,0.48,0.13,0.06,0.05,-0.03,0.07,0.24,0.08,0.55,-4.70,2.07,0.70,1.74,0.41,0.40,0.62,-0.18,0.33,0.43,0.27,-0.07,0.20,0.34,0.02,-0.09,0.59,0.37,0.08,-0.17,0.19,0.28,-0.01
 "47000","Tennessee",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.09,-0.03,0.14,0.58,0.07,-0.03,0.22,0.48,-0.13,-0.37,0.71,-1.41,-0.51,-0.11,-0.58,-0.21,-0.16,-0.12,-0.21,0.56,0.07,0.10,0.20,0.31,0.02,0.09,-0.25,0.53,-0.15,-0.13,0.16,0.30,-0.10,0.08,0.08,0.48,0.30,0.20,0.14,0.31,0.38,0.12,0.00,0.25,-0.01,-0.01,0.29,0.43,-0.08,0.06,0.21,-0.05,0.20,0.25,0.18,0.53,-0.05,0.10,-0.29,-1.28,-5.27,6.39,-0.07,1.03,1.84,-0.05,0.33,0.82,0.22,0.00,0.19,1.27,0.18,0.52,0.08,-0.54,-0.22,-0.17,-0.22,-0.30,0.29,0.13,0.05
 "47000","Tennessee",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.15,0.09,0.06,-0.01,0.09,-0.08,-0.13,-0.16,-0.06,-0.15,-0.05,-0.15,-0.14,-0.16,-0.17,-0.20,-0.11,-0.09,0.09,-0.13,0.07,0.29,-0.21,0.32,-0.22,0.00,-0.05,0.27,0.22,-0.13,-0.04,-0.07,-0.04,0.16,0.07,0.05,0.06,0.12,0.06,-0.05,0.11,-0.10,0.07,0.14,-0.14,0.04,0.02,0.12,0.15,0.22,0.04,0.22,0.07,0.14,-0.05,-0.01,0.05,0.03,0.22,-0.14,-1.71,1.62,0.23,0.00,0.46,0.12,0.20,0.08,0.12,-0.03,-0.01,-0.33,-0.35,-0.13,0.28,-0.25,0.08,0.03,-0.13,0.05,0.00,0.15,0.07
 "47000","Tennessee",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.20,0.87,0.75,-0.70,0.29,-0.72,-0.99,-2.02,-0.66,-0.38,1.05,1.65,1.07,1.25,0.04,0.67,0.11,-0.95,-0.73,-0.95,-0.91,-0.80,0.23,1.19,0.89,0.11,0.75,-0.04,-0.07,0.93,-0.47,0.02,-0.25,-0.74,0.26,0.87,-0.24,-0.14,-0.73,0.21,-0.12,0.44,-0.57,0.17,-0.26,0.49,0.54,-0.49,0.63,-0.19,0.38,-0.25,0.29,-0.13,-0.50,-0.84,0.16,0.55,0.72,0.65,-1.14,0.51,0.12,-0.64,0.73,-0.08,0.76,1.17,1.07,0.21,-0.32,-0.77,-0.63,0.17,0.36,-0.06,0.35,0.17,0.30,0.67,-0.11,-0.07,-0.53
 "47000","Tennessee",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.05,0.00,0.09,-0.08,0.08,0.13,0.07,-0.05,-0.10,-0.18,-0.39,-0.32,-0.23,0.04,0.17,0.50,0.41,-0.06,0.01,-0.30,0.05,-0.19,-0.06,0.19,0.00,-0.07,0.14,-0.04,-0.02,0.07,0.06,0.10,0.12,0.04,0.28,0.75,-0.06,0.10,0.00,0.10,0.17,0.03,0.04,-0.07,0.03,0.07,0.06,0.09,0.05,0.00,-0.08,-0.01,0.02,-0.01,-0.02,-0.32,0.22,0.00,-0.10,-0.02,-0.05,0.27,-0.25,-0.12,0.06,0.22,0.28,0.48,0.06,-0.11,-0.18,-0.46,-0.32,-0.14,0.05,0.17,0.11,0.15,0.08,0.00,-0.21,-0.10,-0.64
 "47000","Tennessee",5,SQGDP11,85,"...","  Military ","Percentage points",-0.01,-0.02,-0.01,-0.19,0.04,0.04,-0.02,-0.05,-0.01,0.01,0.01,0.06,-0.01,0.01,0.00,0.05,-0.01,-0.02,-0.02,-0.06,-0.02,-0.01,-0.01,-0.06,-0.10,-0.14,0.00,-0.08,0.01,0.01,-0.02,-0.03,0.00,0.00,-0.04,-0.08,-0.01,0.03,0.03,-0.07,0.00,-0.01,-0.05,0.14,0.03,0.01,0.00,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.01,0.04,0.05,0.02,0.03,-0.03,0.07,0.02,0.04,0.01,0.03,0.03,-0.04,0.01,-0.03,0.01,0.02,0.03,0.02,0.01,0.02,0.00,0.00,-0.01,0.01,0.00,-0.01,0.02,-0.05
 "47000","Tennessee",5,SQGDP11,86,"...","  State and local ","Percentage points",0.16,0.88,0.67,-0.43,0.17,-0.89,-1.04,-1.91,-0.55,-0.21,1.43,1.91,1.31,1.20,-0.13,0.12,-0.28,-0.86,-0.72,-0.59,-0.94,-0.60,0.29,1.06,0.99,0.31,0.61,0.08,-0.06,0.86,-0.50,-0.05,-0.37,-0.78,0.02,0.20,-0.17,-0.27,-0.76,0.18,-0.29,0.41,-0.56,0.10,-0.32,0.40,0.48,-0.60,0.59,-0.18,0.46,-0.23,0.28,-0.12,-0.48,-0.56,-0.10,0.52,0.78,0.69,-1.15,0.22,0.33,-0.53,0.64,-0.33,0.53,0.67,1.04,0.31,-0.17,-0.34,-0.33,0.30,0.29,-0.22,0.24,0.02,0.21,0.68,0.10,0.00,0.16
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
