GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "12000","Florida",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.96,0.98,-0.91,0.70,0.34,-0.88,0.80,-1.09,-0.78,0.30,-0.27,-0.56,-0.23,-0.46,-1.32,-0.33,-0.55,-0.48,1.42,-0.19,0.76,0.30,0.32,-0.75,0.06,-0.23,0.57,0.18,-0.52,0.78,0.06,1.31,-0.23,0.34,0.43,0.58,0.22,0.53,-0.29,0.91,0.33,0.51,0.22,0.63,0.66,0.83,0.31,0.27,0.72,0.49,0.65,0.43,-0.39,0.73,-0.29,0.08,0.28,0.53,0.26,-1.31,-1.50,3.83,-0.44,1.29,0.23,-1.55,0.79,-1.15,0.96,0.56,1.13,1.43,-0.09,1.44,0.80,1.12,-0.18,1.28,-0.29,0.00,-0.59,0.54,0.26
 "12000","Florida",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.26,0.70,0.19,0.71,0.32,-0.11,-0.06,-0.43,0.19,-0.11,0.43,-0.49,0.02,-0.07,-0.20,-1.15,0.66,-0.16,0.27,-0.13,0.12,0.28,0.37,-0.20,0.13,-0.16,-0.20,-0.08,-0.21,0.17,0.08,0.50,0.26,0.40,0.68,-0.20,0.27,0.23,0.12,-0.84,0.32,0.53,0.06,-0.35,0.48,0.11,0.30,-0.04,0.10,-0.01,0.33,0.50,-0.05,0.14,0.08,0.45,0.10,-0.02,-0.11,-0.60,-2.49,0.90,0.45,1.44,1.00,0.73,0.73,0.32,0.22,0.43,-0.01,-0.16,0.48,-0.11,0.31,-0.01,-0.12,0.22,0.24,-0.12,0.20,0.27,-0.06
 "12000","Florida",5,SQGDP11,45,"51","  Information ","Percentage points",0.42,0.34,-0.09,-0.63,0.63,0.43,-0.20,-0.33,0.53,0.52,0.01,0.57,0.40,-0.32,-1.08,0.90,-0.24,0.30,0.58,-0.64,0.01,1.30,-0.57,-0.17,-0.06,-0.07,-0.11,-0.28,0.43,-0.13,-0.19,1.39,0.24,0.28,-0.08,-0.11,0.12,0.21,0.35,0.18,0.42,0.40,0.73,0.23,0.06,0.53,0.06,0.09,0.06,0.03,0.35,0.04,0.08,0.11,0.13,0.84,0.00,0.59,-0.52,-1.04,0.09,1.22,-0.10,0.82,0.90,0.14,0.76,0.59,0.10,0.68,0.38,-0.21,0.31,0.53,0.46,-0.50,-0.05,0.44,-0.07,0.46,0.41,0.40,0.46
 "12000","Florida",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.73,0.63,0.18,0.32,0.05,0.49,0.34,-0.66,0.24,-0.53,-1.43,-0.29,-0.37,-1.52,-1.98,4.51,0.94,0.13,-0.81,-0.01,-1.15,-0.27,0.37,-0.26,0.05,0.04,0.15,0.96,0.01,0.42,-0.25,0.42,0.02,0.13,0.17,-0.28,0.84,-0.31,0.17,1.05,0.45,-0.85,0.01,-0.58,-0.15,0.70,0.81,0.00,-0.52,0.31,-0.54,0.84,-0.50,0.34,-0.66,0.79,0.05,0.15,1.11,-0.76,1.02,0.97,0.88,0.29,0.76,0.82,1.23,-1.46,0.38,0.17,-0.31,-0.02,-0.25,0.79,0.02,-0.09,-0.09,-0.10,0.70,0.21,0.44,0.47,-0.16
 "12000","Florida",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.21,1.00,-0.24,-0.39,0.49,0.34,3.00,1.70,0.82,1.05,0.95,-0.25,-0.30,-1.48,-1.24,-1.13,-2.45,-0.65,-0.37,0.29,0.15,-0.30,0.39,-1.13,1.38,-0.27,0.93,-0.20,0.14,0.98,-0.46,1.82,0.28,1.25,-0.03,-0.34,0.32,0.58,0.26,0.91,0.62,1.19,0.33,0.05,0.95,-0.05,0.08,0.77,0.41,0.85,1.68,1.39,0.99,1.07,0.82,0.78,1.08,1.14,0.64,1.19,-2.41,2.91,0.23,1.04,2.23,2.21,2.39,1.74,2.28,1.22,1.72,1.94,1.01,1.13,1.03,0.98,0.81,0.92,0.99,1.19,0.68,0.16,0.19
 "12000","Florida",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.06,0.19,0.28,0.83,-0.27,-0.12,0.15,-1.08,0.21,0.08,0.18,-0.10,-0.12,0.16,-0.50,-1.21,-0.90,-0.22,0.06,0.54,0.34,0.62,0.35,-0.10,0.41,0.16,0.11,0.45,0.35,0.13,-0.21,0.72,-0.29,0.37,0.49,-0.02,0.57,0.76,0.28,-0.12,0.63,0.44,0.29,0.51,0.08,0.21,0.18,0.63,0.25,0.26,0.48,1.04,0.46,0.47,0.29,0.54,0.50,0.59,0.38,0.06,-1.34,2.92,0.44,2.28,1.83,1.53,1.55,0.76,0.72,0.71,0.67,0.55,0.35,0.38,0.27,-0.01,0.37,0.64,0.41,0.49,0.85,0.39,0.18
 "12000","Florida",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.97,-0.01,0.13,0.21,0.02,-0.48,0.30,0.16,0.02,-0.05,-0.18,-0.11,0.18,0.03,-0.11,-0.48,0.13,0.19,-0.10,0.18,0.03,-0.09,0.28,0.32,-0.43,0.22,-0.29,0.59,-0.07,0.72,-0.06,-0.20,0.16,0.05,0.36,0.27,-0.27,-0.20,0.27,0.33,-0.32,0.23,-0.20,0.06,0.14,0.17,0.35,-0.05,0.48,-0.22,0.48,0.11,-0.40,0.35,0.26,0.50,-0.11,0.07,-0.17,0.20,-0.27,0.23,0.26,0.64,0.10,0.09,0.43,0.10,0.18,0.31,0.29,0.13,0.03,-0.35,0.16,0.15,-0.52,0.34,0.35,0.14,0.09,-0.03,-0.01
 "12000","Florida",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.34,0.35,-0.28,-0.31,-0.43,-0.04,0.18,0.29,-0.03,0.17,-0.28,-0.99,-0.34,-0.25,-0.58,-0.40,-0.43,-0.23,0.24,0.75,-0.23,-0.04,0.10,-0.25,0.13,0.18,-0.18,0.45,0.01,-0.09,0.26,-0.14,0.10,0.21,0.19,0.16,0.17,0.11,0.12,0.10,0.04,0.21,0.03,0.20,0.10,0.17,0.36,0.34,0.16,0.15,0.47,0.29,-0.08,0.42,0.16,-0.28,0.13,-0.09,0.01,0.07,-1.91,2.25,0.07,1.11,0.52,0.87,0.74,0.42,0.14,0.45,0.35,0.12,-0.39,-0.16,0.13,-0.30,0.15,0.13,0.07,0.14,0.02,0.12,-0.08
 "12000","Florida",5,SQGDP11,69,"61","  Educational services ","Percentage points",0.03,0.09,-0.05,0.12,0.01,0.03,0.02,0.01,0.08,0.09,0.07,0.05,0.07,0.13,0.04,0.12,-0.03,0.03,0.08,0.07,0.04,0.04,0.11,0.03,-0.01,0.05,-0.09,0.02,-0.09,-0.09,-0.01,0.01,-0.01,-0.01,0.02,-0.01,0.05,0.01,-0.01,-0.13,0.02,-0.02,0.09,-0.04,0.12,-0.02,-0.01,-0.10,-0.06,0.04,0.01,0.01,0.00,0.06,0.05,0.05,0.02,0.01,-0.03,-0.10,-0.43,0.25,-0.05,0.00,0.21,0.18,0.12,0.00,0.15,0.13,0.02,0.04,-0.04,-0.03,0.03,0.00,0.03,0.05,0.06,0.00,-0.01,0.10,0.06
 "12000","Florida",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.00,0.66,-0.25,1.05,0.14,-0.05,0.30,-0.19,0.26,0.38,0.39,0.58,0.52,0.32,0.20,-0.20,0.08,-0.08,0.30,-0.11,0.18,0.41,0.10,-0.22,0.24,0.21,0.08,0.25,0.15,0.11,0.43,0.25,0.07,0.12,0.14,0.01,0.45,0.56,0.36,0.84,0.18,0.26,0.27,0.20,0.40,0.16,0.44,0.27,0.24,0.19,0.23,0.40,0.04,0.45,0.20,0.41,0.27,0.29,0.38,-0.73,-3.91,6.07,0.72,-0.53,0.80,0.59,0.36,0.96,0.10,0.78,0.35,0.94,0.23,0.37,0.42,0.12,0.39,0.36,0.48,0.63,0.36,0.27,0.45
 "12000","Florida",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.09,-0.18,0.80,-0.18,-0.16,-0.05,0.34,0.11,-0.04,-0.04,0.10,0.11,0.01,0.29,-0.73,0.28,-0.19,0.06,0.01,0.31,0.20,0.04,0.04,-0.02,0.09,-0.13,0.07,0.10,0.04,0.06,-0.37,-0.11,0.10,0.08,0.16,0.13,-0.01,0.00,-0.28,0.26,-0.19,0.17,-0.06,-0.01,-0.15,0.48,-0.40,0.36,0.35,-0.11,-0.01,0.03,-0.01,0.07,0.03,-0.16,0.23,0.17,-0.21,-2.78,1.70,0.35,0.43,0.17,0.38,0.03,0.21,0.51,0.39,0.14,0.01,-0.07,0.04,-0.05,-0.03,0.20,-0.02,0.21,-0.07,0.16,0.07,0.07
 "12000","Florida",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.32,0.43,0.06,-0.06,-0.13,0.09,-0.02,-0.41,0.03,0.09,-0.10,-0.08,-0.02,-0.18,-0.35,-0.69,-0.21,-0.20,0.07,1.12,0.29,0.12,0.13,0.35,0.29,0.24,-0.12,-0.30,-0.30,0.25,0.27,-0.28,0.06,-0.05,0.24,-0.27,0.14,0.27,0.11,0.47,0.09,0.25,0.11,0.18,-0.01,0.39,0.18,0.09,0.18,-0.36,0.44,-0.58,0.00,0.20,0.19,0.46,0.14,0.01,-0.10,-1.85,-5.66,4.65,-0.35,1.57,3.35,0.97,-0.33,-0.10,0.78,0.28,-0.48,0.36,-0.31,0.40,0.20,0.03,-0.17,0.13,-0.09,-0.15,0.22,-0.01,0.01
 "12000","Florida",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.03,0.15,-0.07,0.33,0.00,-0.01,0.00,-0.17,-0.08,0.02,-0.10,-0.36,-0.10,-0.08,-0.12,-0.67,0.04,-0.28,-0.03,-0.13,0.07,0.10,-0.02,-0.21,-0.02,-0.05,-0.05,0.18,0.00,0.06,0.15,-0.13,0.09,0.11,0.16,0.06,0.27,0.21,0.09,0.05,0.06,-0.05,0.09,-0.07,0.13,0.16,-0.01,0.07,0.15,-0.06,0.24,0.10,0.02,0.07,-0.01,-0.08,-0.03,0.14,0.05,-0.41,-1.68,1.79,-0.09,-0.12,0.59,0.18,0.02,0.23,0.11,0.17,-0.07,-0.54,-0.18,-0.20,0.09,-0.04,0.03,0.06,0.04,-0.19,-0.03,0.08,-0.08
 "12000","Florida",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.20,-0.09,-0.75,-0.06,-0.54,2.10,1.02,1.53,-0.22,1.36,0.40,-0.30,-0.21,-0.35,-1.21,0.75,-0.01,-0.21,1.03,-1.42,1.03,0.10,-0.89,-1.23,1.55,-2.46,1.11,-0.53,0.31,-0.20,-0.32,0.06,-0.32,-0.50,-0.09,0.27,-0.15,-0.66,0.20,-0.49,0.31,-0.82,0.66,-0.57,1.72,0.25,-0.55,0.59,-0.26,0.82,-0.41,-0.68,-0.79,-0.14,-0.54,-0.01,-0.18,0.25,0.71,0.82,-0.98,1.11,0.67,-0.69,0.81,0.99,-0.08,0.13,0.65,0.92,0.06,-0.49,0.10,-0.17,0.56,0.34,0.20,0.08,0.11,0.18,-0.35,0.01,-0.57
 "12000","Florida",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.09,-0.07,0.02,-0.03,0.05,0.02,-0.01,-0.01,0.02,0.07,0.06,0.09,0.02,0.06,-0.01,0.04,0.09,-0.04,0.00,0.11,0.42,-0.26,-0.15,0.00,-0.03,-0.02,0.12,0.01,0.00,0.05,0.01,0.02,-0.08,-0.16,-0.03,0.05,0.09,0.07,0.08,0.20,0.08,0.04,0.04,0.05,0.02,0.06,0.03,0.06,0.06,0.05,0.04,0.04,0.07,0.02,0.00,-0.12,0.15,0.05,0.08,0.11,0.11,0.44,-0.06,-0.01,0.06,0.06,-0.01,0.01,-0.10,0.00,0.07,0.10,0.07,0.07,0.13,0.10,0.08,0.09,0.05,0.02,-0.20,-0.06,-0.52
 "12000","Florida",5,SQGDP11,85,"...","  Military ","Percentage points",-0.02,0.00,0.04,0.00,0.01,0.05,0.01,-0.01,-0.07,0.00,-0.02,0.03,0.02,0.01,0.03,-0.07,-0.01,0.03,-0.05,0.10,0.01,-0.07,-0.11,0.03,0.03,0.00,0.11,0.02,-0.05,0.04,-0.03,-0.02,-0.03,-0.02,-0.09,0.00,-0.08,-0.06,-0.03,0.00,-0.01,-0.05,-0.03,0.32,0.10,0.06,0.02,0.05,0.01,-0.01,-0.10,-0.20,-0.05,0.00,-0.08,0.16,-0.04,0.05,0.03,0.02,0.10,0.06,0.08,0.10,0.05,0.00,-0.05,-0.07,-0.07,-0.02,0.00,-0.02,0.02,0.02,0.06,0.02,-0.01,-0.01,0.02,0.02,-0.06,0.01,-0.12
 "12000","Florida",5,SQGDP11,86,"...","  State and local ","Percentage points",0.30,-0.03,-0.81,-0.03,-0.60,2.04,1.02,1.55,-0.16,1.28,0.36,-0.41,-0.25,-0.42,-1.23,0.78,-0.08,-0.20,1.09,-1.63,0.60,0.43,-0.63,-1.27,1.55,-2.44,0.88,-0.56,0.37,-0.28,-0.30,0.06,-0.21,-0.32,0.03,0.22,-0.16,-0.68,0.15,-0.69,0.23,-0.80,0.66,-0.95,1.60,0.12,-0.60,0.47,-0.33,0.78,-0.35,-0.53,-0.81,-0.17,-0.47,-0.05,-0.30,0.15,0.61,0.69,-1.19,0.61,0.65,-0.79,0.70,0.94,-0.02,0.19,0.82,0.94,-0.02,-0.57,0.01,-0.25,0.38,0.22,0.13,0.00,0.05,0.14,-0.10,0.06,0.06
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
