GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "13000","Georgia",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",1.21,0.56,-0.51,0.67,0.47,-0.51,0.41,-0.58,-0.86,0.09,0.01,-0.19,-0.07,-0.18,-0.96,-0.71,-0.16,-0.54,0.84,0.02,0.23,0.01,0.24,0.08,-0.16,-0.21,0.43,-0.01,-0.29,0.57,-0.14,0.80,-0.07,0.23,0.10,0.21,0.28,0.35,-0.01,0.99,0.19,0.41,0.10,0.90,-0.14,0.28,0.59,0.33,-0.03,0.66,0.14,0.71,-0.07,0.18,-0.26,0.13,0.21,0.39,0.07,-1.19,-0.46,2.59,-0.34,1.00,-0.58,-0.84,0.20,-0.56,0.32,0.32,0.95,0.83,0.15,1.15,0.98,0.67,-0.05,0.81,-0.36,-0.27,-0.47,0.50,0.13
 "13000","Georgia",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",-0.24,0.84,0.19,-0.32,-0.26,0.03,0.48,-0.23,2.49,-0.49,-0.80,-0.33,-0.46,-0.04,1.09,-1.98,0.32,0.45,0.10,-0.19,0.27,0.34,0.62,0.10,-0.51,-0.22,0.54,0.39,0.05,0.34,-0.22,1.10,-0.59,0.14,0.06,-0.02,-0.11,0.25,0.73,-0.39,0.49,0.52,0.06,0.49,0.11,-0.52,1.02,0.57,-0.31,-0.12,-0.04,0.80,-0.42,0.11,-0.26,-1.45,0.48,-0.02,-0.49,-0.11,-3.17,2.13,-0.30,1.03,0.84,0.60,0.64,0.23,0.28,0.17,0.82,0.26,0.22,-0.29,-0.05,0.18,-0.22,0.26,0.15,-0.17,0.11,0.14,-0.25
 "13000","Georgia",5,SQGDP11,45,"51","  Information ","Percentage points",0.51,-0.83,-0.74,1.72,1.25,2.38,0.63,0.90,-3.36,-1.61,0.74,-2.74,2.11,0.70,-1.52,-1.48,0.20,-0.03,0.67,1.67,-0.25,0.27,0.24,-0.23,0.34,0.68,0.62,-3.47,1.66,0.92,1.02,-0.44,0.71,0.55,-0.15,2.89,-1.48,-0.12,0.21,2.84,1.19,0.46,0.72,3.79,0.05,-0.15,-0.55,2.53,0.04,0.70,2.55,-5.25,2.36,1.29,0.04,1.70,0.49,0.60,-0.55,-1.90,-1.02,2.60,0.74,0.79,1.21,0.90,1.63,-3.69,2.27,0.49,0.21,-2.51,0.35,0.16,-0.64,0.81,0.37,0.62,-1.08,0.06,0.81,0.44,0.25
 "13000","Georgia",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.84,0.58,0.75,-0.39,1.06,0.76,0.37,-0.93,0.19,0.03,-0.72,1.63,0.48,-2.65,-3.63,6.61,1.24,0.23,-1.63,-1.09,-0.28,-0.29,0.72,0.75,0.38,0.32,0.83,0.75,0.12,0.85,-0.83,-0.32,0.26,0.20,0.90,0.58,1.61,-0.44,-0.74,1.33,0.12,-1.68,0.62,-1.22,0.67,0.89,1.04,-0.28,-1.05,0.36,-0.91,1.12,-0.74,0.51,-0.78,0.71,0.43,0.15,1.50,-2.69,-0.29,-0.34,1.38,0.22,0.58,1.28,0.20,0.60,0.19,0.18,-0.54,-0.51,0.40,0.26,0.10,-0.24,0.31,-0.21,0.44,-0.40,0.68,0.75,0.12
 "13000","Georgia",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-0.14,-0.50,-0.42,-1.57,-0.98,1.26,0.25,0.71,0.46,-0.08,2.10,-0.51,-0.23,-0.10,-0.23,-0.77,-1.01,-0.43,0.02,0.77,0.81,0.32,0.60,-0.52,1.24,0.01,1.04,-0.34,0.51,0.76,-0.24,1.32,-0.17,0.76,0.10,-0.58,0.11,0.28,-0.07,0.01,0.16,0.46,0.03,0.60,0.51,0.51,0.63,0.85,1.49,1.09,1.71,2.54,1.09,1.09,1.14,0.32,0.06,0.19,-0.44,-0.34,-1.88,1.71,-0.44,0.49,1.05,0.75,1.93,1.04,0.81,0.64,0.14,0.48,0.12,0.54,0.17,0.47,0.51,0.34,0.49,0.74,0.51,0.07,0.14
 "13000","Georgia",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.08,0.00,0.41,0.52,0.44,0.23,0.29,-0.19,0.03,0.65,0.92,0.02,0.73,0.69,-0.02,-1.21,-0.65,-0.48,-0.51,0.79,0.12,0.53,0.26,0.15,0.45,0.35,0.15,1.20,-0.05,-0.15,-0.24,0.37,-0.28,0.50,0.24,0.38,0.68,0.89,-0.11,0.02,0.59,0.46,0.23,0.53,-0.49,0.34,-0.16,0.58,0.18,0.34,0.56,0.40,0.62,0.23,0.32,0.43,0.13,0.25,0.14,0.17,-1.60,1.77,0.36,1.36,1.22,1.42,1.01,0.58,0.70,0.70,0.25,-0.07,0.71,0.16,0.21,0.21,-0.07,0.19,0.67,0.02,0.39,0.53,0.17
 "13000","Georgia",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.05,-0.23,3.65,-3.23,0.13,-0.65,0.09,0.66,-0.80,-0.06,-0.59,0.05,0.36,0.04,-0.14,-0.63,0.47,0.12,0.09,-0.19,0.28,-0.02,0.12,0.47,-0.42,0.26,-0.16,0.53,0.11,-0.12,0.80,-0.96,0.91,-0.21,0.36,0.43,-0.36,0.58,-0.26,0.31,0.04,0.13,0.21,-0.59,0.46,-0.04,0.27,-0.08,0.34,-0.09,0.80,-0.04,0.36,0.16,0.39,1.25,-0.12,0.09,-0.17,0.23,-0.40,0.51,0.69,-0.66,0.48,-0.01,0.37,0.41,0.70,-0.24,0.21,-0.49,0.40,-0.26,0.39,-0.13,-0.18,0.27,-0.37,-0.36,0.14,0.00,0.03
 "13000","Georgia",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.25,0.07,0.27,-0.23,0.21,-0.22,0.27,0.14,0.18,0.19,-0.02,-0.21,-0.14,0.18,-0.51,-0.55,-0.36,-0.08,0.16,0.42,0.23,0.22,0.32,0.24,0.22,-0.03,-0.16,0.40,-0.01,0.05,0.10,0.34,0.02,0.23,0.16,0.00,0.38,0.07,-0.09,-0.03,-0.04,0.39,-0.20,0.01,-0.10,0.18,0.30,0.36,0.00,0.11,0.35,0.14,0.10,0.25,0.24,0.04,0.13,0.02,0.02,-0.09,-1.51,1.71,0.43,0.96,0.18,0.49,0.73,0.48,-0.07,0.31,0.01,-0.35,-0.39,-0.24,-0.25,-0.29,0.08,-0.08,0.01,-0.20,0.19,0.18,0.06
 "13000","Georgia",5,SQGDP11,69,"61","  Educational services ","Percentage points",-0.08,0.08,-0.08,0.28,0.05,0.05,0.02,-0.06,0.01,0.08,0.06,-0.01,0.12,0.10,0.12,0.22,-0.03,-0.02,-0.04,0.15,-0.03,0.10,0.00,0.02,-0.04,-0.02,-0.03,0.07,0.06,-0.10,0.01,-0.04,0.04,-0.05,0.09,-0.07,0.04,0.00,0.01,-0.13,0.00,-0.04,0.01,0.15,0.02,-0.09,0.06,-0.06,-0.06,0.08,0.01,0.06,0.03,0.07,-0.03,0.11,-0.03,0.07,-0.05,-0.01,-0.46,0.30,-0.24,0.26,0.12,0.17,0.07,0.12,0.11,0.05,0.10,-0.09,0.00,0.05,0.08,0.01,0.05,0.06,0.14,-0.04,0.00,-0.01,0.05
 "13000","Georgia",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.27,0.34,0.05,0.47,-0.02,0.11,0.34,-0.33,0.08,0.63,-0.33,0.55,0.25,0.36,0.39,0.27,0.01,-0.04,0.06,-0.15,-0.05,0.31,0.10,0.02,0.40,0.24,0.02,0.11,0.15,0.21,0.45,0.48,0.10,0.04,0.43,-0.51,0.37,0.43,0.28,0.54,0.11,0.19,0.29,0.52,0.05,0.18,0.07,0.08,0.17,0.12,0.38,0.37,0.22,0.05,0.26,0.51,0.23,0.44,-0.23,-0.35,-3.03,4.29,0.82,-0.40,0.56,0.34,0.74,0.30,0.35,0.53,0.03,0.68,0.17,0.54,0.54,0.14,0.51,0.41,0.41,0.45,0.39,0.48,0.33
 "13000","Georgia",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.01,0.04,0.04,-0.17,0.04,-0.05,0.03,0.13,-0.13,0.11,0.01,-0.07,0.07,-0.01,-0.12,0.18,0.01,-0.06,-0.09,0.31,-0.03,-0.02,0.22,-0.07,0.22,0.00,0.04,-0.04,-0.02,0.02,0.10,-0.04,-0.11,-0.02,-0.08,0.05,0.20,-0.11,0.10,-0.26,-0.02,0.14,-0.16,0.01,0.04,0.03,0.09,-0.01,0.04,0.08,0.05,-0.11,0.12,-0.09,0.12,-0.10,0.04,0.09,-0.09,0.10,-1.08,0.70,0.22,0.12,0.04,0.17,0.16,-0.06,0.29,0.09,-0.05,0.33,-0.13,0.00,0.04,0.04,0.24,0.07,-0.05,0.06,0.01,0.15,0.04
 "13000","Georgia",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.08,-0.01,0.23,0.39,-0.15,0.08,-0.17,-0.21,-0.15,-0.07,0.06,-0.33,0.03,-0.07,-0.30,-0.50,-0.03,-0.06,-0.07,0.08,0.19,0.12,0.09,0.08,0.22,-0.01,-0.05,0.24,-0.04,-0.02,0.12,0.21,-0.09,0.01,0.16,0.13,0.33,0.15,0.18,-0.44,0.21,0.10,0.07,-0.45,0.04,0.05,0.19,0.05,-0.03,0.05,0.08,0.12,0.30,0.05,0.23,-0.05,0.00,0.11,-0.17,-0.84,-3.16,3.33,-0.45,0.90,1.57,0.37,0.00,0.27,0.51,0.08,0.00,0.22,-0.30,0.23,-0.09,-0.76,-0.02,-0.23,-0.03,-0.30,0.10,0.07,0.08
 "13000","Georgia",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.11,0.01,0.03,0.11,-0.06,-0.16,0.13,-0.02,-0.09,-0.01,-0.09,-0.17,-0.09,-0.03,-0.18,-0.11,-0.14,-0.14,-0.13,-0.16,0.18,0.09,-0.04,-0.09,0.03,-0.07,-0.09,0.15,-0.05,0.06,0.05,0.01,0.02,0.00,0.14,-0.09,0.24,0.16,0.01,-0.05,0.14,-0.13,0.05,-0.03,0.04,0.05,0.02,-0.04,0.05,0.09,0.16,-0.07,0.11,0.10,-0.03,-0.18,0.05,0.17,0.07,-0.22,-1.21,1.15,-0.08,-0.32,0.22,0.16,0.07,0.08,0.30,0.17,0.00,-0.44,-0.16,-0.22,0.09,0.03,-0.05,0.06,0.02,-0.24,-0.04,0.05,0.02
 "13000","Georgia",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.05,-0.37,0.87,-0.54,0.00,0.28,0.01,-0.02,0.35,-0.19,-0.15,-0.10,-0.10,-0.06,-0.15,0.55,0.43,0.13,-0.57,1.24,-0.38,-0.05,-0.74,0.94,-0.31,-0.29,0.51,-0.79,0.31,-0.71,-0.27,-0.36,-0.14,-0.84,-0.32,0.39,0.05,-0.02,0.41,0.30,0.15,0.01,-0.67,0.30,-0.34,-0.22,0.73,0.33,0.24,0.41,0.26,-0.50,0.37,0.02,-0.29,-0.12,0.19,0.68,0.32,-0.05,-1.60,0.90,-0.32,1.74,-0.12,-0.10,-0.45,-0.32,1.98,-2.04,0.33,0.08,0.32,0.34,0.53,0.23,-0.12,0.47,0.34,0.21,-0.44,0.03,-1.20
 "13000","Georgia",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.04,-0.05,0.11,-0.06,0.06,0.01,0.01,0.08,0.11,0.06,-0.01,0.06,-0.03,0.03,0.07,0.18,0.17,0.02,0.03,0.14,0.22,-0.03,-0.14,0.09,0.04,-0.10,0.06,-0.12,-0.12,0.00,-0.04,-0.02,-0.14,-0.22,-0.04,0.18,0.10,0.04,0.05,0.07,0.08,0.05,0.07,0.13,0.07,0.09,0.05,0.07,0.04,0.04,0.01,0.01,0.09,0.04,-0.01,-0.17,0.21,0.06,0.09,0.19,0.14,0.25,0.11,-0.01,0.06,0.01,-0.10,-0.01,-0.15,-0.04,0.02,0.08,0.03,0.05,0.09,0.03,0.08,0.14,0.10,0.05,-0.34,0.02,-0.89
 "13000","Georgia",5,SQGDP11,85,"...","  Military ","Percentage points",0.12,0.19,0.12,-0.07,-0.09,0.01,0.01,0.01,0.03,0.10,0.17,0.22,0.21,0.14,0.03,0.01,0.01,0.09,0.01,0.16,-0.06,-0.12,-0.04,-0.02,-0.03,-0.04,-0.11,-0.02,-0.08,-0.07,-0.09,-0.02,-0.05,-0.10,-0.19,-0.08,-0.09,-0.04,-0.02,0.04,-0.04,-0.02,0.00,0.03,-0.01,-0.02,-0.01,0.01,0.04,0.01,-0.02,-0.25,0.02,-0.03,-0.10,0.02,0.19,0.09,0.05,-0.02,0.14,0.06,0.02,0.15,0.06,-0.01,-0.02,-0.16,-0.19,-0.04,0.00,0.02,0.06,-0.01,0.05,0.02,0.07,0.01,0.04,-0.02,-0.05,0.02,-0.25
 "13000","Georgia",5,SQGDP11,86,"...","  State and local ","Percentage points",-0.11,-0.51,0.64,-0.41,0.03,0.25,-0.01,-0.11,0.22,-0.35,-0.31,-0.38,-0.28,-0.22,-0.24,0.36,0.25,0.02,-0.61,0.95,-0.54,0.11,-0.55,0.87,-0.31,-0.15,0.56,-0.65,0.51,-0.64,-0.14,-0.32,0.06,-0.51,-0.09,0.28,0.04,-0.02,0.38,0.18,0.11,-0.01,-0.73,0.14,-0.40,-0.30,0.69,0.25,0.16,0.37,0.27,-0.26,0.26,0.01,-0.18,0.03,-0.22,0.53,0.18,-0.22,-1.89,0.59,-0.45,1.60,-0.25,-0.11,-0.32,-0.16,2.33,-1.96,0.30,-0.02,0.23,0.30,0.40,0.17,-0.27,0.31,0.20,0.18,-0.05,-0.02,-0.06
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
