GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "20000","Kansas",4,SQGDP8,69,"61","   Educational services ","Quantity index",84.806,83.606,83.758,86.401,85.870,86.409,86.854,87.790,88.853,91.418,92.936,96.108,99.493,103.061,104.275,106.518,109.810,107.417,112.715,106.973,110.017,110.740,112.896,112.492,111.258,111.770,111.229,110.383,110.693,109.897,108.960,108.073,107.669,107.560,108.205,107.825,105.091,108.845,107.927,108.215,107.647,103.536,103.542,110.366,104.446,103.472,101.881,99.940,102.580,98.064,100.146,99.210,99.576,101.271,100.040,99.905,101.375,104.567,102.666,99.657,98.509,85.474,89.704,86.488,90.606,96.610,92.451,94.713,91.144,90.713,97.651,96.304,92.534,92.022,93.987,94.878,99.745,103.370,101.957,104.240,104.776,103.357,103.067,104.053
 "20000","Kansas",4,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",76.451,77.057,78.679,78.376,79.305,79.212,79.245,79.765,79.277,79.903,80.591,82.034,83.630,85.434,86.853,88.296,87.583,87.470,87.706,88.326,87.386,87.604,87.610,89.309,88.293,90.494,90.350,89.639,91.930,90.418,91.057,92.334,93.309,92.924,93.307,93.326,92.714,93.615,94.847,94.889,98.463,98.542,98.723,98.875,98.397,98.558,98.270,98.845,99.548,99.419,100.194,100.839,102.250,102.779,103.726,103.804,104.162,105.642,106.332,107.173,109.078,96.195,111.099,113.305,108.969,109.548,109.783,111.939,113.995,112.645,116.395,116.597,117.982,119.818,120.996,121.120,121.783,124.645,124.411,126.571,127.319,128.187,129.473,130.689
 "20000","Kansas",4,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",74.224,73.591,73.474,72.208,68.307,69.664,70.072,72.938,61.638,64.249,65.482,66.518,63.777,64.021,64.497,63.679,64.532,63.247,64.787,62.454,67.299,69.404,68.379,70.678,66.916,72.690,74.685,71.914,88.607,85.714,83.998,83.619,87.039,81.389,80.205,80.031,91.696,91.823,93.025,90.157,108.077,105.011,106.425,108.628,96.344,99.752,99.397,105.049,97.815,99.903,100.883,101.399,100.776,105.410,102.466,101.152,96.728,95.671,97.701,101.093,83.856,44.484,63.535,64.048,81.088,83.024,86.849,87.352,91.088,99.060,103.006,105.012,106.988,104.916,102.403,104.348,99.708,105.208,106.697,108.486,105.834,107.410,109.513,111.818
 "20000","Kansas",4,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",103.211,101.445,101.463,101.878,105.303,104.090,103.704,103.892,99.880,99.226,95.273,94.465,94.146,95.966,94.997,91.842,92.390,89.215,90.692,91.805,90.520,91.043,92.889,92.533,90.300,92.194,92.997,91.700,95.032,93.796,92.623,93.922,93.551,92.732,93.276,94.660,97.456,100.467,101.954,102.055,104.339,104.935,105.236,104.868,102.734,101.135,100.887,100.975,99.803,99.225,100.110,100.862,97.964,98.648,100.021,102.679,97.228,98.499,99.926,98.647,89.298,64.094,89.156,81.451,89.172,98.926,99.874,97.648,96.267,98.358,99.850,98.572,106.179,106.085,107.524,107.341,105.393,104.337,103.717,104.186,99.145,100.879,101.107,100.580
 "20000","Kansas",4,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",108.618,105.518,105.171,104.704,105.744,106.613,107.269,105.664,107.294,104.376,103.442,102.197,100.347,100.651,100.159,97.837,95.800,93.194,92.210,91.230,91.104,92.230,91.926,94.292,94.579,91.879,91.497,90.547,91.164,91.468,91.754,91.632,90.753,92.482,92.838,94.368,90.860,93.034,95.827,97.176,96.828,95.620,95.428,94.235,95.961,95.045,95.011,94.396,99.639,98.443,99.702,102.216,101.943,102.462,102.170,101.718,103.511,104.923,105.081,106.552,101.820,84.495,97.992,97.319,96.388,100.048,101.582,100.162,98.136,99.331,99.844,98.882,99.535,95.056,93.037,93.473,93.326,93.584,96.412,97.654,95.269,94.548,96.059,96.240
 "20000","Kansas",4,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",95.691,95.765,98.034,99.216,98.571,99.911,99.475,100.428,100.640,102.425,103.094,105.052,104.948,105.519,106.046,104.344,103.517,103.473,102.841,104.005,104.026,104.702,103.659,105.172,103.788,105.976,105.795,104.841,104.498,103.055,104.483,103.520,103.425,102.780,102.199,100.577,101.795,101.702,101.662,101.035,100.669,98.923,98.972,97.813,97.979,98.969,99.580,100.245,98.392,101.265,99.088,101.255,99.297,100.195,100.364,99.739,100.033,100.776,102.195,102.608,100.595,96.156,96.035,97.826,99.947,99.284,97.859,99.747,98.045,99.167,99.669,97.763,98.489,98.201,99.420,100.174,100.220,100.520,101.394,101.334,102.367,101.537,100.951,99.308
 "20000","Kansas",4,SQGDP8,84,"...","  Federal civilian ","Quantity index",99.973,99.459,99.898,102.873,106.234,104.923,105.684,102.187,99.733,97.188,95.241,93.307,91.826,91.558,91.884,91.857,90.626,93.159,93.277,95.614,100.988,105.983,106.446,106.116,105.671,104.151,103.275,103.682,102.297,101.212,98.861,96.014,92.551,88.548,85.050,83.798,86.011,87.544,88.511,90.029,91.477,93.137,93.967,94.565,95.199,95.638,96.442,97.443,98.631,99.274,100.768,101.326,102.100,103.332,104.211,103.869,102.553,104.664,104.956,105.878,107.394,107.654,107.826,105.812,103.886,102.941,102.408,101.380,101.706,101.298,102.042,103.315,104.866,106.293,108.132,110.795,113.349,114.933,116.454,117.061,116.486,112.502,111.884,100.818
 "20000","Kansas",4,SQGDP8,85,"...","  Military ","Quantity index",89.890,90.649,91.810,96.534,100.029,101.364,103.992,104.144,105.914,110.221,113.487,116.100,116.346,117.039,115.962,114.374,115.088,115.864,121.120,122.676,124.692,124.260,123.661,122.237,122.361,122.807,120.842,122.328,123.902,120.598,118.277,115.721,115.301,113.591,112.704,109.058,106.932,107.439,108.031,108.159,106.900,105.538,102.188,102.367,103.286,102.070,100.974,100.116,99.956,99.938,100.188,99.918,95.899,96.185,96.415,94.453,90.468,93.135,94.117,94.142,94.397,95.130,96.187,97.692,98.441,98.948,97.951,98.257,96.308,93.415,92.752,92.025,91.493,91.671,91.346,92.769,92.019,92.997,91.988,90.939,89.744,88.394,90.432,87.346
 "20000","Kansas",4,SQGDP8,86,"...","  State and local ","Quantity index",96.134,96.179,99.068,99.116,96.751,98.641,97.302,99.335,99.755,101.880,102.526,105.135,105.235,105.947,106.854,104.786,103.710,102.981,100.975,101.827,100.370,100.423,98.990,101.480,99.591,102.883,103.215,101.483,100.952,99.825,102.760,102.487,103.099,103.299,103.325,102.035,103.731,103.210,102.855,101.679,101.152,98.703,99.268,97.529,97.465,98.980,99.885,100.782,98.046,101.885,98.570,101.500,99.440,100.394,100.421,100.002,101.428,101.541,103.244,103.630,100.551,94.324,93.933,96.442,99.536,98.705,97.041,99.747,97.725,99.905,100.592,97.862,98.683,97.989,99.396,99.664,99.400,99.328,100.451,100.460,102.237,102.112,101.000,101.522
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
