GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "55000","Wisconsin",3,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",14500.9,14639.0,14672.6,14666.1,15033.1,14992.1,14980.6,14917.5,14889.2,14829.9,14706.6,14586.3,14377.0,14663.9,14855.4,14828.5,14450.1,14367.2,14282.3,14598.2,14282.1,14630.5,14534.2,14714.3,14906.0,14903.1,15068.3,15161.5,14962.8,15087.3,15151.2,15352.4,16061.3,16178.5,16441.3,16434.6,16554.7,16769.3,16987.0,17003.2,17551.8,17604.3,18134.9,18322.1,18266.1,18673.3,18957.1,19044.5,18994.8,19201.5,19456.3,19743.7,19771.0,20122.0,20039.5,20197.5,20103.2,20618.8,20759.9,20886.6,20786.8,20337.0,23110.0,22434.2,23775.7,24788.2,24179.5,24948.1,25081.2,25648.5,26224.6,27137.3,27624.8,27803.2,28909.1,29276.7,29128.1,29008.8,29624.6,29422.8,29768.7,30081.7,30633.5,30859.9
 "55000","Wisconsin",3,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",6871.8,7069.2,7221.4,7347.0,7371.8,7481.1,7489.0,7639.9,7124.2,7194.7,7192.3,7318.5,7090.9,7047.5,7181.1,7338.0,7145.1,6889.9,6875.5,6927.6,7140.8,7369.3,7521.6,7632.6,7589.5,7718.5,7687.2,7757.1,7812.6,7846.5,7823.9,7924.3,8175.0,8213.2,8429.2,8535.1,8532.8,8747.2,9092.2,9168.9,9226.9,9429.4,9678.8,9710.4,9531.3,9696.7,9649.9,9860.0,9958.4,10191.9,10306.3,10544.7,10606.1,10725.8,10729.4,10818.0,10623.4,10820.5,11078.8,11491.4,11198.3,9537.6,10855.2,10942.8,11556.5,12066.4,12607.5,13313.5,13812.5,13704.7,13814.2,13722.4,14042.3,14002.2,13769.0,13893.6,13954.5,14148.3,14449.4,14479.9,14655.9,14728.6,14997.7,14915.7
 "55000","Wisconsin",3,SQGDP2,45,"51","   Information ","Millions of current dollars",7377.6,7516.4,7305.9,7305.6,7264.8,7522.8,7724.6,7695.7,7461.7,7924.5,8408.6,8365.0,8413.4,8590.0,8556.9,8460.2,8576.7,8360.2,8582.1,8494.5,8290.0,8682.2,8961.4,8945.3,8887.1,9055.1,8847.8,8988.4,8829.9,8856.7,8802.8,8525.8,9237.7,9384.3,9529.2,9384.8,9514.0,9888.6,9640.5,9800.2,10419.7,10087.3,10544.4,10978.3,10783.5,10902.2,10729.1,10971.6,10990.3,11003.8,11311.3,10864.8,11129.7,10928.9,11184.8,11439.5,12287.8,12513.2,12624.7,13461.5,12503.3,12874.2,13147.4,12797.3,13658.9,13862.8,13970.0,13455.2,15240.3,15571.0,15903.9,16863.7,16159.5,16962.3,17060.3,17411.7,17544.2,17423.2,17945.1,17760.7,17909.6,18080.5,18569.8,19155.7
 "55000","Wisconsin",3,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",16585.1,16919.1,17230.5,16683.1,17243.7,16859.1,17240.2,17730.2,18024.1,18526.7,18603.4,18242.5,17936.7,17223.3,15210.3,12362.9,16368.5,17241.1,17601.6,17594.2,17867.8,17566.8,17472.0,18111.4,17556.3,18008.2,18512.8,18822.5,20675.3,20367.3,20477.4,18990.5,18109.6,17586.2,18313.2,19637.0,21236.4,23445.3,24151.9,24656.4,25772.5,26433.5,25731.5,26012.1,26211.1,27019.1,28411.8,29402.7,27324.7,27714.9,27369.2,27393.3,28182.2,28604.0,29600.5,29062.1,29541.8,29858.7,30174.1,30274.7,28919.4,29053.5,28532.4,30044.7,27182.3,27915.6,27641.5,29637.2,30360.5,31194.7,32589.2,32084.1,33972.1,34145.3,35481.6,35958.1,36066.5,37030.4,37418.7,38199.3,38531.7,39515.3,41210.2,41836.4
 "55000","Wisconsin",3,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",26668.6,27429.5,27688.9,27569.1,27078.8,27784.7,28289.4,28762.6,28850.9,29369.0,30482.3,30908.2,31417.2,30974.9,30891.8,31334.7,32015.0,32015.2,32609.3,33384.0,33022.3,33416.3,33558.7,34036.4,33694.6,34381.8,34718.0,35548.9,34954.6,35296.0,35404.9,34888.5,35422.9,35363.0,35884.0,35828.7,35329.5,35628.9,35876.5,35702.0,35739.1,35805.4,36114.8,36160.9,36428.0,36735.1,36875.7,37192.3,37557.4,37900.5,38227.5,38612.2,39208.2,39276.2,39190.7,39195.4,39188.5,39238.0,39431.4,39239.7,38923.6,38386.9,39871.3,40224.6,40835.1,41685.0,42546.8,43729.2,44520.7,45686.6,46715.1,47886.7,49470.8,50575.2,51753.0,52902.7,53892.9,54628.2,55414.9,56082.1,56614.7,57246.5,57797.9,58273.6
 "55000","Wisconsin",3,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",8827.7,8799.9,8992.8,8967.3,9322.3,9414.2,9472.7,9748.0,9768.4,9997.3,10346.1,10676.7,10899.4,11189.3,11521.0,11366.0,10967.9,10571.7,10579.1,10598.1,10809.8,11023.5,11217.1,11370.7,11176.5,11247.1,11264.2,11426.9,11587.4,11835.4,11962.2,11799.3,11906.4,11765.1,11964.7,12070.3,11991.8,12261.1,12510.9,12692.1,13069.5,13153.9,13406.0,13453.8,13538.2,13504.2,13721.7,13887.1,13886.9,14269.6,14391.0,14506.1,15139.2,15204.3,15272.4,15509.5,16111.7,16141.0,16380.5,16451.8,16357.2,15488.7,16364.7,16711.2,17392.3,17902.7,18661.9,19307.4,19304.5,19718.1,20325.5,20377.8,20748.1,21379.7,21796.1,22285.1,22427.6,22786.1,23123.6,23540.3,23753.4,24018.0,24514.7,24831.1
 "55000","Wisconsin",3,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",4252.5,4486.1,4637.5,4571.5,4855.3,4801.3,5140.3,4997.1,5424.9,5195.1,4949.2,5145.9,4818.7,5284.4,5246.0,5433.9,5066.4,5319.2,5415.4,5220.6,5654.7,5677.7,5729.2,6012.5,6109.1,5946.6,6658.6,6245.5,6407.8,6461.9,6560.0,6999.1,6768.9,7745.1,7022.1,7312.4,7432.6,7574.2,7561.4,7885.0,8044.3,7934.2,8400.3,8331.4,8835.9,9093.8,9061.9,9461.4,8777.0,8787.9,9204.2,9513.9,9757.4,9617.7,9631.9,9223.0,9607.7,9616.1,9319.9,9550.3,9101.4,9304.2,9482.1,10233.1,9968.6,10141.2,9780.3,10102.9,10055.2,10020.1,10441.9,10035.6,10222.9,10291.7,10541.5,11080.7,10849.8,11018.8,11763.5,11908.0,11955.8,12073.9,12304.0,12344.2
 "55000","Wisconsin",3,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",4778.2,4865.0,4885.3,4946.3,5051.0,5137.1,5124.9,5229.2,5399.6,5609.4,5695.0,5866.0,5895.9,5913.1,5972.7,5953.2,5453.6,5330.0,5362.8,5473.5,5600.1,5824.2,6014.7,6126.9,6252.1,6284.8,6328.8,6330.9,6351.7,6434.9,6306.8,6298.0,6492.4,6535.6,6729.7,6861.3,6749.2,6864.9,6979.5,7107.0,6994.1,7023.8,7023.4,7122.7,7165.2,7175.3,7223.8,7469.3,7658.2,7814.3,7962.4,8168.2,8388.0,8489.5,8487.5,8546.0,8635.9,8635.6,8768.5,8718.1,8638.4,7517.2,8381.2,8679.8,8866.8,8869.6,9171.0,9577.6,10080.9,10252.7,10486.8,10655.5,10911.8,11017.6,10967.7,11000.0,11048.3,11005.2,11185.1,11305.0,11219.2,11328.2,11691.2,11570.6
 "55000","Wisconsin",3,SQGDP2,69,"61","   Educational services ","Millions of current dollars",1993.6,1968.4,1991.5,2038.3,2096.0,2135.5,2157.3,2189.0,2235.4,2251.7,2294.1,2390.1,2421.8,2479.4,2563.3,2705.5,2805.3,2860.6,2902.0,2826.6,2996.7,3218.3,2816.8,3038.7,3108.2,3171.9,3124.4,3188.0,3217.0,3213.0,3269.1,3225.4,3288.2,3276.4,3287.9,3348.2,3332.8,3317.2,3364.9,3270.7,3314.8,3336.7,3374.9,3349.7,3448.5,3474.0,3470.7,3799.5,3482.6,3529.8,3533.8,3511.5,3616.6,3670.0,3721.4,3744.0,3815.2,3943.7,3925.1,3956.6,3895.8,3496.6,3452.6,3717.6,3722.1,3826.8,3864.8,3935.3,4132.6,4018.6,4036.8,4161.4,4249.0,4350.4,4384.7,4471.9,4548.5,4590.1,4685.4,4766.7,4777.2,4806.2,4925.7,4983.1
 "55000","Wisconsin",3,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",17576.4,17754.0,18167.7,18310.7,18570.3,18880.2,18924.0,19166.8,19122.9,19510.6,19729.4,20164.0,20737.4,20953.6,21395.3,21787.8,22377.8,22321.6,22429.7,22461.9,22125.0,22437.0,22531.7,22952.1,22964.0,23407.1,23559.1,23417.8,24089.2,23903.4,23969.1,24291.0,24327.4,24268.6,25743.1,24989.8,24794.5,24778.8,24975.9,25082.1,25840.1,25668.3,26182.0,26392.2,26714.9,27112.6,27395.1,27794.3,27846.1,28370.5,28625.5,29104.3,29177.9,29669.7,29790.2,30311.5,31022.9,30933.6,31283.7,31802.7,31126.5,28271.9,31716.5,33239.7,31803.1,32729.1,32976.1,33203.3,34252.7,34593.2,35268.4,35800.9,35988.5,36773.2,37398.0,38139.7,38687.2,39287.6,40018.2,40542.5,41224.4,42117.0,42706.6,43230.8
 "55000","Wisconsin",3,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1630.4,1566.0,1627.7,1648.5,1748.6,1842.1,1792.3,1752.2,1758.6,1841.4,1813.6,1859.8,1749.1,1822.4,1949.9,1928.1,1770.6,1846.8,1775.5,1907.8,2032.1,1760.0,1936.3,1938.8,2121.7,1951.6,2145.7,1962.7,2004.4,2186.6,2084.4,2141.9,2033.9,2286.3,2110.0,2259.7,2290.0,2203.3,2329.9,2263.1,2048.7,2139.2,2090.8,2176.1,2061.0,2155.1,2246.3,2341.4,2389.3,2188.3,2347.3,2394.2,2693.0,2523.0,2686.4,2770.1,2746.9,2707.1,2903.0,2855.6,2883.4,1431.2,2055.6,2243.0,2517.5,2620.6,2920.8,3043.7,3171.0,3219.4,3605.5,3602.6,3639.1,3668.8,3672.6,3948.8,3865.4,3998.9,3990.1,4054.9,4168.7,4256.9,4399.0,4512.5
 "55000","Wisconsin",3,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",4907.1,4992.1,5007.2,5011.6,5133.8,5134.8,5152.6,5193.7,5179.1,5191.4,5200.8,5272.8,5227.6,5268.5,5358.1,5367.3,5359.1,5334.7,5391.4,5328.4,5438.3,5430.9,5459.4,5544.4,5659.9,5715.4,5746.3,5798.7,5970.1,6107.8,6027.3,6118.0,6244.2,6267.1,6351.1,6427.5,6567.4,6730.0,6874.4,6980.7,7155.1,7278.0,7386.6,7483.7,7477.7,7488.1,7590.5,7633.5,7740.8,7804.8,7827.7,7927.6,8171.7,8138.3,8229.8,8420.2,8820.2,8989.1,9179.3,9233.5,8734.3,5132.0,8078.4,7724.0,8692.2,9813.1,10179.4,10712.8,10409.1,10710.0,10932.9,11323.2,12269.6,12686.4,13064.2,13283.7,13300.6,13330.8,13421.7,13468.5,13373.1,13429.6,13670.5,13941.2
 "55000","Wisconsin",3,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",5387.8,5444.2,5514.2,5547.1,5571.7,5624.6,5613.6,5663.4,5670.2,5663.5,5648.5,5674.9,5612.0,5648.0,5693.6,5768.7,5729.0,5661.7,5655.5,5649.0,5612.2,5682.9,5760.5,5835.4,5750.9,5785.7,5803.4,5809.0,5912.3,5926.0,5973.2,5975.8,6016.4,6065.2,6131.0,6235.9,6218.5,6347.2,6491.1,6522.4,6601.2,6676.7,6690.8,6743.5,6807.9,6842.2,6948.2,7013.4,7072.4,7194.8,7294.2,7444.2,7548.3,7650.4,7718.3,7840.5,7894.9,7955.5,8062.9,8238.9,8332.1,6907.1,8201.5,8146.8,8045.3,8207.7,8475.7,8671.0,9042.7,9155.5,9471.0,9832.9,9817.1,9790.2,9861.3,10096.9,10342.3,10713.5,10637.7,10851.6,10854.6,10845.1,11044.3,11126.4
 "55000","Wisconsin",3,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",25473.4,25618.3,26480.3,25670.2,26693.2,26378.1,27587.2,26931.7,28379.4,27855.7,28160.8,28860.2,28892.0,29391.9,29669.3,30781.0,29700.8,31073.1,31277.0,32039.8,30754.1,31756.2,32701.1,32447.3,32481.6,32032.7,32497.3,31549.2,33317.0,32598.9,32651.1,33443.1,32607.2,33286.3,32337.3,33339.7,33238.9,33987.3,33453.7,34697.9,33392.2,34581.2,33542.6,34737.4,34034.3,34355.3,35788.4,33707.2,35146.9,33768.3,35971.6,34354.7,36277.3,35179.1,36140.9,36651.8,36269.3,37076.3,36943.9,37943.4,38383.8,37481.3,37439.2,39041.4,38466.4,40029.7,40484.7,40235.1,39811.8,40913.0,41364.6,41649.3,41247.8,41578.6,43197.2,44071.4,44570.8,44797.0,45627.0,45801.0,46213.7,46383.0,46749.6,47029.2
 "55000","Wisconsin",3,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",2895.5,2895.2,2903.8,2949.4,3015.0,3057.1,3077.8,3094.1,3096.2,3127.9,3166.8,3175.1,3199.6,3218.2,3228.0,3210.1,3217.6,3333.8,3244.4,3306.8,3372.4,3463.2,3466.2,3503.5,3470.5,3437.5,3410.1,3427.7,3439.5,3468.4,3479.8,3457.0,3450.1,3434.0,3376.5,3453.4,3482.6,3523.0,3588.2,3643.6,3686.6,3734.1,3758.3,3783.7,3805.2,3809.8,3836.7,3873.1,3911.3,3937.4,3973.6,4023.8,4099.0,4150.9,4192.5,4238.2,4215.4,4211.8,4239.1,4271.5,4366.5,4440.6,4726.8,4592.7,4602.9,4649.5,4686.5,4709.5,4778.7,4813.9,4878.2,4947.0,5067.5,5158.7,5310.2,5452.1,5622.8,5714.3,5791.7,5839.6,5888.5,5849.5,5880.1,5798.2
 "55000","Wisconsin",3,SQGDP2,85,"...","  Military ","Millions of current dollars",787.3,759.5,768.4,795.6,755.1,777.1,769.0,759.4,746.7,743.3,792.2,827.5,834.4,858.9,886.7,879.2,915.2,926.5,920.4,919.3,908.5,893.3,873.0,876.1,833.0,835.9,837.4,839.3,804.2,802.6,791.3,787.6,777.2,772.5,765.6,765.3,740.4,735.6,733.9,729.2,703.8,713.8,727.5,746.6,756.4,768.9,775.7,777.3,783.3,780.8,787.8,801.7,803.2,808.8,821.0,836.6,829.9,845.3,865.8,888.9,892.9,914.3,925.5,929.1,943.5,954.5,958.6,964.7,965.2,968.2,971.5,977.0,1000.8,1009.4,1034.2,1062.3,1086.2,1114.0,1132.0,1151.9,1151.9,1168.3,1188.6,1211.5
 "55000","Wisconsin",3,SQGDP2,86,"...","  State and local ","Millions of current dollars",21790.7,21963.6,22808.2,21925.2,22923.1,22543.9,23740.4,23078.2,24536.6,23984.5,24201.8,24857.6,24858.0,25314.9,25554.6,26691.7,25568.0,26812.7,27112.2,27813.8,26473.1,27399.7,28361.8,28067.7,28178.1,27759.4,28249.8,27282.2,29073.4,28327.8,28380.0,29198.5,28379.8,29079.9,28195.1,29121.0,29015.9,29728.7,29131.6,30325.2,29001.8,30133.3,29056.8,30207.1,29472.7,29776.6,31176.0,29056.8,30452.2,29050.1,31210.1,29529.1,31375.1,30219.4,31127.3,31577.1,31223.9,32019.1,31839.0,32783.0,33124.3,32126.4,31786.9,33519.6,32920.1,34425.7,34839.6,34560.9,34067.9,35130.9,35514.9,35725.3,35179.5,35410.5,36852.7,37557.0,37861.8,37968.7,38703.4,38809.5,39173.3,39365.2,39680.9,40019.6
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
