GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "48000","Texas",6,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.60,0.38,0.31,0.15,0.30,-0.58,0.22,0.15,-0.65,0.00,0.04,0.16,-0.12,-0.10,-0.26,0.04,0.05,-0.23,0.60,0.16,0.58,0.00,-0.14,0.13,0.05,-0.15,0.36,0.63,-0.35,0.66,0.32,0.59,0.00,0.18,0.39,0.33,0.27,0.42,0.06,0.49,0.79,0.64,-0.10,0.43,0.27,0.14,0.27,-0.22,0.36,0.48,0.59,0.03,-0.10,0.30,-0.10,0.08,0.06,0.35,0.18,-0.34,-0.86,2.09,-0.38,1.11,-0.83,-0.84,-0.21,-0.28,0.35,0.33,1.51,0.74,0.40,1.34,1.06,0.74,0.11,0.97,-0.07,-0.11,-0.45,0.55,0.28
 "48000","Texas",6,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.25,0.88,0.34,-0.28,0.56,0.03,0.23,-0.41,0.45,-0.36,0.24,0.54,-0.12,-0.11,-0.35,-0.70,0.17,0.08,0.30,0.15,0.18,0.55,0.52,-1.01,0.45,0.01,0.15,0.30,0.62,-0.44,0.49,-1.17,0.20,0.44,0.47,-0.28,-0.05,0.39,0.19,0.37,0.28,-0.19,-0.25,0.94,-0.31,-0.37,-0.10,0.59,0.47,0.30,0.41,-0.26,0.03,0.13,-0.10,0.15,-0.16,-0.02,-0.13,0.48,-2.45,1.73,0.64,0.48,0.47,0.36,0.05,0.32,-0.59,-0.26,-0.28,1.87,0.03,-0.26,0.26,0.30,0.19,0.21,0.24,-0.23,0.24,0.24,-0.16
 "48000","Texas",6,SQGDP11,45,"51","  Information ","Percentage points",0.64,-0.02,-0.20,0.61,0.21,0.96,0.10,1.81,0.99,0.53,0.00,0.37,0.17,0.35,-0.65,-1.19,0.15,0.18,1.65,-1.82,0.32,0.49,0.18,-0.36,0.11,-0.06,-0.15,0.12,0.01,-0.12,-0.36,1.63,0.15,0.16,-0.09,-0.42,0.28,0.21,0.71,0.84,0.49,0.38,0.32,-0.22,0.33,-0.04,0.37,0.75,0.06,0.52,0.21,-0.13,0.35,0.49,0.46,0.14,0.64,0.58,-0.06,-0.23,0.19,0.95,0.04,0.64,0.79,0.15,0.74,0.62,0.20,0.48,0.52,0.92,0.06,0.33,0.13,-0.77,0.54,0.02,-0.13,0.31,0.38,0.39,0.39
 "48000","Texas",6,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.17,-0.35,0.31,0.16,0.01,0.40,-0.15,-0.37,-0.09,-0.08,-0.89,1.27,-0.13,-1.40,-1.35,4.24,1.74,0.40,-0.48,0.29,-1.24,-0.64,-0.16,0.76,-0.32,0.24,0.79,1.65,0.45,0.16,-1.11,0.35,-0.45,0.03,0.15,0.66,0.71,-0.52,-0.09,0.97,0.07,-0.22,1.04,-0.85,1.12,-0.02,0.27,-1.57,-1.47,-0.39,-0.16,0.79,0.18,0.38,-0.48,0.69,0.15,0.56,1.06,-1.34,0.93,0.56,1.15,0.45,0.73,0.39,0.48,0.48,0.18,0.08,-0.52,1.12,-0.40,0.40,0.48,0.16,0.46,-0.03,0.19,-0.21,0.66,0.46,-0.03
 "48000","Texas",6,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-0.86,-0.60,0.15,2.73,0.64,0.12,1.64,-0.26,-0.30,-0.05,-0.14,-0.14,-0.75,-0.66,0.13,0.43,-0.88,-0.22,0.20,1.59,0.53,0.30,0.52,0.52,0.92,0.12,0.97,-0.73,0.57,0.52,0.61,0.31,0.49,0.98,0.54,0.34,0.50,0.74,0.21,-0.99,0.14,0.49,0.54,-0.62,0.37,0.02,-0.31,0.80,0.26,0.39,0.58,0.94,0.78,0.70,-0.05,0.04,1.19,1.64,1.97,0.80,0.85,3.37,0.80,0.12,0.67,0.88,1.03,1.21,0.63,0.56,0.57,0.40,0.10,0.24,0.43,0.28,0.62,0.38,0.61,0.62,0.44,0.09,0.12
 "48000","Texas",6,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.30,0.08,0.57,0.70,0.35,0.45,0.66,-0.43,0.25,0.68,0.72,0.42,0.89,0.34,0.22,-1.10,-0.90,-0.12,-0.15,0.99,0.28,0.53,0.13,0.38,0.33,0.25,0.32,0.86,0.31,0.17,-0.29,0.65,-0.20,0.48,0.39,-0.09,0.46,0.82,0.35,-0.01,0.24,0.43,0.14,0.40,-0.32,0.02,0.35,0.42,0.36,0.14,0.32,0.61,0.45,0.58,0.86,0.80,0.84,0.95,-0.10,-0.95,-1.77,1.54,0.26,1.42,1.70,0.88,0.82,0.50,0.65,0.67,0.52,1.30,0.46,0.47,0.67,-0.17,0.27,0.45,0.48,-0.09,0.43,0.56,0.12
 "48000","Texas",6,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.10,0.02,0.29,-0.15,-0.06,0.29,-0.05,0.20,0.24,-0.03,0.02,0.07,0.08,0.10,-0.11,-0.06,-0.12,0.12,-0.09,0.14,0.18,0.08,0.02,0.01,0.02,0.06,0.39,0.10,-0.01,0.04,0.20,-0.19,0.14,0.12,0.15,0.80,0.00,0.06,-0.02,0.01,0.12,0.08,-0.02,0.00,-0.08,0.16,0.15,0.07,0.39,0.26,0.22,0.02,0.15,0.22,0.04,0.26,-0.02,0.04,0.18,-0.24,-0.06,0.10,0.23,0.30,0.70,-0.63,0.21,0.36,0.23,0.08,0.25,0.14,-0.18,0.24,0.00,-0.12,0.26,-0.20,-0.04,0.07,0.09,-0.03,0.00
 "48000","Texas",6,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.13,0.37,0.36,0.35,0.05,0.11,0.18,0.33,0.62,0.01,0.29,-0.04,0.02,0.28,-0.09,-0.55,-0.27,-0.06,0.21,0.34,0.13,0.16,0.19,0.08,0.28,0.17,0.13,-0.27,0.17,0.09,0.16,0.75,0.50,-0.11,0.13,0.15,0.32,0.16,0.09,0.20,-0.18,0.13,-0.21,-0.66,-0.06,0.26,-0.04,0.40,0.19,0.17,0.37,0.20,0.00,0.13,0.18,-0.01,0.10,0.09,-0.12,0.28,-1.68,1.95,0.42,0.98,-0.23,0.43,0.39,0.15,0.05,0.22,0.17,-0.06,-0.13,-0.07,0.12,0.00,0.08,0.02,0.12,-0.05,0.00,0.13,0.01
 "48000","Texas",6,SQGDP11,69,"61","  Educational services ","Percentage points",-0.01,0.11,0.04,-0.05,0.02,-0.03,0.03,0.00,0.04,0.01,0.02,0.03,0.07,0.08,0.06,0.14,0.03,0.02,0.10,0.02,0.03,0.01,0.06,-0.03,0.07,-0.05,-0.05,0.11,-0.05,0.01,-0.05,0.01,-0.02,0.12,0.00,-0.07,0.01,0.01,0.00,0.04,-0.03,0.04,0.09,0.03,0.06,0.05,0.04,-0.03,0.03,-0.03,0.02,0.01,0.06,0.02,0.05,0.02,0.08,0.07,0.02,-0.06,-0.34,0.23,-0.12,0.08,0.11,0.05,0.07,0.02,0.09,0.10,-0.01,0.00,-0.03,0.04,0.03,0.02,0.03,0.03,0.06,-0.02,-0.03,0.03,0.03
 "48000","Texas",6,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.05,0.48,0.31,0.30,0.32,-0.08,0.27,-0.34,0.32,0.14,0.13,0.51,0.30,0.44,0.47,0.64,0.18,0.09,0.24,0.38,0.07,0.02,0.11,0.38,0.20,0.04,-0.16,0.53,-0.36,0.36,0.38,0.20,0.05,0.12,0.01,0.48,-0.07,0.42,0.35,0.84,0.03,0.62,-0.04,0.44,0.09,0.01,0.41,-0.06,0.41,-0.22,0.17,0.12,0.20,0.01,0.40,0.16,0.35,0.10,0.12,-0.31,-3.37,4.40,0.41,-0.09,0.20,0.16,0.41,0.16,0.20,0.49,0.16,0.83,0.10,0.49,0.31,0.04,0.15,0.33,0.19,0.18,0.27,0.24,0.14
 "48000","Texas",6,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.01,0.11,0.01,0.04,0.03,-0.02,-0.03,0.08,-0.02,0.00,-0.02,0.01,0.06,-0.01,-0.03,0.26,-0.08,-0.02,0.02,-0.01,-0.01,0.00,0.05,0.03,0.14,-0.01,-0.14,0.21,-0.08,0.03,0.00,0.16,-0.02,-0.01,0.08,0.05,0.08,0.03,-0.03,0.20,-0.06,0.08,-0.01,0.17,0.02,0.01,0.08,0.03,0.07,0.10,-0.02,-0.02,0.14,-0.08,-0.04,0.02,0.03,0.24,0.09,-0.42,-1.20,0.68,0.18,0.11,0.03,0.07,-0.04,0.13,0.11,0.12,0.07,0.41,-0.04,0.03,0.01,-0.12,0.13,0.02,-0.02,-0.01,0.06,0.06,0.02
 "48000","Texas",6,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.00,0.05,0.17,0.80,-0.17,0.10,-0.04,0.11,-0.07,-0.10,0.03,-0.11,0.07,-0.07,-0.22,-0.15,-0.25,-0.01,0.04,0.26,0.08,0.15,0.03,-0.08,0.13,0.09,-0.02,0.14,0.05,0.02,0.22,-0.04,-0.06,0.06,0.13,0.55,0.20,0.22,0.20,0.27,0.14,0.11,-0.08,-0.03,-0.17,0.00,0.13,-0.22,-0.08,-0.07,0.09,-0.50,0.15,-0.01,0.35,-0.13,0.01,0.58,-0.18,-0.89,-2.90,2.81,-0.36,0.42,1.44,0.20,-0.02,-0.13,0.24,0.06,-0.07,-0.04,-0.08,0.31,-0.01,0.13,-0.03,0.00,0.04,-0.37,0.14,0.14,0.07
 "48000","Texas",6,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.01,0.06,0.03,0.20,0.01,-0.07,0.08,0.03,-0.02,-0.01,-0.07,-0.11,-0.07,-0.04,0.11,-0.20,-0.04,-0.07,-0.04,-0.13,0.08,0.09,0.01,-0.19,0.06,0.02,-0.13,0.34,0.04,0.05,0.12,0.05,0.03,0.05,0.14,0.11,0.21,0.21,0.14,-0.14,0.00,0.07,-0.14,-0.05,-0.01,0.09,-0.01,-0.06,0.01,0.09,0.19,-0.02,0.09,-0.02,0.11,-0.05,0.13,0.15,0.05,-0.28,-1.50,1.27,0.02,-0.31,0.37,0.20,0.03,0.05,0.10,0.05,0.03,-0.22,-0.15,-0.11,0.05,0.07,-0.03,0.06,0.02,-0.21,-0.04,0.06,0.04
 "48000","Texas",6,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.44,-0.21,0.89,-0.37,0.37,0.23,0.37,0.10,0.46,0.10,0.43,0.27,0.47,0.19,0.03,0.69,0.37,0.56,-0.16,1.12,-0.72,-0.08,-0.89,0.77,-0.70,-0.53,0.26,0.22,0.36,0.35,-0.05,-0.02,0.00,-0.14,-0.13,0.42,-0.09,-0.02,0.01,0.59,0.00,0.36,-0.06,0.90,0.00,0.00,0.57,-0.01,0.30,0.16,0.38,-0.41,0.26,-0.04,-0.29,-0.41,0.31,0.62,1.05,0.24,-1.25,0.96,-0.28,0.95,-0.89,0.18,-0.48,0.30,-0.27,-0.19,0.33,-0.05,0.35,0.10,0.87,0.18,0.25,0.30,-0.06,0.32,0.59,0.01,-0.54
 "48000","Texas",6,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.10,-0.06,0.08,0.03,0.07,0.02,0.00,0.00,0.04,0.06,0.01,0.04,0.03,0.04,0.02,0.07,0.10,0.04,0.07,0.13,0.17,-0.06,-0.04,0.01,-0.02,-0.06,0.07,-0.02,-0.01,0.01,-0.03,0.01,-0.07,-0.15,-0.06,0.09,0.04,0.04,0.06,0.11,0.09,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.07,0.01,0.04,-0.02,-0.02,-0.09,0.18,0.06,0.07,0.15,0.14,0.28,-0.08,-0.07,0.03,0.02,-0.04,-0.02,-0.20,-0.01,0.03,0.07,0.11,0.08,0.15,0.08,0.06,0.07,0.05,0.03,-0.14,-0.02,-0.47
 "48000","Texas",6,SQGDP11,85,"...","  Military ","Percentage points",0.04,0.02,0.15,0.02,0.10,0.14,0.06,0.03,0.02,0.10,0.07,0.08,0.06,0.12,0.12,0.05,0.06,-0.01,-0.11,0.07,-0.10,-0.11,-0.05,0.06,0.00,0.01,0.08,0.02,-0.03,-0.03,-0.11,-0.05,-0.07,-0.04,-0.09,-0.01,-0.04,-0.05,-0.05,0.06,-0.01,0.00,-0.03,0.03,0.00,0.00,0.00,0.02,0.02,0.02,-0.02,-0.16,-0.01,0.00,-0.06,-0.01,0.12,0.03,0.00,0.01,0.00,0.00,0.04,0.06,0.03,-0.03,-0.03,-0.08,-0.06,-0.02,-0.01,0.00,-0.01,0.05,0.09,0.01,0.06,0.00,0.03,0.00,-0.02,0.01,-0.15
 "48000","Texas",6,SQGDP11,86,"...","  State and local ","Percentage points",-0.38,-0.17,0.66,-0.43,0.21,0.07,0.31,0.07,0.41,-0.06,0.35,0.14,0.38,0.02,-0.11,0.57,0.21,0.54,-0.12,0.92,-0.79,0.09,-0.80,0.71,-0.67,-0.48,0.11,0.22,0.40,0.36,0.09,0.02,0.14,0.04,0.02,0.34,-0.09,-0.01,0.00,0.41,-0.09,0.31,-0.09,0.82,-0.04,-0.05,0.53,-0.07,0.24,0.09,0.33,-0.27,0.24,-0.02,-0.22,-0.32,0.01,0.54,0.98,0.08,-1.39,0.67,-0.23,0.96,-0.95,0.19,-0.41,0.39,-0.01,-0.17,0.31,-0.12,0.25,-0.03,0.63,0.09,0.13,0.22,-0.13,0.30,0.75,0.02,0.07
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
