GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "93000","Great Lakes",3,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.56,0.44,-1.04,0.05,0.13,-0.75,0.22,-0.17,-0.68,-0.07,0.48,-0.49,0.04,-0.24,-0.53,-0.13,-0.17,-0.51,0.77,-0.09,0.53,-0.13,0.17,0.05,-0.05,-0.19,0.33,-0.26,-0.48,0.59,-0.15,0.80,-0.12,0.09,0.20,0.12,0.18,0.38,-0.12,0.51,0.33,0.49,0.12,0.29,0.24,0.38,0.37,0.01,0.38,0.31,0.14,0.26,-0.14,0.19,-0.20,0.00,0.22,0.29,0.02,-0.64,-1.13,3.07,-0.70,1.39,-1.27,-1.27,0.36,-0.93,0.43,0.24,0.89,0.76,-0.03,1.22,0.58,0.93,-0.18,1.03,-0.43,-0.11,-0.58,0.46,0.16
 "93000","Great Lakes",3,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.23,0.67,0.23,0.14,0.38,0.02,-0.26,-0.38,0.05,-0.14,0.31,-0.25,0.00,-0.26,-0.54,-0.55,0.11,-0.06,0.18,-0.08,0.32,0.44,0.45,-0.36,0.19,-0.15,0.02,0.07,-0.18,0.03,-0.02,0.36,-0.07,0.12,0.26,-0.17,0.12,0.31,-0.04,-0.18,0.37,0.32,0.04,-0.75,0.42,0.06,0.39,0.05,0.10,0.06,0.15,0.58,-0.12,-0.04,-0.10,0.00,0.06,0.15,0.18,0.04,-2.08,2.12,0.19,0.63,0.12,0.32,0.27,-0.59,-0.21,0.00,0.06,-0.14,0.28,-0.01,0.16,-0.11,0.08,0.18,0.15,-0.15,0.18,0.31,-0.13
 "93000","Great Lakes",3,SQGDP11,45,"51","  Information ","Percentage points",0.11,-0.05,-0.15,-0.18,0.32,0.25,0.04,-0.23,0.63,0.63,0.25,-0.04,0.12,0.14,-0.53,0.04,0.06,0.01,0.51,-0.01,0.16,0.42,0.04,0.04,0.15,0.03,-0.05,-0.08,0.04,-0.17,-0.18,1.04,0.00,0.27,-0.22,-0.23,0.24,0.02,0.08,0.41,0.10,0.22,0.29,0.06,0.01,0.03,0.08,0.09,-0.04,0.17,-0.05,0.08,0.17,0.06,0.33,0.52,0.28,0.27,0.06,-0.36,-0.04,0.53,0.08,0.32,0.74,0.26,0.13,0.48,0.17,0.25,0.36,0.28,0.10,0.33,0.18,-0.22,0.17,0.22,0.00,0.42,0.33,0.39,0.37
 "93000","Great Lakes",3,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.43,0.50,-0.37,0.66,-0.50,0.34,-0.43,0.51,-0.46,-0.95,-1.92,-0.28,-1.37,-2.76,-2.45,6.26,2.30,0.45,-0.49,-1.95,-0.84,0.09,-0.07,-0.09,-0.01,0.43,0.50,1.53,0.18,-0.23,-0.79,-2.18,0.01,-0.01,1.19,1.27,1.73,0.33,0.27,1.03,1.10,-1.61,0.34,-1.51,1.06,0.22,0.62,-1.10,-1.34,0.18,-0.94,-0.06,-0.09,1.15,-0.25,1.68,0.65,0.50,0.25,-3.61,-0.30,-0.51,1.38,-0.69,0.40,0.18,1.26,-0.59,0.44,0.13,-0.83,1.09,-0.77,0.49,0.04,-0.92,0.60,-0.56,0.15,-0.15,0.82,0.62,0.10
 "93000","Great Lakes",3,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.10,0.24,-0.42,-0.79,-0.50,0.54,1.65,0.37,0.23,1.16,0.51,-0.51,0.06,-0.56,-0.04,-0.32,-0.33,0.07,0.31,0.58,0.78,0.10,0.45,-1.14,1.13,-0.05,0.93,-0.79,0.38,0.41,-0.44,0.93,0.18,0.70,0.10,-0.63,0.09,0.20,-0.29,0.04,-0.38,0.08,-0.05,0.23,0.12,-0.09,-0.21,-0.15,0.25,-0.12,0.43,0.62,0.26,-0.09,0.00,-0.52,0.26,0.32,0.02,-0.28,-1.20,1.62,0.36,1.00,0.80,0.71,0.82,0.10,0.17,0.14,0.40,0.50,0.29,0.32,0.11,-0.22,0.28,0.10,0.30,0.44,0.39,0.18,0.10
 "93000","Great Lakes",3,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.06,-0.12,0.19,0.29,0.09,0.02,0.01,-0.05,0.20,0.47,0.38,0.57,0.31,0.45,-0.19,-1.38,-0.77,-0.27,-0.01,0.19,0.39,0.59,0.41,0.35,0.04,0.24,0.07,0.42,0.36,0.07,-0.74,1.09,-0.42,0.24,0.27,0.06,0.35,0.54,-0.02,0.16,0.22,0.59,-0.03,0.56,-0.25,0.16,0.24,0.09,0.25,0.33,0.23,0.66,0.62,-0.15,0.12,0.26,0.15,0.45,0.04,-0.38,-1.62,2.13,0.73,0.76,1.37,0.80,0.66,0.50,0.10,0.45,0.29,0.26,0.28,0.41,0.10,-0.10,0.25,0.14,0.56,-0.28,0.47,0.45,0.14
 "93000","Great Lakes",3,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.08,-0.14,-0.20,0.04,0.06,0.03,-0.27,-0.05,-0.36,-0.23,-0.02,0.03,0.18,0.09,-0.30,-0.76,-0.01,0.18,0.03,0.19,0.19,0.25,0.12,0.12,0.02,0.12,-0.05,0.85,-0.13,0.14,0.35,-0.22,0.31,0.07,0.06,0.31,0.04,0.05,-0.01,-0.34,0.08,0.05,0.03,0.29,-0.20,0.10,0.29,0.13,0.27,-0.01,0.48,-0.15,-0.22,0.34,-0.02,0.22,-0.02,-0.11,-0.04,0.12,-0.17,0.53,0.51,-0.15,0.20,-0.14,0.49,-0.14,0.18,-0.04,-0.03,-0.04,0.08,0.00,0.02,0.11,-0.09,0.25,-0.27,-0.15,0.11,-0.05,-0.02
 "93000","Great Lakes",3,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.09,0.07,0.01,0.05,0.00,-0.08,0.03,0.16,0.26,0.26,0.14,-0.13,0.03,-0.04,-0.31,-0.85,-0.38,-0.08,0.29,0.54,0.30,0.21,0.29,0.13,0.02,0.15,0.08,0.31,0.13,-0.14,0.04,-0.06,0.13,0.16,0.19,0.01,0.14,0.06,0.00,-0.02,-0.12,0.05,-0.14,-0.28,-0.04,0.09,0.32,0.05,0.25,0.16,0.25,0.10,-0.01,0.12,0.12,-0.10,-0.02,0.01,-0.08,-0.11,-1.59,1.72,0.45,0.68,-0.09,0.49,0.48,0.41,-0.14,0.15,0.04,-0.05,-0.16,-0.26,-0.17,-0.01,-0.04,-0.01,-0.02,-0.21,0.05,0.22,-0.04
 "93000","Great Lakes",3,SQGDP11,69,"61","  Educational services ","Percentage points",0.04,-0.01,0.01,0.14,0.03,0.02,0.03,-0.04,0.00,0.03,0.05,0.03,0.09,0.13,0.06,0.22,-0.03,0.03,0.01,0.07,0.08,-0.06,0.08,-0.01,0.01,0.01,-0.04,0.01,0.02,-0.05,0.00,-0.08,-0.01,-0.02,0.03,-0.06,0.04,-0.03,-0.02,-0.06,-0.02,-0.02,0.02,0.05,0.04,-0.07,0.02,-0.08,-0.08,-0.01,-0.02,0.08,-0.03,-0.01,0.03,-0.01,0.05,0.02,-0.07,-0.09,-0.44,0.23,-0.10,0.03,0.10,0.10,0.04,0.04,0.09,0.06,0.05,0.08,0.06,0.00,0.08,-0.03,-0.01,0.05,0.03,-0.04,-0.07,0.02,0.05
 "93000","Great Lakes",3,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.23,0.51,0.18,0.57,0.20,-0.15,0.03,-0.34,0.03,0.20,0.25,0.58,0.42,0.51,0.31,-0.17,-0.04,-0.14,0.27,-0.61,0.35,0.18,0.16,-0.11,0.28,0.29,0.15,0.16,-0.09,0.11,0.32,0.23,0.05,0.31,-0.06,-0.01,0.06,0.37,0.23,0.50,0.11,0.20,0.26,0.30,0.28,-0.16,0.37,0.19,0.28,0.20,0.13,0.39,0.02,0.27,0.16,0.04,0.16,0.27,0.08,-0.48,-3.81,5.62,0.96,-1.41,0.65,0.12,0.71,0.52,0.01,0.40,-0.05,0.46,0.13,0.28,0.28,0.39,0.38,0.38,0.22,0.34,0.39,0.32,0.25
 "93000","Great Lakes",3,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.02,0.09,0.05,-0.09,0.02,-0.09,-0.02,0.10,-0.03,0.00,-0.07,0.04,-0.02,-0.01,-0.10,-0.09,0.03,-0.04,0.03,0.18,-0.04,0.01,0.12,-0.19,0.09,0.09,-0.08,0.15,0.08,0.06,0.14,0.00,0.08,-0.05,0.14,-0.05,-0.01,0.02,-0.05,0.04,-0.10,-0.09,0.15,-0.10,0.04,0.07,0.15,-0.14,0.07,0.07,-0.05,0.06,0.13,-0.06,-0.06,0.03,-0.06,0.18,0.21,-0.56,-1.87,1.32,0.28,0.31,0.23,0.18,0.08,0.02,0.18,0.15,0.01,0.12,0.02,-0.04,-0.01,-0.09,0.19,0.01,0.00,0.07,0.06,0.08,0.01
 "93000","Great Lakes",3,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.02,0.02,-0.04,0.22,-0.09,-0.09,0.03,0.26,-0.07,-0.07,0.05,-0.20,0.03,-0.03,-0.31,-0.21,-0.19,-0.02,-0.05,0.29,0.04,0.13,-0.02,0.25,0.10,0.05,-0.04,0.32,0.00,-0.06,0.12,0.20,-0.14,0.01,0.11,0.08,0.22,0.18,0.04,0.23,0.12,0.08,0.08,-0.13,-0.05,0.06,0.07,0.16,-0.08,-0.02,-0.01,-0.17,0.07,-0.02,0.17,-0.22,0.02,0.14,-0.05,-0.86,-3.48,3.76,-0.93,0.81,1.75,0.52,-0.17,-0.16,0.26,0.03,-0.18,0.36,-0.16,0.17,0.03,0.05,-0.10,-0.01,0.05,-0.36,0.11,0.11,-0.02
 "93000","Great Lakes",3,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.01,0.07,-0.04,-0.05,-0.01,-0.10,-0.08,-0.02,-0.09,-0.12,-0.08,-0.14,-0.07,-0.05,-0.05,-0.27,-0.19,-0.14,-0.06,-0.10,0.10,0.09,-0.01,-0.10,0.06,-0.08,-0.05,0.13,-0.02,0.05,-0.04,-0.03,-0.02,0.07,0.09,0.13,0.06,0.18,0.06,-0.07,0.02,0.01,-0.03,-0.07,0.00,0.03,0.05,0.00,0.07,0.06,0.16,0.04,0.06,-0.02,0.02,-0.18,0.03,0.11,0.09,-0.31,-1.45,1.69,-0.18,-0.32,0.31,0.14,0.00,0.16,0.13,0.01,-0.10,-0.20,-0.28,-0.21,0.08,-0.06,0.03,0.10,-0.03,-0.18,-0.03,0.06,0.00
 "93000","Great Lakes",3,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.27,0.05,0.05,0.10,0.09,0.10,-0.58,-0.31,-0.58,-0.23,0.01,0.43,0.36,-0.05,-0.40,-0.55,0.21,0.08,0.54,0.19,0.08,-0.18,0.00,-0.64,-0.22,0.10,-0.47,0.16,-0.61,0.21,-0.19,-0.31,-0.02,-0.31,-0.13,0.20,0.07,-0.46,0.30,-0.46,0.01,-0.45,0.06,-0.14,0.11,0.30,0.06,0.21,-0.06,0.37,-0.27,-0.04,-0.07,0.20,-0.10,-0.23,0.36,0.25,0.19,-0.35,-1.93,0.66,0.68,-0.08,0.36,0.13,-0.01,0.27,0.08,0.17,-0.30,-0.27,0.17,0.29,0.53,0.09,0.18,0.12,0.35,0.26,-0.32,-0.04,-0.42
 "93000","Great Lakes",3,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.03,-0.06,0.01,-0.02,0.01,-0.03,0.00,-0.03,0.01,0.04,-0.01,0.01,-0.04,-0.02,-0.08,0.01,0.13,-0.07,0.07,0.18,0.11,-0.02,-0.04,-0.05,-0.08,-0.07,0.03,-0.01,0.00,-0.01,-0.04,-0.02,-0.07,-0.13,0.00,0.07,0.06,0.05,0.04,0.05,0.05,0.02,0.03,0.05,0.01,0.03,0.03,0.05,0.03,0.03,0.02,0.02,0.05,0.01,-0.01,-0.13,0.10,0.03,0.05,0.09,0.07,0.34,-0.18,-0.06,0.00,0.00,-0.03,0.04,-0.10,-0.02,0.02,0.06,0.04,0.03,0.11,0.05,0.03,0.03,0.02,-0.03,-0.19,-0.05,-0.42
 "93000","Great Lakes",3,SQGDP11,85,"...","  Military ","Percentage points",-0.03,0.01,0.01,-0.10,0.02,0.00,0.00,0.00,-0.02,0.01,0.01,0.05,0.03,0.03,0.02,0.03,0.00,-0.02,0.04,-0.01,-0.04,-0.04,0.00,-0.05,-0.03,-0.03,0.00,-0.04,0.02,0.01,-0.03,-0.02,0.01,-0.01,-0.07,-0.02,-0.04,0.02,0.00,-0.04,0.00,-0.01,0.01,0.07,0.03,0.01,0.00,0.03,0.01,-0.04,0.01,-0.04,0.02,-0.06,0.03,0.00,0.05,-0.01,0.03,0.00,0.04,0.06,0.04,0.03,0.03,-0.06,-0.01,0.01,-0.05,0.00,0.01,-0.05,0.04,0.02,0.03,0.03,0.08,0.05,0.05,0.02,0.03,-0.02,-0.06
 "93000","Great Lakes",3,SQGDP11,86,"...","  State and local ","Percentage points",0.33,0.09,0.03,0.22,0.06,0.14,-0.58,-0.28,-0.56,-0.28,0.01,0.37,0.36,-0.06,-0.34,-0.59,0.07,0.16,0.43,0.01,0.01,-0.12,0.04,-0.54,-0.11,0.21,-0.51,0.21,-0.63,0.20,-0.13,-0.26,0.03,-0.18,-0.06,0.15,0.06,-0.53,0.26,-0.47,-0.04,-0.46,0.02,-0.26,0.07,0.27,0.03,0.14,-0.10,0.38,-0.30,-0.02,-0.13,0.25,-0.12,-0.10,0.21,0.23,0.12,-0.44,-2.03,0.26,0.81,-0.05,0.34,0.19,0.03,0.22,0.22,0.19,-0.33,-0.28,0.09,0.23,0.39,0.01,0.07,0.04,0.28,0.27,-0.16,0.03,0.06
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
