GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "08000","Colorado",7,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.54,0.33,-0.80,0.38,0.25,-0.58,0.49,-0.07,-0.38,0.23,0.20,-0.16,-0.25,-0.34,-0.53,-0.27,-0.15,-0.25,0.85,-0.09,0.58,0.20,-0.20,-0.09,-0.11,-0.26,0.26,0.21,-0.26,0.60,-0.16,0.61,-0.06,0.12,0.57,0.01,0.38,0.19,0.37,0.54,0.44,0.33,0.20,0.91,0.22,0.32,0.48,0.55,-0.08,0.71,0.09,0.59,-0.24,0.54,-0.20,0.26,0.29,0.30,0.40,-0.27,-1.09,2.57,-0.46,0.14,-1.16,-0.75,0.16,-0.40,0.50,0.46,0.87,0.56,0.11,0.91,0.88,0.69,0.15,0.83,-0.25,-0.33,-0.44,0.51,0.26
 "08000","Colorado",7,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.22,0.52,-0.52,-1.45,-0.59,0.51,-0.27,0.91,1.14,0.02,0.46,-0.76,-0.24,-0.17,-0.39,-0.37,0.20,0.20,0.36,-0.25,0.20,0.36,0.00,-0.44,0.08,-0.23,0.13,1.14,-0.23,0.00,-0.19,4.15,-0.62,-0.41,0.27,0.59,0.39,0.64,-0.03,-0.09,0.27,0.46,0.31,-2.36,0.63,0.39,0.70,-0.55,0.40,-0.09,-0.18,0.89,-0.16,0.42,0.55,-1.56,0.27,0.11,-0.58,0.07,-2.91,0.53,0.71,0.64,0.83,1.05,0.53,-0.27,0.16,0.10,-0.28,0.02,0.60,-0.07,1.42,-0.71,0.39,0.20,0.04,-0.13,0.15,0.21,0.01
 "08000","Colorado",7,SQGDP11,45,"51","  Information ","Percentage points",0.61,-0.38,-1.15,3.75,-1.88,1.38,0.59,0.39,1.56,1.50,0.99,-0.85,-0.09,1.20,-2.50,-0.41,0.37,0.36,0.99,-0.88,-0.07,0.82,2.82,-2.22,0.70,-0.12,-0.85,-0.34,0.09,-0.33,-0.46,2.49,-0.24,0.10,-1.27,0.66,-0.76,0.27,3.66,-4.22,1.28,0.70,1.41,-3.88,1.28,3.07,-0.04,-2.76,-1.52,1.48,1.61,5.54,-4.00,-2.55,-0.12,4.57,3.07,0.87,-0.36,3.26,-1.71,1.95,0.32,0.25,0.98,0.60,0.57,1.79,-0.38,0.23,0.75,0.50,-0.45,1.00,0.29,-0.27,0.36,0.64,-0.67,0.03,0.64,0.72,0.91
 "08000","Colorado",7,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.02,0.73,-0.32,-0.24,-0.57,0.55,0.62,-0.94,0.92,-0.73,-1.18,-0.43,-1.15,-1.46,-2.39,6.12,1.43,0.38,-0.57,-0.06,-1.60,-0.14,0.02,0.41,-0.60,0.39,0.70,0.80,0.34,0.87,-0.61,-0.21,0.03,-0.55,-0.34,-0.42,0.54,-0.40,0.45,1.13,0.07,-0.72,0.01,-0.07,0.05,1.14,1.18,-0.50,-0.40,0.50,-0.47,0.42,-0.25,0.16,-0.50,-0.35,0.65,0.70,1.36,-1.20,1.23,0.68,0.58,-0.15,-0.26,-0.37,0.63,0.29,-0.13,-0.33,-0.46,0.54,-0.41,0.64,0.17,-0.43,0.23,-0.24,-0.04,0.15,0.38,0.30,-0.17
 "08000","Colorado",7,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-1.99,-1.55,0.12,2.05,0.78,0.78,1.56,2.97,-0.16,0.50,2.70,-0.98,0.33,-0.67,-0.67,-0.74,-1.67,-0.36,-0.07,1.32,1.40,0.84,1.17,1.04,1.36,-0.30,0.33,-1.63,-0.21,-0.06,-0.28,1.82,0.30,0.91,-0.27,-0.77,0.17,0.70,0.12,0.16,0.93,0.73,0.14,0.67,0.66,0.07,0.63,1.38,0.94,0.13,0.65,0.37,0.40,0.63,0.17,1.44,0.62,0.71,-0.09,-2.20,-0.63,3.15,1.31,2.21,1.47,1.61,2.07,0.90,0.44,0.30,0.57,0.30,0.20,0.29,0.27,0.26,0.60,0.38,0.51,0.76,0.52,0.13,0.11
 "08000","Colorado",7,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.14,0.15,0.07,0.90,0.28,0.31,0.58,0.51,0.31,0.72,2.22,-0.72,1.35,0.81,-0.24,-0.72,-1.25,0.26,0.00,0.57,0.65,0.35,0.67,-0.62,1.06,0.15,0.00,0.82,0.56,0.31,-1.07,2.24,-0.67,0.56,0.54,-0.08,0.62,1.09,0.27,-0.41,0.64,0.49,0.29,0.63,0.27,0.10,0.28,0.51,0.69,0.43,0.96,1.04,0.23,0.72,1.47,0.77,0.62,2.00,-0.44,-0.37,-1.48,2.05,0.97,2.38,2.03,2.18,1.43,0.58,0.90,0.64,1.07,1.40,0.43,0.63,0.75,-0.74,0.54,0.71,0.79,0.66,0.59,0.71,0.03
 "08000","Colorado",7,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.30,0.04,-0.86,1.12,-0.47,0.43,-0.23,0.21,-0.09,0.06,0.33,-0.26,-0.06,-0.07,-0.54,0.21,-0.21,0.45,1.43,-0.99,-0.04,0.29,1.38,-0.65,0.35,-0.26,-0.81,1.28,-0.26,0.39,3.94,-4.30,0.27,0.79,-0.28,0.36,0.33,-0.34,0.39,0.27,-0.03,0.03,0.30,-0.60,-0.76,0.58,-0.01,0.82,0.87,-0.39,1.08,-1.03,0.11,0.24,-0.19,0.89,0.14,-0.11,0.71,-0.53,0.06,0.54,0.16,0.12,0.54,-0.10,0.54,0.03,-0.39,0.29,0.08,0.08,0.00,-0.08,-0.14,0.45,0.03,0.27,-0.31,0.23,0.02,-0.04,0.03
 "08000","Colorado",7,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.04,-0.05,0.09,0.50,-0.43,0.03,0.32,0.03,0.67,0.16,0.18,-0.33,0.11,0.20,-0.43,-0.87,-0.28,-0.18,0.13,0.22,0.23,0.12,0.24,-0.24,0.09,0.11,-0.02,0.61,0.11,0.07,0.00,-0.35,0.18,0.13,0.14,0.21,0.21,-0.01,0.09,0.21,-0.18,0.11,-0.20,0.03,0.06,0.14,0.17,0.64,-0.21,0.15,0.07,0.22,0.48,0.01,0.65,-0.21,-0.03,0.10,-0.11,-0.08,-1.19,0.78,0.19,0.59,0.07,0.51,0.36,0.33,0.10,0.21,0.19,-0.13,-0.19,-0.08,-0.07,-0.13,0.05,-0.11,-0.02,-0.11,-0.24,0.16,-0.09
 "08000","Colorado",7,SQGDP11,69,"61","  Educational services ","Percentage points",0.01,0.09,0.08,0.00,0.05,-0.08,0.00,0.00,0.04,0.11,-0.06,0.06,0.10,0.03,0.08,0.13,-0.08,0.05,0.06,0.10,0.08,0.06,0.01,-0.11,0.05,-0.03,0.03,0.05,0.08,-0.09,0.02,0.04,-0.04,0.03,0.00,0.07,-0.01,0.05,-0.06,-0.02,-0.01,0.02,0.07,0.02,0.04,-0.01,0.05,-0.08,0.03,-0.02,0.05,0.07,0.05,0.01,0.07,0.03,0.05,0.00,0.00,0.04,-0.53,0.23,0.01,0.05,0.13,0.19,0.10,0.06,0.07,0.10,0.03,-0.04,0.00,0.01,0.00,0.01,-0.01,-0.06,0.02,0.02,-0.07,-0.05,0.08
 "08000","Colorado",7,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.32,0.30,-0.20,0.63,-0.10,0.13,-0.24,0.31,0.10,0.21,0.70,0.22,0.52,0.50,0.02,0.45,-0.04,0.09,0.16,-0.02,0.09,0.47,-0.07,0.20,-0.03,0.38,0.14,0.05,0.42,-0.39,0.86,-0.42,0.28,0.05,0.68,0.08,0.14,0.37,0.55,0.69,0.47,-0.23,0.27,0.40,0.71,-0.14,0.05,0.40,-0.27,0.65,-0.04,0.50,-0.06,0.24,0.12,0.58,-0.04,0.32,-0.25,0.59,-3.68,4.93,0.25,-0.09,-0.30,0.38,0.58,0.55,-0.39,0.85,0.34,0.51,0.47,-0.23,0.38,-0.19,0.82,-0.04,0.49,0.63,0.30,0.41,0.37
 "08000","Colorado",7,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.06,0.02,0.16,0.05,-0.27,0.02,0.13,-0.17,0.13,0.16,0.05,0.13,-0.02,-0.21,0.09,-0.15,-0.07,0.28,0.10,0.00,0.09,-0.07,0.16,-0.08,0.18,0.14,-0.20,0.23,0.12,-0.25,-0.04,1.22,0.15,-0.08,0.09,0.62,-0.05,0.04,-0.06,0.62,-0.16,0.05,0.13,0.05,-0.02,0.14,0.15,-0.16,-0.05,0.46,0.17,-0.50,0.31,-0.10,-0.02,-0.50,0.11,0.17,-0.02,-0.43,-2.61,1.50,0.68,0.28,0.26,0.16,0.32,0.29,0.41,0.42,-0.22,0.28,0.09,0.08,-0.30,-0.11,0.17,0.04,0.39,-0.14,0.19,0.16,-0.08
 "08000","Colorado",7,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.09,0.12,0.17,0.28,-0.19,0.05,0.01,-0.03,0.17,-0.13,0.12,-0.20,0.09,-0.08,-0.36,-0.73,-0.29,0.01,-0.06,0.22,0.08,0.25,0.13,0.26,0.11,0.01,0.08,0.15,0.07,0.07,0.14,0.49,-0.15,0.03,-0.03,-0.06,0.11,0.21,0.06,0.61,0.11,0.15,0.02,-0.12,-0.06,0.28,0.27,0.25,0.17,-0.05,0.23,-0.07,0.18,-0.03,0.45,0.10,0.19,0.16,-0.24,-0.77,-4.82,4.36,-1.20,0.85,2.90,0.92,-0.07,0.75,0.34,0.18,-0.07,0.08,-0.37,0.20,-0.06,-0.58,-0.18,0.00,-0.16,-0.34,0.36,0.09,-0.01
 "08000","Colorado",7,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.02,0.09,-0.05,0.04,-0.05,-0.05,-0.02,0.04,-0.02,-0.07,-0.05,-0.02,-0.06,-0.03,-0.12,-0.32,-0.25,-0.05,-0.11,-0.16,0.10,0.10,-0.02,-0.04,0.04,-0.10,-0.14,0.41,-0.04,0.02,0.00,0.14,0.01,0.06,0.14,0.02,0.26,0.25,0.12,0.01,0.10,-0.08,-0.01,0.12,-0.02,0.08,0.05,0.10,0.04,0.15,0.16,0.15,0.08,0.08,0.07,-0.11,0.12,0.15,0.07,-0.27,-1.49,1.61,-0.13,-0.03,0.31,0.20,-0.06,0.23,0.09,-0.13,0.00,-0.11,-0.22,-0.13,0.06,0.02,-0.08,0.11,-0.03,-0.19,-0.01,0.14,0.10
 "08000","Colorado",7,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.10,-1.18,0.33,-0.21,-0.90,1.08,-0.84,-0.66,-0.04,-0.02,0.89,0.68,0.53,0.94,-0.81,-0.20,0.01,0.31,-0.32,1.06,-0.41,-0.26,-0.67,0.57,-0.32,-0.41,0.57,-0.34,-0.01,0.21,-0.40,0.15,0.11,-0.28,0.20,0.37,0.41,0.10,0.34,0.63,0.16,0.48,-0.01,0.69,0.28,0.23,0.68,0.31,0.04,0.78,0.42,-0.14,0.26,0.17,0.01,-0.01,0.67,0.76,0.30,0.55,-1.64,0.50,-0.33,1.24,-0.64,0.94,0.23,0.65,-0.56,1.13,0.08,0.53,0.49,-0.37,0.74,0.47,0.19,0.02,0.54,0.10,-0.55,0.08,-0.92
 "08000","Colorado",7,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.09,-0.11,0.02,-0.05,0.06,-0.01,-0.03,0.02,-0.01,0.04,-0.03,0.04,0.03,-0.01,-0.04,0.01,0.12,0.04,0.02,0.25,0.08,-0.04,-0.11,0.08,0.02,-0.03,0.10,-0.03,0.03,-0.02,-0.04,-0.07,-0.16,-0.22,0.00,0.22,0.06,0.06,0.06,0.11,0.15,0.08,0.08,0.11,0.09,0.07,0.07,0.06,0.01,0.06,0.02,0.02,0.08,0.07,-0.05,-0.21,0.23,0.11,0.11,0.25,0.19,0.13,0.06,-0.06,0.05,-0.04,-0.07,0.05,-0.09,-0.01,0.08,0.09,0.05,0.08,0.09,0.05,-0.01,0.04,0.01,-0.09,-0.37,-0.13,-0.74
 "08000","Colorado",7,SQGDP11,85,"...","  Military ","Percentage points",-0.05,-0.04,-0.02,-0.10,-0.11,-0.10,-0.07,-0.04,0.04,0.11,0.05,0.11,0.05,0.07,0.08,0.03,0.20,0.32,0.06,0.26,0.02,-0.01,-0.02,0.14,0.05,-0.03,0.06,0.00,-0.15,-0.06,-0.07,0.00,-0.08,-0.05,-0.23,0.11,0.05,-0.05,-0.09,-0.07,-0.02,-0.04,-0.02,0.04,-0.01,0.00,0.01,0.04,0.02,0.05,0.05,-0.18,-0.03,0.01,-0.04,0.10,0.19,0.05,-0.03,0.16,0.19,0.12,0.11,0.07,0.06,0.19,-0.03,-0.04,-0.08,-0.04,-0.06,0.43,-0.10,-0.08,0.10,-0.01,0.06,0.04,0.03,-0.13,-0.11,0.05,-0.24
 "08000","Colorado",7,SQGDP11,86,"...","  State and local ","Percentage points",0.04,-1.03,0.32,-0.06,-0.85,1.19,-0.73,-0.64,-0.07,-0.17,0.86,0.54,0.46,0.88,-0.85,-0.25,-0.31,-0.05,-0.40,0.54,-0.51,-0.21,-0.55,0.35,-0.39,-0.35,0.41,-0.31,0.11,0.28,-0.29,0.22,0.34,0.00,0.43,0.04,0.30,0.08,0.37,0.59,0.04,0.44,-0.07,0.54,0.21,0.16,0.60,0.21,0.01,0.68,0.36,0.02,0.21,0.09,0.11,0.09,0.25,0.60,0.22,0.14,-2.01,0.26,-0.50,1.23,-0.75,0.78,0.33,0.64,-0.38,1.18,0.06,0.01,0.54,-0.37,0.56,0.43,0.15,-0.06,0.51,0.33,-0.06,0.17,0.06
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
