GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "45000","South Carolina",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.79,0.68,-1.02,0.59,0.15,-0.71,0.78,-0.32,-0.75,0.20,0.02,-0.32,-0.45,-0.33,-0.79,-0.59,-0.18,-0.32,0.99,-0.25,0.67,-0.12,-0.09,0.36,-0.05,-0.51,0.34,0.23,-0.73,0.64,0.00,1.28,-0.23,0.29,0.52,0.09,0.42,0.57,-0.50,0.31,0.31,0.72,-0.08,0.84,0.37,-0.02,0.36,0.08,0.35,0.49,0.57,0.89,0.02,0.48,-0.03,0.13,-0.05,0.55,0.36,-0.85,0.05,2.73,-0.99,1.04,-1.18,-1.65,0.45,-0.74,0.82,0.65,1.39,1.04,0.34,1.68,1.20,1.53,0.43,1.34,0.04,-0.03,-0.61,0.53,0.47
 "45000","South Carolina",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.24,0.55,0.10,-0.07,0.18,-0.32,-0.09,-0.18,0.17,-0.03,0.36,-0.41,0.02,-0.26,-0.47,-0.48,-0.01,0.01,0.13,-0.16,0.17,0.35,0.11,-0.10,0.27,-0.18,0.02,0.20,-0.15,0.05,0.05,0.26,-0.12,0.13,0.09,0.13,0.06,0.26,0.06,-0.03,0.30,0.23,-0.07,-0.25,0.38,0.15,0.18,0.25,0.06,0.16,0.25,0.29,-0.02,-0.18,-0.05,-0.15,0.10,0.29,0.31,0.10,-1.63,2.13,0.03,0.75,0.02,0.06,0.29,-0.22,-0.05,-0.02,-0.10,0.00,-0.12,-0.12,0.05,0.11,0.09,0.16,0.04,-0.34,0.10,0.18,-0.17
 "45000","South Carolina",5,SQGDP11,45,"51","  Information ","Percentage points",0.50,-0.06,-0.22,1.11,-0.35,0.25,-0.33,0.57,0.13,0.55,-0.18,1.00,0.51,0.14,-0.45,0.14,-0.27,0.09,0.48,-0.26,-0.45,0.49,0.12,-0.83,0.33,0.44,-0.25,-0.47,0.38,-0.40,-0.05,0.84,0.09,0.13,0.47,-0.27,0.09,0.06,0.49,0.74,0.19,0.32,-0.04,0.85,-0.34,0.07,-0.13,1.87,-0.07,0.12,0.05,1.04,0.22,0.06,0.15,0.12,0.54,0.11,-0.18,-1.72,0.22,1.14,0.49,-0.17,0.62,0.11,0.38,0.80,-0.53,0.92,0.50,-0.55,-0.04,0.36,0.31,-0.30,-0.02,0.30,0.12,0.77,0.30,0.27,0.41
 "45000","South Carolina",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.63,0.41,-1.08,1.45,-1.42,0.16,-0.48,0.18,0.38,-0.19,0.70,-0.73,0.61,-1.21,-2.54,5.89,-0.18,-0.41,-1.72,1.30,-1.30,-0.71,0.36,0.71,-0.19,-0.39,-1.06,2.23,-0.99,-0.32,0.20,-1.68,1.00,0.61,0.10,1.60,-0.56,-1.56,-0.94,1.40,0.12,0.09,1.67,-2.77,1.30,0.96,0.97,-0.88,-0.68,0.47,-0.01,-0.79,0.26,0.00,-1.36,1.45,-0.85,0.38,1.62,-1.42,1.73,1.02,0.66,-0.62,0.11,0.69,0.67,-1.09,0.84,0.55,-0.35,-0.15,-0.19,0.15,0.47,-0.25,0.35,0.01,0.40,-0.11,0.56,0.37,0.11
 "45000","South Carolina",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.35,-0.44,0.22,-0.09,0.35,1.03,1.92,1.97,1.22,1.86,0.57,-0.52,-0.70,-1.38,0.06,0.80,-0.60,0.73,0.28,0.86,0.89,0.50,0.94,-0.36,1.40,-0.16,1.00,-1.18,0.03,0.16,-0.80,1.63,0.14,1.39,-0.06,-0.20,0.63,0.37,-0.23,-0.24,0.10,0.38,0.42,0.54,0.60,-0.27,-0.29,-0.01,0.01,-0.05,0.82,0.83,0.44,0.55,0.61,0.82,1.00,1.03,0.50,0.30,-1.23,2.09,0.26,0.79,1.52,1.36,1.68,1.16,1.43,0.96,1.07,1.29,0.95,0.68,0.90,0.61,0.64,0.76,0.57,0.84,0.53,0.12,0.12
 "45000","South Carolina",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.04,0.24,0.09,0.10,0.24,0.01,0.38,0.23,0.22,0.35,0.84,0.06,0.40,0.36,-0.20,-0.67,-0.63,-0.12,0.09,0.77,0.12,0.53,0.28,0.32,0.88,0.39,-0.07,0.60,0.05,-0.35,-0.58,1.05,-0.36,0.44,0.08,0.16,0.53,0.40,0.34,-0.19,0.50,0.44,0.27,0.39,0.34,0.16,0.42,0.60,0.10,0.22,0.46,0.61,0.21,0.32,0.23,-0.21,0.18,0.29,0.22,-0.35,-1.30,1.86,0.37,0.49,1.25,1.03,0.82,1.19,0.69,0.55,0.69,0.59,0.48,0.50,0.46,-0.14,0.62,0.62,0.58,0.13,0.34,0.47,0.08
 "45000","South Carolina",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.10,-0.01,-0.07,0.13,-0.03,0.10,0.00,-0.19,0.01,-0.10,-0.04,0.02,0.07,0.01,0.08,-0.50,-0.01,0.26,-0.16,-0.05,0.09,-0.04,0.20,0.02,0.07,0.02,-0.06,0.10,0.19,0.18,-0.32,0.11,0.02,0.18,0.12,-0.11,0.04,0.01,0.19,-0.45,0.20,0.12,0.03,0.00,0.08,0.16,0.41,0.05,0.18,0.30,0.02,0.00,0.15,0.16,0.16,0.68,-0.12,0.09,0.11,-0.15,-0.01,0.04,0.41,-0.08,0.27,-0.11,0.31,0.10,0.19,-0.01,-0.04,-0.12,-0.12,0.08,0.02,-0.15,0.03,0.08,0.02,0.19,0.10,0.01,0.04
 "45000","South Carolina",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.32,-0.29,0.01,0.30,-0.45,0.09,0.27,0.48,0.43,0.41,0.10,-0.17,0.26,-0.23,-0.63,-0.71,-0.43,0.36,0.67,1.05,0.91,0.69,-0.01,0.49,0.29,-0.25,-0.44,0.58,-0.02,-0.17,-0.24,0.18,-0.35,0.35,0.31,0.15,0.74,-0.08,-0.12,-0.15,0.14,0.01,-0.16,-0.41,0.06,0.04,0.27,0.52,0.09,0.33,0.14,0.37,-0.08,0.09,0.49,-0.37,-0.08,0.01,0.01,-0.47,-1.76,2.36,0.33,0.61,0.06,0.32,0.31,-0.23,0.02,0.16,0.05,-0.14,-0.19,-0.07,-0.01,0.10,0.09,0.01,0.18,0.05,0.16,0.08,-0.35
 "45000","South Carolina",5,SQGDP11,69,"61","  Educational services ","Percentage points",-0.01,0.00,0.04,0.05,0.02,0.00,0.01,0.05,0.00,0.06,0.03,0.05,0.07,0.11,0.00,0.13,0.00,0.00,0.01,0.04,0.01,0.10,-0.01,0.06,0.00,-0.05,0.02,0.02,0.02,-0.03,-0.02,0.00,0.00,-0.01,0.04,0.04,0.03,0.02,0.01,-0.03,-0.01,0.00,0.04,0.04,0.02,-0.03,-0.02,-0.04,-0.01,-0.02,-0.01,0.05,0.00,-0.01,0.04,0.00,0.00,0.06,-0.08,-0.09,-0.34,0.26,-0.07,0.03,0.07,0.11,0.06,0.16,0.03,0.06,0.04,-0.07,0.02,-0.02,0.06,0.00,0.12,-0.07,0.10,-0.01,0.03,0.01,0.06
 "45000","South Carolina",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.37,0.31,0.09,0.54,-0.03,0.10,0.24,0.07,0.05,0.24,0.28,0.43,0.45,0.42,0.26,-0.39,0.12,-0.25,0.26,0.06,0.56,0.29,0.49,-0.33,0.54,0.22,-0.11,0.20,-0.19,0.04,0.35,0.26,-0.02,0.29,0.29,0.10,0.38,0.33,0.09,0.80,0.08,0.18,0.02,0.09,0.43,0.11,0.36,0.12,0.53,-0.01,0.31,0.27,0.20,0.10,0.11,0.26,-0.06,0.23,0.19,-0.79,-3.05,4.35,0.83,-0.44,0.46,0.21,0.47,0.53,0.83,0.51,0.03,0.37,-0.20,0.71,0.15,0.37,0.39,0.23,0.56,0.33,0.41,0.32,0.10
 "45000","South Carolina",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.06,0.02,-0.11,0.17,0.02,-0.08,0.12,-0.09,0.04,0.13,0.16,-0.15,0.12,-0.03,-0.11,0.05,0.00,-0.06,-0.20,0.69,-0.10,-0.02,0.04,0.07,0.14,-0.03,0.05,0.03,-0.01,-0.11,-0.06,0.00,-0.13,0.02,0.04,0.02,0.05,0.05,-0.05,-0.03,-0.02,0.01,0.05,-0.03,-0.09,0.09,0.09,-0.09,0.06,0.06,0.06,-0.02,0.08,-0.02,-0.02,0.01,-0.03,0.07,0.08,-0.23,-1.09,0.66,0.17,0.30,0.11,0.17,0.07,0.04,0.24,0.14,0.05,0.14,-0.11,-0.02,0.06,-0.11,0.10,0.05,0.09,-0.15,0.13,0.10,0.03
 "45000","South Carolina",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.09,0.04,-0.07,0.46,-0.06,0.18,0.40,0.98,0.16,-0.26,-0.08,-0.92,-0.41,-0.22,-0.49,-0.08,-0.45,0.09,-0.14,0.64,-0.09,0.37,-0.13,0.38,0.19,-0.11,-0.08,0.50,0.02,-0.09,0.34,1.46,-0.03,0.21,0.16,0.33,0.44,0.15,0.14,0.27,-0.03,0.13,-0.05,0.28,-0.30,0.19,-0.04,0.00,-0.03,0.05,0.18,0.22,0.32,-0.13,0.37,-0.81,-0.10,0.17,-0.14,-1.80,-4.16,4.87,-0.59,1.54,2.21,0.08,-0.27,-0.24,0.41,0.21,-0.10,1.04,-0.12,0.50,0.28,0.07,-0.08,-0.16,0.16,-0.43,0.12,0.32,0.20
 "45000","South Carolina",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.01,0.14,-0.04,0.05,-0.02,-0.07,0.05,0.01,-0.03,-0.04,-0.06,-0.06,-0.05,-0.03,-0.05,-0.50,-0.09,-0.07,-0.04,-0.16,0.11,0.14,0.06,-0.11,-0.01,-0.05,-0.06,0.24,0.02,-0.07,-0.03,0.20,-0.01,0.21,0.05,-0.11,0.43,0.19,0.02,-0.04,0.03,-0.09,0.10,-0.12,-0.01,0.11,0.05,-0.02,0.02,0.15,0.07,0.15,0.11,0.00,0.07,-0.26,0.07,0.23,0.17,-0.35,-1.44,1.64,-0.07,-0.46,0.57,0.09,0.12,0.14,0.24,0.02,-0.08,-0.25,-0.31,-0.05,0.10,-0.02,-0.03,0.17,0.01,-0.26,-0.01,0.14,0.01
 "45000","South Carolina",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.83,-0.08,1.19,-0.52,0.38,0.07,-0.45,-0.09,0.65,0.55,0.42,1.00,0.84,0.52,-0.91,-0.51,-0.20,-0.48,0.38,-0.93,0.31,-1.74,-0.23,0.95,0.80,-0.06,0.66,-0.64,0.07,0.96,-0.25,-0.02,0.28,-0.88,-0.29,0.72,0.06,-0.13,-0.28,0.07,-0.04,0.40,0.31,1.10,0.32,0.15,0.38,-0.33,0.10,0.22,0.56,-0.66,0.79,-0.37,-0.48,-0.11,0.76,0.55,0.77,0.06,-2.83,2.37,0.04,-0.13,0.46,-0.12,0.03,-0.41,0.70,-1.10,0.75,0.14,-0.09,0.46,-0.01,0.52,0.51,0.71,0.48,0.67,-0.37,-0.14,-0.87
 "45000","South Carolina",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.05,-0.07,0.12,0.04,0.03,0.11,-0.06,0.01,0.08,0.15,0.07,0.10,0.07,0.07,-0.02,-0.02,0.21,-0.18,0.12,0.16,0.21,-0.20,-0.03,0.00,-0.02,0.04,0.10,0.03,0.05,0.11,0.05,0.05,-0.08,-0.19,-0.06,0.06,0.07,0.04,0.00,0.03,0.06,0.06,0.10,0.13,0.07,0.02,0.07,0.04,0.01,0.06,0.06,0.03,0.09,0.03,0.00,-0.08,0.16,0.09,0.09,0.15,0.11,0.35,-0.09,-0.02,0.08,0.05,-0.03,-0.05,-0.11,-0.03,0.05,0.12,0.02,0.06,0.11,0.11,0.09,0.11,0.10,0.03,-0.23,-0.06,-0.61
 "45000","South Carolina",5,SQGDP11,85,"...","  Military ","Percentage points",0.07,0.02,0.02,-0.11,0.07,-0.05,-0.07,0.03,0.20,0.23,-0.09,0.14,0.07,0.34,0.05,0.16,-0.11,-0.02,0.20,0.01,-0.19,-0.12,-0.07,0.02,0.04,-0.04,0.09,0.05,0.00,0.13,0.01,-0.03,-0.01,-0.25,-0.30,-0.08,0.04,-0.08,0.06,0.07,-0.02,-0.04,-0.15,0.29,-0.01,-0.10,-0.13,-0.25,-0.02,-0.01,-0.06,-0.58,0.09,-0.24,0.31,-0.01,0.15,-0.18,-0.45,0.60,-0.07,0.11,0.14,0.25,0.12,-0.41,0.10,-0.19,-0.19,0.00,0.21,0.09,0.11,0.16,-0.13,-0.02,0.11,-0.03,-0.03,0.02,0.03,-0.22,-0.22
 "45000","South Carolina",5,SQGDP11,86,"...","  State and local ","Percentage points",0.81,-0.03,1.05,-0.45,0.28,0.01,-0.31,-0.13,0.37,0.18,0.43,0.75,0.70,0.11,-0.94,-0.65,-0.30,-0.29,0.06,-1.09,0.29,-1.41,-0.13,0.92,0.77,-0.05,0.47,-0.72,0.02,0.72,-0.31,-0.04,0.38,-0.44,0.07,0.74,-0.05,-0.09,-0.34,-0.04,-0.09,0.38,0.36,0.68,0.26,0.24,0.44,-0.12,0.11,0.17,0.55,-0.11,0.61,-0.16,-0.79,-0.02,0.44,0.64,1.13,-0.69,-2.86,1.91,0.00,-0.36,0.27,0.24,-0.04,-0.17,1.00,-1.08,0.49,-0.06,-0.22,0.23,0.00,0.43,0.31,0.63,0.41,0.63,-0.18,0.15,-0.04
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
