GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "51000","Virginia",5,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",20799.8,21048.9,21435.8,21615.3,21763.6,21737.9,21852.4,21881.9,21727.1,21737.8,21719.3,21768.8,20859.3,21018.7,21340.6,21111.4,20451.9,20497.3,20534.1,21180.2,20953.7,21747.1,21500.0,21478.5,21850.4,21621.8,21683.8,21876.3,22533.3,22465.6,22625.6,22875.9,23844.9,23889.2,24162.0,24421.2,23977.9,24609.3,24873.5,25317.2,25288.1,25817.8,26591.6,26735.9,26619.9,26843.1,27113.4,27406.2,27370.9,27393.0,27814.6,27898.6,28040.0,28239.0,28595.9,28786.1,29460.7,30349.6,30731.6,30835.6,31065.9,30170.0,34785.0,33691.6,35414.1,37202.3,36923.5,38325.5,38330.8,38806.8,39817.6,41011.2,41693.0,42008.3,42914.9,43775.9,43666.6,43920.8,44675.4,44401.5,44920.8,45711.6,46645.9,47223.3
 "51000","Virginia",5,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",7732.2,7858.9,8292.1,8957.6,9704.2,10130.8,10588.8,10388.3,9700.4,9505.3,9412.2,9581.4,9585.3,9782.3,9923.6,10225.0,9959.5,9734.1,9664.6,9944.9,9944.9,10193.2,10521.5,10607.2,10515.5,10559.2,10556.3,10888.9,10983.1,11159.7,11145.0,11095.2,11350.7,11334.7,11231.8,11801.7,11617.7,12051.1,12413.2,12570.0,12917.0,13233.2,13579.2,13757.9,13343.1,13514.0,13466.1,13605.7,13748.4,13695.9,13918.5,14065.5,14017.3,14088.9,14095.0,14484.9,14740.8,15012.8,15221.2,14958.9,14853.4,11978.4,12664.7,13198.9,14342.6,15275.3,16535.0,17841.5,17773.4,18808.4,19666.3,19617.9,19731.4,19820.6,19767.9,20740.9,20630.1,21476.0,21016.9,20913.3,21426.0,21550.5,22014.3,22095.1
 "51000","Virginia",5,SQGDP2,45,"51","   Information ","Millions of current dollars",20958.1,21414.6,22888.0,20333.0,20552.4,20708.7,20889.2,20477.4,21252.4,21588.4,21847.8,21980.6,20604.4,21218.1,21344.8,20740.4,19678.8,19525.8,19371.1,19874.1,19093.3,19521.1,19927.0,19743.2,17586.8,18281.4,18459.2,18670.7,16407.2,16756.5,16639.8,16356.6,17535.9,17522.5,17720.7,17643.7,18608.9,18356.6,18518.5,18552.2,18979.6,18897.1,19807.9,19645.8,18253.6,18675.6,19281.4,19990.0,17053.7,17970.9,17895.3,17827.8,16490.1,17457.5,18093.8,17179.0,21137.0,20597.5,20897.0,22002.0,20569.4,20723.7,21779.1,22339.6,25218.4,24868.7,25007.2,26260.6,26609.0,26564.7,28156.1,28066.5,31583.8,32372.0,32093.8,32470.1,32605.2,32984.0,34178.1,34437.6,34187.3,34842.4,35986.4,36379.5
 "51000","Virginia",5,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",18175.6,18353.7,18814.8,20368.3,20306.4,20779.3,21200.9,20648.1,19764.8,19605.4,18660.3,17377.5,19354.4,18627.5,16963.3,13883.9,16579.3,17967.1,17875.5,17741.1,18498.4,17434.4,17520.8,18107.2,19172.4,18773.5,18993.4,19039.6,20373.1,20465.4,21060.9,21895.1,20074.1,21081.2,21380.2,21904.4,21957.4,23234.0,22749.8,23120.8,23871.0,25004.3,24406.1,24176.7,24112.6,26200.5,26350.9,27504.5,26771.6,26800.8,27558.2,27882.2,29114.1,29566.8,31040.5,30165.2,31179.4,31650.0,31918.1,32866.6,32161.1,32929.9,33763.6,35881.4,35015.7,36109.8,36451.8,36273.9,36398.2,35911.4,37434.1,37889.6,39926.7,41522.0,41744.5,42966.4,42613.3,43211.7,42751.4,43211.9,45202.5,46330.1,47820.2,48938.8
 "51000","Virginia",5,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",45204.5,46615.9,46539.9,46323.0,46651.6,47575.3,48106.2,49277.3,50500.9,51427.1,53964.3,55942.6,56722.4,57488.0,57247.7,57387.4,57569.4,56638.7,57098.7,57379.6,58691.6,59848.0,60160.8,60626.3,59379.3,60216.5,60327.3,61236.8,60482.2,60915.1,61509.7,61416.5,63101.9,63408.9,64990.5,65372.8,64547.0,65245.3,65744.1,65530.0,65419.1,65374.2,65780.6,66135.7,66444.1,66697.2,66861.4,67126.5,68253.4,69291.8,70452.9,71253.0,72841.3,73751.0,74128.5,74319.5,74148.2,74623.3,75420.9,75935.9,76272.7,74790.4,77828.7,78990.8,79980.7,81931.8,83980.2,86263.7,87782.7,89570.7,91466.9,93894.6,96740.5,98840.4,101055.6,102998.0,104200.9,105756.0,106988.9,108245.1,109603.4,110911.9,112089.8,113001.1
 "51000","Virginia",5,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",38179.3,39044.9,39773.1,40251.7,42683.2,42983.2,43141.9,44252.2,45675.3,45557.7,47145.3,48527.7,49125.1,50420.1,52339.3,53300.2,53223.9,53669.3,53316.6,54121.2,54898.5,56265.6,58108.6,58684.6,57951.4,59557.9,60279.2,60035.5,60575.5,61133.3,61938.0,60701.4,62017.4,60143.6,59888.8,60212.9,59307.4,59179.2,60648.4,60400.5,60718.8,61472.1,62165.8,63056.5,63635.0,63503.0,63830.8,64960.8,65631.5,66039.9,67095.5,68125.0,70026.4,71150.1,71239.0,71830.5,72521.4,72898.2,74398.0,74779.6,75382.2,72473.6,75907.2,76538.9,79520.9,81072.0,83011.2,84172.1,84728.2,85331.3,87778.5,89309.3,90639.7,92568.5,94531.2,96461.6,96845.5,99312.7,99080.2,101805.8,100970.3,101390.8,103735.5,104440.7
 "51000","Virginia",5,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",8943.0,8901.2,9136.7,9060.2,9587.1,9496.2,9736.6,10027.3,10583.4,10896.4,10686.6,10459.2,10325.5,10447.5,10485.3,10319.2,10024.5,10315.7,10490.5,10606.8,10650.0,10902.6,10744.0,10797.9,10807.4,10405.2,10868.7,10836.8,11034.7,11371.0,11545.6,12372.0,11588.6,11774.0,11853.8,11490.4,11064.2,11360.0,11171.9,11960.2,12343.4,12114.9,11884.8,11742.4,11446.1,11246.4,11613.2,11922.6,12200.7,12064.0,12282.7,12721.7,13363.2,12731.6,13091.8,13019.7,13091.2,13673.1,14210.7,14252.8,14412.1,13679.5,13715.8,14858.6,14439.0,14500.4,15269.8,15712.3,15816.9,16539.1,17385.0,16747.4,16853.9,17992.5,17440.3,18506.6,18541.8,18395.9,20223.1,20885.4,20647.0,20813.6,21427.5,21596.2
 "51000","Virginia",5,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",9092.3,9342.5,9594.0,9608.0,10069.8,10038.3,10130.7,10458.5,10908.2,11195.8,11669.5,11810.4,11497.9,11496.5,11581.7,11660.0,11284.8,11155.7,11213.1,11438.7,11874.8,12314.0,12289.9,12605.7,12895.5,13191.6,13424.7,13188.6,13954.7,13765.2,13779.0,14035.8,14235.7,14257.8,14407.4,14404.3,15001.8,15169.0,15439.0,15411.7,15752.4,15860.0,16310.5,16349.1,16499.7,16540.1,16864.0,17559.2,17629.0,18182.3,18478.4,18775.9,19128.1,19577.4,19640.7,20125.0,20211.7,20502.2,21097.7,21325.7,20380.7,18230.0,20178.1,21072.5,21507.0,21934.7,22527.7,23376.3,22539.7,23036.2,23962.2,24433.1,24809.9,25022.8,25406.7,25659.1,26055.7,26774.1,26747.0,27756.2,27334.4,27480.6,28005.8,28471.5
 "51000","Virginia",5,SQGDP2,69,"61","   Educational services ","Millions of current dollars",2809.7,2886.7,2953.9,3069.5,3125.8,3137.0,3200.5,3253.0,3464.4,3469.2,3562.2,3640.7,3713.4,3862.2,4045.4,4217.0,4583.4,4666.5,4833.3,4797.6,4705.3,4746.6,4774.1,4818.3,4603.9,4730.6,4671.6,4713.1,4752.3,4736.2,4759.1,4743.0,4798.4,4753.0,4834.9,4824.3,4731.0,4791.2,4762.1,4771.3,4736.8,4836.3,4833.3,4963.1,4966.4,5053.8,5106.4,5115.3,5094.9,5015.2,5026.2,5009.6,5149.8,5109.2,5272.5,5302.5,5379.0,5521.2,5477.6,5473.2,5747.0,4688.9,5208.0,5018.2,5253.0,5472.6,5648.4,5910.8,5714.7,5696.1,6019.7,5832.0,6226.7,6188.9,6294.3,6347.5,6295.4,6426.7,6329.6,6524.9,6576.6,6551.9,6506.3,6689.5
 "51000","Virginia",5,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",18248.8,18437.9,18848.5,18951.9,19347.6,19503.5,19559.4,19814.1,20227.2,20585.6,21108.8,21609.9,22148.9,22763.7,23108.0,23826.3,24130.9,24398.9,24606.4,24858.8,24741.8,25143.6,25237.4,25357.9,25711.0,25958.1,26165.4,26190.4,27003.4,26800.4,27020.3,27465.3,27926.1,27963.1,28246.8,28238.3,28431.2,28438.2,29008.1,29327.7,29660.7,29896.8,30811.9,30785.6,31331.4,31913.5,31835.1,32492.5,32821.6,32974.9,32980.0,33416.4,33897.9,34098.0,34075.0,34704.4,34695.1,35577.0,36490.8,36404.0,36040.5,31225.2,36532.6,37686.2,37955.9,37850.5,38101.9,39297.1,40612.2,40864.6,42256.5,43142.1,44919.4,46057.8,47094.9,48246.0,49247.9,50216.1,51256.5,52050.6,52665.9,53685.0,54722.8,55392.0
 "51000","Virginia",5,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",2228.7,2232.4,2318.1,2290.5,2380.5,2388.8,2372.3,2460.1,2315.9,2408.1,2455.5,2486.1,2426.0,2570.3,2601.1,2631.2,2601.5,2560.4,2668.2,2671.1,2779.0,2826.4,2791.6,2950.3,2742.8,2604.1,3010.1,2796.3,2843.1,2927.4,3060.7,3017.6,2655.2,2652.1,2679.2,2719.5,2844.6,2743.9,2832.1,2813.2,2843.1,2813.7,3043.4,2948.2,3229.7,3308.0,3335.2,3412.7,3379.4,3417.3,3479.1,3511.8,3549.1,3794.8,3756.8,3754.4,3672.2,3697.5,3973.1,4366.9,4267.7,2003.6,2886.1,3164.7,3639.3,3734.6,4158.5,4248.3,4629.0,4885.0,5078.8,5248.7,5674.7,5680.9,5753.8,6069.5,6088.9,6191.7,6459.1,6594.9,6874.2,6853.1,6863.5,6815.5
 "51000","Virginia",5,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",8646.3,8733.3,8885.4,8958.2,9341.6,9313.6,9357.2,9496.2,9861.0,9917.8,9887.3,9897.1,9787.4,9726.2,9720.6,9714.3,9607.4,9581.1,9675.5,9718.0,9562.2,9910.1,10004.3,10034.1,10039.6,10138.4,10132.4,10304.0,10522.6,10538.0,10561.8,10748.0,10896.2,10873.9,10975.2,11042.1,10899.4,11233.6,11500.8,11708.2,12024.2,12489.6,12818.6,12945.5,13103.2,13357.2,13525.3,13657.5,14015.9,14111.3,14152.3,14204.0,14291.8,14382.2,14420.2,14780.1,15480.6,15756.3,16050.6,16226.6,14601.1,8848.9,12905.6,12581.9,13370.6,15579.7,17067.1,17153.1,17417.7,18185.4,18531.9,19221.9,20512.3,21146.9,21624.9,22011.2,22149.6,22237.3,22316.7,22495.1,22157.9,22351.5,22434.2,22639.1
 "51000","Virginia",5,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",9299.2,9501.8,9679.8,9765.7,9847.2,9918.3,9989.3,10024.6,10300.0,10239.1,10318.4,10301.7,10509.7,10555.0,10716.0,10723.4,10691.9,10598.7,10576.9,10589.4,10320.6,10516.8,10631.4,10801.5,10473.2,10539.0,10564.2,10624.1,10920.7,10996.7,11099.2,11112.1,11222.6,11219.0,11299.3,11467.8,11573.5,11893.3,12153.3,12184.2,12376.4,12513.7,12589.8,12662.0,12603.3,12714.1,12856.1,12864.7,13019.3,13086.5,13296.4,13494.3,13672.3,13761.9,13938.9,14143.5,14191.1,14375.1,14616.1,14874.1,14587.4,12464.3,14455.1,14313.6,14252.3,14796.3,15362.2,15502.4,16308.2,16438.5,16836.2,17403.7,17717.4,17745.4,17617.2,17918.9,18246.5,18716.2,19226.1,19680.6,19121.8,19371.1,19865.8,20097.3
 "51000","Virginia",5,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",62296.7,62876.1,63448.8,64399.7,65507.3,66326.2,66444.5,67957.0,69112.2,70280.9,71449.0,72179.3,72982.5,73943.5,74964.2,75747.4,76164.3,77054.6,77696.5,77717.1,79657.3,80047.7,79947.4,80427.2,81273.5,81139.5,81486.1,82189.0,81965.5,82743.2,83295.3,84245.3,84114.6,84269.3,83901.9,84872.9,86068.4,86571.1,86892.4,87242.2,88740.5,89426.5,89895.8,90072.9,92002.1,92285.8,92617.8,93877.0,93710.7,94430.4,94482.0,95089.2,94477.7,95454.7,96740.4,96502.4,97361.8,97258.9,99379.5,99330.6,102003.3,101242.3,100959.5,102196.3,103075.4,104177.6,105638.6,106659.2,108005.7,109405.8,111165.8,113811.5,115040.9,116479.0,119631.6,120511.2,123375.8,124845.7,126698.9,128545.3,130783.5,131887.6,134013.4,133597.6
 "51000","Virginia",5,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",18560.8,18742.5,18804.1,18936.7,19321.8,19552.1,19921.1,20369.9,20818.7,21257.8,21592.6,21858.3,22072.0,22444.0,22767.1,22955.5,23328.0,23768.5,24162.4,24478.7,25001.3,25542.2,25737.5,25975.7,26369.0,26583.6,26614.8,26890.5,26900.8,27127.6,27160.3,26945.3,27367.0,26989.5,26371.3,27105.3,27925.3,28091.6,28470.4,28741.2,29117.2,29471.1,29775.7,30041.5,30252.8,30421.2,30752.2,31066.9,31336.5,31526.0,31811.1,32153.4,32448.9,33136.6,33492.7,33698.4,33761.6,33948.3,34159.3,34472.6,35293.1,35577.4,35464.3,36502.0,36886.6,37138.8,37557.5,37615.1,38151.2,38938.3,39634.8,40088.7,41026.5,41589.2,42404.9,42738.4,43494.9,43957.9,44677.5,45394.1,45874.3,46301.2,46651.5,44540.7
 "51000","Virginia",5,SQGDP2,85,"...","  Military ","Millions of current dollars",15345.2,15707.5,16106.3,16391.9,16884.7,16853.6,17135.1,17258.3,17490.8,17717.3,18082.7,18308.7,18458.7,18789.0,19001.5,19347.4,18982.7,19288.3,19425.7,19451.9,19991.8,20060.1,19843.1,19736.8,19904.8,19765.3,19693.0,19622.2,19755.9,19698.0,19629.0,19527.9,19317.2,19198.4,19165.6,19120.0,19205.9,19266.2,19251.7,19124.4,19331.5,19429.5,19342.2,19196.4,19718.4,20029.3,20223.1,20414.3,20140.6,20026.5,19884.0,19537.7,18113.0,17731.3,17698.0,17653.5,17882.9,17861.9,18064.3,18101.7,18138.0,18693.1,18900.5,19213.5,19837.3,20175.4,20543.9,20762.9,20534.5,20480.9,20221.7,20341.6,20883.2,21252.3,21734.1,22072.8,22386.5,22430.7,22978.3,23273.2,23648.5,23907.5,24445.1,25085.9
 "51000","Virginia",5,SQGDP2,86,"...","  State and local ","Millions of current dollars",28390.7,28426.1,28538.4,29071.1,29300.7,29920.5,29388.3,30328.8,30802.7,31305.9,31773.7,32012.3,32451.8,32710.4,33195.6,33444.5,33853.6,33997.7,34108.3,33786.6,34664.2,34445.4,34366.8,34714.7,34999.7,34790.6,35178.2,35676.4,35308.7,35917.5,36506.0,37772.1,37430.5,38081.5,38365.0,38647.5,38937.2,39213.3,39170.4,39376.6,40291.8,40525.9,40777.9,40835.0,42031.0,41835.4,41642.6,42395.8,42233.6,42877.9,42786.9,43398.1,43915.7,44586.8,45549.8,45150.5,45717.3,45448.8,47155.9,46756.4,48572.2,46971.8,46594.7,46480.8,46351.5,46863.3,47537.3,48281.2,49320.0,49986.7,51309.2,53381.2,53131.1,53637.6,55492.5,55700.0,57494.4,58457.1,59043.1,59878.1,61260.7,61678.9,62916.8,63971.0
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
