GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "25000","Massachusetts",1,SQGDP8,35,"44-45","   Retail trade ","Quantity index",87.897,89.860,91.312,89.227,87.137,86.959,84.776,84.113,83.472,80.459,80.605,79.893,80.325,79.658,78.766,77.102,77.108,76.909,77.080,79.626,80.565,81.635,81.800,82.464,80.589,80.451,79.424,80.738,79.220,77.207,79.134,79.019,81.162,81.228,81.224,82.602,82.546,83.028,83.729,85.115,85.218,87.972,89.950,91.666,93.363,94.219,95.647,96.863,97.137,99.087,101.731,102.045,104.550,103.721,106.175,104.667,109.499,109.957,111.726,110.315,109.412,93.660,110.851,107.590,114.147,106.415,100.142,99.808,96.901,98.005,98.251,101.929,106.518,105.898,113.066,115.083,119.053,119.275,121.389,120.258,118.995,116.667,118.575,119.397
 "25000","Massachusetts",1,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",73.190,74.916,78.181,77.390,73.636,74.262,74.320,74.987,73.749,76.369,75.205,77.782,74.876,74.444,73.455,71.765,69.002,70.636,70.190,70.826,71.527,71.811,73.848,76.313,74.965,77.867,77.364,77.408,75.514,75.317,75.330,75.968,76.248,75.772,77.573,79.979,80.322,80.658,83.046,81.638,84.978,87.022,89.367,89.557,88.439,89.700,90.785,93.603,98.796,100.216,100.252,100.736,101.342,100.657,100.698,100.503,102.992,105.174,107.624,108.393,101.776,76.808,83.499,84.238,103.801,105.510,109.507,115.514,97.275,101.392,103.864,105.706,110.531,112.439,113.174,113.697,114.997,116.328,118.687,121.381,120.799,121.781,124.881,124.237
 "25000","Massachusetts",1,SQGDP8,45,"51","   Information ","Quantity index",54.870,56.614,55.463,55.239,53.713,56.254,57.310,57.188,57.136,58.708,63.129,65.840,68.858,70.718,70.937,71.286,66.596,65.719,67.851,69.350,73.173,75.704,79.058,78.242,78.126,81.420,77.867,79.143,77.513,78.389,79.093,78.611,81.133,81.954,83.162,82.183,84.014,84.109,84.338,84.201,91.356,90.601,90.737,90.918,94.233,94.884,96.441,93.295,98.390,99.559,101.035,101.016,101.006,104.268,104.873,107.727,111.504,117.545,123.440,120.547,122.803,127.177,124.956,130.208,136.364,140.807,144.200,150.237,152.059,157.448,157.022,168.244,170.704,169.123,180.437,180.287,185.005,185.699,185.538,183.277,193.515,202.623,206.340,213.038
 "25000","Massachusetts",1,SQGDP8,51,"52","   Finance and insurance ","Quantity index",91.070,92.793,92.647,93.729,93.583,95.471,95.462,101.570,97.608,93.373,96.064,89.283,92.376,86.231,77.706,64.996,100.803,110.190,110.808,102.026,106.405,99.783,95.028,94.923,90.004,92.093,100.625,104.996,107.212,116.208,117.634,117.270,105.991,104.937,102.163,104.709,98.510,101.463,100.348,107.517,109.639,109.359,106.255,110.688,105.371,106.156,109.826,105.943,100.465,98.724,102.163,98.648,103.656,102.144,101.972,99.166,100.870,100.288,98.337,103.314,106.329,112.611,106.998,116.035,108.239,105.842,106.231,104.658,101.305,103.123,100.847,102.365,98.795,100.214,99.097,98.820,96.521,97.446,97.769,94.989,97.365,99.931,101.730,101.775
 "25000","Massachusetts",1,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",79.316,81.113,82.699,81.810,80.349,81.175,80.509,86.101,84.426,85.040,85.160,87.607,89.909,90.120,89.729,89.984,88.375,87.584,86.942,88.242,91.367,93.853,96.242,96.415,95.886,98.055,98.199,99.277,97.718,98.604,99.663,98.419,99.927,100.036,102.939,101.135,100.744,100.017,101.131,99.614,98.443,97.719,97.687,98.891,98.941,99.460,99.001,99.481,99.433,99.386,99.990,101.191,102.771,103.942,103.969,104.781,105.950,105.653,107.086,107.084,108.166,104.733,108.322,109.491,111.050,114.123,116.531,118.360,120.242,119.995,120.123,121.667,122.342,123.030,123.636,123.980,123.797,124.217,124.443,125.409,126.786,127.772,128.154,128.408
 "25000","Massachusetts",1,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",60.155,60.074,60.892,60.500,62.088,62.197,62.844,63.125,62.955,63.527,65.600,68.105,69.609,73.687,72.103,72.230,69.828,67.179,68.036,69.467,70.296,72.009,74.169,75.057,73.835,75.465,75.440,76.346,80.601,80.893,81.023,78.545,79.596,79.810,80.592,81.663,80.706,81.889,85.734,86.590,86.105,89.437,89.682,91.256,93.213,93.052,94.513,95.692,96.866,98.850,101.072,103.212,105.414,107.647,110.130,110.444,112.186,116.495,119.094,122.247,122.959,117.452,126.879,130.941,134.395,142.387,150.940,152.458,147.061,148.279,150.876,157.747,152.845,153.443,151.817,154.021,156.388,158.865,160.411,158.536,160.513,162.328,163.623,164.333
 "25000","Massachusetts",1,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",80.533,76.761,77.795,77.681,79.493,81.006,71.372,74.157,75.549,75.441,74.494,73.759,70.931,77.231,78.249,71.559,70.343,67.185,70.187,73.322,67.474,68.672,75.377,74.731,73.111,105.290,72.994,78.083,79.051,82.110,82.710,89.051,86.402,83.728,85.076,91.830,95.007,87.744,88.241,93.195,102.764,107.778,95.355,95.243,88.928,97.821,96.492,98.557,100.410,97.490,98.199,103.901,107.484,114.286,117.673,119.762,116.915,118.382,123.115,121.174,118.696,116.310,117.890,128.056,116.819,123.994,126.618,130.265,118.365,131.435,127.170,135.639,130.879,126.314,127.800,133.477,140.076,144.369,146.479,139.985,145.030,147.480,145.746,145.737
 "25000","Massachusetts",1,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",75.213,76.221,77.159,77.349,78.779,80.035,79.074,80.528,84.452,86.031,87.286,88.174,87.708,86.975,86.737,84.119,77.826,76.622,76.602,78.354,79.851,82.360,83.656,84.281,85.516,85.680,86.707,85.892,88.891,87.435,86.692,87.332,87.762,87.712,88.148,89.683,89.207,90.673,91.610,90.601,91.717,91.821,93.356,93.763,93.339,92.915,92.906,95.598,96.184,99.120,101.867,102.829,100.296,104.067,105.852,108.620,112.385,108.264,109.321,107.989,107.659,94.414,100.917,105.537,106.571,112.209,116.107,122.174,126.560,122.016,123.656,122.741,119.910,121.904,121.020,119.079,118.285,121.342,123.084,125.783,119.991,118.703,120.672,122.351
 "25000","Massachusetts",1,SQGDP8,69,"61","   Educational services ","Quantity index",80.855,80.864,81.783,79.675,80.769,80.556,81.251,81.734,82.545,84.184,83.684,85.590,86.568,87.902,89.956,91.646,95.081,92.744,93.056,95.002,96.542,98.002,98.949,98.349,99.271,99.824,99.837,98.557,99.195,100.928,99.602,98.601,98.125,99.119,98.760,99.306,97.471,98.213,98.319,99.577,98.984,98.303,98.043,99.679,100.209,101.258,100.325,100.606,100.475,99.307,100.203,100.014,101.137,101.538,101.773,102.061,103.614,104.113,105.759,105.206,105.137,94.326,99.118,96.487,95.807,97.416,100.627,101.708,103.246,104.242,107.254,108.442,107.124,110.058,108.639,110.856,111.038,112.655,112.914,113.675,112.649,110.117,109.546,110.506
 "25000","Massachusetts",1,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",67.077,66.846,67.738,68.694,70.992,71.109,71.060,71.065,71.683,72.864,73.251,74.668,76.597,77.391,79.039,81.657,78.813,80.456,80.855,81.621,81.295,82.271,84.930,82.208,84.608,84.325,83.909,85.379,87.594,87.335,87.487,88.322,89.309,89.109,89.607,90.358,90.039,91.429,92.839,95.388,93.529,96.117,96.723,97.426,98.658,98.352,97.308,98.645,99.150,99.730,100.699,100.421,99.828,99.792,99.794,99.899,102.066,102.148,102.859,103.695,103.622,89.418,102.559,105.113,102.830,104.346,106.363,105.780,108.180,107.464,107.051,108.166,109.806,109.651,111.433,112.397,112.039,113.690,115.278,115.195,117.517,118.357,119.311,119.843
 "25000","Massachusetts",1,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",61.798,60.870,62.234,61.283,57.529,58.972,54.827,60.046,55.382,55.542,58.355,59.527,58.380,57.225,57.009,58.979,63.615,60.553,61.721,62.241,70.467,73.725,73.372,71.021,68.691,73.995,75.864,71.392,74.487,73.299,71.318,71.404,81.599,81.955,82.844,84.007,97.168,97.519,98.318,98.875,102.972,100.379,101.748,102.399,101.476,103.136,105.607,107.478,100.252,98.486,100.689,100.574,100.850,103.772,104.213,102.484,96.051,102.396,106.518,111.419,85.027,38.696,53.033,65.296,73.252,78.948,83.739,88.878,85.948,89.602,93.480,92.388,97.347,97.032,97.882,96.815,94.584,97.992,102.442,99.182,101.581,104.163,105.939,106.223
 "25000","Massachusetts",1,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",82.214,82.287,82.383,82.176,81.872,80.883,80.747,80.385,79.862,79.771,78.792,79.281,78.492,79.073,78.863,78.425,75.223,75.765,76.307,77.851,78.455,80.950,82.591,82.696,82.627,84.033,85.043,83.885,85.600,85.856,85.653,86.594,87.724,87.525,87.254,88.559,87.727,88.844,90.172,91.979,92.075,94.982,95.934,97.578,96.092,96.769,98.278,98.072,99.607,100.413,99.787,100.193,100.881,103.008,102.006,103.730,107.636,108.418,108.873,108.243,96.632,48.044,72.955,68.380,72.119,89.753,98.925,98.367,98.165,103.372,104.317,101.482,106.855,106.293,107.294,108.103,108.149,106.754,105.131,105.523,102.902,104.600,105.266,105.465
 "25000","Massachusetts",1,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",104.087,104.551,105.344,104.278,103.754,103.308,102.376,101.953,101.248,100.973,100.580,99.260,99.345,97.553,96.662,96.039,93.826,91.562,91.253,91.055,89.190,90.117,91.387,90.828,88.550,88.978,89.666,91.083,88.321,90.304,91.124,91.387,90.532,90.045,89.783,91.288,92.859,95.071,96.860,97.219,96.569,97.799,96.629,97.547,98.244,98.595,99.038,98.449,98.712,99.112,100.651,101.525,104.316,105.128,105.145,105.167,105.764,105.810,107.370,107.272,103.878,78.507,96.533,97.048,93.120,99.428,101.590,100.166,103.658,103.263,102.792,102.040,99.879,96.784,95.175,96.127,95.911,95.920,95.850,95.656,93.505,93.858,94.649,94.028
 "25000","Massachusetts",1,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",95.596,94.757,95.712,97.292,95.439,96.788,97.071,97.542,97.632,99.232,99.216,100.098,100.703,100.700,100.745,101.679,99.528,100.604,99.775,100.331,97.837,98.813,98.321,101.033,102.093,105.358,104.838,102.494,100.389,97.360,98.228,97.020,98.807,98.938,98.982,98.497,99.565,99.010,100.180,99.146,99.807,98.448,100.558,100.306,98.023,99.250,98.348,99.434,99.065,100.279,99.595,101.061,100.941,101.509,101.677,102.990,101.390,101.484,101.817,102.079,100.256,96.292,95.965,98.301,95.016,96.757,96.688,98.757,95.117,98.252,98.172,95.793,96.280,94.594,96.545,97.794,98.654,98.164,99.281,99.391,99.742,98.721,98.416,96.920
 "25000","Massachusetts",1,SQGDP8,84,"...","  Federal civilian ","Quantity index",100.063,97.323,96.069,95.981,96.423,97.117,97.449,97.454,97.997,98.277,99.051,98.869,99.329,99.549,99.943,99.721,99.327,100.411,99.977,98.651,98.194,100.261,98.036,97.738,97.299,96.339,96.280,95.941,95.809,95.579,96.392,96.397,96.240,95.904,93.859,94.046,95.085,95.747,95.776,95.913,96.557,96.916,96.829,97.066,97.778,97.896,98.496,98.658,99.259,99.837,100.480,100.425,100.262,100.888,100.772,100.537,98.558,100.470,101.174,102.205,103.623,103.957,107.892,106.306,105.690,106.613,107.200,106.999,108.118,106.301,105.930,106.507,106.200,106.533,107.346,108.666,110.090,111.038,111.617,112.019,111.322,108.446,107.311,99.621
 "25000","Massachusetts",1,SQGDP8,85,"...","  Military ","Quantity index",119.347,119.601,120.033,123.898,121.960,122.674,126.123,128.966,131.165,135.518,141.791,141.650,145.151,144.928,143.106,139.205,136.696,133.051,130.494,129.274,128.145,127.174,125.699,125.030,122.816,122.784,121.832,121.565,119.353,118.299,117.982,116.847,115.696,114.673,113.698,111.337,108.248,108.056,109.022,109.832,105.852,105.892,105.180,104.074,104.087,103.149,101.701,100.541,100.958,99.992,99.556,99.494,96.476,95.869,95.440,99.883,94.763,95.612,95.224,96.150,95.929,96.932,95.489,94.610,95.049,94.633,93.635,92.086,92.730,92.600,92.937,93.742,91.897,90.799,90.406,91.735,92.008,93.437,93.620,93.811,91.657,91.683,91.574,88.600
 "25000","Massachusetts",1,SQGDP8,86,"...","  State and local ","Quantity index",90.266,89.696,91.319,92.894,90.463,92.107,91.774,91.912,91.488,92.904,91.497,92.844,92.944,92.928,93.239,95.365,92.843,94.790,94.182,95.529,92.278,93.348,93.463,97.543,99.581,104.507,103.951,100.722,98.148,94.077,95.178,93.672,96.450,96.901,97.612,97.298,99.105,98.196,99.668,98.042,99.515,97.522,100.620,100.402,97.046,98.892,97.742,99.421,98.697,100.429,99.401,101.472,101.858,102.614,102.948,104.079,103.173,102.719,103.085,103.055,100.236,94.518,93.446,97.158,92.674,94.953,94.894,98.070,92.638,97.465,97.382,93.761,94.840,92.590,95.212,96.432,97.263,96.108,97.512,97.541,98.575,97.806,97.663,97.960
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
