GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "11000","District of Columbia",2,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.15,0.05,-0.21,0.25,-0.10,0.00,0.02,0.06,-0.16,0.03,0.01,-0.13,0.09,-0.01,-0.10,-0.14,0.06,-0.07,0.15,0.31,0.08,0.09,-0.01,-0.19,0.06,0.00,0.37,-0.53,0.13,0.18,0.25,-0.11,-0.15,0.00,0.21,0.10,-0.01,0.16,-0.12,0.24,0.04,0.01,0.11,0.25,0.16,-0.01,0.00,0.12,0.04,0.27,-0.36,0.38,-0.17,0.13,-0.16,0.00,0.22,-0.04,-0.02,-0.33,-0.36,0.13,-0.19,-0.03,-0.22,-0.19,0.07,-0.19,0.09,0.16,0.14,0.09,0.15,0.28,0.17,0.20,0.02,0.09,0.09,0.03,-0.12,0.11,0.04
 "11000","District of Columbia",2,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.01,0.11,-0.05,-0.04,0.09,-0.05,-0.09,0.03,0.00,-0.02,0.06,0.13,-0.03,0.00,0.08,-0.14,-0.01,0.01,0.06,-0.02,0.01,0.06,0.10,-0.03,0.01,0.07,0.10,0.10,0.13,-0.06,-0.21,-0.01,-0.07,0.04,0.08,0.12,-0.04,-0.04,-0.12,0.45,-0.12,-0.03,0.01,-0.04,0.11,0.06,-0.06,-0.07,0.00,0.03,0.11,-0.38,0.18,0.06,-0.08,-0.12,0.03,-0.07,-0.01,-0.27,-0.40,0.07,-0.04,0.03,-0.06,0.01,0.10,-0.04,0.05,0.02,0.02,0.21,0.03,0.06,0.00,0.05,-0.08,0.06,-0.03,0.01,-0.08,0.08,0.03
 "11000","District of Columbia",2,SQGDP11,45,"51","  Information ","Percentage points",0.79,-0.87,-0.32,-1.67,0.89,1.49,-0.12,-1.39,2.35,2.00,-0.36,-0.03,-0.85,-0.30,0.36,-1.27,1.26,-0.85,-0.08,1.44,-0.36,0.48,-0.10,0.23,0.23,-0.21,-0.42,-1.49,0.39,-0.35,-0.14,2.86,-1.77,0.45,0.54,0.22,-0.21,-0.33,-1.15,1.97,0.33,0.28,0.70,0.59,0.17,-0.33,0.06,1.33,0.42,1.07,0.12,-0.17,0.52,0.91,1.06,-0.27,1.72,0.54,0.55,-0.18,0.87,1.86,2.83,-1.06,3.22,-1.40,-1.19,1.35,-0.62,-0.70,-0.05,-0.19,1.33,1.14,0.20,0.05,-0.38,0.90,1.92,2.58,0.71,0.55,0.99
 "11000","District of Columbia",2,SQGDP11,51,"52","  Finance and insurance ","Percentage points",1.00,0.13,-0.65,-0.61,-0.29,0.48,0.52,0.51,-0.28,2.14,-0.50,-1.58,-0.70,-1.28,-1.54,1.55,1.77,-1.03,-0.55,1.21,-0.27,-0.96,0.00,0.97,-0.64,0.52,0.28,0.48,0.59,-0.68,0.46,-0.47,-0.47,0.08,0.64,-0.96,1.11,0.15,0.27,0.76,0.05,-0.92,0.12,-0.16,0.58,0.50,0.76,-0.90,0.00,0.60,0.04,0.11,-0.13,0.70,-1.03,0.96,-0.20,0.06,0.21,-0.02,0.31,0.01,0.23,-0.12,-0.57,0.39,0.19,0.42,-0.43,-1.24,-1.52,1.12,0.27,0.40,0.52,0.06,0.00,0.43,0.57,-0.42,0.70,0.33,-0.17
 "11000","District of Columbia",2,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.47,-0.24,1.37,-1.04,0.40,4.53,-4.19,2.52,-0.17,1.23,0.84,-1.29,1.00,-0.92,-0.94,-1.02,1.75,-1.07,0.63,2.30,0.48,1.17,1.31,-1.22,0.80,0.30,-0.33,0.53,1.01,0.17,-0.58,-0.40,0.45,1.76,-0.12,4.79,-3.36,0.12,1.79,-1.12,-1.11,-1.04,-0.05,0.63,0.28,-0.80,-0.60,-0.77,1.42,3.66,-3.54,1.17,0.86,0.36,-0.39,0.93,-0.22,-0.82,0.15,0.67,-2.68,2.40,-0.29,1.61,-0.29,0.64,1.43,0.09,-0.89,0.51,-1.09,-0.12,0.47,-1.38,0.27,0.60,0.05,0.42,-0.18,0.00,0.24,0.09,0.05
 "11000","District of Columbia",2,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-1.58,-0.30,0.73,4.32,-2.33,0.75,-0.22,2.74,0.49,3.26,0.75,5.21,0.41,1.03,0.13,-3.45,-1.70,-0.90,-1.54,2.24,0.55,0.65,0.75,1.02,1.43,0.06,-0.03,1.63,0.41,0.39,-2.21,0.99,-0.65,0.70,-0.29,0.94,0.96,2.14,0.87,0.28,0.83,0.77,-0.23,5.08,-1.02,-1.03,1.61,-1.92,1.88,0.14,0.99,-0.31,0.81,1.80,0.87,-2.42,0.16,1.85,0.64,0.63,-3.81,4.13,2.65,-0.21,4.32,1.88,0.13,1.35,-1.75,0.23,1.88,0.36,0.67,0.85,-0.05,-0.88,1.03,-0.14,1.98,-0.55,1.03,0.65,-0.29
 "11000","District of Columbia",2,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.11,-0.14,0.19,0.00,1.23,-1.62,-0.12,0.72,0.05,1.10,-1.75,0.99,-0.84,0.15,0.33,-0.65,0.56,0.21,0.29,0.46,-0.36,-0.22,-0.13,0.24,-0.38,0.11,0.23,0.58,-0.76,-0.05,0.40,-0.23,0.33,-0.43,-0.15,0.31,0.15,-0.19,0.57,-0.07,0.32,-0.09,-0.12,-0.20,-0.10,0.10,-0.32,0.57,-0.39,0.24,0.04,0.03,0.01,0.18,0.10,-0.15,0.15,-0.03,0.25,0.59,-0.67,0.17,0.09,0.19,-0.27,0.17,-0.07,0.44,-0.18,-0.08,0.11,-0.15,-0.09,-0.08,0.14,-0.06,0.09,0.07,-0.10,0.03,0.03,-0.01,0.00
 "11000","District of Columbia",2,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.17,0.00,-0.06,0.07,0.28,0.07,0.19,0.17,0.03,0.23,0.10,0.23,0.29,-0.17,-0.31,-0.32,-0.17,0.10,0.09,-0.02,0.50,0.05,0.12,0.47,0.49,0.01,0.15,-0.13,-0.19,0.14,0.14,-0.26,0.05,0.20,0.42,-0.47,0.16,0.28,-0.13,0.30,-0.07,-0.26,0.02,-0.44,0.16,-0.14,0.21,0.17,-0.04,-0.20,0.12,-0.19,-0.11,0.51,-0.23,-0.08,0.11,0.07,0.14,0.12,-1.07,0.49,-0.08,0.17,0.07,0.53,0.25,0.19,0.16,0.01,0.36,0.11,0.01,-0.04,-0.02,-0.20,0.00,0.02,0.26,-0.03,-0.08,0.29,0.13
 "11000","District of Columbia",2,SQGDP11,69,"61","  Educational services ","Percentage points",-0.01,-0.07,-0.51,0.42,0.02,0.18,-0.20,-0.04,-0.14,0.11,0.26,0.36,0.11,0.32,0.18,0.59,0.11,0.25,-0.12,-0.23,0.36,-0.15,0.35,-0.05,-0.17,-0.08,-0.05,-0.35,0.39,0.09,-0.46,0.78,0.10,-0.03,0.36,-0.21,0.11,0.03,-0.05,-0.13,-0.09,0.06,0.22,-0.05,0.27,-0.24,-0.03,-0.46,-0.24,0.10,0.02,0.19,-0.12,0.11,0.10,-0.10,-0.04,0.03,-0.08,0.01,-0.94,0.40,-0.68,-0.32,0.20,0.38,0.04,0.05,0.12,0.05,0.21,0.05,0.20,0.00,0.20,-0.11,0.28,0.09,0.19,-0.14,-0.28,-0.05,0.22
 "11000","District of Columbia",2,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.08,0.49,-0.19,0.12,-0.02,0.05,0.48,0.09,0.17,-0.12,0.44,0.19,0.18,0.15,0.09,0.18,0.01,0.00,-0.06,0.30,0.49,0.08,0.34,-0.37,0.59,0.24,-0.41,0.06,-0.42,0.03,0.53,-0.12,0.20,0.49,-1.15,1.10,0.31,0.35,-0.17,0.55,-0.24,0.35,0.12,0.04,-0.01,0.34,0.09,-0.24,0.34,-0.08,0.17,0.06,0.08,-0.02,0.41,-0.15,0.15,-0.09,0.17,-0.13,-1.71,2.02,0.48,-0.86,0.47,0.08,0.31,-0.47,0.44,0.20,-0.49,0.92,-0.32,0.45,-0.09,0.25,0.08,0.42,-0.01,0.18,0.25,0.14,0.08
 "11000","District of Columbia",2,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.57,0.28,-0.63,-0.12,0.43,-0.39,0.09,-0.53,-0.06,0.15,-0.02,0.21,0.17,-0.02,0.31,-0.30,-0.09,0.10,0.30,0.00,-0.18,0.07,0.35,-0.19,-0.40,-0.50,-0.11,0.58,0.29,0.04,-0.09,-0.41,0.33,0.05,-0.41,0.02,0.53,0.07,-0.37,0.14,-0.06,0.12,0.15,-0.30,-0.13,0.25,0.35,0.02,-0.04,0.18,0.33,-0.23,0.46,-0.66,0.04,0.03,-0.19,0.23,0.37,-0.87,-1.58,0.50,0.44,0.09,0.22,0.06,0.13,-0.28,0.43,0.25,-0.26,0.67,-0.24,0.02,-0.14,-0.04,0.12,0.10,0.22,-0.19,0.14,0.17,0.02
 "11000","District of Columbia",2,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.15,0.27,0.03,0.03,-0.13,-0.02,-0.04,0.80,-0.04,-0.17,0.16,-0.54,-0.06,-0.07,-0.42,-0.21,-0.34,0.05,0.30,-0.13,0.87,0.32,-0.22,-0.03,0.02,0.27,-0.08,0.44,0.18,-0.12,0.29,0.55,-0.21,0.00,0.03,-0.19,0.18,0.37,0.17,-0.21,0.53,-0.05,-0.01,-0.80,0.39,0.08,-0.04,0.23,-0.16,0.11,-0.05,0.60,0.40,-0.21,-0.31,0.18,0.53,-0.23,-0.29,-2.05,-7.43,1.91,-0.56,1.99,2.12,2.27,0.29,-1.35,1.35,0.26,-0.08,0.09,0.14,-0.03,0.05,0.02,0.10,-0.32,0.85,-0.84,0.24,0.04,-0.05
 "11000","District of Columbia",2,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.27,0.35,0.19,-0.02,0.32,-0.07,-0.06,1.06,0.05,0.34,-0.29,0.76,0.31,0.34,0.20,-0.64,-0.60,-0.24,-0.20,-0.03,-0.36,0.86,-0.23,0.42,0.09,-0.07,0.00,0.38,-0.26,0.21,0.01,0.12,0.08,0.32,0.18,-0.19,0.69,0.49,0.12,0.29,0.47,-0.80,-0.04,0.42,0.13,0.19,0.26,-0.10,-0.29,0.66,0.73,0.17,0.20,0.12,0.35,-0.78,-0.15,0.61,0.38,-1.49,-0.43,2.11,-0.41,-1.51,0.63,0.10,-1.24,0.10,-0.93,-0.25,-0.09,-1.07,-0.33,-0.72,0.06,-0.36,-0.35,0.27,-0.04,-0.89,0.26,0.25,-0.38
 "11000","District of Columbia",2,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.62,-0.95,-0.07,-1.63,-1.78,-0.23,-0.89,-0.85,0.47,2.05,-0.63,2.60,0.29,1.84,1.14,1.96,1.17,2.74,1.21,2.17,2.97,-0.92,-0.31,1.08,0.09,0.20,-2.23,0.30,0.13,-0.28,-0.27,0.33,-0.60,-2.23,1.27,-0.44,0.49,-0.16,0.14,-0.90,1.13,0.07,0.33,2.23,1.26,0.30,0.21,0.49,-0.61,1.29,-0.62,1.44,1.34,0.22,-1.92,-3.61,2.43,0.59,1.00,2.04,0.93,-1.08,2.87,-0.61,0.22,0.71,-1.09,-0.50,-2.98,-0.64,-1.16,-0.66,1.25,-1.24,0.99,0.07,0.27,-1.23,0.68,-1.76,-3.11,-1.58,-9.04
 "11000","District of Columbia",2,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.04,-1.00,1.26,-0.67,-0.69,-0.03,-0.61,-0.92,0.66,1.23,0.49,1.11,0.64,1.19,0.66,1.92,0.53,2.98,0.99,2.01,3.04,-1.00,0.40,1.36,0.38,-0.38,-0.67,0.34,-0.43,0.03,-0.42,0.40,-0.63,-1.93,0.93,0.51,0.09,0.32,-0.08,-0.80,0.68,0.66,0.60,1.72,1.01,0.42,0.36,-0.19,-0.02,0.48,0.21,0.17,1.29,0.15,-1.62,-2.31,2.23,0.25,0.47,1.43,0.49,-1.78,2.92,-0.55,1.08,0.57,-0.89,-0.58,-2.97,-1.33,-0.79,0.21,0.70,-0.04,0.48,0.47,-0.15,0.19,0.22,-1.55,-3.11,-1.66,-8.63
 "11000","District of Columbia",2,SQGDP11,85,"...","  Military ","Percentage points",-0.22,-0.21,0.04,-0.25,-0.21,-0.09,-0.26,-0.22,0.05,0.26,0.28,0.23,0.30,0.38,0.46,0.08,0.08,0.14,-0.05,0.18,-0.23,-0.20,-0.12,-0.03,-0.13,0.07,-2.01,0.14,-0.09,0.00,0.06,0.04,-0.08,0.16,0.00,0.08,0.08,-0.09,0.03,-0.13,0.05,-0.25,-0.21,0.35,-0.02,-0.11,-0.10,0.14,-0.03,0.00,-0.04,-0.07,0.02,0.06,0.02,-0.26,0.44,0.10,0.22,-0.60,0.38,-0.07,0.14,0.03,-0.44,0.16,-0.39,0.02,0.03,0.07,-0.08,-0.43,-0.09,0.08,0.22,0.02,0.20,-0.94,0.10,-0.21,0.03,0.04,-0.35
 "11000","District of Columbia",2,SQGDP11,86,"...","  State and local ","Percentage points",0.81,0.26,-1.36,-0.71,-0.89,-0.11,-0.02,0.28,-0.24,0.56,-1.40,1.26,-0.66,0.27,0.03,-0.05,0.57,-0.39,0.27,-0.02,0.15,0.28,-0.59,-0.26,-0.16,0.52,0.45,-0.18,0.64,-0.31,0.08,-0.12,0.11,-0.46,0.33,-1.04,0.32,-0.39,0.19,0.02,0.41,-0.34,-0.06,0.16,0.27,-0.02,-0.05,0.53,-0.56,0.82,-0.79,1.34,0.03,0.00,-0.32,-1.04,-0.24,0.25,0.32,1.21,0.07,0.78,-0.19,-0.09,-0.41,-0.02,0.19,0.06,-0.05,0.62,-0.29,-0.44,0.63,-1.28,0.28,-0.42,0.22,-0.48,0.36,0.01,-0.03,0.04,-0.07
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
