GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "06000","California",8,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.66,0.81,-0.50,0.43,0.00,-0.34,0.19,-0.68,-1.13,0.28,-0.11,-0.98,-0.17,-0.39,-0.96,-0.44,-0.26,-0.14,0.84,0.28,0.44,-0.01,0.44,-0.01,-0.44,-0.13,0.15,0.57,-0.59,0.66,0.02,1.00,0.18,-0.10,0.62,-0.22,0.39,0.41,-0.16,0.69,0.48,-0.01,0.25,0.35,-0.08,0.45,0.07,0.55,0.19,0.77,-0.27,0.35,-0.39,0.58,-0.10,0.26,0.39,0.63,0.19,-0.93,-2.23,3.06,-0.23,0.81,-0.94,-0.95,0.34,-0.79,0.33,0.61,0.53,0.23,0.19,0.94,0.59,0.86,0.11,0.56,0.25,-0.46,-0.52,0.33,0.26
 "06000","California",8,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.09,0.52,0.26,0.28,0.29,0.16,-0.15,-0.27,0.20,-0.29,0.21,-0.25,0.04,-0.11,-0.32,-0.51,0.23,-0.02,0.24,-0.04,0.18,0.32,0.23,-0.34,0.20,-0.18,0.00,-0.15,-0.12,0.10,0.03,0.27,0.07,0.18,0.25,-0.14,0.24,0.32,0.04,-0.17,0.46,0.33,0.14,-0.04,0.45,0.23,0.42,-0.12,0.23,0.20,0.24,0.35,0.00,0.13,0.07,0.96,-0.05,0.33,-0.18,-0.31,-1.73,1.44,0.34,1.18,0.49,0.12,0.22,-0.53,-0.18,0.07,-0.09,-0.45,0.36,0.56,0.00,0.08,0.17,-0.05,0.41,-0.35,0.12,0.17,-0.07
 "06000","California",8,SQGDP11,45,"51","  Information ","Percentage points",0.42,-0.22,1.43,0.87,-0.12,1.10,0.12,-0.60,2.19,2.00,1.04,-0.97,1.77,-0.47,-2.52,-0.72,0.22,0.32,1.43,1.58,0.30,1.80,0.21,1.05,-0.46,-0.82,-0.20,1.48,0.41,-0.54,-0.17,4.35,0.54,0.85,6.46,-4.06,0.93,0.91,-0.14,2.48,1.77,1.23,2.29,0.70,-0.42,2.19,0.00,2.00,1.19,1.16,0.95,-0.60,1.40,-0.20,-0.14,1.58,2.35,0.74,1.15,-0.40,-0.27,2.88,0.65,1.84,1.70,2.18,1.95,-1.90,0.74,-0.65,-0.92,2.21,1.14,2.72,0.08,1.25,0.22,1.18,1.11,0.95,1.67,1.23,0.68
 "06000","California",8,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.29,0.82,0.44,0.41,0.43,0.54,-0.26,-1.08,0.19,-0.93,-1.24,-0.22,-0.38,-0.84,-2.57,6.16,2.27,-0.45,-0.25,0.07,-1.66,-0.71,0.53,0.57,-0.30,0.77,0.65,0.86,-0.04,0.62,-0.05,-1.45,0.29,-0.32,0.59,-0.41,0.52,0.23,0.20,0.53,0.21,-0.99,-0.97,0.27,-0.27,0.26,0.43,-0.28,-0.34,0.11,0.17,-0.67,0.06,0.07,-0.49,0.47,-0.07,0.09,1.00,-0.68,-0.05,0.60,1.19,0.84,1.62,0.36,-0.91,-1.03,-0.87,-0.04,-0.86,0.50,-0.35,-0.53,0.35,-0.92,-0.43,0.04,-0.17,0.10,0.39,0.29,0.00
 "06000","California",8,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.43,-0.03,0.24,-0.26,0.46,0.03,1.57,1.21,0.46,0.95,1.91,1.13,0.75,0.09,-0.28,-0.50,-1.29,-0.17,0.34,0.72,1.50,0.80,0.81,-1.17,1.25,-0.22,1.04,-0.56,0.52,0.60,0.24,-0.06,0.44,1.19,0.28,-0.78,0.22,-0.02,-0.50,0.36,-0.67,-0.13,-0.33,0.21,0.50,0.27,0.07,0.78,0.74,0.60,0.97,0.65,0.71,0.28,0.01,0.48,0.14,0.73,0.24,-0.24,-1.66,2.07,0.05,1.30,1.11,0.70,1.02,0.41,0.07,-0.04,0.22,0.25,0.30,0.53,0.19,0.16,0.24,0.25,0.32,0.49,0.43,0.16,0.13
 "06000","California",8,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.01,0.47,0.16,0.98,-0.01,0.25,0.54,0.13,0.25,1.21,1.36,0.80,1.34,0.53,-0.67,-1.40,-1.08,0.25,-0.84,0.76,0.49,0.90,0.82,0.23,1.20,-0.53,0.31,0.63,1.22,-0.48,5.47,-5.66,0.77,0.19,0.56,0.33,0.76,1.01,0.50,1.55,0.08,-0.18,-0.13,-0.11,0.68,0.15,0.48,-0.61,1.12,0.87,0.93,0.58,0.87,0.64,0.27,1.13,0.74,0.35,0.35,1.24,-1.85,3.10,1.45,1.72,0.27,1.91,1.34,-0.96,-0.18,0.40,0.05,0.19,0.57,-0.41,-0.19,2.06,-0.61,0.72,-0.54,0.90,0.45,0.46,-0.08
 "06000","California",8,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.32,0.08,-0.10,0.18,-0.26,-0.12,-0.08,-0.15,-0.06,-0.12,0.31,-0.31,0.00,0.14,-0.15,-0.34,0.08,-0.16,-0.13,0.20,0.11,0.12,0.22,0.15,0.00,-0.05,0.00,0.01,0.18,-0.04,0.58,-0.08,0.17,0.38,0.14,0.20,-0.21,0.12,0.23,0.12,-0.09,0.03,-0.01,0.18,0.24,-0.32,0.35,-0.12,-0.01,0.12,0.46,0.31,0.10,0.23,0.05,-0.05,0.11,-0.05,0.09,0.25,0.18,0.04,0.68,0.35,0.12,0.11,0.21,0.19,0.32,0.34,-0.04,0.09,-0.30,0.65,-0.20,0.66,0.44,-0.42,1.16,-0.62,0.08,-0.05,-0.09
 "06000","California",8,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.20,0.04,0.06,0.41,-0.04,0.03,0.15,0.38,0.17,0.27,0.22,-0.30,0.03,0.00,-0.25,-0.79,-0.16,-0.08,0.15,0.32,0.18,0.14,0.29,0.09,0.11,-0.06,0.10,0.43,-0.06,0.15,0.03,-0.69,0.10,0.24,-0.08,0.19,0.14,0.16,0.01,0.20,-0.07,0.01,0.18,0.46,0.03,-0.02,0.14,0.44,0.14,0.26,0.09,-0.11,0.08,0.28,0.31,-0.13,0.10,0.25,0.08,0.14,-1.58,1.35,0.32,0.86,-0.19,0.49,0.48,0.68,-0.33,0.11,-0.08,-0.41,0.28,-0.56,-0.03,-0.30,0.11,-0.07,0.04,-0.09,-0.07,0.07,0.02
 "06000","California",8,SQGDP11,69,"61","  Educational services ","Percentage points",-0.05,0.01,0.05,0.07,0.04,0.01,-0.02,-0.01,0.02,0.04,0.06,0.08,0.10,0.13,0.08,0.19,0.00,0.06,0.01,0.14,0.02,0.06,0.02,0.10,0.02,-0.10,-0.05,0.15,0.02,-0.01,-0.04,-0.09,0.07,0.04,0.07,-0.02,0.04,0.08,0.04,-0.06,-0.04,0.03,0.01,0.11,-0.02,0.00,-0.03,0.01,0.02,-0.03,0.03,0.09,0.04,0.03,0.06,0.03,0.05,0.08,-0.02,-0.04,-0.50,0.23,-0.18,0.06,0.13,0.10,0.09,0.12,0.12,0.08,0.04,-0.05,0.01,0.01,0.06,0.04,-0.02,0.06,0.05,0.00,-0.05,0.03,0.01
 "06000","California",8,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.37,0.20,0.28,0.38,0.05,0.14,0.04,-0.13,0.05,0.26,0.51,0.44,0.62,0.65,0.19,0.06,0.03,0.04,0.05,0.08,0.22,0.27,0.23,0.18,0.31,0.23,-0.14,0.84,-0.10,-0.09,0.63,0.05,0.33,-0.03,0.36,-0.07,0.15,0.48,0.29,0.66,0.30,0.16,0.23,0.41,0.45,-0.04,0.21,0.32,0.19,0.34,0.14,0.60,-0.04,0.20,0.09,0.51,0.24,0.28,0.52,0.53,-3.32,4.87,0.49,0.08,-0.57,0.76,-0.57,1.14,-0.32,0.44,0.41,0.09,1.02,-0.33,0.66,0.35,0.57,0.04,0.65,0.34,0.51,0.55,0.38
 "06000","California",8,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.26,-0.11,0.13,-0.15,0.08,0.15,-0.08,-0.21,0.00,0.11,0.00,-0.06,0.04,0.00,0.20,-0.40,-0.01,0.01,0.08,-0.04,0.16,0.09,0.09,0.23,-0.10,-0.06,0.01,0.23,0.09,0.06,0.37,-0.49,0.09,-0.01,0.26,0.08,-0.03,0.10,-0.10,-0.18,0.07,-0.02,-0.14,0.12,0.06,0.05,0.19,-0.17,-0.02,0.21,0.12,-0.03,0.23,-0.06,0.01,-0.08,0.13,0.31,0.25,-0.61,-2.72,1.14,0.65,0.02,0.54,0.38,0.20,0.29,0.32,0.15,0.27,-0.20,-0.08,0.03,-0.27,0.13,0.04,0.05,-0.05,0.12,0.19,0.21,0.04
 "06000","California",8,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.13,0.25,0.19,0.14,-0.01,0.14,-0.04,-0.10,-0.20,-0.10,-0.06,-0.12,0.10,-0.06,-0.29,-0.60,-0.10,-0.06,0.10,-0.09,0.23,0.16,0.11,0.11,0.19,0.06,-0.12,0.02,0.00,0.06,0.10,0.19,0.02,0.13,0.19,0.34,0.27,0.50,0.05,0.50,0.06,0.17,0.05,0.25,-0.05,0.23,0.23,-0.09,0.22,0.15,-0.15,-0.22,0.23,0.12,0.04,-0.07,0.32,0.39,-0.09,-0.94,-4.54,3.32,2.05,-1.54,2.48,0.60,-0.34,-1.18,0.61,0.13,-0.33,0.18,0.04,0.26,-0.14,-0.07,0.12,0.08,-0.12,-0.26,0.06,0.06,0.06
 "06000","California",8,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.05,0.04,0.03,0.07,0.01,-0.01,-0.06,-0.15,-0.07,-0.07,-0.05,-0.26,-0.12,-0.10,-0.15,-0.22,-0.19,-0.15,-0.05,-0.05,0.06,0.02,-0.09,-0.04,-0.09,0.08,0.18,-0.33,0.24,0.14,0.02,0.00,-0.07,0.02,0.10,0.19,0.20,0.19,0.00,0.15,-0.04,-0.12,0.05,0.08,-0.07,0.01,0.02,0.04,0.15,0.36,-0.19,0.08,0.09,-0.08,0.09,-0.11,-0.02,0.20,0.06,-0.53,-1.53,1.04,0.17,-0.35,0.34,0.25,0.01,0.21,-0.05,0.01,-0.05,-0.01,-0.14,-0.20,0.07,-0.04,-0.08,0.11,-0.03,-0.23,0.01,0.06,-0.01
 "06000","California",8,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.35,0.46,-0.54,1.14,-0.60,0.43,-0.06,0.92,0.43,-0.13,0.91,-0.13,0.52,0.56,-0.65,-0.98,-0.31,-0.02,-0.87,0.66,-0.34,-1.10,0.63,0.65,-0.34,0.25,-0.78,0.51,-0.78,-0.71,0.66,0.00,0.19,0.63,0.12,0.19,0.30,0.52,0.27,-0.36,0.91,0.85,-0.45,0.98,-0.02,0.63,-0.51,0.08,-0.13,-0.03,0.30,0.25,-0.05,-0.20,1.01,-1.01,0.57,-0.10,0.99,-0.47,-2.00,1.08,-0.40,0.87,-0.10,0.45,-0.19,0.03,-0.02,0.52,-0.26,0.99,-0.17,0.24,0.04,0.40,0.13,0.52,0.81,-0.27,-0.31,0.05,-0.53
 "06000","California",8,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.02,-0.04,-0.02,-0.07,0.00,-0.02,0.04,-0.06,0.00,0.08,0.02,0.07,0.03,-0.01,-0.04,0.06,0.09,0.00,-0.01,0.26,0.08,-0.08,-0.03,-0.04,-0.06,-0.07,0.02,0.01,0.01,0.01,-0.01,0.01,-0.07,-0.13,0.00,0.11,0.05,0.05,0.01,0.07,0.08,0.01,0.04,0.06,0.03,0.06,0.05,0.05,0.03,0.04,0.03,0.00,0.04,0.02,-0.02,-0.10,0.12,0.02,0.07,0.11,0.07,0.38,-0.18,-0.05,0.01,0.00,-0.05,0.04,-0.08,-0.02,0.01,0.05,0.00,-0.01,0.06,-0.03,-0.01,0.01,-0.01,-0.07,-0.14,-0.03,-0.45
 "06000","California",8,SQGDP11,85,"...","  Military ","Percentage points",0.01,-0.02,0.04,0.03,-0.02,0.05,-0.03,0.03,0.01,0.04,0.06,0.06,0.11,0.08,0.08,0.01,0.02,0.06,-0.02,0.10,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,0.05,0.01,-0.03,-0.02,-0.07,-0.05,-0.02,-0.04,-0.13,-0.01,-0.05,-0.07,-0.08,0.04,-0.04,-0.04,-0.04,0.24,0.03,-0.01,-0.04,-0.03,-0.05,-0.04,-0.08,-0.18,-0.05,-0.01,-0.04,-0.06,0.06,0.00,0.05,0.01,0.05,-0.02,0.03,0.08,0.00,-0.02,0.01,-0.06,-0.08,-0.02,0.00,0.00,0.03,-0.03,-0.03,0.03,-0.10,0.09,-0.04,-0.01,-0.09,0.01,-0.09
 "06000","California",8,SQGDP11,86,"...","  State and local ","Percentage points",-0.37,0.51,-0.57,1.18,-0.58,0.40,-0.06,0.94,0.41,-0.26,0.82,-0.26,0.37,0.48,-0.70,-1.05,-0.41,-0.08,-0.84,0.30,-0.39,-1.01,0.67,0.71,-0.28,0.33,-0.85,0.48,-0.76,-0.70,0.73,0.05,0.28,0.80,0.26,0.08,0.30,0.54,0.33,-0.47,0.87,0.88,-0.45,0.68,-0.09,0.58,-0.52,0.07,-0.11,-0.03,0.35,0.43,-0.04,-0.21,1.08,-0.85,0.39,-0.12,0.87,-0.59,-2.12,0.72,-0.26,0.84,-0.11,0.47,-0.15,0.04,0.15,0.57,-0.27,0.95,-0.20,0.28,0.01,0.40,0.25,0.43,0.85,-0.19,-0.08,0.07,0.01
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
