GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "44000","Rhode Island",1,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.74,0.60,-1.16,-0.25,0.14,-0.76,-0.02,1.43,-2.49,0.03,-0.32,0.51,-0.61,-0.43,-0.69,-0.75,0.52,-0.15,0.68,0.66,0.13,0.18,-0.16,-0.21,0.26,-0.76,0.55,-0.47,-0.26,0.55,-0.06,0.50,-0.28,0.18,0.37,-0.91,0.68,0.17,0.30,-0.38,0.76,0.17,0.55,-0.31,0.01,0.36,0.26,-0.16,0.72,0.55,-0.33,1.37,-0.51,0.56,-0.37,1.14,-0.20,0.47,-0.02,0.40,-2.54,4.48,-0.43,0.34,-1.62,-1.58,0.09,-0.63,0.38,-0.05,1.23,0.35,0.39,1.31,0.80,0.80,0.11,1.07,-0.29,-1.14,-0.66,0.31,0.19
 "44000","Rhode Island",1,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.08,0.42,0.05,-0.18,0.23,-0.11,-0.05,-0.29,-0.03,-0.05,0.13,0.14,0.01,-0.07,-0.27,-0.17,0.22,-0.02,0.15,-0.15,0.11,0.17,0.00,0.04,0.05,0.00,-0.02,0.32,-0.03,0.04,-0.15,-0.07,-0.12,0.08,0.15,-0.28,0.06,0.08,-0.01,-0.14,0.17,0.07,0.01,-0.13,0.17,0.03,0.12,-0.05,0.13,0.04,0.06,0.17,-0.13,0.03,-0.19,0.18,-0.04,-0.03,0.08,0.14,-1.91,1.50,0.28,0.40,-0.17,0.28,0.05,-0.03,0.26,-0.12,-0.06,-0.01,-0.01,0.07,-0.04,-0.07,-0.01,0.20,0.42,0.13,-0.07,0.14,-0.01
 "44000","Rhode Island",1,SQGDP11,45,"51","  Information ","Percentage points",3.79,-3.29,2.99,-1.75,1.51,-0.23,-0.27,-1.60,-0.48,1.09,-0.04,1.32,-0.45,1.14,-0.84,-0.19,0.42,-0.11,0.63,-0.67,0.59,1.41,-0.18,-0.62,1.37,-0.92,-0.16,-0.38,0.13,-1.37,-0.35,1.09,-0.14,-0.27,-0.32,0.14,0.47,0.27,-0.81,1.23,-0.70,-0.26,0.57,-0.98,1.29,0.05,-0.60,-2.22,0.80,-0.24,-0.52,0.27,-0.32,0.31,0.45,0.49,-0.05,0.20,-0.05,-0.66,-0.08,0.99,0.84,-0.81,0.87,0.35,0.38,-0.51,1.07,-0.40,0.32,0.17,0.14,0.14,0.12,-0.08,0.05,-0.20,0.38,0.26,0.10,0.31,0.10
 "44000","Rhode Island",1,SQGDP11,51,"52","  Finance and insurance ","Percentage points",1.85,0.23,-0.75,-0.54,0.48,3.84,2.24,-1.27,3.07,-2.65,-5.07,-3.63,-2.63,-1.14,3.17,6.24,6.09,1.99,-1.99,-3.15,-2.64,-2.32,1.69,-2.10,3.10,1.59,-1.21,2.34,1.50,0.99,-2.62,-1.92,-0.18,0.89,0.20,3.69,-0.17,-1.01,3.95,-2.54,-0.55,-1.39,3.76,-4.68,2.97,4.97,-2.90,-1.54,-1.70,4.79,-4.11,-2.75,0.92,-1.62,1.42,4.26,1.40,-2.36,1.14,-2.87,-2.27,-2.31,3.50,-2.97,2.21,0.19,1.65,-2.70,3.16,-0.22,-2.71,0.12,-0.01,2.15,-0.84,-0.55,-0.44,0.05,0.01,-0.10,0.53,0.43,0.20
 "44000","Rhode Island",1,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",2.01,1.23,1.37,-3.25,0.60,0.01,0.66,0.39,0.62,1.07,0.91,-1.56,-0.26,-0.54,0.01,0.86,-0.42,1.09,0.97,1.49,1.21,0.37,0.58,-0.77,1.09,-0.54,0.58,-1.08,-0.07,0.41,-0.78,1.15,0.06,0.87,-0.19,-0.95,-0.13,-0.40,-1.00,-0.98,-1.11,-0.35,-0.22,-0.23,0.07,-0.35,-0.27,-0.31,-0.27,-0.67,-0.65,-0.88,-0.56,-0.40,-0.07,-0.15,1.03,1.31,1.05,1.47,-1.35,2.41,0.33,0.80,1.30,0.73,1.39,0.88,0.13,0.20,-0.14,0.14,0.26,0.25,0.35,0.34,0.63,0.27,0.56,0.60,0.47,0.18,0.13
 "44000","Rhode Island",1,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.39,-0.35,0.58,-0.34,0.90,5.96,-6.51,1.36,-1.15,0.16,0.86,1.36,-0.64,0.45,0.18,-1.28,-0.07,-0.37,0.23,0.01,0.84,0.56,-0.20,-0.58,0.45,-0.23,0.47,0.01,0.29,0.11,-0.95,1.36,-0.38,0.49,0.07,-0.26,0.89,0.39,0.34,-0.61,0.84,0.14,0.25,-1.00,0.48,0.07,0.17,0.12,0.81,0.00,0.09,0.51,0.13,0.47,-0.01,0.66,-0.64,0.55,0.59,-0.43,-1.55,2.08,0.62,0.73,1.77,0.91,1.74,-0.61,1.06,0.63,-0.38,0.44,0.33,0.47,0.14,0.23,0.30,0.39,1.06,0.41,0.39,0.69,-0.08
 "44000","Rhode Island",1,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-1.33,-0.43,-0.16,0.35,2.46,-2.20,0.49,-0.45,-0.15,1.00,-1.45,1.92,0.04,-2.47,1.48,-1.80,-0.21,1.45,-0.73,0.77,-0.63,1.86,-0.15,-2.61,3.66,-0.75,0.45,-0.03,0.25,0.18,1.54,-0.80,0.00,0.91,1.07,1.24,-1.36,-0.09,0.18,1.73,-0.33,-0.87,-1.09,2.30,-0.10,1.07,-1.97,1.35,-1.17,1.77,0.56,-1.74,-0.29,0.93,2.61,-2.83,-0.48,-0.98,0.63,1.32,-1.12,3.17,-1.14,0.36,2.10,-0.80,0.34,-0.14,2.40,-4.03,0.09,-0.16,-0.61,1.17,-1.20,0.38,-1.33,0.20,0.13,-1.02,0.10,-0.05,-0.07
 "44000","Rhode Island",1,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.01,-0.05,-0.02,-0.01,0.13,-0.07,0.15,0.11,0.23,0.04,0.20,-0.26,0.02,0.13,-0.03,-0.65,-0.14,0.12,0.24,0.36,0.46,0.06,0.02,-0.11,-0.02,0.09,-0.10,0.32,0.11,-0.03,0.12,0.27,0.21,0.03,0.12,-0.26,0.15,0.16,0.53,-0.47,0.07,0.00,0.00,-0.09,-0.03,0.09,0.20,0.13,0.31,0.40,0.25,0.23,0.03,0.07,0.20,0.00,-0.21,0.06,0.03,0.25,-1.53,1.74,0.26,0.48,0.03,0.12,0.52,0.28,0.04,0.13,0.25,-0.12,-0.18,0.01,-0.07,0.05,0.05,0.21,-0.23,-0.04,-0.08,0.13,-0.14
 "44000","Rhode Island",1,SQGDP11,69,"61","  Educational services ","Percentage points",-0.03,-0.07,-0.03,0.20,0.13,0.08,0.03,-0.13,-0.02,0.23,0.10,0.05,0.14,0.40,0.12,0.60,-0.10,-0.13,-0.04,0.26,0.72,-0.34,-0.26,0.25,-0.14,0.10,0.24,-0.59,-0.02,-0.50,-0.03,0.08,0.19,-0.06,0.15,0.05,-0.21,0.41,-0.09,0.02,0.07,0.04,-0.10,0.01,-0.10,-0.48,-0.17,0.33,-0.20,0.24,0.37,-0.09,0.12,0.00,0.08,-0.04,0.03,0.13,-0.08,-0.30,-1.01,0.54,-0.56,0.17,0.22,0.36,0.20,0.62,-0.13,0.17,0.10,-0.10,0.00,-0.01,0.20,-0.04,0.21,0.15,0.04,0.02,-0.33,0.30,0.30
 "44000","Rhode Island",1,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.16,1.17,0.01,0.56,0.32,-0.73,0.00,-0.47,-0.04,0.17,0.19,0.66,0.39,0.53,0.52,-0.78,0.06,0.17,1.56,-1.16,1.17,0.18,0.23,-1.03,0.26,0.00,-0.36,0.22,-0.29,0.43,0.05,0.98,-0.33,-0.12,0.11,0.11,0.12,0.46,0.06,0.71,-0.03,0.13,0.33,-0.99,0.24,0.54,-0.05,-0.45,0.31,-0.19,0.09,0.19,0.05,-0.02,0.22,0.97,0.48,0.07,0.05,-1.27,-4.23,6.25,1.03,-2.35,2.07,-1.15,1.69,-0.19,1.66,0.54,-1.03,1.36,-0.40,1.24,0.52,0.04,0.62,0.54,0.08,0.39,0.16,0.31,0.40
 "44000","Rhode Island",1,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.02,0.08,0.02,-0.14,0.09,0.00,0.04,-0.40,0.09,-0.06,0.04,-0.10,-0.12,-0.04,0.15,-0.28,0.07,0.18,-0.06,0.26,0.11,0.06,0.10,-0.04,0.11,-0.11,-0.01,0.11,-0.08,0.00,0.17,-0.16,0.06,0.22,0.23,0.17,-0.15,-0.08,0.17,-0.03,-0.07,0.08,0.20,-0.20,0.18,-0.03,0.11,-0.15,0.13,-0.04,0.00,0.00,-0.11,-0.10,-0.90,-0.03,0.31,0.01,0.22,-0.78,-1.55,0.87,0.50,0.23,0.10,0.36,0.21,-0.15,0.25,0.22,0.00,0.17,-0.09,0.07,0.09,0.38,-0.11,-0.07,0.09,0.09,0.03,0.09,-0.03
 "44000","Rhode Island",1,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.00,0.23,0.13,-0.17,0.10,-0.11,-0.16,-0.53,-0.28,-0.30,0.05,0.23,0.19,-0.08,0.14,-1.15,0.10,0.03,0.15,0.71,0.11,0.31,-0.24,0.23,0.16,0.17,-0.11,0.57,-0.06,-0.10,0.18,0.27,-0.16,-0.09,0.16,-0.89,0.12,0.13,0.18,-0.22,0.62,0.16,0.10,-0.27,0.03,0.23,-0.07,0.20,0.10,0.03,-0.16,-0.03,0.39,0.02,1.29,0.70,-0.25,0.20,-0.23,-1.04,-6.36,7.26,-1.58,1.05,3.24,0.76,-0.37,-0.48,0.89,0.21,-0.90,-0.02,-0.45,0.21,0.11,0.23,-0.27,-0.05,0.09,-0.31,0.07,0.01,0.06
 "44000","Rhode Island",1,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.02,0.25,0.16,0.41,0.21,-0.13,-0.31,-0.47,-0.33,-0.29,-0.18,-0.03,-0.20,-0.12,-0.12,-0.40,-0.02,-0.11,0.07,-0.29,0.14,0.20,-0.09,-0.27,0.03,-0.09,-0.03,-0.01,-0.05,0.07,-0.10,0.03,-0.04,0.04,0.10,-0.01,0.18,0.17,0.03,0.03,0.01,-0.08,0.04,0.06,0.02,0.04,-0.10,0.05,0.13,-0.04,0.09,-0.02,0.07,-0.01,0.01,-0.06,-0.09,0.10,-0.04,-0.46,-1.61,1.68,0.10,-0.28,0.40,0.16,-0.04,0.17,0.17,-0.04,-0.04,-0.16,-0.21,-0.12,0.10,-0.16,0.00,0.13,0.01,-0.28,0.06,0.07,-0.01
 "44000","Rhode Island",1,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.51,0.76,0.80,-1.85,1.08,-0.77,1.28,-0.92,0.56,-1.01,-0.64,0.52,-0.14,-0.32,-1.68,-1.02,-1.43,-0.34,0.64,-0.61,1.79,-1.37,1.37,-0.79,0.74,0.03,-1.47,0.66,-1.09,0.05,-0.76,0.26,-0.32,-0.13,-1.51,0.30,0.17,0.39,-0.80,0.06,-0.62,0.78,-0.74,0.02,-0.27,0.25,2.36,-0.76,1.12,-0.20,0.73,-0.97,0.69,-0.79,-0.41,-0.05,0.50,0.32,0.58,-1.24,-1.97,0.50,1.46,-0.12,2.00,-1.59,0.57,-1.54,0.27,0.43,-1.26,1.04,-0.46,0.53,0.12,0.37,-0.59,0.60,-0.41,0.24,-0.71,0.35,-1.46
 "44000","Rhode Island",1,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.04,-0.03,0.14,0.05,0.00,-0.06,0.15,-0.03,-0.01,0.02,-0.01,0.00,0.01,0.11,0.12,0.06,0.06,0.09,-0.13,0.07,0.51,-0.42,0.00,0.01,-0.09,-0.03,0.11,0.10,0.01,0.05,-0.05,0.02,-0.09,-0.19,0.04,0.17,0.17,0.16,-0.02,0.00,0.07,0.02,0.15,0.13,-0.01,0.11,0.25,0.19,0.07,0.13,-0.07,-0.13,0.41,-0.34,-0.18,-0.04,0.21,0.24,0.18,0.11,-0.07,0.68,-0.24,0.01,0.09,0.14,-0.03,0.03,-0.16,-0.17,0.19,0.12,0.01,0.08,0.12,0.00,0.10,0.12,-0.04,-0.05,-0.43,-0.07,-1.08
 "44000","Rhode Island",1,SQGDP11,85,"...","  Military ","Percentage points",0.39,0.22,0.03,0.01,0.02,-0.50,0.52,-0.21,-0.15,-0.31,-0.36,-0.05,-0.15,-0.33,-0.16,-0.19,-0.59,0.06,-0.20,-0.14,0.01,-0.52,0.21,-0.11,-0.31,-0.28,-0.02,0.14,-0.31,-0.21,-0.09,-0.14,0.02,0.16,-0.74,-0.28,-0.01,0.27,-0.32,-0.21,0.03,-0.07,-0.28,0.61,0.13,-0.04,-0.03,0.19,0.10,-0.21,-0.23,-0.18,-0.05,-0.28,-0.19,0.07,0.18,0.17,0.15,-0.24,-0.24,0.34,0.07,0.13,0.24,-0.43,0.43,-0.13,-0.01,0.02,0.09,-0.16,0.02,0.02,0.01,0.32,-0.09,0.07,-0.09,0.12,-0.06,0.29,-0.48
 "44000","Rhode Island",1,SQGDP11,86,"...","  State and local ","Percentage points",0.16,0.57,0.63,-1.91,1.06,-0.22,0.62,-0.68,0.72,-0.71,-0.27,0.56,0.00,-0.10,-1.64,-0.88,-0.89,-0.49,0.97,-0.54,1.28,-0.44,1.15,-0.69,1.14,0.34,-1.55,0.42,-0.79,0.20,-0.62,0.37,-0.26,-0.09,-0.80,0.41,0.00,-0.04,-0.46,0.27,-0.73,0.84,-0.61,-0.72,-0.39,0.17,2.14,-1.14,0.94,-0.11,1.03,-0.66,0.33,-0.17,-0.04,-0.08,0.11,-0.09,0.25,-1.10,-1.65,-0.52,1.63,-0.27,1.67,-1.30,0.17,-1.43,0.45,0.59,-1.54,1.09,-0.49,0.42,-0.01,0.05,-0.60,0.42,-0.27,0.17,-0.23,0.13,0.11
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
