GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "39000","Ohio",3,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.66,0.37,-1.26,-1.02,0.10,-0.68,0.12,0.25,-1.12,-0.05,-0.24,0.00,-0.31,-0.25,-0.56,-0.01,-0.12,-0.49,0.80,-0.19,0.61,0.09,0.12,0.16,0.05,-0.20,0.35,-0.38,-0.45,0.47,0.16,0.86,0.04,0.28,0.26,0.17,0.16,0.39,-0.03,0.48,0.55,0.45,-0.14,0.47,0.10,0.30,0.40,0.42,0.43,0.35,0.11,-0.30,-0.42,0.25,-0.21,0.27,0.26,0.29,0.15,-0.52,-0.96,3.21,-0.88,1.47,-1.61,-1.45,0.08,-1.16,0.16,0.12,1.23,0.38,0.21,1.31,0.69,0.99,-0.32,1.00,-0.39,-0.11,-0.48,0.54,0.10
 "39000","Ohio",3,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.26,0.71,0.22,-0.12,0.18,-0.08,-0.08,-0.17,0.08,-0.04,0.37,-0.14,0.01,-0.29,-0.68,-0.52,-0.09,-0.22,0.08,-0.26,0.17,0.35,0.29,-0.12,0.22,0.00,0.09,-0.44,0.17,-0.18,-0.02,0.17,-0.07,0.13,0.10,0.30,0.01,0.22,-0.12,0.99,0.19,0.17,0.28,-1.07,0.55,0.13,0.26,-0.08,0.09,0.10,0.17,0.61,-0.30,0.05,-0.13,0.23,-0.09,0.25,0.24,0.45,-1.72,2.48,0.31,0.09,-0.29,0.43,0.13,-1.30,-0.18,-0.28,0.10,-0.18,0.04,-0.08,0.10,-0.08,0.23,0.12,0.11,-0.10,0.15,0.37,-0.12
 "39000","Ohio",3,SQGDP11,45,"51","  Information ","Percentage points",0.17,-0.03,-0.19,-0.38,0.26,0.21,0.01,-0.34,0.80,0.53,0.36,-0.06,0.20,-0.03,-0.25,1.05,-0.35,0.06,0.15,1.44,0.05,0.19,-0.05,0.36,0.31,-0.09,0.01,-0.55,0.08,0.14,-0.19,0.73,0.01,0.32,-0.14,-1.21,0.14,0.05,0.35,-0.46,0.43,0.08,0.21,-0.30,0.10,0.20,-0.08,0.55,-0.19,0.10,-0.02,-0.15,0.49,-0.35,0.27,0.39,0.16,0.26,0.08,-0.65,-0.07,0.62,-0.02,0.24,0.61,0.19,-0.04,0.01,0.13,0.13,0.39,-0.07,0.03,0.40,0.19,-0.24,0.17,0.11,-0.13,0.57,0.31,0.26,0.28
 "39000","Ohio",3,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.86,0.79,-0.76,-0.23,-1.14,-0.78,-0.59,-0.40,-0.69,0.59,-1.30,1.93,0.30,-3.05,-4.33,8.31,0.37,-0.24,-1.68,-0.10,-1.98,-0.01,0.50,-0.19,-0.09,0.44,0.91,0.27,0.68,-0.18,-1.25,0.43,-0.40,-0.03,0.87,1.74,1.47,0.42,0.53,1.22,0.94,-1.61,0.61,-1.95,1.09,0.93,1.66,0.36,-1.25,0.72,-1.88,-0.64,-0.18,1.25,0.72,3.62,1.91,1.51,1.53,-4.01,-0.22,-0.35,2.77,-1.36,1.78,1.18,1.25,-0.18,0.27,0.39,-1.33,1.03,-0.49,0.22,0.42,-2.16,0.38,-1.20,0.17,-0.22,0.71,0.87,0.03
 "39000","Ohio",3,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.01,0.64,0.12,-1.28,0.29,0.65,1.41,0.51,0.93,1.24,0.91,-0.50,0.36,-0.64,-0.27,-0.49,-1.49,-0.01,-0.14,0.51,0.40,-0.19,0.49,-1.27,0.93,0.03,0.83,-0.88,0.41,0.44,-0.11,1.15,0.48,0.70,-0.02,-0.84,-0.04,0.21,-0.49,0.00,-0.41,-0.03,0.14,0.21,0.39,0.15,-0.20,0.05,0.18,-0.03,0.49,0.38,0.26,-0.26,-0.28,-0.54,-0.14,0.20,-0.03,-0.51,-0.62,1.89,0.44,0.82,0.67,0.54,0.67,-0.13,0.38,0.36,0.54,0.84,0.69,0.46,0.24,0.04,0.23,0.28,0.35,0.47,0.40,0.16,0.09
 "39000","Ohio",3,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.20,0.03,0.26,0.33,0.17,0.03,0.07,0.20,0.13,0.19,0.70,0.32,0.36,0.51,-0.11,-0.58,-0.80,-0.28,-0.14,0.49,0.14,0.40,0.06,0.81,0.13,0.18,0.02,-0.50,0.39,-0.13,-0.59,0.83,-0.28,0.18,0.25,-0.01,0.16,0.59,-0.10,-0.16,0.16,0.23,0.02,0.50,-0.04,-0.13,0.12,0.20,0.14,0.07,0.40,0.39,0.23,0.14,0.23,0.47,0.09,0.33,-0.04,-0.18,-1.26,1.53,0.09,1.19,0.81,0.70,0.44,0.27,0.24,0.28,0.68,0.26,0.23,0.24,0.17,-0.02,0.08,0.28,0.08,0.05,0.49,0.25,0.11
 "39000","Ohio",3,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.18,0.07,-0.26,0.31,-0.34,0.06,-0.21,-0.05,-0.59,-0.53,0.27,0.28,0.36,0.14,-0.50,-0.85,-0.22,0.24,0.02,0.31,0.27,0.42,0.20,-0.19,0.45,-0.01,-0.08,2.52,-0.50,0.67,0.18,-0.03,0.09,0.05,0.18,0.72,-0.26,0.68,-0.20,-0.55,0.28,-0.69,0.18,0.63,-0.65,0.24,0.34,0.05,0.45,-0.17,0.41,-0.47,0.08,0.65,0.13,0.52,-0.06,-0.01,-0.20,0.62,-0.45,0.90,0.58,-0.32,0.32,-0.17,0.76,-0.28,0.39,-0.36,0.13,0.04,0.19,0.17,-0.13,0.52,-0.22,0.65,-0.43,-0.42,0.24,-0.05,0.03
 "39000","Ohio",3,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.07,0.10,-0.02,-0.07,-0.05,-0.09,0.08,0.48,0.13,0.19,0.17,-0.07,0.02,-0.06,-0.31,-0.69,-0.40,0.00,0.13,0.49,0.27,0.15,0.29,0.34,-0.15,0.16,0.05,0.58,0.09,-0.07,0.09,0.08,0.21,0.26,0.21,0.14,-0.05,-0.05,0.03,-0.12,0.00,0.28,-0.52,-0.66,0.19,0.02,0.26,-0.09,0.20,0.12,0.21,-0.25,0.00,0.08,0.15,-0.06,-0.07,0.03,-0.10,-0.04,-1.46,1.72,0.54,0.74,-0.27,0.32,0.39,0.36,-0.08,0.17,0.04,-0.10,0.01,-0.20,-0.22,0.02,-0.12,-0.07,0.00,-0.01,0.01,0.29,0.03
 "39000","Ohio",3,SQGDP11,69,"61","  Educational services ","Percentage points",0.02,-0.08,0.09,0.12,0.02,-0.01,-0.03,-0.02,0.00,0.01,0.02,0.07,0.06,0.10,0.02,0.17,-0.01,-0.01,-0.02,0.08,-0.01,0.04,0.02,0.00,-0.01,-0.02,-0.04,-0.06,0.04,-0.06,-0.05,-0.07,-0.04,-0.01,0.03,-0.03,0.01,-0.03,-0.02,-0.05,-0.04,-0.03,0.03,0.09,-0.01,-0.09,-0.02,-0.05,-0.08,0.00,-0.05,0.02,-0.03,0.00,0.06,-0.02,0.04,-0.02,-0.05,-0.04,-0.40,0.28,-0.13,0.04,0.08,0.04,0.03,0.04,0.06,0.06,0.04,0.07,0.03,0.03,0.03,-0.01,-0.01,0.03,0.02,-0.04,-0.02,-0.01,0.07
 "39000","Ohio",3,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.09,0.59,0.25,0.67,0.43,-0.44,-0.22,-0.39,-0.15,0.29,0.26,0.61,0.37,0.48,0.51,-0.35,0.02,-0.23,0.33,-0.58,0.40,0.28,0.07,0.13,0.08,0.35,0.02,0.41,-0.15,0.23,0.71,0.26,0.29,0.16,0.02,0.03,0.09,0.41,0.23,0.51,0.03,0.35,0.22,0.24,0.10,-0.14,0.37,0.11,0.19,0.21,0.11,0.14,0.01,0.40,-0.04,0.24,0.30,0.09,0.29,-0.57,-4.07,6.04,1.09,-1.70,0.69,-0.14,0.78,0.24,0.27,0.29,-0.07,0.88,-0.20,0.72,0.20,0.34,0.42,0.59,0.12,0.33,0.39,0.35,0.12
 "39000","Ohio",3,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.02,0.05,0.04,-0.34,-0.04,0.04,-0.03,0.24,-0.10,0.03,-0.19,0.17,-0.04,-0.20,-0.13,0.33,0.04,0.02,-0.03,0.30,0.08,0.03,0.27,-0.24,0.02,0.11,0.06,0.02,0.23,0.14,0.19,-0.09,0.23,0.10,0.15,-0.32,0.07,0.03,-0.09,-0.04,-0.14,-0.14,0.32,0.04,-0.08,0.05,0.28,-0.27,0.11,0.05,-0.09,-0.16,0.28,-0.06,-0.21,-0.23,-0.07,0.13,0.14,-0.28,-1.91,1.64,0.02,0.50,0.14,0.10,0.04,-0.09,0.20,0.03,0.14,0.05,-0.12,0.13,-0.07,-0.21,0.28,-0.12,0.10,0.03,0.13,0.04,0.06
 "39000","Ohio",3,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.06,-0.03,-0.07,0.00,-0.22,-0.04,0.02,0.20,-0.01,-0.17,-0.01,-0.21,0.01,-0.03,-0.23,-0.24,-0.08,-0.07,-0.09,0.37,0.05,0.10,-0.04,0.32,0.06,0.01,-0.08,0.31,-0.04,0.04,0.15,0.51,-0.10,0.07,0.13,0.08,0.16,0.18,0.03,0.08,0.13,0.06,0.07,-0.07,-0.06,0.05,0.07,0.04,-0.11,-0.05,-0.06,-0.20,0.11,-0.01,0.19,0.02,0.05,0.10,0.07,-0.88,-2.88,3.80,-0.77,1.05,1.16,0.10,-0.15,-0.57,0.22,0.04,-0.11,0.15,-0.10,0.20,-0.04,0.00,-0.13,0.01,-0.03,-0.41,0.14,0.07,-0.05
 "39000","Ohio",3,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.01,0.08,-0.07,-0.12,-0.09,-0.07,-0.08,0.05,-0.11,-0.18,-0.10,-0.18,-0.09,-0.10,-0.07,-0.27,-0.22,-0.10,-0.10,-0.06,0.12,0.05,-0.01,0.08,0.02,-0.08,-0.03,0.23,-0.02,0.06,-0.03,-0.03,0.01,0.03,0.06,0.04,0.22,0.18,0.07,-0.08,0.08,-0.04,0.00,-0.03,-0.04,0.02,0.07,0.15,-0.08,0.07,0.19,-0.03,0.11,-0.05,0.01,-0.04,-0.04,0.11,-0.01,-0.10,-1.54,1.65,-0.17,-0.17,0.31,0.15,-0.05,0.04,0.13,-0.02,-0.08,-0.16,-0.22,-0.21,0.06,0.00,-0.05,0.18,0.01,-0.30,0.00,0.10,-0.04
 "39000","Ohio",3,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.57,-0.44,0.23,-0.77,0.15,0.18,-0.84,0.83,-0.65,0.06,-0.35,0.80,0.12,-0.07,-0.66,-0.26,-0.31,0.07,0.57,0.63,0.06,0.00,0.06,-0.80,-0.19,0.23,-0.12,-0.25,0.28,-0.05,0.06,-0.49,0.12,-0.54,-0.25,0.20,0.19,-0.44,-0.19,0.13,-0.19,-0.04,-0.19,0.39,-0.05,0.50,0.58,-0.55,0.46,0.10,-0.37,-0.25,0.12,0.53,-0.47,-0.05,0.18,0.01,0.74,-0.43,-2.34,1.23,0.57,0.25,-0.14,0.55,0.14,0.30,0.67,-0.07,-0.50,-0.09,-0.17,0.47,0.48,0.11,0.75,-0.51,0.87,0.05,-0.47,0.07,-0.85
 "39000","Ohio",3,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.07,-0.08,0.02,-0.02,0.02,-0.03,0.03,-0.01,0.03,0.05,-0.03,0.00,-0.02,-0.01,-0.07,0.02,0.08,-0.03,0.05,0.28,0.05,0.01,-0.03,-0.04,-0.07,-0.08,0.02,0.01,-0.01,-0.02,-0.04,-0.02,-0.08,-0.12,0.00,0.13,0.08,0.05,0.04,0.05,0.07,0.00,0.04,0.06,0.03,0.05,0.03,0.05,0.04,0.05,0.01,0.02,0.06,0.02,-0.01,-0.14,0.15,0.04,0.05,0.12,0.04,0.31,-0.19,0.00,0.00,0.03,-0.03,0.04,-0.12,-0.02,0.04,0.07,0.06,0.06,0.10,0.06,0.05,0.06,0.02,-0.01,-0.22,-0.06,-0.55
 "39000","Ohio",3,SQGDP11,85,"...","  Military ","Percentage points",-0.01,-0.03,0.00,-0.14,0.01,0.01,-0.01,-0.05,-0.01,0.00,0.02,0.09,0.03,0.03,0.03,0.06,0.01,0.03,-0.01,-0.02,0.00,0.00,0.01,-0.05,0.02,0.00,0.05,-0.03,0.00,0.01,-0.01,0.00,-0.02,0.00,-0.07,0.00,-0.02,-0.05,-0.05,-0.02,0.03,-0.01,-0.01,0.03,-0.01,-0.02,-0.02,-0.01,0.00,0.01,0.01,-0.04,0.03,0.01,0.01,0.01,0.06,0.03,0.07,0.02,0.05,0.02,0.01,0.03,0.03,0.03,0.04,0.03,0.00,0.00,-0.03,0.01,0.01,0.06,0.17,0.16,0.16,0.10,0.06,-0.03,-0.04,-0.03,-0.14
 "39000","Ohio",3,SQGDP11,86,"...","  State and local ","Percentage points",0.66,-0.33,0.21,-0.61,0.11,0.20,-0.85,0.89,-0.67,0.01,-0.34,0.71,0.10,-0.10,-0.63,-0.33,-0.40,0.07,0.53,0.37,0.01,-0.01,0.08,-0.71,-0.14,0.31,-0.19,-0.23,0.30,-0.04,0.10,-0.47,0.22,-0.42,-0.17,0.07,0.13,-0.44,-0.18,0.10,-0.29,-0.03,-0.23,0.30,-0.07,0.47,0.57,-0.60,0.42,0.05,-0.39,-0.24,0.03,0.50,-0.46,0.08,-0.03,-0.06,0.63,-0.57,-2.43,0.90,0.75,0.23,-0.17,0.49,0.13,0.23,0.79,-0.05,-0.51,-0.17,-0.24,0.34,0.21,-0.11,0.55,-0.67,0.79,0.09,-0.21,0.16,-0.16
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
