GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "04000","Arizona",6,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.90,1.55,-1.08,1.76,0.31,-0.17,0.79,-0.70,-0.37,0.15,-0.31,-0.88,-0.68,-1.01,-1.31,-0.93,-0.05,-0.81,0.45,0.93,0.15,-0.07,0.43,0.83,-0.17,-0.27,3.41,-1.56,-1.35,0.53,-0.38,0.79,-0.18,0.05,0.14,1.78,-0.13,0.49,-0.36,0.48,0.19,0.66,0.05,0.68,0.49,-0.10,0.28,0.07,0.67,0.43,0.28,0.08,-0.25,0.52,-0.07,0.05,0.42,0.44,0.31,-0.65,-0.03,2.59,0.02,0.01,-0.70,-0.94,0.38,-0.38,-0.03,0.52,0.73,1.20,0.10,1.18,0.76,1.49,0.43,0.69,-0.02,0.19,-0.50,0.55,0.24
 "04000","Arizona",6,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.35,0.63,0.43,0.05,0.37,-0.28,0.11,-0.09,0.12,-0.14,-0.06,-0.16,-0.01,-0.13,-0.50,-0.35,0.08,0.06,0.30,-0.04,0.40,0.46,0.30,-0.39,-0.02,-0.17,0.18,0.22,0.21,0.01,-0.22,-0.21,-0.08,0.16,0.61,0.26,-0.17,0.26,0.04,-0.04,0.27,0.17,-0.09,-0.17,0.47,-0.05,0.56,0.10,0.13,0.04,-0.21,0.89,-0.19,0.15,-0.15,0.33,0.15,0.03,0.02,-0.19,-2.06,1.00,0.63,1.47,0.64,0.63,0.75,-0.26,0.03,0.03,0.04,-0.35,0.08,0.01,0.09,0.38,0.14,0.04,0.41,-0.53,0.12,0.19,-0.06
 "04000","Arizona",6,SQGDP11,45,"51","  Information ","Percentage points",0.39,0.08,-0.51,0.75,-0.16,0.90,-0.16,0.09,0.13,0.37,0.15,0.29,0.32,0.14,-0.58,-0.26,-0.06,0.22,0.95,-0.89,0.31,0.53,0.35,-0.97,0.23,0.21,0.34,-0.54,0.47,-0.31,-0.05,1.52,0.09,0.47,-0.01,0.95,0.11,-0.07,0.36,0.93,-0.13,0.15,0.48,-0.12,0.52,1.12,-0.11,0.29,0.61,0.27,0.15,0.74,-0.41,0.30,0.18,1.78,0.28,0.44,0.25,-0.46,0.04,0.68,0.30,0.24,0.54,0.73,0.93,-0.61,0.22,0.22,0.39,0.57,0.16,0.34,0.31,-0.23,0.34,0.18,-0.20,0.00,0.33,0.24,0.53
 "04000","Arizona",6,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.45,0.04,-1.70,-3.03,-2.65,-0.21,-0.10,0.41,1.10,-0.35,-1.13,0.19,0.17,-2.62,-3.12,4.38,0.86,0.05,-0.15,-0.03,-0.45,0.35,1.08,0.14,0.69,1.11,1.07,1.59,0.50,1.24,-1.52,0.81,-1.12,-1.05,-0.46,0.72,-0.64,-0.26,0.01,1.35,0.85,-1.26,0.31,-1.15,1.66,0.89,1.26,-0.66,-0.50,0.85,-0.25,0.93,0.25,-0.22,-1.01,-0.05,-0.08,1.14,1.23,-1.32,2.68,0.80,2.26,-0.97,-0.15,0.12,1.25,0.32,0.73,0.00,-2.05,-0.34,-0.79,0.54,0.67,0.78,0.81,0.47,0.99,-0.27,0.73,0.83,0.05
 "04000","Arizona",6,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.75,0.02,0.25,0.14,0.16,1.27,1.66,0.87,0.24,1.01,1.09,3.48,0.34,-0.25,-0.38,-1.17,-2.66,-0.59,-0.51,0.78,0.60,0.39,0.62,-0.93,1.34,0.00,1.46,-0.89,0.44,0.23,-0.39,1.16,0.48,0.85,-0.21,-1.40,-0.38,0.14,-0.47,0.27,0.13,0.27,0.27,0.44,0.59,0.26,0.17,0.10,0.75,0.63,1.29,1.44,0.28,0.26,-0.18,-0.94,0.86,1.15,1.00,1.58,-1.30,3.04,0.62,1.10,1.72,1.92,3.15,1.85,1.63,1.03,0.65,0.87,0.87,0.85,0.34,1.69,0.73,0.55,1.00,1.01,0.63,0.07,0.07
 "04000","Arizona",6,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.13,0.32,0.35,0.83,0.62,0.10,0.24,0.07,0.18,0.87,0.51,-0.10,0.27,0.20,-0.20,-1.01,-0.87,-0.31,-0.13,-0.18,0.53,0.31,0.27,0.27,0.29,0.43,0.11,-0.34,0.34,0.06,-0.24,0.31,-0.15,0.14,0.41,-0.16,0.09,0.53,-0.10,0.27,0.00,0.26,0.17,0.70,0.12,-0.13,0.05,1.20,0.10,0.14,0.30,0.96,0.41,0.16,0.69,0.07,0.07,0.42,-0.09,-0.10,-1.03,1.41,0.36,1.17,1.61,1.64,0.05,0.70,0.32,0.30,0.43,-0.13,0.19,0.19,0.36,-0.14,0.25,0.35,0.48,0.57,0.39,0.50,0.07
 "04000","Arizona",6,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.40,-0.06,-0.06,0.18,0.04,0.01,0.03,0.65,-0.76,0.44,0.03,-0.07,0.08,0.02,0.26,-0.72,0.00,0.33,-0.38,-0.17,0.08,0.09,0.13,-0.37,0.26,-0.10,0.16,0.14,0.12,-0.24,0.66,-0.19,0.44,0.07,0.14,0.07,0.24,0.10,-0.10,0.11,-0.19,-0.07,0.05,-0.19,0.23,0.15,0.20,0.05,0.04,0.12,0.01,-0.73,0.11,0.35,0.20,-0.37,0.53,0.29,-0.06,-0.15,0.26,0.24,0.30,0.12,0.82,0.18,0.30,0.33,0.22,0.02,0.20,0.14,0.25,-0.05,0.19,-0.17,-0.45,0.24,0.06,0.32,0.10,0.01,0.00
 "04000","Arizona",6,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.57,0.52,0.19,0.38,0.24,0.19,0.40,-0.66,0.37,0.76,0.09,-0.09,-0.08,-0.35,-0.35,-1.23,-0.20,-0.51,0.19,-0.18,0.00,0.18,0.44,-0.26,0.02,0.06,0.03,0.35,-0.34,0.32,-0.03,0.56,0.25,0.39,0.24,0.04,0.23,0.17,0.09,0.33,-0.38,0.04,0.08,-0.26,0.24,0.40,0.41,0.17,0.41,0.34,0.35,0.20,0.39,0.19,0.32,-0.19,0.04,0.23,0.12,-0.25,-1.41,1.16,0.14,1.75,-0.09,0.57,1.14,0.15,0.03,0.21,0.03,0.18,-0.20,0.02,-0.04,0.11,0.09,0.01,-0.02,-0.37,0.03,0.27,0.32
 "04000","Arizona",6,SQGDP11,69,"61","  Educational services ","Percentage points",0.01,0.10,0.00,0.01,0.10,-0.03,-0.03,0.02,0.11,0.00,0.17,0.07,0.13,0.14,0.11,0.22,-0.01,0.11,0.28,0.04,0.14,0.17,0.03,-0.18,0.16,0.12,-0.14,0.15,0.14,-0.21,-0.05,-0.12,0.03,-0.08,0.04,-0.03,-0.02,0.10,0.02,-0.11,-0.02,0.02,0.12,-0.19,0.12,0.06,-0.06,0.06,-0.03,-0.02,-0.18,0.23,-0.08,0.01,0.16,0.15,0.03,-0.08,-0.06,-0.06,-0.50,0.47,0.10,-0.13,0.34,0.06,0.22,-0.01,0.21,0.17,-0.12,-0.10,0.04,0.00,-0.11,0.16,0.00,0.03,0.07,-0.04,0.02,-0.01,0.03
 "04000","Arizona",6,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.38,1.13,0.19,0.88,0.57,0.05,0.59,0.18,0.06,0.55,0.54,0.85,0.88,0.56,0.23,-0.39,0.14,0.02,0.40,-0.19,-0.26,0.77,0.33,0.36,0.18,-0.04,0.08,0.39,-0.19,-0.11,0.34,0.16,0.50,-0.13,0.62,-0.50,0.64,0.34,0.25,0.47,0.35,0.03,0.10,1.34,-0.29,0.40,0.02,1.77,-0.27,0.49,0.06,1.05,0.00,0.46,0.20,0.47,0.59,0.48,-0.07,-0.18,-4.07,6.04,0.88,-0.96,0.20,1.44,1.21,-0.02,0.50,0.29,0.43,1.42,0.03,0.35,0.36,0.62,0.31,0.35,0.63,-0.01,0.66,0.53,0.27
 "04000","Arizona",6,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.21,0.24,-0.19,-0.23,0.36,-0.37,0.33,-0.25,-0.08,0.07,0.22,-0.30,-0.04,0.07,0.01,-0.14,-0.01,-0.06,0.06,0.06,-0.06,0.01,0.15,-0.03,-0.12,0.32,-0.15,0.39,0.14,0.04,-0.07,0.32,0.01,-0.02,0.04,0.24,0.11,-0.12,0.14,-0.12,-0.27,-0.02,0.27,-0.01,0.05,0.04,0.12,0.00,0.04,0.38,-0.19,-0.17,0.22,0.16,-0.22,-0.48,0.11,0.24,0.07,-0.81,-1.52,0.63,0.65,-0.25,0.61,-0.13,0.21,-0.08,0.47,0.33,0.04,0.22,0.01,0.08,-0.10,0.29,0.05,0.22,-0.15,-0.19,0.01,0.10,0.12
 "04000","Arizona",6,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.06,0.46,0.35,0.26,0.12,0.01,-0.07,0.67,-0.34,-0.41,0.08,-0.94,-0.13,-0.16,-0.54,-0.64,-0.30,-0.11,0.05,-0.03,0.28,0.13,0.07,0.37,0.22,0.15,-0.24,0.49,-0.20,0.04,0.22,0.30,-0.18,0.06,0.00,-0.88,0.00,0.07,0.06,0.59,-0.08,0.13,0.00,-0.01,-0.04,0.17,0.21,0.36,0.29,-0.08,0.18,0.21,0.27,-0.08,0.29,-0.68,0.01,0.28,0.13,-0.73,-4.45,4.11,-0.41,0.79,2.41,0.49,-0.10,-0.49,0.83,0.11,-0.07,0.17,-0.37,0.38,-0.31,0.27,-0.19,0.04,0.18,-0.55,0.16,0.04,0.04
 "04000","Arizona",6,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.05,0.18,0.07,0.39,0.05,-0.03,-0.01,0.03,0.03,-0.08,-0.08,-0.26,-0.07,-0.01,-0.23,-0.32,-0.17,-0.11,0.26,-0.47,0.12,0.04,0.12,-0.04,-0.02,-0.08,-0.08,0.26,0.02,0.00,0.06,-0.01,0.04,0.10,0.02,0.17,0.06,0.42,-0.14,-0.04,0.05,-0.10,0.05,0.00,0.02,0.06,0.13,0.26,-0.27,0.24,0.12,0.08,0.10,0.10,0.04,-0.10,0.14,0.07,-0.02,-0.51,-1.46,1.54,-0.04,0.19,0.79,0.10,0.06,-0.19,0.19,0.10,-0.03,-0.06,-0.23,-0.20,0.02,0.02,0.00,0.10,0.04,-0.29,0.03,0.09,0.04
 "04000","Arizona",6,SQGDP11,83,"92","Government and government enterprises ","Percentage points",1.62,0.78,-0.58,0.85,-0.64,1.97,-1.10,0.18,0.28,1.10,0.23,1.42,-0.16,-0.53,-1.14,-1.52,-0.95,-0.57,2.23,-1.40,2.42,-0.19,0.00,-0.65,-0.43,0.85,-0.12,-0.60,0.44,-0.12,-0.21,0.08,0.00,-0.67,-0.33,-0.16,-0.36,-0.74,0.23,-0.69,0.66,-1.34,1.37,-0.29,0.32,0.95,-0.67,1.36,-0.24,0.89,-0.41,-0.40,0.08,0.45,-0.11,-0.04,0.52,0.38,0.23,0.55,-2.47,0.76,1.32,-0.40,0.52,1.73,0.10,-0.61,0.36,0.43,-0.13,-0.37,0.44,-0.78,0.67,0.12,0.15,-0.11,0.12,-0.04,-0.45,-0.30,-0.68
 "04000","Arizona",6,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.18,0.03,0.00,-0.11,-0.03,-0.03,0.05,0.11,0.06,0.10,0.12,0.05,0.13,0.07,0.01,0.15,0.08,-0.04,-0.09,0.15,0.21,-0.17,-0.02,0.10,0.03,0.00,0.08,-0.07,-0.04,0.01,-0.08,0.03,-0.10,-0.21,-0.07,0.07,0.01,0.07,0.11,0.15,0.14,0.05,0.07,0.04,0.03,0.03,0.04,0.08,0.05,0.12,0.03,0.06,0.08,-0.03,-0.08,-0.29,0.19,0.16,0.29,0.25,0.17,0.16,-0.04,-0.03,0.03,0.04,-0.15,-0.03,-0.16,-0.09,0.00,0.01,-0.02,0.05,0.16,0.17,0.09,0.09,0.06,-0.02,-0.22,-0.03,-0.49
 "04000","Arizona",6,SQGDP11,85,"...","  Military ","Percentage points",0.02,-0.01,-0.03,-0.17,-0.03,0.05,-0.02,-0.01,0.00,0.05,0.08,0.12,0.10,0.14,0.15,0.15,0.13,0.13,0.06,0.16,0.05,-0.02,-0.04,-0.03,-0.08,-0.05,0.06,-0.02,-0.06,-0.06,-0.05,-0.07,0.03,-0.01,-0.18,0.02,-0.08,-0.15,-0.19,0.03,-0.04,-0.04,-0.01,0.08,0.02,0.02,0.00,0.03,0.04,0.08,0.02,-0.13,0.02,0.03,-0.09,0.13,0.06,0.04,0.06,0.09,0.07,-0.01,0.01,0.07,0.00,0.04,-0.03,-0.05,-0.08,-0.05,-0.01,0.01,0.00,-0.01,-0.01,-0.03,-0.05,-0.09,-0.01,-0.08,-0.08,0.00,-0.15
 "04000","Arizona",6,SQGDP11,86,"...","  State and local ","Percentage points",1.42,0.76,-0.55,1.13,-0.58,1.94,-1.14,0.09,0.21,0.95,0.03,1.25,-0.39,-0.74,-1.29,-1.82,-1.15,-0.66,2.26,-1.71,2.16,0.00,0.06,-0.72,-0.38,0.89,-0.27,-0.52,0.54,-0.08,-0.08,0.12,0.06,-0.45,-0.07,-0.24,-0.29,-0.65,0.32,-0.87,0.56,-1.35,1.31,-0.42,0.28,0.90,-0.71,1.26,-0.33,0.70,-0.45,-0.34,-0.02,0.45,0.06,0.12,0.27,0.18,-0.12,0.21,-2.71,0.62,1.35,-0.44,0.50,1.65,0.28,-0.53,0.59,0.57,-0.11,-0.38,0.46,-0.82,0.51,-0.02,0.11,-0.12,0.07,0.06,-0.15,-0.27,-0.04
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
