GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "94000","Plains",4,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.57,0.36,-0.84,0.19,0.15,-0.75,0.24,-0.26,-0.42,0.01,0.25,0.09,0.01,-0.19,-0.52,0.27,-0.20,-0.33,0.82,0.29,0.45,0.07,0.04,-0.12,-0.05,-0.14,0.44,0.00,-0.51,0.61,0.01,0.95,-0.04,0.11,0.16,-0.12,0.10,0.38,-0.03,0.35,0.48,0.37,0.09,0.42,0.32,0.28,0.35,0.00,0.21,0.52,0.00,0.34,-0.21,0.18,-0.09,-0.11,0.24,0.33,0.06,-0.85,-0.62,1.96,-0.58,1.13,-1.41,-1.32,0.08,-0.67,0.41,0.38,0.94,0.68,0.32,1.28,0.87,0.93,-0.12,0.99,-0.28,-0.21,-0.59,0.54,0.26
 "94000","Plains",4,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.27,0.69,0.10,-0.20,0.34,-0.07,0.09,-0.68,0.79,-0.42,0.48,-0.14,0.23,-0.18,-0.01,-1.17,-0.07,-0.11,0.25,-0.19,0.34,0.42,0.01,0.63,0.12,-0.17,0.18,0.06,0.10,0.12,0.26,0.10,-0.06,0.11,0.18,0.61,0.05,0.40,0.05,-0.56,0.30,0.20,-0.20,-0.55,0.10,-0.01,0.43,0.41,0.24,0.11,0.26,-0.09,-0.07,0.08,-0.02,-0.95,0.08,0.24,0.08,0.02,-2.55,2.07,0.01,1.03,0.20,0.15,0.16,-0.66,-0.13,-0.02,0.24,-0.29,0.25,-0.09,0.02,-0.15,0.00,0.13,0.22,-0.37,0.21,0.21,-0.20
 "94000","Plains",4,SQGDP11,45,"51","  Information ","Percentage points",-0.14,0.33,-1.01,1.81,0.71,-0.27,0.25,0.64,0.62,0.31,0.89,-0.48,0.62,0.35,-0.47,-1.25,0.39,0.40,0.47,-0.79,-0.18,0.01,0.83,-0.61,0.34,0.12,-0.67,0.54,-0.22,-0.68,-0.01,1.66,-0.01,0.06,-0.35,0.48,-0.08,0.01,0.01,-0.17,-0.08,0.07,0.17,0.17,-0.06,0.18,0.15,0.40,0.20,0.01,0.01,-0.33,0.32,0.30,0.27,-0.32,0.33,0.30,-0.13,-0.15,-0.19,0.56,0.86,-0.06,0.80,-0.20,0.23,1.05,0.12,0.36,0.38,-0.38,0.04,0.20,0.18,-0.38,-0.20,0.01,-0.24,0.30,0.29,0.27,0.27
 "94000","Plains",4,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.53,0.75,-0.49,-0.84,-0.62,0.30,0.55,0.99,1.64,-0.78,-1.88,-0.81,-1.14,-3.19,-4.21,8.73,1.93,0.32,-1.26,0.28,-1.95,-0.27,1.17,-0.46,0.25,0.26,0.66,1.72,-0.25,-0.15,-1.52,-2.03,0.00,0.41,0.89,1.50,1.82,-0.24,-0.18,1.72,0.00,-0.75,0.80,-0.70,0.48,1.77,0.75,-1.45,-1.59,-0.68,-0.87,0.18,-0.23,0.15,-1.14,1.59,0.11,0.63,1.77,-1.79,1.10,0.88,1.00,-0.27,0.94,-0.66,0.95,-0.78,0.88,-0.09,-1.38,0.07,-0.85,0.87,0.44,-0.37,0.57,-0.12,-0.46,-0.20,0.81,0.66,0.11
 "94000","Plains",4,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.20,-0.19,0.05,-0.82,1.07,-0.33,0.95,0.37,0.81,1.19,1.23,0.69,0.97,0.08,0.07,-0.21,-1.07,0.18,0.32,0.98,0.91,0.17,0.60,-0.80,0.94,0.00,1.02,-0.34,0.32,0.50,-0.39,0.68,0.15,0.70,-0.13,-0.51,0.06,0.30,0.13,0.36,0.08,0.23,0.12,-0.63,0.34,-0.18,-0.35,-0.44,0.08,-0.26,0.15,0.39,0.29,0.12,0.27,0.21,0.05,0.23,-0.36,-1.04,-1.00,1.17,0.25,0.95,0.89,1.00,1.37,0.94,0.59,0.36,0.11,-0.07,-0.04,0.03,0.00,-0.19,0.31,0.21,0.30,0.39,0.33,0.16,0.11
 "94000","Plains",4,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.19,0.09,0.09,0.40,-0.03,0.01,0.20,0.16,0.23,0.45,0.64,0.25,0.62,0.53,0.03,-0.65,-0.77,-0.13,-0.06,0.32,0.18,0.37,0.00,0.13,0.40,0.00,0.23,0.42,0.35,0.01,0.00,0.36,-0.15,0.50,0.20,-0.19,0.52,0.61,0.16,0.21,0.15,0.38,0.11,0.79,0.05,0.11,0.11,0.27,0.18,-0.06,0.56,0.45,0.35,0.05,0.17,0.11,-0.07,0.40,0.03,0.18,-1.50,1.60,-0.13,1.39,0.80,0.84,0.28,0.50,0.09,0.19,0.32,0.25,0.25,-0.03,0.24,-0.25,0.17,0.54,0.17,-0.01,0.38,0.43,0.08
 "94000","Plains",4,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.37,0.17,-0.19,0.52,-0.38,-0.26,-0.14,-0.38,0.87,-0.39,0.10,0.93,-0.39,0.39,0.83,-2.91,-0.50,0.22,0.21,0.86,0.35,0.06,0.32,-0.07,0.00,-0.34,-0.23,0.31,0.02,0.27,0.61,-0.11,-0.25,0.59,0.18,0.40,-0.16,0.51,-0.06,0.31,0.37,-0.51,0.07,0.00,-0.45,0.36,-0.04,0.52,-0.14,0.30,0.37,-0.13,0.24,0.27,0.06,0.72,0.06,-0.34,-0.05,-0.23,0.48,-0.02,0.65,-0.12,0.20,-0.08,0.24,0.21,0.44,0.10,-0.01,-0.33,0.01,0.05,0.31,-0.12,-0.79,0.50,-0.06,0.30,0.12,-0.03,0.00
 "94000","Plains",4,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.15,0.09,0.02,0.13,-0.06,0.00,0.24,0.15,0.36,0.18,0.21,-0.17,0.12,0.11,-0.35,-0.37,-0.26,-0.07,0.19,0.35,0.20,0.14,0.20,0.08,0.13,0.10,-0.04,0.22,-0.05,-0.04,0.06,0.02,0.06,0.16,0.05,0.03,0.16,0.11,-0.07,-0.16,0.09,-0.03,-0.07,-0.14,0.08,0.13,0.21,0.25,-0.12,0.14,0.14,0.11,0.06,0.17,0.12,-0.19,0.07,0.03,-0.02,-0.13,-1.09,0.98,0.33,0.37,0.29,0.20,0.40,0.21,0.02,0.20,0.00,0.08,-0.23,-0.19,-0.02,-0.11,0.00,0.00,-0.02,-0.22,0.01,0.10,0.07
 "94000","Plains",4,SQGDP11,69,"61","  Educational services ","Percentage points",-0.05,0.05,-0.01,0.08,0.02,0.00,0.00,-0.01,0.03,0.06,0.06,0.05,0.06,0.12,0.03,0.18,0.00,0.04,0.03,0.05,-0.01,0.03,0.02,0.03,-0.05,-0.05,-0.02,0.11,-0.01,-0.05,-0.05,-0.06,-0.02,0.04,-0.01,-0.04,0.05,-0.03,-0.04,-0.04,-0.05,-0.01,0.06,0.03,-0.01,0.01,0.01,-0.04,-0.07,0.00,0.00,0.05,0.05,-0.01,0.04,0.05,0.00,-0.03,-0.07,-0.06,-0.44,0.27,-0.15,0.11,0.12,0.07,0.04,0.04,-0.03,0.10,-0.02,-0.11,0.04,0.00,0.01,0.04,0.00,0.00,0.07,-0.03,0.00,0.01,-0.03
 "94000","Plains",4,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.19,0.62,0.16,0.46,0.16,-0.06,0.09,-0.05,0.15,0.30,0.46,0.29,0.55,0.52,0.42,-0.03,0.01,-0.12,0.12,-0.25,0.31,0.01,1.05,-0.88,0.69,0.13,0.02,0.52,-0.03,0.23,0.25,0.35,0.03,0.05,0.25,-0.22,0.36,0.44,-0.03,1.09,-0.01,0.31,0.07,0.34,0.16,0.22,0.37,0.21,0.48,-0.03,0.35,0.49,0.29,0.19,0.17,-0.01,0.50,0.49,-0.08,-0.47,-3.66,4.79,1.28,-1.23,0.56,-0.21,0.72,0.33,0.30,0.35,-0.06,0.78,0.07,0.56,0.22,0.06,0.73,0.35,0.28,0.35,0.43,0.33,0.38
 "94000","Plains",4,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.07,-0.03,0.05,0.02,0.13,-0.20,-0.02,0.11,-0.04,0.08,-0.08,0.08,-0.02,0.02,0.06,-0.08,-0.06,-0.04,-0.01,0.24,-0.03,0.00,0.13,-0.11,0.16,0.18,-0.05,-0.11,0.04,-0.12,-0.02,0.30,-0.22,0.00,0.05,0.14,-0.03,0.06,0.00,-0.04,-0.09,0.08,0.13,-0.17,-0.03,-0.01,0.08,-0.14,0.08,0.14,-0.07,0.00,0.10,-0.04,-0.02,-0.11,0.01,0.09,0.17,-0.12,-1.76,1.05,0.15,0.62,0.07,0.11,0.08,0.00,0.24,0.13,0.03,-0.02,-0.02,-0.05,0.04,-0.10,0.17,0.04,-0.03,-0.05,0.09,0.10,-0.06
 "94000","Plains",4,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.06,0.08,-0.04,0.19,-0.15,-0.06,0.02,0.07,0.03,-0.16,0.05,-0.08,0.01,-0.03,-0.24,-0.31,-0.19,-0.01,0.00,0.20,0.12,0.13,-0.05,0.09,0.05,0.01,-0.05,0.26,-0.06,0.00,0.18,0.27,-0.15,0.05,0.04,-0.02,0.14,0.12,0.02,0.18,0.12,0.05,0.02,-0.06,-0.07,0.01,0.12,0.11,-0.09,0.00,0.02,-0.01,0.05,0.04,0.26,-0.21,0.09,0.15,-0.14,-0.92,-3.04,3.13,-0.86,0.61,1.52,0.31,-0.23,-0.12,0.20,0.18,-0.14,0.33,-0.12,0.20,0.00,-0.05,-0.07,-0.03,0.01,-0.35,0.16,0.04,0.07
 "94000","Plains",4,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.08,0.06,-0.06,-0.01,-0.02,-0.08,-0.07,-0.17,-0.08,-0.04,-0.10,-0.11,-0.06,0.02,-0.12,-0.19,-0.16,-0.11,-0.07,-0.03,0.06,0.04,0.03,-0.06,-0.04,-0.04,-0.07,0.11,-0.02,0.03,0.02,-0.01,0.03,0.07,0.09,-0.05,0.21,0.19,0.02,0.01,0.01,-0.05,-0.01,0.01,-0.03,0.06,-0.02,0.13,0.00,0.04,0.12,0.11,0.00,0.01,0.01,-0.13,0.12,0.09,0.07,-0.28,-1.48,1.55,-0.09,-0.22,0.36,0.11,-0.05,0.07,0.06,0.01,-0.09,-0.17,-0.25,-0.19,0.07,-0.05,-0.02,0.17,0.01,-0.21,-0.06,0.07,0.03
 "94000","Plains",4,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.08,0.26,0.38,0.08,0.14,0.09,-0.10,-0.31,-0.02,0.14,0.12,0.43,0.33,0.12,-0.48,0.07,0.14,0.15,0.40,0.39,-0.15,0.20,-0.27,-0.22,-0.11,-0.25,0.13,-0.35,-0.14,0.16,-0.20,-0.18,-0.02,-0.28,-0.10,0.36,0.14,-0.13,0.06,-0.01,-0.05,-0.17,0.00,0.20,0.04,0.38,0.09,-0.03,0.13,-0.12,0.41,-0.26,0.40,0.19,-0.19,0.11,0.25,0.34,0.05,-0.17,-2.29,0.98,0.40,0.07,-0.18,-0.01,0.08,0.17,0.20,0.15,-0.09,-0.22,0.35,0.04,0.48,0.22,0.17,0.25,0.29,0.37,-0.33,-0.18,-0.59
 "94000","Plains",4,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.03,-0.01,0.10,0.01,0.00,-0.02,-0.07,-0.02,-0.11,-0.03,-0.14,-0.10,-0.07,0.01,0.02,0.10,0.25,0.01,0.09,0.23,0.08,0.04,-0.06,-0.07,-0.08,-0.15,0.04,0.00,-0.04,-0.03,-0.19,-0.21,-0.21,-0.19,-0.03,0.12,0.14,0.09,0.10,0.14,0.10,0.06,0.06,0.06,0.03,0.07,0.06,0.06,0.07,0.09,0.04,0.09,0.08,0.03,-0.03,-0.12,0.16,0.03,0.06,0.09,0.03,0.13,-0.11,-0.15,-0.05,-0.04,-0.08,-0.02,-0.11,0.00,0.06,0.09,0.10,0.11,0.14,0.13,0.09,0.07,0.03,-0.04,-0.21,-0.05,-0.53
 "94000","Plains",4,SQGDP11,85,"...","  Military ","Percentage points",0.03,0.03,0.08,-0.11,0.02,0.06,-0.01,0.01,0.04,0.09,0.06,0.01,0.02,0.05,0.02,0.06,0.02,0.04,0.04,0.00,-0.03,-0.06,-0.03,-0.04,0.02,-0.02,0.04,-0.03,-0.05,-0.03,-0.01,-0.01,-0.01,0.00,-0.09,-0.03,0.00,-0.08,-0.05,-0.02,-0.02,-0.02,0.03,0.03,0.00,-0.01,-0.01,-0.01,0.00,0.01,0.02,-0.11,0.01,0.00,-0.02,-0.03,0.10,0.02,0.01,0.02,0.06,0.04,0.00,0.03,0.02,0.00,-0.05,-0.04,-0.07,-0.01,0.01,0.04,0.01,-0.04,0.02,-0.02,0.03,-0.01,0.01,-0.03,-0.02,0.02,-0.13
 "94000","Plains",4,SQGDP11,86,"...","  State and local ","Percentage points",-0.07,0.24,0.19,0.18,0.12,0.06,-0.02,-0.30,0.05,0.07,0.19,0.52,0.38,0.06,-0.52,-0.09,-0.14,0.11,0.27,0.15,-0.19,0.23,-0.17,-0.11,-0.05,-0.09,0.04,-0.32,-0.05,0.23,0.00,0.05,0.20,-0.09,0.02,0.27,0.00,-0.14,0.01,-0.13,-0.12,-0.21,-0.08,0.11,0.01,0.32,0.04,-0.07,0.06,-0.22,0.35,-0.24,0.31,0.15,-0.15,0.26,-0.01,0.29,-0.01,-0.28,-2.38,0.81,0.51,0.19,-0.15,0.03,0.21,0.24,0.38,0.16,-0.16,-0.35,0.25,-0.03,0.31,0.10,0.05,0.19,0.25,0.44,-0.10,-0.15,0.06
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
