GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "02000","Alaska",8,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.27,0.44,-0.76,-0.05,0.05,-0.41,0.28,-0.06,-0.43,0.06,0.01,-0.09,-0.19,0.00,0.46,-0.19,0.29,-0.05,0.48,0.00,0.22,-0.04,-0.08,-0.03,-0.10,-0.20,0.19,-0.21,-0.18,0.26,0.13,0.09,-0.05,0.10,0.10,-0.07,0.10,0.49,0.10,0.10,0.45,0.56,0.03,-0.02,0.19,-0.28,0.10,0.08,0.21,0.36,-0.06,0.36,-0.02,0.21,-0.11,0.38,0.01,0.49,0.03,-0.48,-0.71,0.76,0.34,0.43,-1.74,-1.09,0.11,-0.41,0.35,0.34,0.85,0.62,-0.10,1.22,0.76,0.18,0.32,0.82,-0.11,-0.31,-0.50,0.50,0.26
 "02000","Alaska",8,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",-0.59,1.67,0.39,-1.08,2.45,-0.22,1.59,0.48,2.21,0.24,2.07,0.89,1.05,-0.47,-1.41,-2.69,0.20,0.41,2.08,3.13,1.19,1.77,-1.74,-2.10,-2.06,-1.46,0.71,1.41,1.29,0.53,-0.26,0.30,-0.82,1.18,-0.68,-0.40,0.09,-0.04,-0.42,-0.91,1.93,1.17,1.57,2.07,1.45,1.49,-0.82,2.49,-1.62,-0.32,-0.08,0.51,0.31,0.12,-0.92,-4.52,1.54,4.68,0.25,3.69,-8.22,-0.49,6.22,2.76,-4.93,-1.51,3.65,-0.63,3.39,-2.27,1.45,-0.60,0.07,0.45,-1.56,0.14,1.04,2.26,0.59,0.54,0.54,0.82,0.42
 "02000","Alaska",8,SQGDP11,45,"51","  Information ","Percentage points",1.00,0.11,-0.25,0.04,-0.07,0.45,0.07,-0.29,0.43,0.32,0.16,-0.78,0.53,0.06,0.57,-1.57,1.27,-0.01,0.05,0.37,-0.69,0.32,-0.31,0.61,0.36,-0.42,-0.22,1.35,-0.61,0.16,-0.18,0.77,-0.02,0.37,-0.13,-0.23,0.32,-0.10,0.45,1.37,0.11,-0.10,0.21,-0.30,-0.02,0.11,-0.26,-0.53,0.23,0.18,0.85,-3.05,0.65,0.90,-0.14,0.40,-0.06,0.02,-0.61,0.19,-0.20,0.73,0.40,0.50,1.03,-0.27,-0.09,0.65,-0.48,0.20,-0.12,1.11,-0.02,-0.22,0.34,-0.16,-0.06,0.06,0.19,-0.27,0.21,0.24,0.27
 "02000","Alaska",8,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.04,0.52,-0.28,-1.23,-0.51,-0.37,-0.22,-0.37,-0.05,-0.65,-0.50,0.45,0.02,-0.36,-0.66,3.25,0.62,-0.04,-0.35,-0.05,-0.96,-0.34,0.36,-0.40,0.36,0.10,-0.10,0.51,-0.45,0.40,-0.48,-0.07,-0.28,0.12,0.02,0.27,0.41,-0.32,-0.33,0.49,-0.43,-0.30,-0.42,-0.66,-0.26,0.53,0.69,-0.20,0.40,-0.17,0.11,-0.45,0.08,-0.13,-0.31,0.46,-0.20,0.42,-0.37,-0.83,-0.07,-0.55,-0.21,0.22,-0.36,0.05,0.85,-0.28,-0.01,0.09,-0.49,0.09,-0.46,0.04,-0.03,-0.29,0.51,-0.05,-0.02,0.01,0.12,0.12,-0.11
 "02000","Alaska",8,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.81,0.41,-0.84,-1.72,-0.37,0.06,0.80,0.20,0.99,0.47,0.27,-0.30,-0.12,0.02,1.25,1.21,0.13,1.20,0.90,1.03,0.84,0.42,0.49,-0.74,0.61,0.07,0.84,-0.09,0.21,0.22,-0.41,0.45,-0.03,0.51,0.21,-0.46,0.03,-0.25,-0.71,-0.87,-0.89,-0.08,0.09,1.41,0.11,-0.41,-0.92,-2.29,-0.73,-0.34,0.12,1.01,0.56,-0.16,-0.01,-1.52,0.51,0.30,-0.67,-1.27,-1.14,1.40,0.83,1.72,1.45,0.54,0.70,-0.31,-0.13,0.12,0.42,1.09,0.78,0.79,0.55,-0.16,0.21,0.29,0.23,0.31,0.35,0.15,0.11
 "02000","Alaska",8,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.02,0.15,-0.13,-0.14,0.26,0.02,0.28,0.07,0.20,0.25,0.46,0.24,0.69,0.30,0.25,0.43,-0.41,0.03,0.01,0.46,0.16,0.35,0.12,-0.12,0.52,0.32,0.11,-0.30,0.50,-0.02,-0.45,0.33,-0.28,0.35,0.05,-0.50,0.23,0.28,-0.09,-0.10,-0.22,-0.15,-0.38,-1.06,-0.26,-0.43,0.02,0.16,-0.04,-0.04,-0.17,-0.15,-0.13,0.08,0.02,0.01,0.30,0.10,0.09,-0.52,-1.23,0.26,0.41,0.33,0.73,0.62,0.23,-0.30,0.58,0.24,0.19,0.42,0.31,0.36,0.33,-0.12,0.07,0.23,0.15,-0.11,0.39,0.29,0.02
 "02000","Alaska",8,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.05,-0.01,-0.04,0.55,-0.21,-0.01,-0.05,0.07,-0.05,0.01,-0.18,0.09,0.03,0.11,0.01,-0.05,-0.04,0.11,0.08,-0.03,0.12,0.02,0.01,0.05,-0.22,0.25,-0.03,0.11,0.07,-0.14,0.17,-0.14,0.11,-0.01,-0.01,0.05,0.05,-0.06,0.10,0.03,0.04,-0.09,0.13,-0.16,-0.19,0.12,-0.09,0.19,-0.22,0.18,-0.08,-0.05,0.08,0.10,-0.14,0.51,-0.32,0.03,-0.14,-0.12,0.19,-0.09,0.21,0.03,0.28,0.04,-0.06,0.05,0.15,0.12,0.12,-0.10,-0.11,0.03,0.32,-0.16,0.07,0.05,-0.03,0.08,0.05,-0.05,0.00
 "02000","Alaska",8,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.37,-0.02,-0.28,-0.05,0.08,0.09,0.30,0.14,0.25,0.07,0.11,0.07,0.09,0.12,0.22,0.09,-0.04,0.11,0.10,0.31,0.24,0.00,0.03,-0.15,0.18,-0.03,0.09,0.01,0.11,-0.01,-0.07,-0.03,-0.15,0.17,0.02,-0.19,0.01,0.04,-0.04,-0.11,0.24,-0.10,-0.12,-0.72,0.20,-0.20,0.09,-0.31,0.09,0.11,0.04,-0.28,-0.18,0.12,0.16,-0.18,0.13,0.05,0.10,0.21,-1.02,0.19,0.15,-0.18,0.17,0.21,0.10,-0.09,0.24,0.32,0.19,-0.22,0.21,-0.08,0.13,-0.07,0.19,0.08,0.26,0.16,-0.05,0.13,0.03
 "02000","Alaska",8,SQGDP11,69,"61","  Educational services ","Percentage points",-0.01,0.05,0.06,-0.05,-0.02,0.01,-0.02,0.02,0.01,-0.03,-0.05,0.01,0.01,0.03,0.00,0.03,-0.03,0.04,0.03,0.02,0.00,-0.01,0.04,0.00,-0.01,-0.07,0.04,0.00,0.02,0.00,-0.03,0.05,-0.05,0.02,-0.04,-0.03,0.01,0.03,0.00,-0.01,-0.01,-0.04,0.04,-0.02,0.02,0.02,-0.05,0.04,-0.03,-0.02,-0.02,-0.03,0.02,0.00,0.02,0.02,0.00,-0.01,-0.07,-0.17,-0.23,0.10,0.09,0.02,0.12,0.07,0.02,0.05,0.05,0.02,-0.06,0.04,0.01,0.00,0.05,-0.03,-0.03,0.02,0.00,-0.04,-0.01,-0.02,0.00
 "02000","Alaska",8,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.13,0.86,-0.19,0.34,0.07,-0.13,-0.01,0.03,0.09,-0.04,0.20,0.12,0.50,0.37,0.41,0.03,0.48,-0.13,0.75,-0.10,0.19,0.26,0.26,0.44,0.70,0.36,0.07,0.33,0.00,0.37,0.04,0.38,0.27,0.14,0.10,-0.50,0.08,0.32,0.22,0.91,0.02,0.23,0.03,0.59,0.03,0.46,0.41,0.03,0.28,0.10,0.26,0.54,0.58,0.09,0.11,0.12,-0.09,0.58,0.18,-0.54,-4.53,5.80,0.71,-0.52,-0.45,0.81,1.28,-0.47,0.79,-0.06,0.14,0.70,0.10,0.35,0.33,-0.03,0.50,0.78,0.28,0.57,0.27,0.20,0.21
 "02000","Alaska",8,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.04,-0.04,-0.06,0.08,-0.06,0.01,0.09,0.05,0.01,0.01,-0.05,0.04,0.03,-0.03,-0.07,0.12,0.00,-0.01,-0.04,0.04,0.01,0.11,-0.04,0.13,0.01,0.08,-0.01,0.00,0.03,-0.05,0.14,0.01,0.00,-0.01,0.00,-0.03,0.01,0.00,-0.02,-0.07,0.01,0.04,-0.06,0.04,-0.01,0.07,-0.07,0.03,0.02,0.00,-0.09,0.15,0.04,-0.15,0.08,0.09,0.13,-0.03,-0.33,-1.35,0.35,0.45,0.27,0.02,0.12,0.25,0.00,0.26,0.16,-0.07,0.15,0.05,0.05,-0.11,-0.09,0.20,0.06,0.02,-0.08,-0.02,0.09,0.01
 "02000","Alaska",8,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.07,0.00,0.02,0.15,0.22,-0.02,-0.05,0.15,-0.07,0.04,-0.01,0.37,0.32,-0.05,-0.47,-0.23,-0.55,0.00,0.34,-0.35,0.16,0.15,0.08,-0.51,0.18,0.05,0.24,-0.11,0.08,-0.05,0.27,-0.03,-0.13,-0.01,0.13,0.18,0.09,0.18,0.06,0.17,0.02,0.05,0.07,-0.23,-0.08,-0.22,-0.19,-0.48,-0.04,0.15,-0.45,-0.03,0.33,0.24,-0.04,-0.22,0.02,0.45,-0.57,-1.86,-3.39,1.37,0.76,0.99,1.44,0.46,0.03,0.18,0.53,0.55,-0.33,0.82,0.86,0.20,-0.20,-0.48,0.20,0.00,-0.19,-0.45,0.10,0.08,0.04
 "02000","Alaska",8,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.03,-0.05,-0.02,0.02,-0.03,-0.01,-0.01,-0.04,-0.07,-0.11,-0.08,-0.18,-0.05,0.01,0.09,-0.04,-0.04,0.00,-0.06,-0.06,0.08,0.04,0.02,-0.24,0.05,-0.03,0.10,0.04,0.01,0.05,-0.04,0.11,0.01,0.01,0.04,0.10,0.10,0.10,0.00,-0.13,0.18,-0.11,0.03,-0.17,-0.01,-0.04,0.00,-0.02,0.04,0.09,0.00,0.01,0.02,-0.05,0.07,-0.15,-0.07,0.11,-0.09,-0.07,-1.22,1.03,0.11,-0.22,0.22,0.18,-0.03,0.05,0.00,-0.02,0.13,-0.23,-0.06,-0.14,0.13,-0.11,0.03,0.14,-0.06,-0.19,-0.04,0.07,-0.01
 "02000","Alaska",8,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.29,-0.52,1.62,-1.34,0.62,0.55,0.40,-0.20,-0.03,-0.90,-0.35,0.17,0.76,0.52,-0.01,1.50,0.44,0.61,-0.05,0.13,-0.20,-0.38,-0.40,1.53,1.01,0.32,1.87,0.06,-0.28,0.66,-1.63,-1.03,-1.38,0.11,-1.18,0.99,0.37,-0.41,-0.42,-0.10,-0.46,0.25,-0.29,1.64,0.64,-0.86,0.45,-0.36,0.11,0.27,1.22,-0.66,0.59,0.42,-0.67,-1.82,0.35,0.11,-0.22,-2.31,-2.47,1.61,2.23,-4.29,1.00,-1.07,-0.22,0.43,0.82,-1.56,0.55,-0.25,1.29,0.42,0.21,0.47,-1.55,1.72,-0.81,0.91,-1.08,-0.19,-2.21
 "02000","Alaska",8,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.23,-0.24,0.03,-0.10,-0.11,-0.07,0.00,0.45,-0.24,0.04,0.09,-0.18,0.04,-0.07,-0.24,0.07,0.35,-0.08,0.05,0.16,0.38,-0.07,-0.25,0.17,0.02,-0.01,0.11,-0.02,-0.16,-0.11,0.02,-0.30,-0.31,-0.39,-0.10,0.31,-0.05,-0.09,-0.05,-0.06,0.30,0.21,0.03,0.19,0.06,0.02,0.05,-0.01,-0.04,0.16,-0.10,-0.11,0.10,-0.01,-0.07,-0.16,0.23,-0.01,0.09,0.27,0.08,-0.04,0.20,-0.18,0.16,-0.03,-0.07,0.02,-0.19,0.02,0.08,0.08,-0.02,0.09,0.14,0.08,0.06,0.05,0.07,-0.01,-0.39,-0.02,-1.40
 "02000","Alaska",8,SQGDP11,85,"...","  Military ","Percentage points",0.51,0.55,0.49,0.32,0.41,0.48,0.46,0.02,-0.56,-0.20,-0.05,0.20,0.44,0.01,0.46,0.08,0.41,0.47,-0.16,-0.13,-0.55,-0.48,-0.08,0.58,0.24,-0.01,0.24,0.22,-0.06,0.02,-0.39,-0.17,-0.39,-0.21,-0.54,-0.15,-0.04,-0.19,-0.15,0.15,-0.05,0.03,-0.03,0.20,-0.06,-0.03,-0.01,0.14,0.03,0.12,-0.02,-0.50,-0.09,0.03,-0.25,-0.36,0.41,-0.04,0.29,0.20,0.27,0.35,0.01,0.42,0.26,0.16,0.17,-0.13,-0.20,-0.29,0.00,-0.02,0.03,0.14,0.01,0.11,0.04,-0.12,-0.01,-0.31,-0.34,-0.12,-0.73
 "02000","Alaska",8,SQGDP11,86,"...","  State and local ","Percentage points",-0.57,-0.82,1.10,-1.56,0.32,0.13,-0.06,-0.67,0.76,-0.73,-0.38,0.15,0.28,0.59,-0.23,1.35,-0.32,0.22,0.07,0.10,-0.02,0.17,-0.07,0.78,0.75,0.35,1.52,-0.14,-0.06,0.75,-1.26,-0.56,-0.67,0.71,-0.54,0.83,0.45,-0.12,-0.23,-0.19,-0.71,0.01,-0.28,1.26,0.64,-0.85,0.41,-0.48,0.11,-0.02,1.34,-0.05,0.58,0.40,-0.36,-1.30,-0.29,0.16,-0.60,-2.78,-2.82,1.30,2.03,-4.53,0.57,-1.19,-0.32,0.54,1.21,-1.30,0.47,-0.31,1.28,0.19,0.06,0.29,-1.64,1.79,-0.87,1.22,-0.35,-0.05,-0.08
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
