GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "55000","Wisconsin",3,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.05,-0.02,-0.03,0.10,-0.09,0.00,-0.06,-0.11,-0.09,-0.14,0.04,-0.15,0.03,0.03,-0.19,-0.16,-0.16,0.04,-0.09,0.26,-0.03,0.08,0.08,0.23,0.09,0.00,-0.11,0.15,0.09,-0.18,0.12,0.16,-0.09,0.03,0.10,0.22,0.13,0.12,0.02,0.08,0.05,0.03,0.00,-0.12,-0.11,0.09,0.05,0.08,-0.01,-0.07,0.05,0.13,-0.01,-0.01,0.21,0.33,0.07,0.12,-0.05,-0.61,-3.82,3.97,-0.54,0.99,1.40,-0.04,0.24,-0.52,0.22,-0.02,-0.12,0.60,-0.01,0.22,0.03,-0.10,-0.15,0.03,-0.06,-0.25,0.09,0.15,0.04
 "55000","Wisconsin",3,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.00,0.05,-0.04,-0.06,-0.02,-0.10,-0.03,-0.10,-0.07,-0.11,-0.01,-0.20,-0.02,0.00,-0.05,-0.22,-0.21,-0.09,-0.08,-0.07,0.08,0.11,0.07,-0.17,0.00,-0.05,-0.07,0.10,-0.04,0.03,-0.04,-0.01,0.02,0.06,0.10,-0.06,0.15,0.14,-0.01,0.03,0.01,-0.06,0.00,0.01,-0.03,0.10,0.04,0.02,0.14,0.08,0.15,0.08,0.06,0.00,0.09,-0.07,-0.01,0.05,0.07,-0.05,-1.60,1.69,-0.13,-0.23,0.17,0.18,0.03,0.20,-0.02,0.01,-0.03,-0.35,-0.38,-0.20,0.10,0.03,0.10,-0.14,0.06,-0.17,-0.05,0.03,-0.05
 "55000","Wisconsin",3,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.13,1.24,-1.79,1.15,-1.06,1.56,-1.66,1.79,-1.17,-0.01,0.83,-0.29,0.64,0.02,0.76,-2.14,1.74,0.03,1.15,-1.97,1.03,1.29,-0.52,0.03,-0.88,0.43,-1.39,2.10,-1.35,-0.17,0.65,-1.77,0.59,-1.78,1.02,-0.18,0.71,-1.23,1.17,-2.36,1.17,-1.66,1.22,-1.09,0.27,1.86,-2.65,1.72,-1.80,2.61,-2.18,2.07,-1.59,0.86,0.45,-0.72,0.76,-0.61,0.78,-0.51,-1.83,-0.20,1.92,-0.76,1.59,0.08,-0.34,-0.57,1.10,0.03,-0.36,-1.24,-0.20,0.93,0.45,-0.07,-0.24,0.50,-0.09,0.08,-0.44,-0.09,-0.37
 "55000","Wisconsin",3,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.05,-0.04,0.05,0.03,0.05,0.00,-0.01,-0.04,-0.02,0.02,-0.01,0.02,0.00,-0.01,-0.07,0.00,0.15,-0.17,0.06,0.08,0.11,-0.02,0.01,-0.06,-0.07,-0.07,0.03,0.02,0.03,0.01,-0.03,0.00,-0.04,-0.10,-0.01,0.05,0.04,0.06,0.04,0.03,0.05,0.01,0.02,0.03,0.00,0.02,0.02,0.03,0.01,0.02,0.03,0.04,0.03,0.02,0.00,-0.10,0.06,0.02,0.03,0.08,0.05,0.35,-0.19,-0.05,0.03,-0.01,-0.04,0.03,-0.08,-0.02,0.02,0.04,0.04,0.05,0.10,0.08,0.03,0.02,0.00,-0.05,-0.17,-0.04,-0.36
 "55000","Wisconsin",3,SQGDP11,85,"...","  Military ","Percentage points",-0.06,0.00,0.04,-0.09,0.03,-0.02,-0.03,-0.03,-0.02,0.07,0.05,0.01,0.03,0.03,-0.02,0.05,0.01,-0.02,-0.01,-0.02,-0.03,-0.03,-0.01,-0.07,0.00,0.00,0.00,-0.05,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.01,-0.01,-0.01,-0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,0.01,-0.02,0.03,0.02,0.02,0.00,0.02,0.01,-0.01,0.00,0.01,0.00,-0.01,-0.01,-0.02,-0.01,0.00,0.01,0.00,0.01,0.02,0.01,0.01,0.01,0.01,-0.02,-0.01,0.00,-0.04
 "55000","Wisconsin",3,SQGDP11,86,"...","  State and local ","Percentage points",-0.02,1.28,-1.88,1.21,-1.14,1.59,-1.63,1.86,-1.12,-0.09,0.79,-0.32,0.61,0.00,0.85,-2.19,1.58,0.22,1.11,-2.03,0.95,1.34,-0.53,0.16,-0.81,0.50,-1.43,2.13,-1.37,-0.16,0.69,-1.76,0.64,-1.67,1.05,-0.20,0.68,-1.28,1.14,-2.35,1.11,-1.68,1.18,-1.12,0.26,1.83,-2.67,1.69,-1.81,2.58,-2.22,2.04,-1.62,0.84,0.43,-0.59,0.67,-0.65,0.73,-0.58,-1.89,-0.55,2.12,-0.71,1.55,0.09,-0.29,-0.59,1.19,0.07,-0.38,-1.29,-0.24,0.87,0.33,-0.15,-0.28,0.47,-0.11,0.15,-0.25,-0.05,0.03
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
