GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "37000","North Carolina",5,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",79.916,81.366,84.964,86.386,84.530,86.553,85.755,84.393,81.658,83.161,82.314,85.091,83.291,83.047,81.431,79.198,74.762,76.542,77.714,79.441,78.672,80.643,83.073,83.954,82.679,81.969,80.456,82.015,82.752,83.345,83.515,83.192,83.134,82.101,82.566,87.369,87.187,88.030,90.455,89.566,88.778,90.799,92.043,91.683,89.432,92.978,92.697,95.724,98.864,99.017,100.366,101.752,104.273,101.792,101.785,103.169,101.247,104.342,106.022,105.423,105.126,90.082,99.420,106.630,114.096,115.899,118.608,119.771,118.496,115.721,116.057,115.293,116.359,119.694,117.610,120.352,119.715,119.924,121.892,123.303,121.210,122.398,124.360,122.975
 "37000","North Carolina",5,SQGDP8,45,"51","   Information ","Quantity index",52.495,50.512,50.704,52.797,50.364,52.781,54.907,53.630,55.511,55.972,57.606,59.304,59.578,61.923,62.897,62.248,55.787,56.878,57.917,61.462,60.602,61.003,62.855,63.772,61.897,61.905,62.558,63.174,64.813,64.115,63.366,62.869,70.443,69.797,70.092,71.707,76.834,76.725,79.888,79.759,85.164,86.084,88.879,90.066,94.307,95.224,96.731,98.556,99.073,99.681,99.785,101.460,100.899,102.122,105.173,107.398,106.992,112.981,112.867,112.129,109.649,112.637,118.677,118.239,129.546,133.349,135.573,138.897,146.165,147.864,152.811,158.623,166.720,169.162,175.275,178.945,177.671,180.723,187.883,187.579,192.300,195.709,202.536,207.484
 "37000","North Carolina",5,SQGDP8,51,"52","   Finance and insurance ","Quantity index",105.929,93.514,88.854,85.504,106.257,94.521,88.691,79.264,89.647,75.721,68.538,65.923,108.006,106.624,103.117,98.147,81.583,98.493,107.199,110.013,86.463,88.399,89.995,100.252,98.755,99.577,98.826,95.051,111.212,106.390,106.416,107.222,93.286,95.844,101.960,104.253,105.218,102.573,102.950,101.135,105.358,104.887,102.027,102.668,103.311,102.366,106.565,110.098,104.820,100.829,98.032,96.319,95.958,95.704,96.033,94.315,100.420,103.303,105.651,112.146,105.506,107.728,107.861,112.970,114.188,115.577,115.113,117.502,116.138,113.308,114.166,112.954,122.488,118.444,125.855,127.550,125.395,122.645,124.488,124.974,125.135,127.815,131.266,132.173
 "37000","North Carolina",5,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",71.372,72.638,73.062,73.754,73.257,74.210,75.633,78.683,79.672,80.719,82.633,84.523,85.101,86.031,85.424,85.161,84.839,83.037,83.438,84.062,86.008,87.724,88.642,89.807,88.755,90.755,90.788,92.319,91.528,91.888,92.445,91.676,93.642,93.997,95.543,95.402,95.027,95.230,95.621,96.083,95.084,94.976,95.201,95.225,95.204,96.018,96.440,96.946,98.645,99.689,100.327,101.340,102.128,102.171,101.946,101.929,101.888,101.656,102.393,103.063,104.078,102.471,106.011,106.549,107.886,110.398,112.552,116.021,118.339,120.957,122.288,123.605,125.295,126.113,127.240,128.465,129.393,130.636,131.880,133.290,134.970,136.074,136.333,136.662
 "37000","North Carolina",5,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",56.510,56.729,57.113,57.386,60.538,59.415,60.688,62.282,63.421,64.539,66.329,67.706,67.267,68.481,69.713,70.117,66.802,64.961,66.090,65.520,67.856,69.503,70.292,71.183,72.761,73.089,73.821,74.943,76.717,78.036,79.129,75.846,77.225,76.525,77.414,78.979,79.417,81.132,83.791,84.712,86.165,87.716,89.596,91.266,93.884,94.135,95.058,96.769,98.145,100.603,99.716,101.537,107.497,111.102,112.530,115.615,115.834,115.140,119.780,117.828,121.916,113.486,124.521,122.522,131.396,140.020,146.334,152.064,154.318,155.166,157.383,162.077,165.170,166.043,168.936,170.919,171.503,173.264,174.822,176.628,178.915,184.275,189.401,189.921
 "37000","North Carolina",5,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",78.665,77.659,77.081,74.906,80.264,78.532,74.152,71.688,74.422,69.734,69.841,72.050,76.080,77.627,79.954,74.160,63.522,68.224,72.014,71.910,72.431,73.501,74.016,77.276,78.800,78.289,76.455,77.880,81.321,82.654,83.164,87.825,79.961,80.067,81.868,88.229,96.354,86.972,93.023,90.709,96.088,95.280,94.195,95.311,95.775,95.793,97.188,98.403,97.802,96.622,101.809,103.766,100.609,100.129,104.230,105.749,108.844,110.614,106.826,113.386,114.701,110.013,112.908,119.622,116.005,115.945,117.078,114.150,134.010,139.075,139.532,137.795,137.227,142.105,140.939,141.592,134.588,135.979,138.521,137.275,138.601,140.892,140.804,140.667
 "37000","North Carolina",5,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",63.125,63.217,64.409,64.966,66.765,67.209,67.831,69.019,70.157,73.411,72.315,74.743,74.050,74.565,74.336,73.058,68.681,65.932,67.026,69.096,73.106,74.341,75.516,77.691,80.113,79.946,80.130,81.438,83.955,82.782,93.080,85.661,84.621,85.810,87.010,89.152,90.471,92.031,92.305,94.810,91.611,92.103,92.411,92.507,93.316,93.632,93.912,96.444,98.419,99.809,100.853,100.920,102.485,103.011,104.354,107.510,107.977,107.399,109.259,109.661,105.603,94.009,104.757,108.301,114.812,115.797,121.633,127.875,133.879,134.127,136.911,138.227,144.185,140.530,140.124,140.697,140.904,141.224,141.068,142.712,143.276,142.001,143.069,144.893
 "37000","North Carolina",5,SQGDP8,69,"61","   Educational services ","Quantity index",70.786,70.932,71.784,72.476,75.504,76.558,77.834,78.140,78.040,78.783,80.551,83.686,84.100,85.705,88.329,90.002,96.438,96.854,97.321,96.733,99.495,100.091,100.343,98.999,101.063,100.948,100.154,102.454,104.036,104.259,100.950,96.105,89.484,86.814,86.803,93.489,100.807,105.239,109.075,107.815,106.330,104.779,103.432,103.839,107.316,108.138,103.825,104.000,100.140,99.309,98.384,102.166,103.266,103.377,104.977,105.169,106.037,107.379,108.921,108.235,103.612,93.654,100.498,94.247,98.140,101.798,105.164,105.796,111.148,110.635,110.226,113.306,113.672,116.076,119.099,122.439,125.675,124.952,125.804,129.552,128.871,127.511,128.226,129.674
 "37000","North Carolina",5,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",71.231,71.499,72.523,73.742,76.365,77.074,77.115,78.175,77.435,78.301,78.573,79.810,81.365,82.669,83.456,85.153,84.026,84.962,85.189,85.196,84.610,84.271,84.209,83.110,83.902,84.001,83.354,84.345,85.513,85.146,86.171,87.188,88.272,88.187,87.936,87.835,88.655,89.649,91.286,92.595,92.844,92.593,93.626,93.625,96.274,96.103,95.364,97.210,98.962,99.896,99.897,101.245,101.817,102.177,102.804,103.399,104.294,105.940,106.891,108.125,105.210,91.230,107.726,109.413,111.839,111.676,113.524,113.822,117.839,118.205,117.592,120.300,123.327,122.840,125.534,125.462,128.830,129.621,131.584,132.701,134.084,135.769,137.764,139.148
 "37000","North Carolina",5,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",62.997,66.918,69.788,69.673,72.873,74.403,73.219,75.159,71.433,73.525,74.775,75.659,73.733,74.273,75.902,76.529,75.955,75.757,75.890,76.738,77.228,77.922,76.963,78.424,88.320,83.153,96.577,88.666,89.234,91.708,90.780,91.037,93.390,92.952,92.635,95.333,92.450,92.588,92.921,92.616,90.614,89.978,92.105,91.044,91.331,91.687,93.635,95.586,98.839,97.527,100.819,102.815,94.324,99.664,98.340,98.096,94.733,93.387,99.394,101.679,90.154,50.621,63.171,70.706,85.610,87.056,91.950,93.859,100.120,107.217,111.988,115.344,115.802,123.539,119.953,122.058,118.400,120.005,123.156,121.482,119.963,121.803,125.700,129.769
 "37000","North Carolina",5,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",71.286,71.239,71.472,72.154,74.351,73.767,74.641,75.194,77.161,77.412,75.786,75.731,74.221,73.628,73.721,71.585,68.945,68.245,68.333,67.664,69.814,70.912,72.431,71.929,74.186,74.487,74.009,73.558,76.307,76.114,75.800,77.492,79.710,79.615,79.887,81.173,84.881,87.223,88.380,88.855,92.370,93.353,94.260,93.970,96.402,96.762,97.538,97.727,100.667,99.217,100.275,99.840,100.505,101.636,100.751,103.297,104.740,103.976,105.318,105.662,96.336,58.284,92.186,89.962,90.359,103.263,102.758,100.328,96.018,99.165,99.058,98.543,100.765,99.586,101.637,102.612,106.665,106.112,106.044,106.088,102.449,103.539,104.245,105.152
 "37000","North Carolina",5,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",97.535,97.398,98.141,97.490,98.569,98.711,98.351,98.683,98.722,98.307,96.903,96.575,94.482,93.653,93.710,92.649,88.512,88.123,87.900,87.335,86.915,87.676,88.612,88.259,87.234,87.291,86.230,86.411,89.633,90.345,89.543,89.892,90.826,90.093,91.058,92.222,91.392,94.834,97.019,97.236,97.321,97.857,97.169,96.392,96.907,98.059,99.306,100.652,98.281,99.366,100.410,101.942,103.436,104.104,104.060,104.629,105.719,105.088,107.252,109.375,109.865,90.161,105.700,106.005,103.890,107.261,109.120,108.507,111.317,112.890,113.050,112.089,110.057,107.126,105.299,106.131,104.911,105.548,106.910,106.824,105.140,105.080,106.329,106.451
 "37000","North Carolina",5,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",90.845,90.465,91.499,92.316,92.053,92.444,93.736,95.483,95.602,95.922,97.028,98.218,99.365,99.906,102.042,101.204,101.792,101.387,100.684,100.898,102.804,101.977,101.014,101.179,102.263,102.573,100.563,99.909,99.621,97.965,98.003,97.741,97.912,97.458,96.759,95.851,96.324,96.259,96.526,95.800,97.410,96.619,96.463,98.442,96.855,96.439,98.273,99.608,98.990,100.180,99.851,100.979,100.458,101.325,101.632,101.642,101.378,102.101,101.911,101.757,101.141,97.632,99.576,99.463,95.815,100.354,101.988,103.660,107.717,102.706,103.476,104.637,102.878,102.606,102.732,104.136,104.124,106.837,106.745,106.928,107.922,107.165,106.978,105.166
 "37000","North Carolina",5,SQGDP8,84,"...","  Federal civilian ","Quantity index",77.375,77.199,75.925,77.426,77.394,78.968,79.460,79.851,80.312,80.588,81.799,82.167,82.317,82.256,82.399,82.401,82.977,84.853,84.572,84.921,85.475,87.914,88.062,87.040,88.152,88.073,87.999,89.238,89.404,89.481,89.513,89.832,90.515,90.051,88.481,88.483,89.695,90.687,91.676,92.118,93.290,94.351,94.576,95.647,96.437,96.820,97.467,98.218,99.068,99.667,100.254,101.011,101.119,101.924,102.259,101.649,101.053,103.259,104.229,104.986,106.787,107.465,111.207,110.105,109.466,110.513,111.084,110.992,111.228,109.792,109.746,110.443,111.544,112.230,113.153,115.462,117.103,118.740,120.015,121.010,121.098,117.927,117.372,108.595
 "37000","North Carolina",5,SQGDP8,85,"...","  Military ","Quantity index",89.777,91.438,93.035,93.727,92.705,92.137,93.860,95.732,97.742,98.899,100.133,102.460,106.486,109.200,111.301,112.737,113.908,116.082,117.917,118.080,121.198,120.621,119.533,118.892,118.636,118.928,118.738,118.314,118.627,116.665,115.133,114.703,111.510,110.974,111.111,108.479,107.418,106.691,104.464,102.951,105.084,103.942,102.633,102.921,105.015,104.518,103.556,102.346,100.251,99.821,99.866,100.062,97.236,98.363,98.876,97.032,98.660,100.115,100.858,99.604,100.761,102.662,103.044,102.738,103.659,106.005,107.411,106.815,104.726,100.745,100.443,102.471,102.695,103.651,97.552,97.773,98.727,100.005,104.817,104.461,103.489,103.626,102.979,98.823
 "37000","North Carolina",5,SQGDP8,86,"...","  State and local ","Quantity index",94.285,93.347,94.775,95.466,95.341,95.698,97.066,99.094,98.666,98.788,99.839,100.936,101.603,101.745,104.346,102.756,103.201,101.659,100.248,100.443,102.362,100.741,99.560,100.185,101.588,101.991,99.103,97.969,97.439,95.474,95.889,95.541,96.385,95.953,95.246,94.541,95.211,95.073,95.759,94.966,96.550,95.452,95.474,98.021,95.119,94.556,97.258,99.284,98.691,100.368,99.765,101.176,101.040,101.863,102.118,102.675,102.056,102.307,101.668,101.566,100.066,94.561,96.476,96.595,91.354,97.069,98.971,101.505,107.718,101.742,102.935,103.998,101.182,100.427,101.798,103.281,102.704,105.971,104.479,104.614,106.252,105.807,105.808,106.117
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
