GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "09000","Connecticut",1,SQGDP8,35,"44-45","   Retail trade ","Quantity index",93.230,94.556,97.575,95.403,90.848,93.956,89.432,89.824,88.500,86.792,88.291,88.517,86.296,86.232,85.398,82.878,81.864,82.107,81.093,84.331,83.642,84.187,83.860,85.012,86.458,84.575,84.573,86.735,88.771,86.077,87.821,88.179,91.360,89.175,88.559,89.439,90.477,91.329,92.345,91.175,92.569,93.895,95.023,94.786,96.998,96.329,97.353,97.568,96.720,99.563,101.811,101.906,103.561,103.384,105.178,103.061,104.115,103.014,104.928,103.955,101.563,89.104,102.524,100.991,105.228,99.444,94.086,96.445,90.364,93.703,96.467,100.114,103.048,104.626,110.021,113.358,117.106,115.915,120.221,118.526,117.418,114.711,116.903,117.259
 "09000","Connecticut",1,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",74.824,76.055,80.224,79.853,78.263,80.082,79.988,83.393,85.102,97.063,89.581,88.589,87.056,84.751,85.529,87.313,81.909,81.722,80.681,80.000,75.133,76.977,78.507,78.419,76.929,78.968,78.180,77.933,82.315,78.868,79.694,80.460,79.926,79.442,79.350,79.149,90.396,88.897,88.848,86.163,104.220,104.430,106.216,107.870,98.883,101.838,101.450,101.423,100.407,99.795,99.535,100.263,97.583,97.400,98.937,98.971,90.496,92.781,95.146,97.034,103.442,81.074,94.284,96.238,98.538,101.858,105.327,106.607,102.069,101.493,101.194,100.387,98.695,102.156,105.448,110.692,100.487,106.031,111.729,118.784,117.911,118.789,120.326,118.637
 "09000","Connecticut",1,SQGDP8,45,"51","   Information ","Quantity index",47.735,51.304,48.143,48.745,50.301,52.359,53.654,53.993,57.580,61.976,63.282,61.832,64.840,67.264,67.102,64.912,63.587,63.153,63.383,69.015,65.116,65.125,67.727,67.760,67.147,65.363,66.826,65.155,63.429,64.522,63.417,65.479,70.764,74.954,76.069,72.337,72.741,73.936,76.465,80.399,86.157,87.360,91.473,92.329,93.475,96.503,98.341,102.398,94.800,101.063,101.508,102.630,101.292,102.591,108.105,110.852,116.815,119.936,120.993,116.421,119.547,109.847,115.089,114.843,114.939,133.093,131.744,123.160,134.220,124.778,126.511,138.487,131.022,135.667,141.783,145.591,(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,SQGDP8,51,"52","   Finance and insurance ","Quantity index",84.987,83.283,84.554,91.180,97.702,91.188,92.646,98.946,103.994,100.539,94.454,89.945,93.023,84.150,77.995,61.402,92.107,101.766,103.077,100.716,103.312,96.992,90.496,89.006,84.579,87.561,87.475,87.463,86.320,88.142,88.961,87.591,75.521,74.187,74.581,74.128,74.520,76.282,78.503,81.817,89.062,89.843,87.565,88.470,88.538,87.147,90.083,93.430,101.895,102.223,100.622,95.260,92.988,86.472,86.886,83.999,82.582,82.205,80.398,82.299,74.424,75.440,75.675,76.182,68.815,68.293,70.891,75.129,77.302,80.520,80.585,78.109,80.385,77.616,77.001,74.879,76.012,76.183,76.036,76.357,75.025,77.314,78.930,78.588
 "09000","Connecticut",1,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",86.404,89.272,88.576,88.825,84.814,83.917,83.681,84.744,87.843,87.136,92.354,98.750,102.637,105.807,109.756,111.093,111.252,110.760,112.328,112.450,113.402,114.917,114.626,115.348,112.411,113.313,111.053,110.900,108.329,106.237,105.058,103.408,102.257,101.495,102.941,103.350,102.144,101.636,101.752,100.720,100.949,99.925,98.935,99.291,101.763,101.405,101.191,100.918,98.453,99.850,100.166,101.531,105.151,106.422,107.154,106.312,103.296,104.855,106.426,108.397,110.051,106.945,109.193,107.227,107.491,107.478,107.326,108.229,110.112,110.549,109.658,109.040,107.734,106.889,107.320,106.515,105.400,105.891,105.682,106.586,107.399,108.165,108.557,108.746
 "09000","Connecticut",1,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",84.346,83.684,82.048,82.734,83.029,82.751,83.411,83.683,84.312,84.863,86.462,89.361,90.245,93.403,95.589,95.114,89.812,86.410,84.851,84.129,84.860,85.180,87.202,87.460,86.674,87.818,87.820,87.940,88.246,89.754,89.654,89.102,87.810,88.606,89.270,90.734,92.175,93.559,96.112,95.823,96.743,94.873,96.765,97.200,98.225,99.886,97.836,97.826,98.084,100.956,99.124,101.836,101.868,102.405,103.136,103.689,106.001,104.487,106.758,105.711,101.077,95.336,98.771,102.751,106.823,111.235,116.957,117.304,119.535,122.172,121.901,125.333,125.339,127.068,127.022,129.876,128.376,130.216,132.143,132.828,134.598,136.779,139.566,139.938
 "09000","Connecticut",1,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",85.534,82.705,87.899,87.570,90.002,94.336,86.968,80.806,87.378,86.147,99.362,89.529,82.320,83.436,82.607,87.474,83.530,76.348,78.309,78.260,76.982,82.165,78.103,81.144,81.623,82.654,82.920,78.741,96.908,87.361,95.355,101.975,101.324,90.195,99.832,101.208,105.614,104.057,106.378,100.518,107.461,108.586,101.658,101.248,103.755,110.126,104.605,105.940,92.858,100.986,101.028,105.128,107.689,99.158,105.771,101.614,107.142,106.553,109.758,109.557,103.082,99.834,98.167,108.697,96.579,103.981,102.881,109.297,107.977,116.630,124.094,125.454,116.270,119.028,114.161,120.572,126.206,123.771,128.923,122.950,124.399,125.692,125.483,124.157
 "09000","Connecticut",1,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",84.781,83.944,84.630,83.212,87.479,87.381,86.777,87.718,94.228,96.136,97.287,98.697,98.593,98.515,98.215,95.314,86.275,83.038,82.581,83.964,88.794,87.456,88.869,90.473,89.637,89.715,88.723,91.023,98.303,95.088,96.683,95.041,94.528,94.719,97.337,94.259,97.632,98.890,97.740,99.861,100.844,98.624,97.758,97.649,96.600,94.917,94.569,97.540,97.425,100.161,101.393,101.020,99.836,98.990,102.274,101.826,97.473,100.810,98.620,99.448,96.452,85.524,92.699,97.235,96.946,103.064,106.973,108.603,112.076,110.444,110.648,114.635,114.080,112.439,111.749,112.626,112.374,112.136,112.961,114.165,114.372,114.015,115.687,116.046
 "09000","Connecticut",1,SQGDP8,69,"61","   Educational services ","Quantity index",78.419,78.626,78.950,78.466,79.994,80.206,81.033,81.714,81.863,82.696,83.782,84.297,86.368,88.265,91.046,93.746,96.287,98.066,98.993,99.497,99.723,101.314,101.179,101.664,101.036,101.868,99.431,100.664,101.481,101.855,102.348,101.466,101.272,100.766,101.425,100.537,101.464,102.642,103.113,102.804,100.665,100.440,100.582,101.434,102.001,102.632,100.056,101.906,100.258,100.074,100.077,99.591,99.971,101.043,102.000,102.834,103.580,104.628,105.339,107.760,104.546,96.068,99.785,95.783,97.904,100.810,104.777,104.024,106.445,106.843,108.539,113.693,115.232,116.448,117.840,118.146,117.287,118.293,119.537,120.527,119.980,117.652,118.186,117.297
 "09000","Connecticut",1,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",81.889,81.775,82.136,82.894,84.258,84.924,84.861,84.857,84.832,84.969,85.240,86.466,89.384,90.239,91.579,94.407,91.314,93.107,92.110,93.382,91.106,92.758,94.822,93.222,93.815,92.871,93.685,94.554,96.171,95.782,95.850,96.275,97.311,96.536,96.560,96.251,96.310,97.988,97.951,100.163,96.545,97.686,99.713,99.278,99.046,99.908,97.683,99.721,99.405,99.720,100.327,100.549,101.384,102.399,101.945,102.494,103.760,104.070,104.228,106.088,103.081,90.996,102.124,105.947,101.541,106.685,106.519,107.113,111.008,108.923,111.395,112.270,114.819,114.935,115.821,115.974,116.980,118.437,119.592,120.080,121.265,122.366,123.369,124.041
 "09000","Connecticut",1,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",115.408,112.088,114.311,112.516,111.417,112.889,111.452,111.702,104.637,102.971,103.502,105.121,101.933,105.780,104.351,103.880,106.527,104.583,110.366,111.614,104.372,105.137,109.370,107.511,105.514,111.903,109.254,112.435,118.826,121.850,120.462,122.378,115.468,112.185,111.916,113.251,111.644,111.796,112.805,112.975,102.516,100.328,101.429,102.937,100.014,103.025,102.514,104.435,100.000,98.464,100.689,100.847,100.971,103.945,101.095,102.696,96.336,95.866,98.387,104.092,110.942,51.968,77.940,86.510,109.846,115.553,121.836,124.749,120.874,121.134,128.205,133.893,127.322,127.751,127.166,125.156,122.219,128.380,128.702,129.337,127.910,130.106,135.781,136.950
 "09000","Connecticut",1,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",84.031,84.892,86.380,86.299,86.164,86.082,85.392,85.496,84.379,82.824,81.817,82.788,83.783,84.838,84.263,81.947,82.964,81.098,81.314,83.070,85.400,86.966,88.023,87.225,86.707,90.066,92.232,92.128,93.561,92.446,92.776,94.480,93.339,91.610,91.101,91.167,84.503,84.939,86.379,86.522,91.453,93.047,94.152,94.724,96.818,96.428,96.867,96.694,100.585,100.506,99.829,99.080,96.607,97.649,97.246,99.040,105.458,105.149,103.568,101.766,86.860,42.039,76.782,73.735,78.671,92.311,93.498,94.346,91.796,94.512,95.320,92.589,91.244,89.885,91.798,91.594,91.998,90.569,89.802,90.232,88.610,90.040,90.236,89.489
 "09000","Connecticut",1,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",121.264,120.454,119.462,120.954,120.662,121.013,120.683,119.535,118.412,117.284,116.584,115.272,109.233,107.678,107.305,105.557,103.137,101.272,99.983,100.132,96.614,97.733,99.221,98.269,96.348,96.728,95.307,94.843,97.548,96.648,97.040,96.882,96.386,96.095,97.147,98.003,97.878,99.909,101.648,102.312,100.920,101.562,100.153,100.485,100.220,99.907,99.184,98.428,99.778,99.964,100.597,99.660,103.088,104.039,103.448,102.943,102.231,101.927,102.306,102.445,94.853,73.356,88.353,89.435,84.142,90.710,93.302,93.434,92.864,93.089,93.321,92.208,89.266,88.003,85.719,86.732,86.773,86.671,87.687,87.285,85.273,84.797,86.504,86.849
 "09000","Connecticut",1,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",102.559,107.723,108.302,106.209,107.175,104.689,105.077,105.628,105.724,106.374,108.655,108.148,110.042,109.768,109.929,105.892,106.591,104.851,103.224,104.937,100.476,102.660,103.598,103.701,103.256,100.463,102.633,101.161,98.061,100.496,98.789,100.368,99.914,100.449,98.783,98.796,99.574,99.421,98.870,99.168,99.039,100.719,98.985,101.211,98.080,100.296,100.829,99.337,101.155,99.329,99.711,99.805,98.160,96.898,98.458,95.216,94.534,94.263,94.386,93.829,93.614,86.981,89.863,92.452,88.596,90.713,91.023,91.483,90.738,92.418,94.286,92.378,91.822,93.182,92.354,93.681,92.798,92.631,91.772,93.117,93.478,93.237,93.342,92.675
 "09000","Connecticut",1,SQGDP8,84,"...","  Federal civilian ","Quantity index",92.737,92.799,91.787,92.505,92.189,92.635,91.887,91.354,91.064,90.977,92.357,93.653,96.081,96.574,96.171,95.492,95.017,95.868,93.872,93.474,93.090,95.264,93.925,92.032,90.984,89.631,88.643,89.708,90.154,89.953,90.246,90.151,90.602,90.096,89.109,89.212,90.134,92.484,93.639,94.909,96.265,96.797,96.262,96.481,97.385,97.354,97.768,98.490,99.217,99.535,100.389,100.859,101.105,101.707,101.929,101.648,99.207,101.159,102.136,102.938,104.354,105.101,114.438,109.052,108.158,108.686,108.625,109.162,109.515,107.519,107.053,107.913,108.045,108.462,107.740,107.979,108.236,107.185,107.082,106.787,106.177,102.234,101.639,95.476
 "09000","Connecticut",1,SQGDP8,85,"...","  Military ","Quantity index",74.991,78.581,81.313,83.805,86.659,90.660,89.854,93.616,94.868,96.281,96.364,98.764,98.807,100.302,103.433,103.250,102.853,101.490,100.404,98.537,98.900,97.702,95.422,93.257,92.490,91.166,90.032,90.606,90.488,91.800,92.764,92.661,94.461,95.312,93.206,93.191,93.913,93.186,93.056,92.760,94.187,95.208,95.407,92.906,97.822,98.746,99.254,99.419,100.029,99.399,100.744,99.828,94.051,90.552,91.991,89.092,85.898,84.635,84.453,84.019,82.267,82.324,81.594,83.495,80.378,83.103,82.819,81.423,78.067,77.671,74.511,71.309,70.774,70.682,72.642,73.783,71.855,70.643,69.569,71.068,71.831,71.557,72.485,69.516
 "09000","Connecticut",1,SQGDP8,86,"...","  State and local ","Quantity index",108.324,114.523,114.993,111.713,112.567,108.566,109.325,109.518,109.485,110.123,112.894,111.637,113.745,113.067,112.832,107.679,108.729,106.547,104.894,107.490,101.656,104.377,106.165,106.928,106.626,103.387,106.557,104.381,100.288,103.287,100.870,102.953,102.024,102.658,100.962,100.966,101.731,101.307,100.452,100.703,100.136,102.074,99.889,103.087,98.216,100.930,101.483,99.441,101.588,99.290,99.466,99.656,98.356,97.164,98.928,95.224,95.161,94.724,94.770,94.002,93.777,85.218,87.751,91.492,87.139,89.384,89.827,90.540,90.017,92.511,95.461,93.355,92.699,94.409,93.151,94.659,93.771,93.883,92.950,94.504,94.941,95.240,95.319,95.842
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
