GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "35000","New Mexico",6,SQGDP8,35,"44-45","   Retail trade ","Quantity index",87.417,89.032,90.949,88.978,90.955,93.392,91.546,94.079,92.614,90.697,91.560,92.019,90.704,90.802,89.507,88.914,89.036,89.153,87.344,88.970,89.483,90.173,89.220,87.599,87.783,86.503,86.015,87.244,87.969,86.249,88.431,88.202,88.839,88.318,89.094,89.570,91.025,91.324,93.336,92.319,93.477,93.707,95.728,94.866,97.489,98.325,97.793,98.828,97.937,100.263,100.887,100.913,105.437,103.872,104.814,104.944,104.338,105.643,107.226,108.408,103.681,98.541,107.463,102.961,110.099,105.725,99.534,98.513,93.287,92.023,92.631,97.363,101.854,103.903,108.699,111.771,115.603,115.897,121.421,118.950,118.831,115.595,117.946,119.456
 "35000","New Mexico",6,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",91.260,93.003,96.872,97.886,98.784,101.923,99.998,98.802,97.091,97.775,97.815,102.701,99.273,102.994,102.128,96.535,88.507,86.266,84.650,85.256,84.995,86.395,90.146,92.917,93.722,95.724,95.781,96.358,94.448,95.509,93.164,95.751,94.985,94.303,95.712,97.142,99.364,99.742,103.667,106.262,101.594,103.247,103.612,100.920,94.045,95.522,94.745,97.449,97.858,100.551,100.710,100.881,109.100,107.178,108.100,105.892,103.630,104.300,107.364,107.164,106.876,87.113,95.705,97.707,100.050,104.387,106.064,113.462,112.795,110.593,107.726,107.197,111.465,112.435,111.411,111.627,110.886,112.930,119.449,117.066,113.599,114.911,116.338,112.876
 "35000","New Mexico",6,SQGDP8,45,"51","   Information ","Quantity index",60.729,63.865,61.104,60.974,65.158,67.441,72.050,69.853,71.667,72.272,80.774,88.711,94.200,98.354,100.071,96.577,93.530,94.536,93.698,96.558,99.290,95.531,104.089,97.025,96.830,96.692,91.038,91.924,101.654,98.300,92.944,87.402,93.062,93.953,88.868,87.298,81.453,84.765,84.692,95.327,91.231,103.284,103.293,91.397,94.809,99.151,105.509,109.595,106.926,103.745,95.758,93.570,94.445,98.641,98.519,103.866,98.097,98.968,103.687,96.948,91.096,78.019,77.103,98.375,100.317,103.733,117.317,113.856,117.200,121.713,134.708,135.049,130.439,135.880,119.913,129.347,145.753,151.120,135.365,140.525,134.003,137.528,141.311,144.780
 "35000","New Mexico",6,SQGDP8,51,"52","   Finance and insurance ","Quantity index",85.831,88.598,90.223,87.830,89.547,89.140,92.036,90.881,87.559,89.965,90.319,90.284,92.065,92.531,85.379,69.665,96.309,98.703,100.032,92.854,93.578,89.063,89.828,91.874,92.095,94.986,96.884,100.538,99.731,98.135,98.668,92.757,88.808,86.091,87.802,97.405,98.406,107.091,107.933,112.515,110.462,109.745,104.741,108.724,104.674,104.553,107.149,108.166,103.462,99.437,99.662,97.439,100.739,102.680,101.753,98.803,99.736,96.691,98.375,103.857,104.303,108.726,112.604,113.719,111.896,110.545,109.697,111.160,112.636,115.742,115.186,112.982,114.199,114.145,115.890,115.787,113.871,114.473,112.653,113.009,115.007,117.080,119.125,119.202
 "35000","New Mexico",6,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",80.069,79.269,77.910,78.338,80.650,81.041,82.293,83.551,87.056,87.918,89.488,92.231,93.451,95.607,95.791,95.882,96.319,94.088,94.683,95.250,98.388,100.588,102.280,104.586,105.487,108.344,108.262,110.259,105.804,106.221,106.628,105.203,106.182,106.721,108.795,109.227,108.734,108.815,108.689,107.514,105.433,103.393,102.672,101.528,101.375,101.035,100.037,99.270,99.599,99.812,99.778,100.812,101.381,101.792,101.571,100.545,99.027,98.899,99.657,99.861,99.849,98.362,102.296,101.206,102.762,103.533,104.810,106.874,109.264,110.590,111.647,113.268,114.849,115.897,117.063,117.967,117.577,118.389,118.907,119.697,120.687,121.579,122.022,122.292
 "35000","New Mexico",6,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",72.423,74.205,68.523,72.711,71.694,78.475,90.807,91.401,91.952,91.852,90.569,93.103,95.311,93.898,95.004,100.622,93.560,95.521,95.398,95.742,94.443,95.538,99.516,94.775,95.492,96.075,94.655,95.372,95.357,98.621,93.218,89.041,93.449,90.458,91.212,91.286,92.268,92.778,94.498,98.148,91.478,94.685,95.865,97.605,97.642,96.468,96.017,98.182,99.448,100.088,99.724,100.740,103.460,104.812,105.011,105.676,107.229,110.424,112.420,114.501,113.730,112.885,116.649,118.548,116.918,122.679,130.009,126.501,129.589,132.806,133.165,142.477,147.982,147.803,149.208,154.069,154.153,153.481,155.701,156.873,157.680,159.646,162.324,162.940
 "35000","New Mexico",6,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",108.349,109.660,108.602,101.150,99.095,98.903,101.177,97.048,96.715,89.304,88.446,91.927,80.357,88.123,87.687,86.778,85.387,81.483,81.530,81.579,87.690,83.050,83.627,83.949,85.528,81.931,86.464,88.512,95.291,87.735,87.601,83.379,88.943,86.293,86.972,91.006,95.628,89.046,92.588,91.965,91.640,94.580,91.531,95.210,89.125,92.175,98.442,98.070,97.543,97.356,101.095,104.006,106.881,108.004,110.625,109.973,114.399,117.762,117.993,126.988,123.362,124.849,126.524,142.966,131.911,131.192,140.509,143.352,168.677,166.984,179.579,167.638,145.641,135.643,133.756,136.899,140.711,139.254,145.043,136.961,132.903,134.185,133.452,133.367
 "35000","New Mexico",6,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",87.414,89.866,89.126,89.576,91.807,93.387,93.617,95.452,96.542,99.185,100.918,104.155,104.207,107.353,108.333,107.594,102.012,99.007,102.863,101.208,103.406,103.324,102.396,102.635,106.179,106.836,106.306,105.328,102.966,104.457,104.438,101.894,103.710,101.974,101.206,99.746,98.007,99.347,99.432,101.711,95.595,95.067,97.055,96.863,92.033,93.789,92.546,94.966,96.787,99.029,101.634,102.550,102.602,103.410,106.881,109.647,111.656,113.160,112.146,112.728,114.501,100.814,108.900,112.122,117.950,116.915,120.739,130.316,132.311,133.883,135.988,135.253,135.137,134.449,134.595,135.250,137.003,137.071,138.265,138.779,138.039,137.153,139.270,139.711
 "35000","New Mexico",6,SQGDP8,69,"61","   Educational services ","Quantity index",103.473,104.317,108.596,107.434,108.978,104.737,103.061,102.275,104.314,104.905,106.093,107.354,109.387,112.846,116.158,116.069,120.484,119.088,117.164,118.784,120.243,121.886,123.991,127.094,119.740,121.169,120.840,119.217,120.857,119.824,117.948,115.274,113.645,112.411,112.313,111.608,110.368,110.129,108.464,108.192,103.809,104.370,101.152,104.470,104.447,108.513,108.853,106.704,101.650,99.629,99.936,98.786,99.020,98.770,99.765,101.285,101.921,103.420,103.351,101.616,100.545,87.298,92.681,90.828,93.059,96.498,100.581,103.332,104.941,107.188,113.810,112.293,109.174,110.361,107.323,109.455,107.060,108.878,108.519,111.781,115.167,113.781,113.555,113.529
 "35000","New Mexico",6,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",70.155,72.075,72.812,73.427,75.117,75.007,75.590,75.855,74.712,75.858,76.828,78.179,80.122,81.617,83.510,83.496,85.295,84.569,84.739,86.367,84.860,85.847,86.446,87.077,87.101,86.415,88.926,89.371,89.881,90.222,89.710,89.532,89.575,89.859,89.449,90.615,89.168,90.456,91.328,93.327,94.685,95.204,95.616,96.873,98.202,99.792,99.232,99.730,100.160,99.646,100.339,99.855,101.161,101.128,101.724,101.864,102.637,103.637,104.717,103.937,103.436,88.900,103.355,105.888,101.587,101.988,102.967,104.483,107.976,105.852,109.751,109.450,110.396,112.068,110.990,113.527,112.648,115.280,115.890,116.929,117.438,118.260,119.130,119.612
 "35000","New Mexico",6,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",101.672,99.714,102.354,101.713,92.703,95.408,97.871,102.896,107.146,109.794,111.166,109.021,104.130,106.800,100.111,108.188,110.623,108.582,111.808,115.314,108.637,113.610,115.118,117.750,109.756,112.050,110.171,112.878,109.213,111.746,112.551,115.611,104.340,108.660,108.989,110.346,107.312,111.561,110.274,110.001,102.924,98.705,97.843,99.106,100.241,99.508,101.057,104.193,97.723,99.833,101.793,100.651,102.868,107.751,107.455,106.375,106.496,109.578,118.826,120.998,109.180,50.833,61.358,71.677,88.438,102.159,117.104,120.360,120.131,121.173,130.323,131.210,138.062,139.218,134.454,138.310,133.990,140.630,135.979,142.383,135.765,137.152,141.605,141.841
 "35000","New Mexico",6,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",94.684,94.482,94.387,95.149,97.660,97.845,98.451,98.055,98.921,96.341,95.653,96.490,96.903,97.055,96.191,93.652,95.811,92.863,93.486,93.980,93.618,93.697,94.214,93.989,90.569,91.810,91.727,91.257,90.860,90.017,90.738,90.855,93.832,93.135,93.568,95.613,97.961,99.225,100.627,101.239,101.425,101.076,101.077,100.267,102.302,100.812,101.063,101.456,100.886,99.585,99.151,100.377,102.744,103.992,104.033,108.034,111.584,111.422,113.298,113.279,109.268,58.232,94.393,89.974,92.984,112.672,113.267,117.707,111.229,113.402,113.873,114.797,118.718,116.433,121.433,120.983,119.964,117.333,117.133,116.807,113.094,113.933,114.649,114.959
 "35000","New Mexico",6,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",109.755,109.730,110.894,112.669,115.237,117.641,117.522,117.785,118.662,116.763,116.069,115.471,113.306,114.925,115.287,115.807,110.952,107.757,106.264,104.152,102.330,101.282,101.144,101.327,99.562,98.372,97.292,96.868,99.468,100.503,100.192,101.166,97.666,96.909,97.475,98.173,99.962,102.330,104.317,104.364,101.464,100.580,99.807,97.876,98.195,96.941,97.742,97.312,97.547,99.094,100.235,103.125,104.495,107.861,105.767,107.066,106.081,106.265,110.532,110.491,104.562,84.665,99.235,97.846,97.901,100.119,104.392,107.056,112.030,112.923,112.160,111.022,111.329,109.940,106.350,106.807,105.689,104.098,105.708,106.068,104.008,103.150,104.101,104.909
 "35000","New Mexico",6,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",103.047,103.827,105.218,103.612,105.375,103.557,99.506,100.216,99.410,99.869,101.445,100.540,101.326,101.584,102.064,100.872,100.718,100.969,101.792,103.519,101.472,103.249,102.312,102.097,101.463,102.141,102.904,103.213,102.133,103.317,102.836,102.665,102.429,102.224,101.134,100.267,100.885,100.640,99.886,99.453,98.459,99.162,98.091,99.600,99.215,101.267,101.357,99.992,100.477,99.734,99.921,99.869,99.051,99.326,100.669,100.277,100.191,101.017,102.775,103.268,104.692,101.528,100.948,101.187,102.426,102.543,103.481,104.395,102.464,103.593,106.502,106.594,105.718,106.804,105.513,107.317,107.732,107.558,107.044,107.572,107.579,106.284,106.713,103.442
 "35000","New Mexico",6,SQGDP8,84,"...","  Federal civilian ","Quantity index",93.502,92.795,92.534,93.291,93.126,93.754,93.722,93.675,93.683,93.614,94.542,94.960,95.637,95.357,95.612,95.770,96.169,97.129,97.117,97.912,98.299,101.351,99.628,98.711,100.709,101.111,100.704,101.291,100.689,100.118,100.436,100.000,99.999,98.944,96.888,96.796,98.568,98.194,98.205,97.330,96.853,97.446,97.410,98.531,98.830,98.893,98.982,99.021,99.645,99.786,100.217,100.353,100.249,101.108,101.434,101.321,99.389,101.472,102.405,103.552,105.807,106.967,106.562,107.160,106.643,107.827,108.911,108.845,109.720,109.396,109.819,110.035,110.987,110.936,109.495,109.719,108.280,105.816,105.105,104.314,102.824,98.792,97.678,89.660
 "35000","New Mexico",6,SQGDP8,85,"...","  Military ","Quantity index",88.964,89.344,87.961,87.949,87.262,87.114,89.426,89.652,88.858,88.495,87.615,85.637,86.081,85.977,85.436,86.241,84.630,85.785,89.038,90.968,93.850,94.075,93.611,94.208,96.394,96.621,97.664,99.082,100.349,100.861,101.028,100.549,101.108,101.284,101.278,99.459,101.565,101.877,99.263,96.771,96.910,96.616,97.105,98.131,100.108,100.165,99.830,99.363,99.925,99.735,100.252,100.088,98.709,98.442,99.105,97.875,97.664,99.695,99.838,100.803,102.377,103.592,103.706,104.357,105.369,106.533,106.998,107.457,106.501,105.750,106.600,107.017,107.386,106.567,106.957,109.591,109.816,111.318,110.082,110.226,108.952,107.504,109.092,105.027
 "35000","New Mexico",6,SQGDP8,86,"...","  State and local ","Quantity index",114.177,116.105,119.623,115.835,119.791,115.714,106.651,108.046,106.701,107.812,110.711,109.312,110.289,111.033,112.027,109.229,109.229,108.696,109.205,111.469,106.085,107.580,106.991,106.947,103.589,104.607,106.036,105.771,103.558,106.107,104.890,104.993,104.337,104.534,103.681,102.657,102.054,101.702,101.102,101.628,99.935,101.032,98.820,100.723,99.155,103.055,103.287,100.782,101.159,99.702,99.634,99.504,98.439,98.539,100.718,100.437,101.523,101.184,103.950,103.881,104.744,97.693,96.789,96.692,99.030,98.190,99.184,100.807,96.871,99.483,104.607,104.513,102.107,104.524,102.768,105.265,106.875,107.545,107.390,108.857,110.222,110.697,111.705,111.813
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
