GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "36000","New York",2,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",76.187,77.112,78.667,80.683,79.182,76.508,78.202,78.644,80.762,83.180,84.965,87.208,85.584,88.082,90.215,89.895,83.567,83.934,83.795,85.016,86.050,91.346,91.285,94.230,94.125,94.898,93.341,92.930,95.527,96.010,96.349,96.566,98.517,96.972,97.127,97.903,98.984,98.730,98.342,98.079,98.165,96.307,95.662,95.634,97.938,97.590,96.789,97.826,99.453,100.154,99.818,100.575,103.104,103.996,103.022,103.580,101.723,101.668,102.348,102.542,103.983,100.332,103.063,104.290,106.643,108.867,110.620,111.451,112.726,111.193,111.286,111.274,110.888,111.521,111.471,111.682,111.210,111.943,112.012,113.057,114.093,114.924,115.211,115.466
 "36000","New York",2,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",73.252,72.553,73.414,74.341,75.718,75.920,75.520,76.749,78.304,78.340,80.455,83.540,85.501,86.444,87.215,86.444,79.741,77.564,76.744,75.409,75.940,76.579,78.217,79.057,80.513,81.790,82.010,82.423,83.809,85.305,84.608,83.114,84.721,84.619,85.773,86.734,87.547,87.874,91.638,91.740,93.266,93.021,94.884,95.507,97.843,97.781,96.029,98.280,98.396,99.655,100.029,101.921,100.991,102.348,103.891,102.796,104.470,105.742,107.761,108.386,108.805,101.298,105.042,105.657,109.926,112.936,119.247,122.397,122.301,120.373,120.765,122.016,121.223,123.396,124.045,125.539,125.060,125.961,126.659,128.332,129.607,131.416,133.619,133.966
 "36000","New York",2,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",92.365,90.492,91.191,89.710,93.185,90.581,92.404,93.157,97.470,88.019,91.030,92.135,87.992,90.139,88.342,88.654,68.180,77.813,80.959,83.703,95.922,91.528,90.215,91.335,98.899,90.799,89.906,87.466,90.344,91.006,90.537,91.544,86.948,93.027,94.367,96.802,97.795,96.979,97.047,94.103,94.850,99.466,99.970,99.596,92.547,96.585,94.051,91.407,98.912,97.001,100.666,103.422,102.105,103.983,104.585,105.922,107.292,111.967,111.280,107.010,104.977,101.069,106.437,113.576,120.500,112.686,115.199,129.711,124.067,122.852,129.873,131.125,129.313,125.090,124.843,128.161,123.712,126.934,126.248,115.310,121.369,122.971,122.509,122.873
 "36000","New York",2,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",83.210,83.932,83.772,85.136,81.106,80.269,80.627,80.168,81.549,82.732,84.602,85.169,82.619,82.632,82.928,80.678,77.668,75.910,75.185,77.161,85.313,81.457,83.064,83.401,83.424,84.150,84.212,81.448,88.991,85.896,86.043,86.624,85.707,87.446,89.121,88.880,87.623,87.840,89.092,90.340,92.208,93.769,91.806,92.085,93.628,89.661,90.573,91.696,95.395,99.202,100.081,105.322,106.796,108.901,110.564,111.230,116.944,119.125,120.767,122.738,110.726,93.765,98.250,114.144,98.710,105.266,108.058,106.134,113.026,115.594,116.881,118.337,118.433,119.685,119.293,118.862,117.898,120.318,122.376,122.620,127.035,125.858,127.503,129.389
 "36000","New York",2,SQGDP8,69,"61","   Educational services ","Quantity index",75.332,73.531,74.145,74.202,74.776,76.425,75.755,76.083,75.635,75.688,77.028,77.637,78.772,80.662,82.438,84.068,86.433,88.096,86.858,87.977,87.937,89.585,89.793,89.990,90.173,90.707,89.751,90.032,92.010,92.484,93.338,91.042,91.411,90.774,91.028,92.419,90.901,91.828,93.326,93.069,98.005,97.278,98.437,99.868,100.692,100.982,101.077,102.331,100.301,100.029,99.754,99.916,100.798,101.477,101.851,103.662,101.195,103.620,102.816,102.380,101.810,91.418,95.256,91.451,94.696,96.078,98.839,98.338,101.060,101.372,102.306,103.466,102.689,102.890,103.950,104.476,105.060,105.423,108.608,109.873,107.126,106.132,108.719,106.072
 "36000","New York",2,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",75.894,75.197,75.664,76.638,77.849,78.748,77.805,78.153,77.721,77.586,78.122,78.781,80.149,81.484,82.714,84.576,83.174,84.273,84.071,85.479,84.350,85.858,86.587,85.392,86.192,86.517,86.006,86.644,86.439,86.686,87.353,87.434,89.013,88.480,88.985,89.873,89.610,90.302,91.761,93.145,92.030,92.893,94.613,94.318,96.546,96.273,95.859,98.028,98.528,99.986,99.984,101.502,103.545,103.896,104.775,106.182,107.316,108.986,109.928,110.713,108.841,95.485,108.278,110.669,107.462,109.420,108.745,111.251,111.485,114.364,114.526,115.876,119.326,117.297,120.968,121.247,123.483,124.023,127.173,126.608,128.489,129.011,129.991,131.992
 "36000","New York",2,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",61.075,61.163,61.023,61.072,66.501,66.808,64.921,70.355,71.417,70.377,71.287,71.572,75.508,77.000,78.925,78.399,82.214,81.593,82.320,82.716,81.291,85.239,85.036,86.717,84.008,85.676,83.639,85.153,90.637,89.645,90.243,90.947,87.990,89.148,89.221,92.086,93.366,93.373,94.807,95.332,87.978,86.287,88.196,89.373,92.159,92.224,91.595,94.333,97.321,99.565,101.815,101.299,105.783,108.225,106.780,103.675,104.096,104.721,108.650,114.676,104.577,42.931,61.089,71.504,75.318,81.261,89.165,94.424,90.537,96.457,103.517,107.367,102.899,104.615,103.040,99.209,99.752,103.542,104.992,106.340,106.646,108.113,109.868,107.845
 "36000","New York",2,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",76.531,77.715,78.227,78.957,78.588,79.604,79.602,79.905,79.188,79.521,78.968,79.948,80.908,81.137,81.257,79.359,73.850,74.029,74.726,77.235,76.374,79.737,81.780,82.537,83.816,86.598,86.465,85.892,90.332,89.373,89.943,90.313,94.710,94.612,94.447,96.099,90.529,92.033,93.435,94.258,90.732,94.028,94.989,95.522,94.048,95.524,96.934,96.944,99.433,100.463,100.179,99.925,107.774,111.339,109.418,109.310,111.046,110.902,111.331,108.923,97.998,42.992,68.805,68.302,74.043,93.196,101.199,100.780,95.219,101.531,102.795,98.625,100.809,99.528,99.857,99.231,100.247,99.743,99.133,99.679,98.760,99.811,100.317,99.448
 "36000","New York",2,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",98.015,98.075,97.547,98.427,97.364,98.148,98.185,97.795,98.081,96.179,95.810,94.748,95.298,94.166,95.058,95.053,91.107,90.643,89.133,89.071,87.511,87.531,89.046,87.926,88.342,88.799,88.113,88.208,90.778,90.883,90.815,90.972,91.032,91.496,91.829,93.462,92.969,95.628,97.395,97.982,98.862,98.308,98.184,97.609,99.043,98.261,97.859,97.836,98.359,100.105,99.968,101.569,102.094,102.713,104.733,103.542,102.157,102.050,103.126,103.724,98.979,79.677,92.816,91.321,87.855,92.443,93.109,92.596,94.697,94.492,93.358,92.902,91.025,88.697,87.590,86.623,86.454,85.854,86.573,87.261,83.345,82.234,83.599,83.236
 "36000","New York",2,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",98.897,99.113,100.122,100.865,96.794,98.732,97.945,99.473,99.916,100.447,99.631,99.562,100.701,101.558,101.367,100.858,100.755,101.452,100.592,101.696,103.114,102.369,102.105,101.331,101.725,102.253,100.057,99.808,99.391,98.841,99.815,100.564,102.082,101.948,101.805,101.189,100.877,100.296,100.596,99.664,98.732,98.513,98.905,98.570,98.737,97.727,97.736,98.650,100.005,100.037,100.053,99.905,105.395,106.008,106.858,107.563,107.286,107.685,107.157,107.612,106.720,101.180,101.760,102.874,102.393,104.756,106.556,107.059,106.520,105.966,103.387,103.453,105.369,104.237,107.255,106.322,106.644,106.541,108.513,108.629,108.374,107.752,107.718,106.859
 "36000","New York",2,SQGDP8,84,"...","  Federal civilian ","Quantity index",96.535,97.544,97.205,97.472,96.030,95.514,95.129,95.289,95.061,95.079,95.708,95.861,96.347,95.835,96.008,95.626,95.414,96.283,95.652,95.697,96.592,102.855,98.905,96.399,96.010,94.909,94.310,95.391,95.085,94.999,95.644,95.923,96.320,95.976,93.957,93.982,94.627,95.433,95.751,96.521,97.168,97.449,97.300,97.625,98.273,98.590,99.115,99.203,100.019,99.903,100.031,100.047,100.401,100.569,100.648,100.635,98.598,100.257,100.383,101.196,101.419,101.688,110.503,104.410,102.894,103.507,103.511,103.625,104.424,102.217,101.426,101.726,101.810,101.523,101.487,102.723,103.876,104.464,105.102,105.026,104.425,100.983,100.081,93.400
 "36000","New York",2,SQGDP8,85,"...","  Military ","Quantity index",103.795,103.408,103.734,105.354,104.256,104.772,105.419,104.289,102.795,102.593,104.016,103.658,105.542,108.500,111.789,113.789,115.119,115.100,115.252,115.053,117.856,118.332,118.272,118.279,118.105,119.118,119.640,121.404,120.591,118.661,117.554,116.286,115.390,113.739,114.191,111.283,109.592,108.349,106.912,105.755,105.680,103.679,102.611,100.788,102.896,102.082,100.961,100.380,101.313,100.637,99.837,98.213,95.475,94.727,94.490,94.430,90.941,91.394,90.772,90.485,90.714,90.976,90.873,90.864,91.428,91.823,91.082,90.424,89.269,87.029,85.875,85.296,85.668,85.315,86.066,85.820,85.816,86.502,85.888,85.690,84.340,83.486,84.381,82.151
 "36000","New York",2,SQGDP8,86,"...","  State and local ","Quantity index",99.020,99.141,100.389,101.166,96.556,98.937,98.024,99.881,100.512,101.153,100.017,99.927,101.132,102.103,101.703,101.064,100.914,101.618,100.680,101.998,103.435,101.593,101.867,101.317,101.853,102.603,100.051,99.516,99.102,98.544,99.657,100.561,102.341,102.300,102.398,101.786,101.395,100.645,101.016,99.854,98.667,98.452,98.978,98.611,98.634,97.433,97.417,98.504,99.950,100.031,100.065,99.954,106.482,107.211,108.211,109.046,109.146,109.366,108.748,109.179,108.084,101.546,101.072,103.174,102.789,105.464,107.605,108.208,107.515,107.259,104.373,104.432,106.666,105.386,108.922,107.657,107.877,107.646,109.909,110.065,109.905,109.696,109.748,109.817
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
