GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "11000","District of Columbia",2,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",75.609,75.428,79.515,76.566,74.307,77.453,75.237,71.587,73.112,73.178,72.119,74.005,78.337,76.282,75.908,78.858,73.258,73.091,73.596,76.009,74.886,74.875,76.820,80.341,78.425,78.226,80.885,85.237,89.723,95.071,92.410,83.833,82.655,79.672,80.871,83.921,88.814,87.454,86.285,82.200,101.610,97.393,96.851,97.826,96.343,101.401,104.190,101.423,98.225,98.104,99.236,104.434,88.491,96.847,100.001,96.573,91.448,92.588,89.438,88.893,76.938,57.675,60.347,58.369,59.295,57.113,58.314,65.660,66.522,70.655,72.542,73.703,82.309,83.175,85.973,85.549,88.389,85.160,88.400,86.816,87.557,83.767,87.732,89.470
 "11000","District of Columbia",2,SQGDP8,45,"51","   Information ","Quantity index",70.093,71.962,69.836,68.908,64.621,66.751,70.427,70.106,66.526,72.992,78.313,77.343,77.261,74.777,73.798,74.721,70.726,74.243,71.664,71.474,76.024,74.950,76.591,76.265,77.005,77.775,77.120,75.756,70.810,72.232,71.102,70.617,80.946,74.838,76.521,78.577,79.420,78.660,77.439,73.065,80.967,82.398,83.655,87.049,89.711,90.603,89.326,89.667,95.822,97.845,102.847,103.486,102.744,105.433,110.151,115.748,114.395,123.399,126.293,129.276,128.288,132.639,141.770,156.573,150.593,168.376,161.024,155.345,166.108,162.813,159.050,158.687,157.285,165.576,173.233,174.831,175.339,173.217,179.858,193.177,211.456,216.625,220.677,227.875
 "11000","District of Columbia",2,SQGDP8,51,"52","   Finance and insurance ","Quantity index",83.168,88.747,89.594,86.505,83.454,82.097,84.600,87.382,90.129,88.814,99.710,97.077,88.598,84.768,77.522,68.249,77.841,89.231,82.678,79.460,87.582,86.198,80.482,80.641,87.259,83.221,86.773,88.550,91.496,95.296,91.113,94.253,91.537,88.748,89.255,93.310,87.301,94.270,95.305,97.181,102.294,102.415,96.247,95.906,93.344,95.897,98.287,102.692,98.057,98.288,101.786,101.869,102.154,101.160,105.015,99.338,104.912,103.789,104.036,105.173,104.217,105.991,107.117,110.482,112.848,109.486,109.380,105.077,99.189,91.136,82.746,75.245,81.635,83.781,86.069,88.669,88.035,87.327,88.944,91.300,89.355,92.541,94.025,93.241
 "11000","District of Columbia",2,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",65.986,67.194,66.667,70.056,67.534,68.512,79.385,69.158,75.257,74.855,77.876,80.103,76.800,79.483,77.059,74.529,71.798,76.225,73.455,75.142,81.267,82.606,86.015,89.876,86.533,88.882,89.777,88.849,90.374,93.346,93.865,92.240,91.122,92.464,97.704,97.344,111.546,101.882,102.178,107.508,104.110,100.804,97.734,97.513,99.359,100.213,97.922,96.183,93.887,98.240,109.210,98.663,102.338,105.041,106.162,104.940,107.839,107.107,104.614,105.021,107.086,98.282,105.038,104.204,109.167,108.371,110.680,116.437,116.884,114.365,116.266,112.827,112.346,113.746,109.356,110.252,112.482,112.603,113.998,113.407,113.419,114.227,114.514,114.684
 "11000","District of Columbia",2,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",80.501,78.635,78.109,78.754,83.058,80.829,81.507,81.165,83.615,83.905,86.832,87.421,92.513,92.843,93.881,94.091,90.586,88.820,87.755,85.926,87.855,88.074,88.483,89.050,89.951,91.323,91.181,90.956,92.563,92.815,93.045,90.467,91.303,90.351,90.856,90.262,91.017,91.843,94.045,94.831,94.978,95.768,96.509,96.109,101.861,100.549,99.179,100.858,98.346,100.310,100.193,101.151,100.560,101.317,103.306,104.127,100.874,100.761,102.795,103.229,103.603,98.142,102.444,105.231,104.559,109.572,111.807,111.566,113.449,111.011,111.088,113.509,113.873,114.530,115.337,114.762,113.095,114.241,113.721,116.275,115.502,116.951,117.873,117.448
 "11000","District of Columbia",2,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",57.271,53.587,49.098,55.654,55.472,97.483,42.943,39.034,62.229,63.999,98.116,42.457,75.000,47.430,52.566,63.365,41.074,58.706,65.562,75.023,90.186,78.354,70.993,66.622,75.161,62.125,66.219,74.478,95.418,68.711,67.158,81.856,74.004,86.260,71.276,65.932,77.820,83.937,76.592,99.617,97.043,109.966,106.374,101.973,94.102,90.311,94.701,81.668,106.557,90.227,100.641,102.575,103.805,104.268,112.992,117.796,110.676,118.338,117.088,130.245,161.425,124.902,133.030,137.639,147.127,132.736,142.854,139.409,172.072,163.090,159.228,166.157,156.905,151.367,146.796,156.797,153.719,159.990,164.393,158.540,160.589,162.138,161.252,161.150
 "11000","District of Columbia",2,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",74.177,75.480,75.415,74.972,75.429,77.500,78.041,79.499,80.809,81.047,82.780,83.588,85.402,87.790,86.472,83.973,81.450,80.185,81.062,81.827,81.753,86.080,86.593,87.690,91.880,96.287,96.398,97.810,96.707,95.068,96.377,97.697,95.471,95.917,97.806,101.783,97.659,99.185,101.790,100.568,103.359,102.751,100.427,100.635,96.762,98.379,97.132,99.246,100.858,100.500,98.651,99.991,98.297,97.375,102.668,100.453,99.673,100.856,101.678,103.235,104.608,93.209,97.813,97.028,98.706,99.420,105.477,108.716,111.320,113.345,113.660,117.889,119.400,119.811,119.643,119.548,117.842,117.848,118.135,120.952,120.606,119.740,122.901,124.304
 "11000","District of Columbia",2,SQGDP8,69,"61","   Educational services ","Quantity index",85.018,84.937,84.458,81.069,83.914,84.061,85.246,83.864,83.623,82.670,83.409,85.288,87.797,88.564,90.775,91.979,95.926,96.630,98.317,97.521,95.954,98.535,97.496,100.071,99.733,98.577,98.030,97.706,95.307,98.108,98.822,95.689,101.255,101.994,101.760,104.397,102.950,103.712,103.936,103.608,102.694,102.077,102.506,104.310,103.934,106.024,104.397,104.204,100.895,99.191,99.899,100.014,101.451,100.615,101.480,102.233,101.464,101.171,101.392,100.794,100.851,93.318,96.098,90.938,88.422,89.940,93.149,93.554,94.058,95.129,95.582,97.310,97.678,99.208,99.201,101.054,100.289,103.028,103.867,105.482,104.297,101.943,101.502,103.329
 "11000","District of Columbia",2,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",71.586,71.916,74.093,73.143,73.465,73.296,73.482,75.618,76.175,77.023,76.534,78.540,79.305,80.063,80.735,81.118,81.937,81.995,82.035,81.791,83.166,85.460,85.839,87.486,85.784,88.631,89.818,87.898,88.129,86.144,86.243,88.755,88.096,89.010,91.413,86.101,91.619,93.168,94.877,93.915,96.559,95.203,96.944,97.519,97.663,97.591,99.444,99.887,98.649,100.441,100.003,100.908,101.177,101.556,101.416,103.680,102.813,103.590,103.069,104.012,103.320,93.332,103.493,106.053,101.147,103.695,104.146,106.230,104.033,106.809,108.021,105.088,109.952,107.880,110.468,109.902,111.584,112.082,114.734,114.640,115.746,117.251,118.101,118.576
 "11000","District of Columbia",2,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",73.049,87.109,93.824,79.795,76.917,86.751,77.734,79.570,67.625,66.245,69.477,68.943,73.849,77.941,77.393,84.534,77.403,75.336,77.574,84.492,84.200,79.862,81.535,90.694,86.294,76.652,64.658,62.105,76.992,84.665,85.715,83.654,73.639,82.401,83.813,73.912,74.525,88.557,90.353,80.924,84.495,82.855,86.015,90.418,82.814,79.585,86.321,95.704,96.180,94.971,99.758,109.090,103.343,116.515,99.193,100.501,101.587,96.623,103.391,114.270,90.981,45.375,57.973,69.918,72.546,78.952,80.997,85.718,79.633,94.488,103.315,96.271,115.574,108.648,109.222,105.378,104.085,107.894,110.756,116.966,111.380,115.304,120.245,120.894
 "11000","District of Columbia",2,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",80.944,79.905,81.714,81.894,82.115,81.294,81.151,80.865,85.963,85.626,84.475,85.578,82.046,81.751,81.554,79.050,78.084,76.163,76.732,78.865,78.052,84.121,86.392,84.852,84.552,84.643,86.666,86.120,89.281,90.587,89.878,92.036,95.999,94.591,94.541,94.705,93.267,94.560,97.262,98.576,97.236,101.215,100.932,100.912,95.496,98.507,99.107,98.878,100.562,99.438,100.184,99.816,104.252,107.134,105.559,103.205,104.325,108.291,107.147,105.908,92.435,34.613,47.758,43.626,57.868,73.205,91.279,93.535,85.649,96.374,98.402,98.001,98.963,100.176,100.202,100.710,100.885,101.731,99.717,105.538,99.757,101.395,101.658,101.269
 "11000","District of Columbia",2,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",80.932,80.141,81.329,81.931,81.860,82.873,82.657,82.460,85.756,85.917,86.973,86.042,88.560,89.613,90.720,91.349,89.196,87.232,86.471,85.840,85.756,84.630,87.567,86.830,88.274,88.596,88.373,88.360,89.647,88.809,89.536,89.584,89.981,90.261,91.347,91.962,91.345,93.722,95.403,95.807,96.791,98.421,95.788,95.678,97.135,97.638,98.340,99.283,98.931,97.957,100.228,102.884,103.507,104.241,104.699,106.004,103.275,102.782,105.039,106.460,101.388,99.813,106.485,105.034,99.633,101.764,102.139,98.560,99.009,96.141,95.378,95.079,91.397,90.312,88.079,88.304,87.365,86.452,87.366,87.257,84.447,85.244,86.025,84.796
 "11000","District of Columbia",2,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",88.158,88.598,88.061,88.054,87.035,85.933,85.788,85.232,84.707,85.019,86.274,85.909,87.597,87.803,89.004,89.738,90.983,91.727,93.512,94.315,95.728,97.726,97.150,96.974,97.737,97.813,97.989,96.526,96.742,96.851,96.672,96.497,96.734,96.335,94.845,95.767,95.481,95.834,95.738,95.841,95.201,96.045,96.137,96.459,98.130,99.144,99.398,99.576,99.962,99.516,100.490,100.032,101.181,102.243,102.414,100.956,98.201,100.135,100.619,101.456,103.187,103.889,102.999,105.171,104.674,104.835,105.447,104.791,104.505,102.390,102.102,101.211,100.651,101.632,100.662,101.572,101.759,102.050,101.133,101.684,100.233,97.716,96.449,89.143
 "11000","District of Columbia",2,SQGDP8,84,"...","  Federal civilian ","Quantity index",84.299,84.331,83.640,84.586,84.090,83.588,83.567,83.119,82.450,82.955,83.843,84.228,85.078,85.584,86.502,87.003,88.458,88.853,91.157,91.936,93.487,95.909,95.147,95.477,96.600,96.912,96.617,96.091,96.375,96.034,96.060,95.727,96.066,95.559,94.018,94.824,95.259,95.337,95.617,95.549,94.877,95.477,96.079,96.668,98.200,99.171,99.578,99.913,99.750,99.732,100.161,100.357,100.522,101.747,101.890,100.425,98.325,100.432,100.675,101.142,102.560,102.999,101.336,103.991,103.461,104.458,105.038,104.327,103.878,101.361,100.261,99.543,99.752,100.418,100.383,100.910,101.451,101.322,101.511,101.724,100.197,97.210,95.633,87.377
 "11000","District of Columbia",2,SQGDP8,85,"...","  Military ","Quantity index",111.305,109.784,108.311,108.586,106.779,105.292,104.644,102.743,101.169,101.563,103.443,105.626,107.373,109.755,112.681,116.096,116.695,117.300,118.397,118.020,119.420,117.663,116.182,115.294,115.093,114.112,114.704,99.036,100.185,99.517,99.514,100.032,100.397,99.740,101.128,101.160,101.866,102.574,101.838,102.066,100.974,101.397,99.367,97.758,100.865,100.684,99.815,99.004,100.304,100.029,99.999,99.667,99.097,99.239,99.830,99.990,97.641,101.697,102.659,104.813,99.346,102.741,102.059,103.296,103.549,99.435,101.073,98.048,98.271,98.592,99.363,98.601,94.343,93.500,94.225,96.642,96.808,99.002,90.641,91.603,89.578,89.817,90.208,86.935
 "11000","District of Columbia",2,SQGDP8,86,"...","  State and local ","Quantity index",106.712,114.650,117.198,105.060,98.572,90.568,89.532,89.329,91.844,89.698,94.668,82.015,93.831,87.713,90.241,90.521,90.043,95.102,91.558,94.059,93.840,95.311,98.042,92.702,90.329,88.859,94.144,98.654,96.922,103.248,100.442,101.272,100.183,101.306,97.109,100.391,90.742,93.837,90.216,92.111,92.326,96.349,93.178,92.708,94.309,97.134,96.955,96.509,101.928,96.566,104.646,96.860,110.739,111.036,111.068,107.917,97.453,95.130,97.752,101.187,114.124,114.748,121.749,119.860,118.918,114.771,114.601,117.080,117.975,117.557,125.174,122.194,117.235,123.785,110.477,113.956,110.223,113.039,108.175,112.052,112.125,111.819,112.209,111.465
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
