GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "42000","Pennsylvania",2,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",37046.1,37956.3,38628.6,37590.2,37374.9,37440.6,36945.6,36925.7,36569.8,35733.6,35451.9,35419.0,35005.7,34641.2,34453.9,33746.5,33788.3,34008.2,33584.4,35004.2,34440.3,35444.2,35777.4,35904.7,35461.4,35419.8,34961.5,35608.4,34772.1,34112.8,34834.0,34813.6,35829.3,35549.7,35536.3,35774.4,35041.9,35557.9,35963.0,36109.7,36170.7,37141.9,37678.4,38001.5,38972.7,38973.8,39747.0,40306.6,40089.6,40920.2,41478.7,41223.6,42790.9,42112.8,42847.0,42121.7,43104.3,43438.5,44143.1,44238.6,43382.0,38965.7,45108.2,44229.7,45484.6,42994.1,40994.8,41854.3,40038.9,40784.0,41353.4,42886.3,44333.9,44363.9,46669.4,47984.6,49799.5,49576.5,51389.6,50548.2,50160.1,49094.8,50050.5,50582.0
 "42000","Pennsylvania",2,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",19675.3,20226.9,21295.4,21505.8,20757.6,21012.7,20825.3,20727.8,20217.3,20429.0,20367.7,20823.1,20372.3,20495.2,20066.6,19330.7,18688.6,19161.4,19177.1,19923.7,20070.7,20857.8,21516.8,21829.7,21875.2,22068.8,21878.3,22041.7,21847.2,21852.5,21984.8,21770.9,22121.7,21902.2,22174.0,22613.8,22828.3,23016.4,23602.7,23236.2,25302.3,25457.7,25870.4,26008.4,26454.6,27230.3,27523.0,27642.7,28157.1,28216.5,28174.2,28470.0,29665.2,29485.7,29714.8,29565.4,28354.4,28457.1,28782.6,28789.1,28944.0,23398.1,26360.1,27029.9,27810.7,28478.0,28950.9,29104.7,26829.9,26804.4,27508.5,28999.2,25807.2,27609.5,28331.8,28654.9,28254.2,28037.9,28384.1,28843.4,28295.4,28657.5,29351.6,29079.5
 "42000","Pennsylvania",2,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",20032.5,20791.6,20944.2,21676.2,16392.2,17778.1,19234.2,17869.8,30456.5,27052.4,24301.4,23993.0,32472.1,36367.7,37851.7,36352.5,32004.8,31997.7,32823.3,34702.8,35235.7,34975.4,36225.5,35068.4,33502.1,34394.6,35545.8,36358.4,35994.6,38944.0,38721.9,38773.3,41256.0,42686.4,42545.6,42002.9,39534.8,39276.8,39587.2,40942.1,40585.8,42083.2,43129.6,43780.0,48892.7,48545.0,48861.6,48699.0,44257.1,45486.5,47675.3,48619.2,43944.9,45720.4,47355.8,49828.9,44256.8,45937.4,47514.7,47390.3,41905.6,41286.5,43844.7,45256.4,44108.9,47214.4,47461.3,49705.7,45093.0,44926.5,47195.8,50140.9,40900.3,43364.2,44734.6,45913.4,43855.7,43871.2,44280.9,44194.9,44969.8,46684.5,47677.4,48376.6
 "42000","Pennsylvania",2,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",43751.0,44664.1,44813.8,44656.0,44210.4,44004.3,45274.5,45302.1,39176.2,41671.2,46368.9,53762.4,43184.5,45785.2,42350.6,38523.0,51070.0,49073.6,45022.0,42438.1,46302.2,44597.7,44172.4,43584.7,45905.5,45035.8,45587.4,45657.0,46929.8,47273.0,47892.7,47149.7,45300.0,45920.8,45882.2,47417.9,46983.7,49698.6,49398.9,50261.2,50703.1,51759.1,50085.2,51223.1,49764.9,51062.9,53058.6,54517.5,51792.2,50749.3,52946.7,52041.3,52238.1,52362.4,52859.2,51017.5,53617.1,53071.8,51930.7,52400.7,51432.1,50777.3,49472.9,50144.3,50837.0,50553.0,51155.3,52604.0,52621.7,54861.6,55632.2,54192.2,54111.4,53213.7,54265.1,54684.8,54431.4,54955.3,54247.3,54493.1,54128.4,55411.8,56640.5,57135.8
 "42000","Pennsylvania",2,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",74508.2,76537.1,76500.5,76227.9,73803.0,73868.7,75430.8,78502.8,77715.2,79893.5,82709.7,84331.0,84317.5,84824.7,83037.6,83054.2,83029.4,82825.6,84119.8,84922.6,86504.7,88168.6,88713.4,89586.6,88489.8,90196.5,90590.4,93335.1,92969.1,93969.3,95077.6,94547.6,94970.6,95539.5,96627.5,96267.6,95432.8,95668.3,96040.8,95888.2,95904.7,95372.1,95243.8,94963.2,94148.3,94254.7,93995.7,93603.0,93879.6,94753.6,94546.0,95181.4,96018.8,95607.3,95196.3,93896.6,92036.3,91148.8,91167.0,91408.7,92348.9,89540.6,92516.0,92945.9,93987.8,95034.5,96033.7,97729.8,99055.8,99447.0,100130.7,100308.2,101182.9,101267.6,101537.0,101334.5,100511.7,101254.3,101259.8,102170.5,103014.8,103848.0,104250.4,104440.2
 "42000","Pennsylvania",2,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",42190.5,41513.6,43280.1,42436.3,43189.0,43418.5,43166.5,43734.3,43608.7,43374.4,44413.4,45471.5,46014.1,47502.2,48354.8,48078.3,47001.2,45576.5,44641.3,45987.5,46026.9,46098.2,46668.4,47247.4,46610.5,47438.9,48168.6,48350.9,49208.5,49222.3,49830.1,48588.3,49992.8,48958.5,49402.4,49744.4,49697.4,50170.8,51354.4,51230.2,50954.0,51550.5,52313.6,52512.2,53994.9,53820.4,53779.1,54147.1,54854.5,54837.1,55828.2,56817.6,56703.6,57634.8,57972.7,58614.2,59725.4,60063.4,61193.0,61463.8,60348.1,56751.3,60181.3,60814.1,62374.2,65264.4,68269.9,69824.6,70890.1,71584.3,72314.4,72789.2,72386.8,72407.4,73209.3,73879.7,73204.5,74085.1,74564.7,75659.2,76384.2,78179.4,80307.5,81053.5
 "42000","Pennsylvania",2,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",14855.4,14152.1,14086.9,14633.1,14489.3,14722.9,15066.5,15293.3,16324.4,15690.3,16734.1,16624.7,16296.8,17366.7,16834.1,16048.9,15726.6,15372.4,15611.6,16537.4,16421.6,16736.4,17228.6,17840.0,17776.0,18173.5,18463.4,18539.1,19258.3,19539.0,20578.9,20653.4,19571.0,21781.1,21280.6,21004.4,21975.4,21833.4,21623.6,21688.5,22804.3,22539.2,22906.2,22819.5,22247.5,21698.0,22297.4,22463.4,22452.1,23168.6,23501.3,24119.4,23896.1,24267.6,25140.5,23314.0,25562.0,25565.1,25573.8,25616.7,24671.5,23925.8,24311.0,26591.5,27318.9,29422.5,29334.2,30229.2,29547.1,31341.2,31341.8,31860.2,31308.9,32183.9,32791.1,33209.3,32917.2,32378.2,33804.1,32085.2,31569.2,31965.7,31844.3,31920.1
 "42000","Pennsylvania",2,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",15204.6,15383.4,15500.4,15428.4,15429.4,15469.2,15538.4,15672.3,16198.8,16582.4,16891.3,17098.7,16632.7,16922.0,16878.8,16475.2,15565.0,15383.8,15293.7,15745.8,16350.6,16749.4,16927.0,17371.7,17144.6,17602.9,17724.6,17656.0,17507.5,17398.5,17356.8,17211.5,17498.6,17523.3,17865.8,17850.5,17726.5,18147.6,18227.0,18222.5,18426.8,18294.4,18346.5,18396.3,18000.9,17872.1,18062.0,18528.6,18867.0,19255.2,19446.6,19737.9,19997.9,20100.3,20227.8,20636.7,20430.7,20619.2,20851.5,20560.0,19616.5,16976.9,18782.6,19774.7,19573.3,20235.8,21064.9,21938.3,22015.1,22245.9,22445.8,22515.8,22480.5,22077.7,21758.8,21672.7,21367.4,21594.7,21615.8,21601.3,21537.7,21468.4,21848.9,21728.1
 "42000","Pennsylvania",2,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",15722.9,15603.4,15716.7,15493.4,15622.5,16050.3,15907.1,15873.6,15675.4,15675.5,15925.6,15909.7,16148.4,16338.1,16883.2,17099.0,17947.8,17910.8,17872.1,18197.4,18183.5,18350.1,18524.6,18518.5,18583.6,18555.9,18207.3,18120.8,18133.2,18228.6,18239.9,18174.9,17801.2,18021.1,18016.3,18244.1,17838.5,17821.3,17881.0,17798.4,17863.0,17785.9,17807.1,18110.2,18339.0,18485.7,18355.5,18254.3,18169.1,17978.9,18131.6,18122.4,18428.9,18621.5,18660.8,18940.2,18904.8,19035.4,19170.1,19206.5,18944.3,17116.4,18021.2,17041.0,17409.3,17798.6,18099.4,18467.7,18653.5,18940.9,19266.6,19166.0,19334.6,19223.0,19324.5,19505.6,19555.7,19742.4,20012.8,20180.4,20075.8,20207.2,20271.0,20223.4
 "42000","Pennsylvania",2,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",54708.2,55479.1,56749.1,57020.7,58179.4,58538.7,58430.6,58799.9,58049.6,58269.5,58719.4,59185.6,60321.9,61504.7,62272.2,63421.0,62872.6,63222.7,62941.9,63652.6,62050.6,62815.8,63505.4,64120.9,63477.8,64618.0,65067.8,64985.9,65138.3,64967.3,65163.8,65463.5,66254.0,66384.1,66589.0,66741.6,66580.5,67255.4,68191.7,68728.6,69469.1,69839.2,70311.0,71072.3,70630.3,70958.0,71874.9,72106.7,72235.3,72879.0,73357.2,74263.8,75041.4,75199.2,75844.0,76233.5,76898.6,77496.2,78151.7,78605.4,78175.4,68635.2,78775.6,79765.6,76658.9,76731.2,76813.6,79171.8,79487.1,81683.8,82242.7,81610.7,84258.3,83240.4,84740.2,85444.5,85638.5,87074.5,88703.6,89047.9,90018.4,91050.7,92710.2,93673.9
 "42000","Pennsylvania",2,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",4888.7,4768.2,5002.4,4689.6,4921.9,4966.7,4979.8,5181.3,5964.7,6044.4,6290.4,6442.5,6661.5,6701.7,6771.0,6807.9,6817.0,6736.7,6849.8,7171.1,7069.7,7578.2,7960.1,8455.4,7937.5,8045.9,8512.4,7837.5,8493.7,8250.6,7916.2,8239.4,8113.1,8217.5,8199.2,7965.0,8184.9,8430.4,8318.1,8132.1,8090.6,7857.8,7984.9,8214.8,8466.1,8439.4,8436.7,8356.6,8275.5,8347.3,8533.1,8690.0,8866.5,8490.8,8675.7,8723.3,8188.0,8454.5,8622.9,9215.0,7298.1,3489.8,5499.1,6368.1,5955.1,6957.6,7494.8,7642.8,8053.9,8335.3,8743.8,8567.0,9312.2,9444.5,9228.7,9131.9,9029.7,9270.6,9643.4,9364.3,9394.7,9634.5,9774.7,9791.1
 "42000","Pennsylvania",2,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",16874.0,16991.1,17124.0,17093.7,16880.9,16777.7,16681.5,16670.5,17066.6,16760.4,16586.7,16680.1,16133.2,16159.3,16064.7,15683.3,15259.7,15062.9,15079.2,15314.5,15448.6,16008.7,16243.4,16287.8,16404.0,16713.7,16851.7,16789.6,16869.3,16803.2,16804.9,16971.1,17305.5,17072.0,16984.1,17152.5,17052.2,17193.3,17445.2,17446.4,17570.2,17731.3,17839.6,17806.4,17670.5,17655.1,17789.8,17750.8,17996.1,17978.5,17890.6,17902.7,18117.5,18340.8,18188.3,18408.2,18830.3,18911.6,18981.2,18998.4,17409.7,8948.1,14666.1,13656.8,14882.4,17485.1,18090.2,17955.1,17107.2,17575.9,17766.1,17408.2,17983.7,17781.1,18182.7,18194.1,17898.8,17920.2,17883.8,17938.2,17341.6,17714.1,17865.8,17856.7
 "42000","Pennsylvania",2,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",19027.1,19069.6,19227.6,19206.6,18923.5,18929.8,18755.8,18671.4,18333.8,18167.4,18000.2,17768.0,17415.1,17213.0,17191.6,17139.8,16222.2,16066.7,15872.9,15839.1,15491.6,15708.9,15885.6,15890.8,15673.2,15698.3,15556.8,15345.8,15774.4,15629.6,15706.6,15693.4,15594.5,15527.5,15661.7,15796.7,15756.9,16333.8,16389.9,16345.7,16890.3,16909.2,16732.5,16721.2,16746.0,16695.5,16778.8,16727.7,16774.0,16792.4,17003.2,17099.0,17476.6,17594.0,17474.2,17514.7,17440.3,17424.1,17633.9,17764.2,16686.8,12815.1,15882.0,15728.0,15234.6,15886.3,16180.9,16067.6,16475.7,16656.1,16357.9,16204.2,16178.2,15616.1,15287.7,15315.2,15395.2,15339.9,15637.0,15604.9,15208.2,15270.5,15349.3,15222.5
 "42000","Pennsylvania",2,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",77200.5,78330.9,79788.1,78871.1,78171.1,78429.5,78288.1,78417.6,78315.7,78714.5,79215.1,78916.2,79026.6,79573.2,79417.7,79037.5,78095.1,78153.6,77646.7,79984.3,77458.7,78047.2,78212.2,79416.4,75786.2,77174.2,77286.2,75336.0,74565.3,74226.1,74544.6,74137.1,75255.4,75404.7,74434.2,74533.9,74404.4,73992.1,73683.8,73317.8,73279.8,72794.9,72758.1,73798.1,71715.3,73378.4,75247.9,73738.4,72986.6,72726.1,73062.3,72893.8,72445.3,72759.2,73433.8,73062.4,72593.4,73024.2,72823.5,73349.0,71749.1,68526.3,68712.0,70722.0,68714.6,68716.8,69067.3,70234.6,66935.9,68758.8,69473.5,67855.5,67605.8,67487.7,67702.4,68225.9,68250.5,68100.4,68677.9,68859.3,69323.5,68469.2,68301.7,66994.2
 "42000","Pennsylvania",2,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",14215.9,14059.0,13983.6,13965.0,13946.3,14021.7,13965.5,13962.2,13981.7,14049.4,14174.0,14159.5,14145.8,14142.6,14308.7,14315.0,14230.7,14432.0,14326.9,14243.2,14279.5,14509.9,14327.1,14156.9,14122.6,13999.1,13842.1,13928.7,13896.1,13853.6,13856.7,13743.6,13736.8,13594.0,13326.6,13320.1,13489.9,13612.3,13665.8,13721.1,13824.1,13875.2,13847.1,13911.4,14016.7,14065.7,14169.9,14214.6,14292.3,14346.3,14444.0,14409.7,14422.4,14533.6,14568.3,14562.2,14269.4,14566.6,14682.3,14816.3,15086.9,15225.6,15543.5,15278.2,15241.3,15310.8,15366.5,15289.8,15427.1,15263.7,15250.3,15349.3,15456.4,15537.0,15623.9,15752.6,15835.7,15876.1,15955.8,15998.9,15903.6,15404.0,15235.2,14003.7
 "42000","Pennsylvania",2,SQGDP9,85,"...","  Military ","Millions of chained 2017 dollars",3452.5,3420.6,3438.8,3505.2,3328.4,3404.0,3401.7,3356.7,3315.3,3264.7,3298.8,3298.1,3336.2,3347.3,3367.1,3370.3,3379.4,3387.9,3376.3,3374.8,3346.8,3314.0,3283.2,3235.2,3115.7,3105.9,3067.7,3181.6,3092.5,3103.4,3087.5,3068.0,3052.6,3049.6,3037.8,2970.6,2944.3,2913.1,2881.9,2858.2,2844.8,2868.7,2894.0,2916.5,2981.3,3012.0,3030.4,3037.2,3047.0,3049.5,3033.9,3046.4,2900.7,2915.4,2891.9,2955.9,2827.0,2880.5,2892.1,2914.0,2875.4,2871.9,2877.2,2867.8,2855.5,2876.8,2862.9,2839.9,2811.7,2759.7,2755.0,2749.9,2757.0,2765.1,2671.5,2717.5,2732.3,2771.2,2781.1,2798.0,2761.4,2743.6,2795.3,2680.3
