GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "10000","Delaware",2,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",2346.0,2371.6,2409.2,2432.4,2443.7,2466.3,2456.0,2471.3,2453.2,2491.9,2483.7,2458.3,2390.8,2376.1,2392.1,2343.6,2314.0,2293.0,2322.4,2379.0,2302.0,2392.0,2416.8,2445.5,2400.8,2427.6,2437.0,2483.6,2507.4,2515.3,2522.9,2538.4,2616.8,2649.4,2672.8,2690.9,2625.2,2693.6,2722.4,2751.9,2752.5,2778.3,2822.0,2857.1,2897.9,2916.8,2985.4,2938.9,3011.2,2999.9,3031.3,3042.3,3106.0,3127.9,3121.8,3121.5,3162.1,3208.1,3279.0,3240.5,3246.4,2960.1,3586.8,3458.8,3619.7,3784.9,3792.9,3980.3,3917.5,4013.9,4071.4,4268.4,4337.9,4432.4,4541.1,4625.6,4643.8,4628.2,4773.9,4668.7,4782.5,4843.9,4937.4,5004.7
 "10000","Delaware",2,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",709.6,725.3,760.0,809.7,786.3,806.6,795.2,797.3,793.8,782.0,776.2,788.6,775.9,798.4,808.3,826.9,794.9,771.4,756.1,771.9,768.5,785.6,805.1,799.4,816.3,830.0,824.6,845.6,858.7,890.6,905.3,909.7,941.0,959.7,990.8,1012.5,1002.5,1024.0,1096.6,1106.1,1119.8,1131.0,1189.8,1195.8,1133.2,1169.4,1156.7,1178.0,1186.2,1200.3,1179.6,1183.6,1248.5,1263.8,1249.4,1292.5,1314.8,1403.3,1400.8,1457.6,1445.1,1251.8,1431.4,1414.0,1614.0,1618.3,1724.3,1828.3,1979.2,2130.8,2190.2,2196.0,2188.2,2183.9,2203.4,2219.9,2254.2,2268.7,2313.0,2373.2,2397.7,2394.9,2449.2,2448.5
 "10000","Delaware",2,SQGDP2,45,"51","   Information ","Millions of current dollars",1009.6,1075.7,1074.9,1045.7,1024.0,1025.6,1098.4,1003.9,1039.7,1033.2,1124.4,1253.3,1277.4,1354.1,1343.5,1229.5,1443.0,1283.8,1280.2,1374.0,1480.5,1595.5,1811.6,1801.1,1751.2,1798.8,1889.9,1977.2,1991.6,2089.6,1978.2,1792.7,1663.9,1527.8,1454.3,1425.6,1251.6,1284.6,1256.1,1228.1,1192.7,1135.0,1097.1,1109.3,1113.5,1083.5,1147.1,1087.8,944.1,939.9,950.6,913.6,940.2,944.7,941.1,983.2,1036.8,1047.7,1066.8,1036.4,1005.3,997.5,1054.0,1057.2,1154.5,1153.8,1174.7,1205.1,1247.4,1253.5,1280.0,1380.1,1276.4,1323.2,1360.7,1390.4,1385.1,1397.3,1404.2,1395.6,1378.1,1414.6,1451.2,1506.4
 "10000","Delaware",2,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",14620.5,13513.7,13168.7,18842.5,16666.9,17443.3,16892.2,16561.1,17062.3,18004.1,16388.4,14753.8,13789.1,12896.8,12303.2,11021.2,13996.7,16156.8,16495.2,15606.1,17124.7,16186.7,15401.7,15742.9,16614.6,16461.4,17507.6,17321.8,18184.0,17518.8,17450.7,15956.2,15376.7,15443.4,15701.1,18292.6,19599.3,21793.4,23250.5,23299.4,24549.9,25082.6,23322.7,22304.4,21784.9,21747.3,21251.0,21722.0,21122.2,19911.9,19743.1,18843.2,18567.3,18262.3,19161.9,19319.1,19716.9,21101.7,21481.6,22181.5,20491.5,20227.4,19738.0,19537.9,18816.3,18822.2,18858.2,19326.5,23314.5,23541.4,24616.1,25249.0,24452.3,25343.2,25974.1,26489.6,27082.8,28099.5,28042.0,28548.5,28868.4,29743.8,30885.2,31409.9
 "10000","Delaware",2,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",6966.0,6654.5,6465.2,6441.5,6503.9,6616.2,6709.0,6694.4,6704.1,6876.1,7232.0,7745.5,8529.1,9337.4,9798.2,10179.6,9969.7,9593.1,9356.8,9075.4,8817.9,8723.1,8703.7,8931.1,9168.6,9596.0,9774.4,9902.2,9571.7,9517.9,9578.6,9535.3,9894.7,10004.7,10198.7,10147.5,9834.7,9824.6,9881.4,9934.1,10111.5,10299.7,10502.6,10626.3,10674.7,10670.7,10419.1,10030.8,9505.8,9370.2,9641.8,10424.1,11779.4,12725.9,13324.0,13558.5,13343.5,13613.7,13850.1,13916.8,13964.1,14057.2,14938.2,15304.4,15693.7,16218.0,16783.3,17515.8,18219.1,18879.7,19533.3,20082.9,20661.3,21056.9,21301.1,21498.1,22076.5,22197.8,22439.4,22693.0,22971.3,23245.8,23463.4,23654.6
 "10000","Delaware",2,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",3365.8,3264.4,3227.5,3278.1,3181.9,3241.5,3199.0,3248.6,3243.2,3272.5,3298.6,3365.4,3598.8,3666.2,3724.4,3624.2,3485.7,3450.9,3457.0,3361.0,3386.1,3538.2,3677.5,3782.9,3982.7,4116.0,4029.3,4226.1,4375.0,4542.7,4655.9,5192.5,4493.6,4754.7,4968.8,4782.6,5050.3,4854.3,4989.2,5036.9,5013.5,5342.5,5244.8,5267.7,4174.5,4363.2,4312.1,4527.2,4711.6,4708.2,4741.4,4635.7,4822.5,4914.8,4814.8,4902.1,5040.9,5132.0,5010.1,4906.2,5065.1,4575.3,5093.9,5058.0,5498.6,5605.9,5617.5,5720.3,5828.4,5972.6,5967.1,6144.8,6079.8,6132.9,6736.2,6383.1,6435.0,6609.6,7284.6,6965.3,7099.5,7255.8,7502.8,7551.0
 "10000","Delaware",2,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",1335.1,1267.3,1202.6,1270.9,1346.3,1652.1,1512.1,1382.5,1506.9,1373.8,1391.6,1374.7,1451.6,1448.6,1530.7,1684.7,1392.5,1298.8,1369.9,1239.7,1549.6,1384.2,1557.7,1469.8,1675.3,1551.3,1249.1,1316.2,1385.4,1407.7,1315.6,1344.5,1279.7,1221.5,1104.1,1143.8,1077.3,1149.8,1213.7,1123.0,966.3,889.1,740.0,856.0,1490.3,1627.0,1677.9,1781.0,1902.6,1754.5,1817.2,1930.8,1590.8,1641.8,1839.9,1680.2,2035.0,1653.0,1817.7,1845.0,1709.8,1699.2,1744.2,1833.9,1917.6,1810.9,1796.1,1829.2,1889.9,2273.4,2063.3,2072.7,2080.0,1814.9,1914.5,1997.6,1955.7,2054.1,2044.8,2042.5,2095.6,2088.3,2116.6,2141.5
 "10000","Delaware",2,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1023.8,1080.7,1106.5,1146.8,1188.5,1184.0,1219.2,1240.0,1266.2,1289.9,1293.5,1350.8,1259.0,1271.8,1240.0,1216.4,1136.7,1150.2,1154.1,1150.1,1180.6,1197.5,1204.5,1244.0,1239.0,1294.0,1306.7,1302.7,1326.3,1306.9,1317.1,1323.0,1369.2,1373.6,1427.1,1434.5,1439.4,1501.3,1530.4,1565.1,1535.9,1520.4,1545.7,1571.2,1463.9,1538.8,1560.7,1639.5,1638.1,1670.4,1711.3,1760.1,1869.3,1900.5,1880.1,1983.7,1939.5,1980.7,2021.6,2026.7,2106.1,1890.4,2047.7,2066.7,2118.4,2215.5,2337.3,2439.3,2591.7,2655.9,2731.4,2776.4,2750.3,2810.0,2744.8,2751.6,2822.2,2819.2,2858.4,2873.7,2850.7,2895.2,2958.5,3023.4
 "10000","Delaware",2,SQGDP2,69,"61","   Educational services ","Millions of current dollars",285.6,295.2,294.5,313.6,341.3,332.8,332.2,328.8,328.3,341.5,350.4,348.3,347.8,359.5,369.7,383.5,391.4,397.1,399.5,403.7,390.9,400.6,412.4,410.6,401.8,406.7,411.4,408.4,432.5,429.1,437.9,429.0,421.9,438.0,434.8,426.9,500.0,456.9,449.3,444.6,434.4,430.6,439.1,444.0,443.7,450.0,442.1,446.9,437.3,444.7,434.7,440.0,439.7,451.7,453.5,455.5,456.8,463.0,462.2,461.1,450.3,388.1,413.6,388.7,410.2,416.1,428.9,435.1,459.2,468.9,479.1,490.9,509.5,497.0,497.5,508.0,517.8,524.6,552.6,556.6,548.9,546.6,548.8,553.2
 "10000","Delaware",2,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",2818.4,2879.3,2866.7,2985.0,3057.8,3049.4,3092.8,3120.8,3181.6,3248.5,3318.4,3374.6,3461.3,3573.4,3667.7,3747.6,3797.3,3807.6,3821.4,3817.2,3859.6,3796.4,3992.8,4002.7,4040.5,4106.2,4251.9,4249.5,4250.5,4329.9,4344.3,4380.3,4438.2,4457.3,4463.7,4561.4,4594.6,4672.0,4786.2,4860.1,4951.7,4989.9,5016.8,5072.7,5130.3,5277.4,5295.3,5249.1,5413.6,5397.7,5464.3,5435.3,5654.0,5599.8,5648.3,5669.2,5770.0,5905.8,6003.1,6013.6,5886.6,5217.6,6128.6,5922.9,6153.6,6118.3,6257.0,6353.5,6635.7,6614.0,6899.5,6805.9,7208.8,7343.0,7342.8,7626.2,7898.5,8031.7,8180.6,8479.2,8738.4,8897.9,9052.9,9240.4
 "10000","Delaware",2,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",345.8,346.7,359.1,344.5,399.9,386.3,384.0,378.8,384.6,390.0,392.0,388.6,401.9,396.7,400.3,401.0,426.2,420.0,420.5,429.4,435.1,483.0,532.2,551.6,547.5,560.5,540.3,537.6,501.5,526.0,502.4,514.9,469.1,459.2,463.7,471.4,428.5,442.0,450.8,433.3,435.2,432.0,440.6,435.2,435.3,440.7,448.1,454.6,445.3,450.3,457.5,479.8,390.4,414.6,405.5,406.5,405.7,399.7,419.9,435.3,453.5,233.0,342.2,350.1,435.9,410.4,423.3,472.1,455.7,522.4,572.9,565.7,564.2,583.6,567.5,570.5,589.6,595.9,632.8,646.3,642.3,680.7,685.8,667.4
 "10000","Delaware",2,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",1039.1,1044.4,1078.4,1077.7,1094.2,1093.4,1091.1,1118.8,1065.2,1055.7,1040.7,1089.9,1080.1,1087.0,1103.1,1094.9,1024.1,1009.8,1016.6,1040.6,1085.8,1044.8,1049.8,1092.7,1120.3,1131.1,1139.6,1115.3,1173.3,1185.1,1173.7,1174.6,1198.4,1200.0,1215.6,1218.4,1243.7,1292.0,1319.6,1334.2,1337.3,1384.7,1418.4,1444.9,1447.4,1468.1,1502.1,1506.8,1503.7,1507.5,1546.7,1562.5,1643.3,1675.5,1710.5,1739.9,1775.8,1805.1,1815.8,1796.6,1601.5,944.4,1452.3,1385.2,1666.9,1923.1,2021.5,2068.1,2056.8,2098.4,2173.2,2278.0,2285.5,2350.7,2434.5,2458.6,2487.9,2528.5,2531.5,2520.2,2494.7,2521.7,2541.2,2569.0
 "10000","Delaware",2,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",849.3,851.7,866.6,885.6,919.0,923.1,923.9,926.7,925.1,922.2,923.5,925.8,925.1,918.6,908.6,895.0,876.6,863.0,847.5,850.5,830.9,835.2,861.7,871.4,855.9,860.3,854.6,840.9,890.5,879.7,886.1,872.2,873.5,867.9,872.1,918.7,895.3,923.5,943.7,948.8,961.5,983.3,966.2,972.4,1033.1,1021.1,1022.6,1010.0,1041.2,1044.3,1065.3,1084.5,1074.4,1092.0,1095.1,1102.1,1114.4,1115.7,1140.9,1157.7,1123.6,866.1,1076.0,1076.4,1074.5,1111.4,1160.8,1204.2,1224.6,1253.3,1295.4,1314.9,1353.4,1384.1,1384.2,1402.8,1475.8,1501.5,1511.9,1529.6,1493.8,1490.6,1541.7,1574.9
 "10000","Delaware",2,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",4854.6,5250.4,5240.9,5073.6,5176.4,4974.1,5276.6,5241.7,5385.8,5496.0,5726.6,5675.6,5830.5,5854.2,5885.4,5869.2,6188.7,6102.9,6106.0,6293.8,5858.8,6059.2,6328.3,6361.2,6178.4,6093.8,6547.2,6447.5,6252.0,6504.8,6167.9,6417.1,6375.5,6462.2,6338.3,6404.9,6363.3,6374.0,6302.3,6475.8,6451.7,6658.3,6440.0,6762.4,6483.5,6851.0,6869.9,6696.9,7113.0,6855.3,7248.7,7193.2,7412.4,7445.0,7629.4,7608.1,7680.5,7596.2,7728.0,7496.9,7942.4,7740.6,7995.4,7860.5,7746.2,8157.6,8374.3,8490.1,8308.3,8387.2,8781.5,8840.0,8479.5,8568.7,8866.8,9291.4,9403.2,9857.5,9527.3,9826.3,9994.2,10035.3,10107.4,10196.5
 "10000","Delaware",2,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",482.4,492.1,497.3,505.4,523.4,519.8,511.4,518.9,524.6,554.5,580.2,601.9,616.9,642.4,657.8,663.2,663.1,648.9,621.2,656.5,662.7,676.2,676.5,669.2,669.4,666.3,677.7,680.5,684.9,692.2,679.8,680.1,670.4,662.3,660.4,673.9,685.9,697.6,712.1,721.1,743.8,757.2,754.3,752.6,769.2,755.6,761.2,781.4,794.4,804.9,820.2,830.1,833.9,838.9,837.4,844.9,840.3,849.2,863.5,870.0,896.7,913.0,989.1,976.2,974.8,987.1,999.4,1006.2,1029.2,1040.3,1061.4,1075.2,1100.3,1134.3,1164.7,1208.4,1259.2,1278.3,1300.3,1318.3,1337.8,1326.7,1336.1,1317.2
 "10000","Delaware",2,SQGDP2,85,"...","  Military ","Millions of current dollars",469.3,469.0,464.3,461.0,447.0,441.0,443.1,452.7,454.2,464.8,484.4,484.2,498.3,513.5,522.2,535.7,555.3,571.0,595.0,617.1,634.7,647.3,649.4,649.1,647.0,645.8,643.2,655.2,648.0,643.5,639.6,632.6,628.6,625.7,625.6,623.2,621.2,614.5,597.7,578.4,572.2,567.9,569.6,577.1,599.2,604.3,606.6,606.3,609.5,606.8,609.3,614.9,614.5,617.0,622.8,622.7,625.2,631.3,632.0,638.5,646.8,664.6,680.1,684.2,702.7,711.1,717.1,715.8,711.2,711.2,713.9,720.3,730.0,737.4,748.8,764.5,776.0,790.1,798.9,804.8,812.6,826.4,839.4,858.0
 "10000","Delaware",2,SQGDP2,86,"...","  State and local ","Millions of current dollars",3902.9,4289.3,4279.3,4107.2,4206.0,4013.3,4322.1,4270.1,4407.0,4476.6,4662.1,4589.5,4715.3,4698.3,4705.3,4670.3,4970.3,4883.0,4889.7,5020.2,4561.4,4735.6,5002.4,5042.9,4862.0,4781.7,5226.2,5111.7,4919.1,5169.0,4848.4,5104.4,5076.5,5174.2,5052.2,5107.7,5056.2,5062.0,4992.6,5176.4,5135.7,5333.2,5116.1,5432.7,5115.1,5491.1,5502.1,5309.2,5709.2,5443.6,5819.2,5748.2,5964.0,5989.2,6169.3,6140.5,6215.1,6115.6,6232.4,5988.4,6398.9,6163.0,6326.1,6200.1,6068.7,6459.3,6657.8,6768.1,6567.9,6635.7,7006.2,7044.5,6649.2,6697.0,6953.2,7318.5,7368.0,7789.0,7428.1,7703.3,7843.9,7882.3,7931.9,8021.4
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
