GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "97000","Rocky Mountain",7,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",27883.2,27913.9,28365.2,28655.7,29582.2,29924.0,30044.9,30550.2,30800.5,31099.9,31284.2,31868.9,31074.6,31297.0,31403.3,30878.3,30283.2,29973.9,29678.5,30301.4,30342.1,30944.3,30998.9,30869.4,31046.5,31218.0,31346.6,31630.6,32655.3,32883.9,33389.2,33983.1,34645.3,34996.5,35560.4,35915.2,35771.4,36582.5,37057.7,38022.4,39140.4,39442.7,40363.9,40528.2,42254.1,42727.3,42951.2,43357.9,44336.5,44404.9,45224.7,45702.3,46767.3,47415.3,47781.1,48174.3,49373.7,49694.4,51146.2,51535.1,51827.5,50716.7,58367.1,57949.0,60114.9,61974.2,61468.2,63962.9,64684.1,66583.9,68274.8,70417.5,70208.6,70378.8,72028.3,73354.1,73261.5,73975.6,74947.1,74637.3,74813.8,75936.8,77562.4,78341.5
 "97000","Rocky Mountain",7,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",13343.1,13867.4,14368.6,14570.0,14010.5,13850.7,14239.7,14361.6,14597.4,16041.5,15736.0,16088.6,15538.0,15736.9,15984.9,16303.9,15448.0,14707.3,14858.4,15318.6,15472.0,16036.1,16574.6,16454.7,16412.4,16401.7,16313.6,16820.0,17990.7,18278.7,18276.5,18174.6,21594.2,21179.0,21041.1,21469.1,22018.9,22961.8,23879.6,24295.8,25286.4,25458.6,26022.4,26107.0,24705.8,25097.7,25234.4,26006.4,25831.4,26512.5,26551.7,26632.0,28190.6,28203.6,28959.9,30091.4,28464.6,29091.5,29534.7,28890.2,29096.1,22390.2,24000.4,25406.0,26510.7,29402.9,32282.8,34451.1,35162.7,36843.6,37589.3,37467.6,37807.8,38521.1,37552.1,39761.4,39048.3,40271.2,41116.0,41313.0,42011.9,42102.7,42847.6,43082.1
 "97000","Rocky Mountain",7,SQGDP2,45,"51","   Information ","Millions of current dollars",23750.8,23991.2,23342.1,23472.9,25109.1,24410.2,25015.4,24990.4,25252.5,26216.3,27362.4,27809.4,27513.9,27571.6,28451.9,26785.2,26387.6,26238.5,26552.0,27057.5,25981.8,26086.6,26875.1,28839.0,27215.4,28029.6,27054.0,26507.9,26362.7,26301.7,26019.4,26136.4,27887.6,27712.1,28156.3,27003.1,27464.3,26993.6,26818.1,29398.6,26007.3,27214.2,27962.3,29258.3,26495.9,27389.8,29754.4,29943.6,27599.7,26337.6,27565.9,28934.6,33542.3,29926.4,27787.2,27602.9,32553.6,36007.6,37397.1,37427.6,40389.2,37952.7,39736.7,40974.2,42195.5,43336.8,43560.2,45137.8,47936.1,48026.8,48375.2,49799.3,50708.2,50460.1,51738.6,52733.1,52262.9,53359.0,54729.8,53829.3,53995.4,54911.0,56930.7,59210.5
 "97000","Rocky Mountain",7,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",26906.1,26863.3,27861.7,27962.4,28917.8,29528.1,30073.1,30986.5,30211.8,30962.6,30512.8,29946.1,29532.4,28318.4,25343.6,19755.1,25222.3,25626.7,25570.4,25192.6,26113.8,24973.0,25270.9,26273.5,26422.6,26748.0,27767.0,28394.5,30944.3,31095.4,32492.5,31865.6,31692.8,31654.8,31742.3,31973.5,33275.3,34847.0,34134.3,34855.6,36491.1,36975.6,36212.3,37283.8,36739.8,38278.2,41647.9,43886.0,41887.9,41823.5,43158.2,43441.7,45132.0,46235.6,47411.5,46507.5,47635.3,49025.9,50781.7,51988.6,50373.5,52367.4,53158.5,55317.7,56163.0,56620.8,57111.6,59384.5,60270.5,60802.3,61701.1,61706.7,63520.4,63160.0,65474.3,65071.4,67703.8,68955.6,70137.7,71304.9,72980.8,74367.9,77391.1,78962.8
 "97000","Rocky Mountain",7,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",55495.7,54960.6,54302.8,54455.9,55816.6,57237.1,58815.7,60609.7,62822.6,63316.3,64833.4,67583.6,67109.4,67893.1,67481.5,67574.1,67750.0,66247.6,66072.6,65712.5,67083.6,68289.8,68953.5,70049.3,71100.3,72649.2,73047.6,74371.2,72862.0,73275.8,73677.7,73548.8,75784.7,76494.0,78312.3,78564.7,78016.7,78986.1,80402.3,80838.6,80846.4,82752.8,84244.8,85142.7,86024.8,87782.1,88691.3,90434.0,92705.8,94480.6,95905.9,97916.7,99955.1,101334.4,103223.9,104169.8,106408.0,108154.9,109927.4,110338.6,108012.2,106668.5,112204.1,114719.9,118161.9,121922.7,126091.2,131439.3,135391.5,138997.5,142256.5,146626.7,150943.2,154376.0,157289.9,160441.4,163795.3,166724.5,169043.9,171376.4,173898.3,176093.8,177607.4,178947.6
 "97000","Rocky Mountain",7,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",26150.0,26561.7,27097.0,27497.3,28665.6,29079.0,29608.2,30294.5,30878.8,31579.8,32499.8,34412.2,34119.1,35808.6,36526.4,36428.7,35699.8,34789.6,34681.3,34672.3,35290.0,35914.0,36448.8,37159.3,37015.6,37916.1,38317.2,38676.1,39593.8,40012.0,40405.3,39320.6,41979.3,41728.9,42405.2,43162.6,43694.9,43797.4,45227.5,45523.5,45506.2,46488.9,47419.7,47890.9,47897.7,48667.5,48652.2,49129.4,49957.9,50790.4,51501.1,52815.0,54400.5,55532.7,56696.5,58600.9,60689.2,60812.0,63781.1,63366.0,62855.1,61225.6,64337.7,66781.4,69283.5,72031.0,75185.9,77543.5,80378.4,82556.9,84479.7,87262.0,91018.4,93031.7,94793.1,97108.3,96277.6,98441.4,100682.9,103081.6,104805.2,106088.7,108369.4,109909.8
 "97000","Rocky Mountain",7,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",5578.6,5845.4,6077.3,5594.9,6330.6,6469.4,6596.8,7064.9,7253.0,7185.9,7193.1,7426.6,7247.2,7277.3,7246.0,6813.6,7038.3,7023.5,7269.0,8134.7,7514.4,7424.3,7811.2,8914.2,8236.3,8389.7,8347.8,7729.0,8857.1,8628.8,8947.0,11904.1,8961.4,8926.7,9261.9,9115.1,9314.8,9431.4,9160.9,9621.9,9905.5,9873.3,9876.6,10132.6,9568.4,9140.2,9581.3,9564.1,10123.5,11114.6,10780.9,11666.1,10764.8,10945.3,11118.8,10948.3,11864.8,11854.3,11858.0,12457.8,11917.1,11873.2,12439.5,12731.9,12900.1,13637.0,13408.0,14646.8,14521.2,14007.6,14307.2,14268.4,14838.7,15291.6,15243.1,14956.2,15660.5,16053.4,16973.0,17061.2,17348.0,17378.6,17725.6,17914.2
 "97000","Rocky Mountain",7,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",11638.7,11853.0,11945.5,12196.0,12759.2,12538.0,12743.0,13302.8,13361.3,13984.0,14263.9,14525.2,14300.4,14380.2,14577.6,14249.0,13796.0,13418.1,13318.4,13409.5,13497.7,13931.0,14141.1,14355.1,14145.4,14147.2,14337.4,14577.4,15068.9,15244.0,15269.3,15519.3,15283.9,15587.1,15920.8,16115.2,16474.9,16717.5,16791.9,17206.9,17332.3,17341.9,17571.5,17625.2,17975.2,18213.5,18539.3,18925.8,19718.5,19770.2,20306.3,20507.4,20863.9,21541.9,21528.8,22360.5,22588.2,22800.2,23033.0,23164.7,23197.1,21157.3,22983.3,23306.3,24444.2,24541.3,25609.8,26880.5,28111.4,28542.6,29328.7,29805.3,30414.4,30688.8,30874.1,31024.0,31648.4,32031.7,32305.5,32618.8,32725.9,32841.7,33682.1,33700.1
 "97000","Rocky Mountain",7,SQGDP2,69,"61","   Educational services ","Millions of current dollars",3079.0,3126.5,3222.1,3347.8,3399.6,3524.5,3513.0,3553.7,3615.3,3675.8,3776.2,3825.2,3929.3,4072.3,4172.3,4295.4,4504.9,4477.4,4602.3,4651.4,4771.5,4870.2,5000.9,5035.8,5009.3,5082.9,5119.5,5160.8,5281.3,5383.0,5300.9,5376.3,5470.2,5473.2,5492.1,5631.9,5636.0,5692.4,5943.1,5772.2,5818.7,5971.6,5944.7,6096.2,6219.9,6325.1,6317.5,6437.6,6414.6,6495.4,6585.3,6669.3,6857.9,6946.9,7137.5,7298.3,7455.9,7577.7,7698.6,7779.1,8016.7,6937.1,7507.4,7431.1,7868.6,8089.7,8396.3,8559.2,8866.5,8966.3,9275.5,9516.3,9497.1,9782.0,9836.1,10058.9,10015.5,10146.7,10212.2,10381.2,10394.4,10359.8,10463.6,10565.9
 "97000","Rocky Mountain",7,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",22668.5,23115.8,23390.7,23508.1,24479.8,24624.9,25142.1,25277.4,25736.2,25994.5,26598.8,27424.2,28097.4,28716.0,29455.3,29786.3,30662.6,31022.0,31300.8,31646.9,31622.0,31914.9,32595.0,32731.7,33067.5,33192.3,33601.7,34117.6,34263.9,34954.6,34345.9,35743.6,35696.2,36196.7,36521.8,37023.6,37305.7,37301.3,37939.5,38662.3,39506.2,40614.0,40498.8,41202.5,41799.4,43394.8,43478.3,44176.4,44628.4,44312.3,45601.6,45554.8,46912.3,46980.0,47393.1,47926.5,49379.7,49797.8,50540.1,50738.4,51463.6,44485.3,52744.0,53451.1,53665.5,54069.2,55041.5,56719.0,58486.0,58397.3,60942.2,62286.1,64541.2,66008.3,66768.1,68111.8,69521.8,71707.3,72102.9,73771.1,75294.2,76772.2,78013.1,79229.3
 "97000","Rocky Mountain",7,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",3705.5,3725.1,3837.2,4008.5,4188.0,4038.8,4019.5,4120.5,4201.9,4351.1,4421.2,4519.9,4570.5,4621.0,4554.4,4669.9,4586.4,4475.9,4841.9,4704.2,4824.7,4896.3,4843.0,5132.2,5052.8,5170.4,5270.4,5026.5,5403.6,5604.7,5442.3,5455.5,6321.9,6439.2,6400.3,6528.2,7067.1,7119.3,7214.9,7159.1,7682.4,7675.9,7797.0,7948.0,8104.2,8240.6,8571.3,8662.2,8616.3,8640.7,9224.3,9398.8,9007.8,9414.6,9405.8,9327.6,8754.7,9089.8,9429.2,9676.7,9238.8,4935.0,6819.4,7956.1,8455.6,9032.3,9387.7,9975.5,10285.4,11051.2,12062.0,12078.9,12741.2,13053.0,13336.2,13292.7,13333.9,13692.8,13964.8,15029.0,15131.9,15683.3,15939.0,15867.1
 "97000","Rocky Mountain",7,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",12088.8,12135.8,12266.0,12544.0,13101.1,13139.8,13681.1,13532.8,13738.7,14038.8,14159.0,14495.5,14398.7,14454.1,14509.3,14386.5,13899.2,13714.7,13704.9,13589.8,13818.0,13927.0,14147.2,14326.8,14546.9,14719.9,14799.5,15174.9,15605.0,15868.7,16057.3,16294.1,16849.5,16866.1,16996.0,17072.3,17122.4,17488.0,17924.2,18251.4,19313.6,19693.9,20129.4,20320.1,20522.5,20702.2,21042.0,21536.3,22019.4,22478.2,22744.4,23177.2,23607.1,23869.0,24206.6,24955.0,25383.6,25932.7,26522.4,26393.0,24743.1,15907.7,22668.7,21482.5,23432.4,28314.5,30795.0,31641.1,33206.2,34112.6,35150.0,36734.8,37997.0,38588.8,39435.9,40019.2,39443.2,39674.7,39864.8,39908.0,39640.1,40316.0,40797.1,41554.1
 "97000","Rocky Mountain",7,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",10335.1,10436.7,10529.3,10645.9,10879.6,11006.7,11086.7,11239.0,11408.5,11476.3,11423.2,11445.3,11549.3,11549.9,11758.9,11771.4,11628.0,11543.7,11527.8,11472.9,11403.6,11475.1,11662.3,11665.5,11670.7,11797.7,11801.5,11827.2,12353.3,12404.3,12521.6,12666.7,12908.4,13018.1,12988.7,13260.3,13406.1,13831.1,14273.8,14440.3,14668.6,14778.0,14789.4,14839.9,15138.2,15262.4,15433.4,15591.8,15887.6,16092.6,16396.0,16699.5,17062.0,17323.2,17502.2,17697.7,17649.2,18055.1,18661.8,19242.3,19137.5,16349.8,18957.3,18894.1,19078.0,19820.9,20423.6,20781.5,21591.5,22044.6,22590.0,23472.6,23537.3,23818.1,24029.7,24477.6,24983.1,25495.1,26002.6,26333.7,26275.5,26194.3,26914.4,27381.5
 "97000","Rocky Mountain",7,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",57054.6,57391.0,57598.0,58637.2,59147.5,59747.0,60660.6,61010.6,61287.3,62080.7,62801.2,64131.2,65322.8,65918.7,67235.8,67787.8,67746.4,68361.5,68706.1,68510.5,70005.3,70520.0,70283.5,70101.8,71032.4,71426.6,71090.3,71692.9,71787.2,72045.8,72714.8,72831.7,73363.2,73831.3,74233.3,74903.0,75766.3,76763.5,77326.6,78097.1,79503.6,80010.9,81281.5,81313.2,82836.0,83044.9,84127.3,85431.1,86044.4,87029.2,88214.6,89666.0,89705.2,91018.4,91835.7,92109.4,92898.6,93947.3,95876.7,97134.1,99506.0,97716.0,99324.1,99688.0,102515.6,102091.9,104017.9,105100.1,107323.4,107426.2,110066.0,112016.5,114751.5,116951.0,119156.5,122357.2,124520.5,125927.4,126107.7,127028.9,129004.0,129890.8,131568.0,131959.4
 "97000","Rocky Mountain",7,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",12430.9,12496.2,12595.9,12763.6,12980.6,13095.2,13270.9,13315.9,13490.6,13674.6,13854.6,13879.6,13938.7,14026.4,14025.5,14136.9,14222.3,14535.6,14582.4,14705.4,15040.1,15324.4,15337.1,15279.4,15410.4,15557.9,15569.0,15665.5,15607.9,15629.1,15590.9,15508.9,15350.5,15184.6,14912.0,15297.5,15569.3,15778.8,16006.3,16163.0,16444.4,16642.1,16848.6,17074.3,17248.2,17409.1,17642.3,17831.2,18006.2,18126.3,18320.4,18427.3,18609.1,18840.0,19065.2,19184.2,19162.7,19424.9,19647.7,19925.1,20463.8,20977.1,21185.2,21547.1,21701.5,21955.6,22149.1,22229.6,22518.5,22658.1,23163.1,23578.1,24104.8,24467.5,25068.5,25543.3,26276.1,26524.0,26936.3,27199.6,27540.1,27362.3,27453.8,26831.0
 "97000","Rocky Mountain",7,SQGDP2,85,"...","  Military ","Millions of current dollars",6277.3,6321.2,6367.6,6413.9,6351.7,6310.0,6319.5,6331.7,6318.0,6422.0,6560.8,6623.7,6751.6,6814.3,6896.1,7010.2,7097.9,7288.3,7551.1,7668.4,7890.5,7962.4,7952.1,7979.7,8048.6,8087.7,8101.9,8155.1,8110.5,8015.4,7976.9,7892.9,7843.4,7795.5,7775.9,7721.6,7769.0,7806.8,7750.5,7661.9,7593.3,7595.2,7613.5,7634.3,7745.2,7768.4,7805.7,7847.2,7921.0,7958.9,8058.4,8181.6,8052.8,8079.6,8161.3,8170.5,8383.8,8508.7,8580.2,8583.0,8795.9,9084.4,9244.1,9431.3,9661.0,9795.5,10092.5,10176.3,10181.3,10250.4,10348.3,10359.7,11047.8,11026.8,11111.2,11350.3,11509.5,11751.8,11944.6,12090.0,12105.4,12242.1,12491.4,12708.8
 "97000","Rocky Mountain",7,SQGDP2,86,"...","  State and local ","Millions of current dollars",38346.4,38573.6,38634.6,39459.7,39815.2,40341.8,41070.2,41363.0,41478.6,41984.1,42385.9,43627.9,44632.6,45077.9,46314.2,46640.8,46426.2,46537.6,46572.6,46136.7,47074.7,47233.2,46994.3,46842.6,47573.3,47781.0,47419.4,47872.3,48068.8,48401.3,49147.0,49429.9,50169.4,50851.3,51545.4,51883.9,52428.0,53177.9,53569.8,54272.1,55465.8,55773.5,56819.4,56604.6,57842.7,57867.3,58679.2,59752.7,60117.2,60944.0,61835.8,63057.1,63043.3,64098.8,64609.1,64754.7,65352.1,66013.7,67648.8,68626.0,70246.3,67654.5,68894.8,68709.6,71153.1,70340.9,71776.4,72694.2,74623.6,74517.7,76554.6,78078.7,79598.9,81456.7,82976.8,85463.5,86734.9,87651.6,87226.8,87739.3,89358.4,90286.4,91622.8,92419.6
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
