GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "96000","Southwest",6,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-0.67,-0.57,0.15,2.13,0.63,0.28,1.52,0.30,-0.21,0.26,0.06,0.35,-0.46,-0.51,0.07,0.10,-1.12,-0.25,0.11,1.52,0.60,0.32,0.51,0.26,1.00,0.09,1.11,-0.83,0.59,0.51,0.54,0.28,0.45,0.85,0.31,0.01,0.25,0.60,0.20,-1.08,0.23,0.51,0.46,-0.56,0.36,0.01,-0.27,0.61,0.26,0.30,0.58,0.96,0.66,0.57,-0.07,-0.20,1.09,1.46,1.61,0.76,0.38,3.16,0.67,0.32,0.77,0.96,1.23,1.22,0.72,0.60,0.59,0.54,0.30,0.38,0.39,0.44,0.59,0.39,0.63,0.65,0.46,0.10,0.11
 "96000","Southwest",6,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.22,0.02,0.53,0.64,0.46,0.54,0.50,-0.24,0.23,0.63,0.67,0.33,0.70,0.31,0.22,-1.07,-0.77,-0.13,-0.12,0.71,0.30,0.52,0.06,0.32,0.35,0.24,0.26,0.57,0.37,0.05,-0.24,0.56,-0.22,0.40,0.36,-0.09,0.38,0.71,0.31,-0.03,0.21,0.36,0.17,0.35,-0.26,0.00,0.31,0.47,0.34,0.13,0.29,0.65,0.41,0.47,0.78,0.69,0.61,0.77,-0.07,-0.77,-1.51,1.41,0.29,1.22,1.61,1.00,0.60,0.48,0.64,0.56,0.57,0.99,0.37,0.42,0.60,-0.16,0.23,0.44,0.47,0.01,0.42,0.54,0.11
 "96000","Southwest",6,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.10,-0.02,0.21,-0.04,-0.06,0.23,-0.06,0.23,0.05,0.06,0.01,0.07,0.08,0.06,-0.06,-0.17,-0.04,0.15,-0.17,0.14,0.13,0.05,0.04,-0.03,0.04,0.02,0.56,-0.09,-0.01,0.02,0.28,-0.18,0.16,0.11,0.07,0.67,0.03,0.04,-0.03,0.08,0.07,0.02,-0.01,-0.04,-0.01,0.14,0.17,0.03,0.30,0.23,0.18,-0.17,0.19,0.22,0.09,0.12,0.13,0.10,0.13,-0.17,-0.01,0.11,0.23,0.21,0.69,-0.41,0.23,0.34,0.22,0.09,0.22,0.09,-0.02,0.14,0.07,-0.10,0.09,-0.09,-0.04,0.12,0.08,-0.03,0.00
 "96000","Southwest",6,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.22,0.35,0.29,0.37,0.08,0.10,0.20,0.15,0.55,0.14,0.27,-0.04,0.05,0.16,-0.13,-0.69,-0.29,-0.11,0.17,0.26,0.13,0.16,0.22,0.00,0.27,0.13,0.09,-0.07,0.09,0.10,0.12,0.59,0.40,-0.03,0.13,0.11,0.29,0.15,0.10,0.14,-0.21,0.12,-0.17,-0.60,-0.01,0.23,0.05,0.33,0.25,0.20,0.35,0.19,0.05,0.16,0.21,-0.04,0.08,0.10,-0.08,0.18,-1.59,1.70,0.36,1.03,-0.17,0.44,0.50,0.16,0.06,0.23,0.15,-0.02,-0.12,-0.06,0.08,0.00,0.09,0.02,0.09,-0.09,0.00,0.15,0.06
 "96000","Southwest",6,SQGDP11,69,"61","  Educational services ","Percentage points",0.00,0.09,0.03,-0.03,0.02,-0.03,0.01,0.01,0.04,0.01,0.04,0.04,0.07,0.09,0.06,0.15,0.02,0.03,0.11,0.02,0.04,0.03,0.05,-0.05,0.07,-0.02,-0.06,0.11,-0.02,-0.03,-0.04,-0.01,-0.02,0.07,0.01,-0.06,0.00,0.02,0.00,0.00,-0.03,0.03,0.08,0.00,0.07,0.04,0.02,-0.02,0.01,-0.03,-0.02,0.04,0.03,0.02,0.06,0.04,0.07,0.04,0.01,-0.07,-0.36,0.28,-0.08,0.05,0.13,0.06,0.08,0.00,0.11,0.10,-0.03,-0.01,-0.01,0.02,0.01,0.04,0.02,0.03,0.06,-0.02,-0.02,0.02,0.02
 "96000","Southwest",6,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.05,0.59,0.27,0.42,0.34,-0.06,0.32,-0.27,0.28,0.21,0.20,0.56,0.39,0.46,0.39,0.44,0.14,0.08,0.28,0.22,0.03,0.12,0.16,0.31,0.22,0.08,-0.12,0.50,-0.31,0.24,0.35,0.20,0.10,0.08,0.09,0.29,0.09,0.40,0.33,0.78,0.08,0.47,0.01,0.53,0.04,0.04,0.32,0.16,0.30,-0.11,0.13,0.26,0.11,0.11,0.35,0.21,0.39,0.17,0.07,-0.29,-3.53,4.75,0.48,-0.32,0.18,0.32,0.53,0.16,0.22,0.50,0.20,0.95,0.12,0.44,0.33,0.14,0.21,0.34,0.29,0.16,0.35,0.29,0.18
 "96000","Southwest",6,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.12,-0.02,0.00,0.08,-0.07,0.07,-0.01,-0.01,0.02,-0.02,-0.06,0.05,0.01,0.01,0.18,-0.09,-0.02,0.03,0.00,-0.02,0.00,0.07,-0.01,0.10,0.03,-0.13,0.23,-0.03,0.04,-0.01,0.14,-0.02,-0.01,0.07,0.08,0.09,0.01,0.01,0.10,-0.08,0.05,0.03,0.12,0.02,0.02,0.07,-0.01,0.09,0.14,-0.04,-0.07,0.16,-0.03,-0.08,-0.04,0.03,0.22,0.10,-0.44,-1.22,0.62,0.24,0.08,0.11,0.05,0.01,0.05,0.16,0.17,0.04,0.38,-0.03,0.03,0.00,-0.05,0.12,0.03,-0.01,-0.05,0.05,0.07,0.04
 "96000","Southwest",6,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.01,0.10,0.21,0.64,-0.10,0.07,-0.05,0.18,-0.16,-0.16,0.03,-0.18,0.04,-0.08,-0.28,-0.10,-0.27,0.02,0.09,0.07,0.11,0.14,0.03,-0.14,0.18,0.09,-0.03,0.14,0.01,0.01,0.23,0.05,-0.08,0.07,0.10,0.31,0.17,0.19,0.16,0.30,0.09,0.11,-0.07,-0.03,-0.16,0.01,0.14,-0.12,-0.02,-0.08,0.11,-0.34,0.16,-0.03,0.35,-0.13,0.00,0.49,-0.12,-0.82,-3.31,3.29,-0.40,0.53,1.57,0.17,0.01,-0.37,0.31,0.06,-0.05,0.01,-0.11,0.33,-0.04,0.13,-0.08,0.01,0.06,-0.39,0.14,0.11,0.06
 "96000","Southwest",6,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.01,0.08,0.04,0.22,0.02,-0.06,0.05,0.02,-0.01,-0.04,-0.06,-0.14,-0.07,-0.03,0.06,-0.25,-0.08,-0.08,0.00,-0.19,0.08,0.09,0.02,-0.17,0.05,-0.01,-0.11,0.32,0.03,0.04,0.10,0.02,0.02,0.05,0.11,0.11,0.19,0.25,0.09,-0.13,0.01,0.03,-0.11,-0.02,-0.03,0.08,0.00,0.00,-0.02,0.11,0.18,-0.01,0.09,0.00,0.09,-0.07,0.11,0.15,0.04,-0.32,-1.47,1.31,0.00,-0.21,0.42,0.19,0.03,0.02,0.12,0.05,0.01,-0.19,-0.16,-0.13,0.05,0.04,-0.03,0.07,0.02,-0.22,-0.03,0.07,0.04
 "96000","Southwest",6,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.04,0.00,0.61,-0.08,0.14,0.39,0.18,0.06,0.45,0.32,0.31,0.49,0.37,0.12,-0.20,0.35,0.15,0.38,0.29,0.57,-0.15,-0.14,-0.71,0.52,-0.59,-0.22,0.16,-0.11,0.38,0.19,-0.05,0.01,0.01,-0.33,-0.19,0.35,-0.13,-0.14,0.07,0.37,0.14,0.07,0.23,0.63,0.12,0.11,0.24,0.24,0.17,0.30,0.21,-0.42,0.24,0.14,-0.24,-0.34,0.39,0.63,0.92,0.36,-1.58,0.91,-0.02,0.64,-0.50,0.42,-0.28,0.07,-0.08,0.05,0.21,-0.14,0.37,-0.03,0.88,0.15,0.23,0.16,0.04,0.26,0.28,-0.04,-0.70
 "96000","Southwest",6,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.07,-0.06,0.07,0.00,0.06,0.02,0.01,0.02,0.03,0.07,0.01,0.03,0.03,0.04,0.02,0.09,0.13,0.02,0.06,0.14,0.21,-0.11,-0.06,0.05,-0.01,-0.06,0.08,-0.04,-0.03,0.01,-0.05,0.01,-0.10,-0.19,-0.06,0.12,0.03,0.05,0.06,0.11,0.11,0.05,0.07,0.06,0.05,0.05,0.04,0.06,0.04,0.07,0.06,0.02,0.06,0.00,-0.03,-0.14,0.21,0.08,0.13,0.19,0.16,0.23,-0.07,-0.05,0.04,0.03,-0.06,-0.01,-0.18,-0.02,0.03,0.08,0.09,0.06,0.15,0.07,0.03,0.07,0.04,0.00,-0.20,-0.04,-0.59
 "96000","Southwest",6,SQGDP11,85,"...","  Military ","Percentage points",0.03,0.00,0.11,-0.01,0.08,0.14,0.04,0.01,0.00,0.07,0.05,0.08,0.07,0.12,0.12,0.05,0.06,0.05,-0.03,0.11,-0.06,-0.09,-0.05,0.04,-0.02,0.00,0.06,0.02,-0.02,-0.03,-0.09,-0.05,-0.05,-0.03,-0.13,0.00,-0.04,-0.08,-0.08,0.05,-0.02,0.00,-0.01,0.07,0.01,0.00,0.00,0.03,0.02,0.02,-0.01,-0.15,-0.01,0.00,-0.07,0.01,0.13,0.04,0.03,0.03,0.03,0.00,0.04,0.07,0.03,-0.02,-0.03,-0.08,-0.07,-0.01,-0.01,0.01,0.00,0.03,0.08,0.00,0.04,-0.01,0.02,-0.03,-0.04,0.01,-0.17
 "96000","Southwest",6,SQGDP11,86,"...","  State and local ","Percentage points",-0.01,0.06,0.43,-0.06,0.01,0.22,0.13,0.03,0.41,0.17,0.25,0.38,0.28,-0.04,-0.34,0.20,-0.04,0.31,0.26,0.31,-0.31,0.07,-0.60,0.43,-0.55,-0.16,0.01,-0.09,0.43,0.21,0.09,0.05,0.16,-0.10,-0.01,0.23,-0.13,-0.10,0.09,0.20,0.04,0.02,0.17,0.50,0.06,0.06,0.20,0.15,0.10,0.21,0.17,-0.29,0.19,0.14,-0.15,-0.21,0.05,0.51,0.76,0.13,-1.77,0.68,0.01,0.61,-0.57,0.41,-0.19,0.16,0.17,0.08,0.18,-0.22,0.28,-0.11,0.65,0.07,0.16,0.10,-0.02,0.29,0.53,-0.02,0.05
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
