GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "29000","Missouri",4,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",17173.0,17543.1,17768.8,17456.5,17174.3,17449.2,16908.4,17048.1,16944.1,16567.4,16548.3,16630.7,16785.2,16764.4,16627.6,16250.8,16449.1,16307.2,16105.7,16672.8,16615.9,16866.4,16866.6,16898.2,16500.1,16279.6,16228.8,16397.8,16429.8,16113.6,16625.3,16530.6,17009.0,16999.4,16904.6,17003.6,17077.2,17118.2,17412.5,17298.2,17730.7,18092.1,18521.2,18596.5,18904.8,19110.7,19287.4,19662.3,19556.4,19765.7,20140.1,20136.1,20543.2,20392.4,20473.8,20450.0,20459.1,20574.1,20811.6,20740.5,20539.8,19819.0,21494.1,20888.5,21849.8,20720.2,19726.0,19808.9,19145.9,19324.9,19788.5,20753.9,21550.8,22023.0,23126.6,23953.2,24957.4,24801.6,25800.7,25422.9,25239.1,24644.1,25137.8,25313.6
 "29000","Missouri",4,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",10000.9,10176.4,10445.5,10733.1,10606.3,10918.7,10730.9,10748.6,10101.6,10293.6,10411.4,10748.0,10379.6,10601.0,10397.8,10003.9,9704.4,9630.8,9468.8,9593.0,9198.7,9415.7,9652.0,9669.8,9279.1,9483.9,9347.4,9367.1,9473.5,9459.4,9481.3,9628.6,9933.6,9914.8,10109.1,10431.1,10357.3,10368.5,10677.0,10799.4,10316.8,10630.0,10834.3,10769.2,10384.0,10625.3,10561.1,10914.7,10922.9,11094.5,11105.0,11136.1,11158.8,11103.1,11002.8,10917.9,10853.3,10915.2,11014.0,10991.1,10878.5,9126.5,10395.5,10457.4,11521.7,11691.6,11707.3,12063.7,11562.6,11435.5,11391.0,11374.6,11366.8,11481.7,11372.3,11310.3,11308.9,11442.3,11599.6,11752.0,11434.8,11631.2,11831.6,11651.2
 "29000","Missouri",4,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",8961.6,9358.2,9180.3,8896.0,9327.2,9821.5,9947.6,10126.2,9576.9,9828.9,10356.5,10382.6,11336.0,11552.2,11716.2,11741.4,10378.4,10841.6,11600.1,11815.1,11999.8,11490.6,11505.0,11399.1,11408.5,11954.5,12076.7,11619.4,11608.9,11496.4,10997.4,11784.7,11653.4,11768.9,11493.0,11395.9,10898.5,11201.5,11273.8,11423.1,11074.0,10938.5,11150.8,11173.7,11337.4,11261.5,11363.2,11664.1,10971.9,11182.2,11260.5,11301.4,10715.3,11325.2,11433.2,11670.0,12185.1,12376.1,12996.0,12839.0,11190.1,10682.7,11516.0,13057.5,12263.5,13507.6,12827.4,13074.2,12573.4,13845.3,14450.7,15228.1,15620.1,15938.0,16232.0,16450.0,16265.2,16082.7,16527.4,16162.4,16716.7,17179.8,17467.7,18067.9
 "29000","Missouri",4,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",22790.9,23203.0,23392.8,23527.7,23844.5,23300.6,23476.5,23037.9,22298.9,22781.4,23265.7,23294.6,24513.7,25231.6,23043.9,19404.0,28816.5,30402.5,30544.9,29577.9,30682.7,28676.5,28231.3,28448.4,28679.8,27339.8,27330.1,28007.7,27441.9,27760.3,26832.8,25541.7,24876.1,24330.5,24463.2,24891.0,23887.9,25130.6,25000.9,25186.3,25381.5,25558.2,24285.3,23600.6,24988.3,23919.5,24240.1,24617.3,24159.0,23372.5,23522.2,23282.3,22494.5,22772.7,22905.3,22233.8,23000.3,22816.1,23098.4,23682.1,23298.3,23655.1,23969.4,25827.6,24662.6,24339.9,24197.8,24976.3,24236.4,24867.3,24451.7,23587.6,23827.4,23085.1,23601.0,23513.5,23786.7,24137.1,24104.0,24023.3,23851.0,24495.1,24843.6,24884.5
 "29000","Missouri",4,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",30209.7,30460.1,30282.4,30451.4,29526.9,29805.9,30198.7,30994.2,31118.0,31804.4,32803.7,33883.8,34810.1,35744.6,35973.8,35948.2,35707.6,34891.2,35080.6,35553.2,36654.9,37361.6,37519.6,37681.5,36543.5,36846.9,36573.9,37258.5,36755.9,37180.7,37604.2,37806.0,38456.6,38670.8,39108.8,38730.5,37604.9,37354.4,37372.5,37408.6,37973.7,38015.2,37967.8,37638.0,37366.8,37023.7,36666.9,36384.8,36104.2,36079.3,35766.0,35773.2,35723.8,35744.3,35819.3,36160.1,36468.1,36808.0,37286.0,37271.7,37216.8,36077.4,36834.9,37046.7,37550.6,38499.5,39447.0,40665.1,41596.6,42247.6,42882.8,43278.7,43554.6,43794.5,43795.2,43695.2,43151.6,43171.0,43147.7,43444.4,43889.0,44182.7,44346.1,44439.9
 "29000","Missouri",4,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",14431.6,14377.4,14670.3,14725.1,14819.4,15000.9,15197.9,15414.0,15107.9,15573.5,15941.5,16352.1,16529.0,17210.3,17746.0,17956.6,17415.5,16591.9,16446.4,16474.4,16388.9,16595.8,16621.4,16607.6,16650.6,16721.2,16832.5,17032.9,17222.1,17594.2,17552.0,17917.2,17460.4,17874.8,18140.9,18460.7,18062.6,18333.4,18915.2,18950.3,19775.3,19858.1,20093.6,20417.9,20517.5,20652.7,20945.0,21132.6,21539.0,21920.5,21888.7,22405.0,22737.3,22932.3,23164.0,23133.6,23469.4,23776.7,23994.2,24055.1,24426.8,22290.3,23911.2,24115.8,26094.7,26685.9,28015.9,28007.3,28429.6,28392.8,28365.6,28605.7,28692.9,28983.6,28816.2,29105.0,28597.4,28519.5,29152.4,29582.5,29319.3,29657.3,30231.5,30495.0
 "29000","Missouri",4,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",9264.7,9710.3,9541.0,9094.4,10059.5,9311.6,8880.6,8450.5,8042.6,8748.2,8148.7,8215.0,8353.9,9040.7,8118.8,12501.1,6915.6,6789.7,6790.6,6389.9,7725.9,7673.4,7826.5,7991.7,7790.1,8099.2,7884.8,7467.3,7384.5,7774.9,7764.3,8063.9,8310.6,8230.1,8203.0,8679.1,9068.1,9017.9,9169.3,9207.2,9080.6,8789.9,8575.0,8447.5,8838.8,8548.6,8635.7,8303.5,8888.9,8864.5,9100.0,9569.3,9541.9,10186.0,9839.0,10292.8,10306.6,10043.2,10135.8,9845.6,10286.3,9590.7,9463.5,9860.8,10238.7,10037.2,9926.5,9945.5,10371.5,11108.3,10664.7,11049.2,10756.6,11565.1,10702.5,11502.9,10925.7,10411.4,10852.7,10563.5,10826.5,10968.5,10941.3,10838.6
 "29000","Missouri",4,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",7318.1,7482.3,7503.1,7568.3,7421.0,7359.5,7424.2,7566.9,7845.0,8090.1,8217.4,8445.9,8207.3,8309.5,8540.4,8295.8,7967.6,7760.0,7693.4,7893.2,8045.4,8188.3,8336.9,8433.0,8390.2,8557.5,8594.2,8516.0,8586.6,8570.2,8450.3,8551.3,8623.9,8707.6,8876.4,8840.4,8725.0,8938.3,9037.3,9027.9,8778.4,8975.1,8887.2,8960.5,8785.5,8841.7,8789.9,8936.1,9085.9,9200.7,9325.2,9431.6,9668.4,9597.0,9764.9,9968.6,9744.6,9816.7,9911.5,9880.8,9908.1,8554.8,9509.9,9828.7,10259.2,10111.7,10393.7,10744.0,10959.9,11000.0,11145.9,11284.2,11474.7,11187.0,11075.5,11057.2,11074.8,10959.5,11005.5,10979.3,10741.7,10659.9,10766.2,11038.0
 "29000","Missouri",4,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",3435.8,3378.2,3416.8,3325.1,3525.6,3503.3,3541.8,3521.8,3508.5,3489.1,3562.0,3577.8,3627.2,3670.3,3828.1,3794.2,3946.0,4000.9,4077.6,4186.9,4132.0,4088.4,4071.4,4175.5,4170.3,4135.1,4054.5,4079.1,4354.9,4287.7,4250.0,4204.3,4228.1,4216.1,4277.8,4323.5,4256.2,4328.0,4218.7,4171.2,4140.6,4119.7,4112.9,4161.4,4117.2,4115.3,4111.3,4128.8,4077.8,4010.3,4119.3,4089.5,4134.7,4144.1,4161.7,4212.3,4278.1,4330.0,4261.2,4231.2,4135.2,3714.7,3953.7,3751.8,3910.4,4053.4,4144.7,4203.7,4339.3,4240.4,4403.9,4395.7,4140.9,4187.0,4287.8,4246.4,4312.4,4333.3,4256.1,4371.8,4372.8,4327.1,4373.7,4369.8
 "29000","Missouri",4,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",21015.6,21221.6,21599.4,21788.3,22013.9,22165.3,21985.5,22060.1,21998.6,21968.8,22195.5,22418.0,22674.1,23218.8,23277.4,24023.4,23903.5,24039.9,23912.1,24124.8,23965.4,24080.1,23961.5,24275.7,24110.1,24276.6,24753.0,24332.6,25072.7,24713.6,25241.9,25373.9,25680.7,25662.9,25652.2,25762.2,25304.9,25270.7,25636.8,25752.3,26632.5,26720.7,26829.2,26814.4,26833.3,27120.8,27083.3,27578.8,27679.9,28097.5,28121.8,28399.2,28605.2,28841.6,28969.8,29253.5,29426.2,29799.7,30155.5,30153.2,29300.7,26266.3,29365.7,30575.0,29309.2,29813.7,29871.5,30305.1,30723.4,30984.2,31504.2,31243.9,32799.5,32860.7,33672.4,33765.4,33987.8,34518.1,34921.6,35391.3,35582.8,36109.9,36520.8,36717.4
 "29000","Missouri",4,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",3642.8,3864.8,3695.0,3887.4,3657.2,3613.1,3549.7,3662.5,3681.0,3650.7,3757.9,3613.4,3689.2,3743.1,3715.5,3584.2,3631.2,3635.1,3565.4,3531.2,3823.6,3801.8,3667.3,3864.2,3837.5,3840.2,4370.7,4323.5,3972.4,4087.5,3840.2,3911.3,4590.5,3919.9,3987.3,4090.3,4077.1,4015.8,4199.4,4358.5,4075.3,3736.1,3982.9,4129.3,4087.3,3760.1,3716.7,3668.2,3361.4,3626.8,3710.2,3487.0,3545.1,3688.0,3622.7,3480.7,3487.3,3590.8,3594.6,3833.1,3676.1,1272.1,2492.3,2701.2,3442.8,3341.0,3531.4,3539.5,3657.5,4048.7,4076.4,4139.5,4140.3,4093.4,4024.0,4219.9,4077.6,4202.1,4409.2,4313.7,4238.7,4303.7,4427.5,4326.2
 "29000","Missouri",4,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",8723.6,8611.2,8783.5,8611.8,8792.2,8611.1,8558.5,8551.6,8638.0,8721.1,8530.5,8545.7,8434.5,8505.7,8456.0,8318.5,8103.7,7999.6,7916.7,7876.8,8161.9,8166.0,8290.4,8184.7,8201.3,8112.4,8129.9,8095.3,8216.0,8133.2,8119.1,8296.5,8445.7,8244.7,8281.0,8258.3,8144.9,8353.3,8419.0,8467.7,8765.0,8917.3,8999.4,8979.3,8936.2,8844.6,8816.5,8966.9,9189.5,9096.6,9131.3,9150.6,9227.4,9284.3,9382.4,9710.0,9737.7,9802.0,9903.2,9734.8,8724.2,5928.5,8122.6,7451.6,7904.8,9319.9,9649.8,9410.8,9136.7,9377.5,9553.8,9394.2,9669.4,9488.9,9639.1,9635.0,9606.4,9536.8,9530.5,9509.7,9193.2,9466.7,9537.9,9614.3
 "29000","Missouri",4,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",8526.7,8518.4,8618.0,8547.1,8552.4,8565.2,8448.4,8369.9,8202.3,8076.0,7965.8,7885.9,7840.4,7782.0,7799.3,7718.8,7542.0,7400.6,7322.0,7230.0,7235.5,7263.9,7304.2,7273.9,7143.7,7178.5,7133.5,7119.5,7114.9,7096.4,7113.3,7151.0,7111.9,7088.7,7105.8,7137.3,7101.6,7242.0,7381.9,7396.1,7369.3,7440.4,7396.2,7399.9,7370.7,7360.2,7415.0,7440.8,7427.8,7451.7,7545.6,7596.5,7680.9,7681.1,7679.5,7698.2,7561.7,7615.8,7744.9,7863.0,7594.2,6371.6,7445.3,7360.9,7030.6,7367.0,7421.4,7439.7,7442.7,7560.5,7603.7,7530.2,7339.5,7139.1,7010.6,7032.9,7035.2,7010.9,7135.0,7125.3,6948.5,6923.9,7010.7,7045.7
 "29000","Missouri",4,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",37120.3,36701.3,36886.5,37266.8,37134.2,37627.5,37569.7,37797.3,37539.9,37434.9,37814.6,37885.0,37969.1,38503.8,38513.4,38663.0,38697.1,39014.3,38996.0,38788.4,39177.7,38650.1,38195.2,37817.9,38161.6,37901.3,37592.1,37691.1,37497.6,36986.6,37552.8,37385.4,37557.3,37408.7,37178.8,37025.1,37159.2,37100.4,36887.6,36735.5,37023.1,36611.1,36608.6,36384.2,36639.7,36396.1,36526.8,36831.8,36749.1,36940.4,36807.4,37099.7,36687.0,36914.6,36961.0,36830.7,36626.6,36818.0,36854.5,36882.8,36836.4,35308.9,35823.8,35832.8,36538.5,36067.4,35839.5,35536.9,35766.2,35375.2,35279.0,35462.3,35362.3,35922.1,36181.4,36428.4,36693.1,36645.9,36815.8,37038.6,37159.8,36780.1,36599.1,35728.6
 "29000","Missouri",4,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",6860.7,6816.1,6789.7,6848.2,6779.9,6770.4,6744.8,6775.7,6887.9,6827.9,6945.0,6953.9,6997.2,7016.5,7073.8,7056.4,7107.0,7352.5,7286.8,7301.8,7317.6,7461.7,7364.6,7308.3,7288.2,7269.8,7042.6,7042.8,7040.8,6985.4,7147.2,7056.2,6998.8,6896.3,6700.5,6685.7,6772.7,6893.5,6920.2,6976.3,7077.7,7117.1,7137.7,7177.3,7249.3,7288.4,7369.8,7398.9,7415.9,7475.5,7536.7,7493.5,7580.0,7635.4,7631.5,7589.2,7440.2,7649.0,7695.0,7774.3,7899.7,7993.0,8231.1,8165.0,8076.9,8091.3,8132.1,8073.2,8046.2,7841.8,7797.6,7822.4,7864.3,7916.2,7973.7,8054.0,8144.2,8222.7,8245.5,8246.7,8158.1,7892.7,7800.3,7119.7
 "29000","Missouri",4,SQGDP9,85,"...","  Military ","Millions of chained 2017 dollars",2573.0,2602.7,2663.6,2711.7,2620.2,2647.2,2719.0,2729.2,2745.0,2753.3,2823.2,2868.5,2910.4,2955.1,3073.1,3152.3,3214.3,3209.7,3122.3,3162.5,3074.3,2983.5,2877.1,2854.8,2887.4,2915.3,2935.2,2821.0,2827.2,2814.6,2801.2,2864.6,2880.7,2915.8,2923.5,2822.1,2824.1,2819.4,2717.3,2633.8,2705.9,2635.8,2635.4,2690.8,2671.7,2678.0,2672.5,2675.7,2654.1,2662.8,2645.0,2667.6,2562.9,2577.8,2543.0,2544.8,2598.5,2709.7,2714.0,2713.6,2745.3,2805.5,2855.0,2772.6,2771.1,2758.4,2790.2,2694.7,2601.7,2523.8,2541.6,2571.5,2621.6,2640.6,2583.7,2593.8,2600.7,2650.6,2633.6,2685.7,2633.6,2638.2,2622.7,2455.3
 "29000","Missouri",4,SQGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",27725.4,27309.8,27462.2,27735.0,27777.6,28266.9,28155.4,28343.5,27936.5,27885.6,28068.3,28080.8,28073.3,28552.5,28368.5,28454.3,28367.0,28430.4,28576.8,28304.8,28781.7,28184.4,27939.8,27639.5,27977.7,27701.1,27609.7,27834.1,27631.0,27183.0,27601.0,27460.9,27679.0,27599.7,27561.8,27527.1,27570.2,27391.0,27254.0,27128.9,27241.0,26858.8,26835.8,26515.9,26718.4,26429.7,26484.5,26757.4,26679.2,26802.2,26625.7,26938.3,26543.6,26700.9,26786.4,26697.5,26590.4,26459.6,26444.8,26392.8,26190.5,24532.0,24764.9,24915.6,25701.9,25233.2,24936.7,24786.3,25132.4,25023.7,24953.6,25082.4,24888.9,25379.6,25639.8,25796.2,25963.5,25785.7,25950.5,26120.3,26387.1,26274.3,26204.2,26230.1
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
