GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "98000","Far West",8,SQGDP8,35,"44-45","   Retail trade ","Quantity index",78.599,80.413,82.747,81.157,82.510,82.472,81.477,82.154,80.301,77.608,78.177,77.938,75.593,74.980,73.536,70.288,69.015,68.393,67.641,70.251,71.078,72.241,72.697,74.020,73.811,72.905,72.545,73.340,74.799,73.038,75.047,75.014,78.538,78.474,78.854,80.989,80.552,81.708,83.224,82.858,85.426,86.765,87.816,88.769,91.415,90.742,93.563,94.600,97.048,98.414,102.176,102.362,104.163,103.302,105.777,104.149,106.276,108.283,111.084,112.027,108.555,99.308,110.276,108.607,112.659,108.286,103.101,104.349,100.768,101.170,104.397,105.872,108.292,107.671,112.795,115.000,120.773,123.300,124.856,127.035,122.825,120.051,121.845,123.318
 "98000","Far West",8,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",69.263,70.281,74.150,75.810,77.042,79.024,79.549,78.750,76.937,78.506,76.701,79.082,77.312,77.849,76.764,73.884,69.873,71.655,71.818,73.955,74.772,76.138,78.800,79.885,77.301,77.788,76.191,76.638,76.302,75.897,76.790,76.966,78.359,78.326,79.729,81.274,80.436,81.993,84.226,84.166,82.908,86.179,88.469,89.334,89.698,92.764,94.163,97.595,97.944,99.440,100.508,102.109,104.957,105.043,105.921,106.383,112.042,111.887,115.031,113.610,110.088,90.531,100.154,104.365,114.820,118.995,121.062,124.011,120.833,120.270,120.818,121.352,118.730,121.913,125.580,125.782,126.325,127.918,127.966,131.406,128.937,130.307,132.270,131.622
 "98000","Far West",8,SQGDP8,45,"51","   Information ","Quantity index",36.493,37.451,36.765,38.303,39.293,39.182,41.225,41.222,40.372,43.940,46.839,49.279,46.795,49.054,49.062,45.155,44.164,44.684,45.122,47.498,48.828,49.624,51.643,52.460,53.929,53.623,52.858,52.327,55.165,55.696,54.833,53.953,60.965,62.341,64.204,73.218,66.985,69.193,71.668,71.152,74.788,78.206,80.700,85.601,87.474,86.549,90.796,91.348,96.349,98.585,101.357,103.709,103.294,106.824,108.021,108.526,113.074,119.320,121.973,126.245,126.117,126.764,136.417,136.714,142.826,148.098,154.320,161.063,154.741,157.801,157.383,156.578,164.246,168.710,178.481,180.619,184.872,186.788,190.480,195.135,198.450,204.664,208.975,210.847
 "98000","Far West",8,SQGDP8,51,"52","   Finance and insurance ","Quantity index",94.402,92.307,95.473,97.005,98.137,99.397,101.470,100.476,96.261,96.942,93.582,88.859,88.236,87.338,82.850,69.076,97.424,107.112,104.909,103.349,102.427,95.361,92.870,95.397,97.905,96.978,99.849,102.822,107.694,107.003,109.691,107.665,101.786,101.739,99.910,102.121,100.870,103.599,104.248,105.459,107.914,109.284,104.485,100.718,101.266,100.223,101.552,103.591,101.454,99.110,99.538,99.898,98.146,98.403,98.800,95.895,98.361,97.895,99.173,104.444,100.282,101.624,104.414,110.371,113.616,119.953,120.903,116.390,109.837,105.340,104.030,99.458,102.455,100.481,98.859,99.844,96.190,94.362,94.449,93.624,94.254,96.234,97.879,97.805
 "98000","Far West",8,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",75.394,76.207,76.161,76.947,76.599,77.297,77.638,79.543,81.298,82.184,83.730,86.507,88.093,89.076,89.010,88.558,87.606,85.598,85.329,85.813,87.171,89.378,90.510,91.474,89.977,91.705,91.215,92.609,91.606,92.274,93.179,93.302,94.066,94.722,96.505,96.884,95.731,96.074,96.159,95.416,96.106,95.358,95.419,94.939,95.494,96.331,96.630,96.755,98.206,99.379,100.364,102.051,103.789,104.924,105.334,105.377,106.179,106.286,107.398,107.788,107.586,104.161,107.447,107.664,110.196,112.398,113.926,116.439,117.641,118.022,118.113,118.587,119.164,119.644,120.578,120.897,121.166,121.784,122.330,123.134,124.274,125.197,125.539,125.808
 "98000","Far West",8,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",62.721,62.638,63.520,63.927,65.578,65.650,65.911,67.153,67.586,68.076,71.121,73.164,74.696,77.180,78.359,77.012,73.811,71.338,71.596,70.124,72.066,73.112,75.041,76.622,77.015,79.385,78.506,79.191,80.509,82.968,82.068,91.501,81.570,82.787,83.390,84.721,85.248,86.867,89.384,90.476,93.202,93.765,93.580,93.458,93.681,95.160,95.727,96.931,96.075,99.025,101.216,103.684,106.210,108.489,110.318,111.053,114.021,116.265,117.631,118.961,122.273,115.753,123.639,128.063,133.852,136.634,143.243,148.048,145.500,145.751,147.491,148.331,150.145,151.736,150.998,151.394,156.893,155.848,158.426,156.714,160.539,162.474,164.631,164.645
 "98000","Far West",8,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",74.661,73.907,72.181,70.180,73.360,71.548,69.367,69.022,67.842,66.439,65.942,71.555,67.055,65.960,67.384,63.850,59.910,61.232,59.491,58.658,60.982,62.025,63.356,66.196,66.034,66.584,67.048,66.553,67.540,69.389,69.933,74.784,75.732,78.617,83.563,85.697,87.191,84.913,86.689,89.479,90.200,89.238,92.290,92.137,95.065,96.296,94.045,98.105,96.582,97.348,100.146,105.924,109.485,112.123,114.972,117.465,117.646,118.649,116.874,119.504,123.388,125.660,123.965,138.811,143.596,149.657,151.015,155.056,158.461,165.733,171.720,173.525,173.870,168.381,179.749,177.466,189.340,198.161,191.813,211.461,200.668,202.440,200.991,199.510
 "98000","Far West",8,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",72.863,74.351,74.645,74.839,77.332,76.968,77.163,78.036,80.056,81.395,83.147,84.475,82.875,83.177,83.199,80.941,76.364,74.933,74.482,75.668,78.205,79.507,80.709,82.383,82.534,83.456,83.130,83.548,85.928,85.876,86.506,86.721,83.217,83.611,85.074,84.863,85.940,86.998,88.043,88.474,89.608,89.443,89.699,90.896,93.082,93.559,93.574,94.992,97.749,99.181,101.276,101.794,101.579,101.988,104.193,106.657,105.339,105.924,108.068,108.603,110.072,93.965,103.346,106.005,113.025,112.187,116.768,121.561,127.702,125.398,126.496,126.068,122.785,124.390,120.105,120.175,117.242,118.460,118.092,118.504,118.212,117.662,118.645,118.635
 "98000","Far West",8,SQGDP8,69,"61","   Educational services ","Quantity index",73.399,72.286,72.579,73.945,75.058,75.734,75.820,75.552,75.542,75.849,76.742,78.046,79.865,81.773,84.187,85.501,89.097,88.973,89.845,90.206,93.095,93.661,94.811,95.040,96.859,96.933,95.159,94.527,97.287,97.822,97.326,96.685,95.162,96.213,96.796,98.214,97.534,98.271,99.759,100.420,98.935,98.271,98.560,98.882,101.192,100.827,100.559,100.086,99.882,100.140,99.766,100.211,102.109,102.932,103.515,104.940,105.672,106.716,108.446,107.607,106.647,92.872,97.557,93.737,95.509,98.542,101.335,103.318,106.673,109.282,111.557,112.533,110.919,111.473,111.302,112.694,113.654,113.162,114.718,115.831,115.627,114.338,115.041,115.212
 "98000","Far West",8,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",63.091,64.023,64.933,65.562,66.853,67.034,67.313,67.575,67.136,67.390,68.253,69.766,71.166,73.003,74.779,75.538,75.360,75.456,75.581,75.917,76.016,76.690,77.254,78.003,78.253,79.285,79.989,79.674,81.880,81.706,81.532,83.028,83.546,84.357,84.409,85.508,85.336,85.952,87.549,88.449,90.847,91.876,92.512,93.298,94.977,96.331,96.571,97.486,98.752,99.387,100.555,101.305,103.307,103.458,104.213,104.738,106.460,107.543,108.698,110.399,111.787,96.153,112.804,114.404,114.449,112.762,115.203,114.067,118.396,117.821,119.517,120.973,122.187,125.397,125.007,127.566,129.238,131.755,132.705,135.298,136.857,139.071,141.453,143.218
 "98000","Far West",8,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",85.407,87.224,86.024,88.004,87.205,88.003,89.486,88.958,86.929,86.741,88.324,87.486,86.307,86.713,86.304,88.750,81.856,81.702,82.236,82.549,83.568,85.015,86.168,87.056,91.499,90.785,89.646,90.326,94.627,95.549,96.370,100.362,95.323,96.117,96.716,100.851,98.962,98.757,99.840,99.059,95.141,95.552,95.346,93.955,95.785,96.098,99.564,100.378,98.309,97.830,101.232,102.628,103.705,107.319,106.428,106.090,106.219,108.101,113.392,117.853,108.678,49.262,67.953,79.647,81.635,91.273,99.876,104.760,107.560,114.050,118.492,123.149,120.234,118.167,118.200,113.209,114.958,117.299,117.989,116.649,118.671,122.487,126.368,126.413
 "98000","Far West",8,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",81.758,81.571,83.034,84.590,85.072,85.714,86.073,86.057,85.150,83.607,83.299,82.858,81.241,81.085,80.089,77.053,72.207,71.393,70.905,71.582,71.645,73.511,75.134,75.672,76.583,77.848,77.988,77.293,77.963,77.429,77.398,79.132,80.796,80.883,81.623,82.173,84.353,85.962,88.745,89.633,92.633,93.577,94.731,94.680,95.557,95.239,96.778,98.138,98.692,100.107,101.048,100.153,99.524,100.872,101.084,102.557,100.734,102.395,104.688,104.108,96.410,52.056,73.922,83.357,76.656,97.117,102.954,101.169,94.896,99.595,100.270,98.101,100.263,100.262,102.392,101.873,101.289,101.088,101.565,100.625,98.830,99.743,100.256,100.593
 "98000","Far West",8,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",102.842,102.371,102.810,103.249,103.837,103.941,103.801,103.142,101.930,101.158,100.468,99.990,97.410,96.199,95.027,93.258,90.719,88.968,87.573,86.928,86.536,87.097,87.429,86.754,86.344,85.586,86.254,87.797,85.315,87.421,88.557,88.874,88.836,88.198,88.472,89.473,91.053,92.959,94.889,95.012,96.441,96.322,95.015,95.319,96.642,96.114,96.544,96.711,97.318,98.971,102.486,101.225,102.569,103.487,102.759,103.548,102.417,102.555,104.775,105.632,100.046,78.302,90.261,91.344,88.100,91.847,94.831,95.223,98.020,97.792,98.001,97.401,96.624,94.698,92.183,93.022,92.673,92.078,93.338,92.957,90.414,90.364,91.309,91.026
 "98000","Far West",8,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",91.292,90.669,91.035,91.029,92.536,92.017,92.639,92.564,93.453,94.136,94.157,95.511,95.666,96.543,97.500,96.375,95.229,94.822,94.648,93.514,94.881,94.317,93.059,93.539,94.898,94.398,94.170,93.714,94.086,93.193,92.346,92.918,92.766,92.950,93.550,93.696,94.317,94.713,95.355,95.610,95.140,96.422,97.657,96.975,99.054,99.034,100.001,99.728,99.797,99.799,99.947,100.457,100.557,100.856,100.820,102.312,100.893,101.813,101.720,103.407,102.778,97.789,99.462,99.025,100.906,100.801,101.637,101.028,101.621,101.662,102.344,102.329,103.891,103.687,104.292,104.285,105.301,105.668,107.095,108.601,108.570,107.542,107.490,106.004
 "98000","Far West",8,SQGDP8,84,"...","  Federal civilian ","Quantity index",86.709,86.505,86.067,86.514,86.538,87.085,86.943,87.290,86.539,86.142,86.699,86.743,87.380,87.647,87.795,87.497,88.381,89.836,89.995,90.197,92.981,94.731,94.260,94.088,94.310,93.933,93.172,93.451,93.276,93.064,92.913,92.534,92.265,91.061,89.242,89.298,91.133,91.995,92.790,92.901,93.790,94.929,95.296,95.892,96.669,97.205,97.932,98.645,99.331,99.679,100.286,100.704,100.437,101.090,101.366,101.020,99.504,101.401,101.717,102.535,104.186,104.736,108.392,106.528,105.871,106.255,106.227,105.438,105.920,104.542,104.213,104.500,105.264,105.459,105.624,106.776,106.765,106.784,107.107,106.939,105.827,102.960,102.319,94.559
 "98000","Far West",8,SQGDP8,85,"...","  Military ","Quantity index",96.688,96.825,96.353,97.709,98.081,98.032,98.818,98.181,98.547,98.559,99.824,101.321,102.382,104.208,106.065,106.966,106.866,107.579,108.232,108.393,110.069,109.262,108.807,108.268,108.482,108.500,108.302,109.548,109.893,109.775,109.562,108.311,107.529,106.855,105.821,103.103,102.886,102.039,100.747,99.195,99.940,99.344,98.712,98.062,102.205,102.876,102.853,102.471,101.404,100.528,99.797,98.271,92.809,91.599,91.343,90.291,89.200,90.728,90.589,91.676,92.069,93.557,93.555,94.290,96.336,96.846,96.924,96.741,94.863,92.745,91.889,92.089,92.208,92.769,92.366,92.333,93.011,91.534,92.861,92.211,91.791,89.963,90.074,87.280
 "98000","Far West",8,SQGDP8,86,"...","  State and local ","Quantity index",91.580,90.751,91.422,91.109,93.117,92.290,93.057,92.974,94.301,95.321,95.041,96.662,96.578,97.449,98.449,96.845,95.110,94.141,93.776,92.168,93.190,92.167,90.623,91.390,93.161,92.558,92.440,91.579,92.071,90.925,89.843,90.874,90.839,91.427,92.743,93.302,93.791,94.263,95.139,95.669,94.763,96.327,97.985,97.045,99.104,98.882,100.028,99.575,99.674,99.726,99.901,100.699,101.614,102.045,101.977,104.176,102.737,103.379,103.208,105.133,103.921,97.046,98.556,98.236,100.582,100.304,101.404,100.772,101.710,102.319,103.414,103.308,105.227,104.840,105.669,105.434,106.701,107.388,109.050,111.186,111.427,110.889,110.937,110.981
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
