GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "11000","District of Columbia",2,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",987.2,1008.7,1011.9,1008.3,1060.7,1031.8,1061.1,1048.9,1074.6,1069.7,1069.1,1070.0,1024.7,1060.8,1078.7,1071.5,1024.9,1041.4,1036.0,1068.0,1139.4,1163.5,1184.8,1184.4,1138.2,1165.7,1185.9,1287.0,1160.8,1227.3,1262.1,1348.8,1315.4,1282.4,1296.4,1353.8,1369.9,1385.5,1436.2,1421.5,1486.7,1490.7,1501.2,1542.0,1608.3,1660.2,1649.7,1643.4,1689.5,1690.4,1766.0,1656.6,1783.2,1754.1,1783.1,1746.9,1749.3,1846.4,1840.1,1820.7,1743.2,1636.2,1767.1,1690.6,1704.2,1778.0,1763.8,1845.3,1854.7,1902.9,1985.0,2035.3,2046.1,2117.9,2204.6,2255.4,2284.6,2299.5,2302.8,2355.4,2412.9,2445.3,2502.0,2516.7
 "11000","District of Columbia",2,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",381.4,389.1,407.1,401.6,402.0,420.3,413.4,399.8,407.4,402.7,403.1,416.0,448.6,445.2,456.7,500.0,458.2,435.1,439.2,458.3,460.4,471.2,485.7,508.1,510.4,512.6,537.0,574.5,605.6,656.4,639.6,582.1,579.1,566.7,581.2,608.1,637.0,642.5,635.8,612.3,774.6,731.7,725.7,732.8,733.4,763.9,784.3,761.8,740.2,746.0,758.7,801.3,678.1,753.5,781.3,766.0,736.8,750.0,731.3,731.3,630.7,466.0,481.1,472.9,481.9,484.6,507.7,579.7,599.3,643.6,666.6,672.9,761.6,763.8,781.3,783.9,818.4,801.3,834.4,812.2,840.3,797.9,836.7,860.9
 "11000","District of Columbia",2,SQGDP2,45,"51","   Information ","Millions of current dollars",6264.9,6410.5,6151.2,6057.7,5653.4,5891.1,6112.6,6043.2,5699.0,6233.6,6694.4,6556.0,6515.6,6253.7,6174.3,6318.2,6019.2,6267.7,6012.4,5911.5,6229.9,6144.5,6260.7,6243.9,6270.5,6333.4,6216.1,6117.4,5688.1,5806.6,5724.6,5649.6,6467.6,5981.1,6072.2,6210.3,6285.2,6170.6,6050.2,5658.9,6207.7,6298.2,6352.3,6522.7,6690.0,6730.9,6617.0,6617.4,6976.2,7081.1,7365.2,7352.6,7238.9,7411.5,7742.8,8085.3,7981.7,8617.1,8805.0,9019.3,9004.0,9163.1,9761.7,10861.4,10363.1,11456.2,10846.3,10379.8,11052.9,10814.0,10536.1,10538.4,10446.0,11028.8,11450.8,11572.9,11684.8,11623.9,12094.8,13017.3,14026.7,14220.2,14570.8,15133.7
 "11000","District of Columbia",2,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",3521.1,3776.8,3817.7,3703.2,3606.4,3618.3,3705.5,3866.0,3982.1,3940.6,4456.4,4409.5,3989.5,3742.3,3378.9,2807.7,2994.1,3399.3,3170.8,3132.8,3517.4,3538.9,3311.0,3352.2,3598.5,3470.1,3636.4,3719.6,3934.9,4109.1,3973.7,4162.5,4079.5,3999.8,4096.0,4367.5,4156.7,4566.2,4667.0,4760.0,5041.8,5125.1,4882.6,4924.3,4965.0,5291.1,5563.7,5875.0,5589.0,5675.1,5945.8,6064.6,6268.0,6330.2,6643.4,6314.0,6609.0,6626.3,6680.5,6720.0,6870.2,6887.8,6934.1,7041.5,7059.9,6929.3,7134.4,7313.8,7681.7,7624.4,7330.3,6865.5,7420.6,7641.0,7851.6,8206.0,8488.2,8621.4,9011.6,9417.9,9353.0,9716.9,10086.8,10181.9
 "11000","District of Columbia",2,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",5831.2,5970.5,5963.1,6215.0,6059.5,6226.8,7299.8,6366.6,6936.2,6900.9,7235.1,7483.0,7212.0,7484.0,7282.9,7104.7,6906.3,7370.1,7099.6,7220.7,7760.2,7871.4,8181.8,8554.2,8262.2,8487.2,8649.5,8594.5,8763.0,9079.8,9152.5,9037.9,8971.9,9120.6,9699.2,9724.1,11155.7,10294.5,10419.0,11034.5,10774.6,10534.8,10302.4,10348.1,10625.8,10777.6,10591.4,10499.6,10300.9,10835.2,12145.5,11052.5,11517.3,11872.3,12091.0,12011.2,12466.0,12500.5,12317.7,12450.1,12817.7,11797.8,12717.4,12673.1,13287.0,13239.7,13603.0,14385.1,14581.1,14435.0,14881.4,14727.3,14948.7,15390.5,15005.3,15330.9,15865.5,16002.9,16313.5,16274.5,16295.4,16479.3,16633.4,16753.0
 "11000","District of Columbia",2,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",17146.1,17101.4,17197.9,17520.4,18635.0,18241.2,18500.7,18633.2,19452.3,19726.1,20586.4,20814.2,22262.1,22352.1,22673.7,22805.1,21954.6,21564.9,21291.3,20974.6,21499.7,21739.5,21963.5,22263.9,22644.0,23035.7,23160.9,23219.5,23759.5,23960.5,24119.4,23543.8,23913.0,23788.8,23980.9,23961.9,24268.0,24537.5,25285.7,25673.7,25944.9,26322.9,26645.0,26582.1,28140.3,27925.8,27674.8,28265.4,27781.2,28384.4,28508.3,28879.2,28818.7,29122.4,29759.8,29989.5,29286.6,29348.2,30048.7,30328.7,30601.6,29161.7,30540.8,31675.4,31428.6,32725.2,33374.6,33569.4,34534.8,34029.8,34342.1,35291.3,35950.4,36508.6,37119.3,37367.7,37267.1,38225.0,38379.1,39472.3,39335.4,39753.0,40351.0,40585.5
 "11000","District of Columbia",2,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",333.9,322.6,304.1,348.2,352.7,633.6,285.2,265.9,443.1,465.1,719.4,313.4,551.9,348.5,386.9,472.7,313.0,454.9,506.4,579.6,696.1,605.8,551.0,519.1,584.4,481.6,516.6,582.8,744.8,537.1,529.5,647.2,594.2,687.6,554.2,508.6,596.7,642.4,584.9,773.5,757.6,860.3,828.8,795.1,732.1,702.3,732.1,626.7,819.3,691.9,772.5,780.4,788.5,789.6,849.9,877.3,818.4,874.9,861.0,955.7,1173.8,895.0,952.6,981.5,1051.8,945.8,1010.8,979.8,1217.4,1136.1,1111.3,1149.8,1105.5,1088.8,1063.1,1134.0,1111.5,1185.9,1243.6,1237.1,1250.0,1255.2,1281.2,1290.9
 "11000","District of Columbia",2,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",2128.2,2187.2,2195.6,2197.0,2228.8,2302.5,2331.0,2398.7,2443.4,2452.9,2524.4,2562.0,2631.7,2694.7,2653.1,2623.3,2563.9,2526.1,2554.0,2566.9,2530.6,2686.4,2712.4,2739.9,2868.1,2998.5,3010.7,3073.5,3038.8,2995.2,3044.7,3090.2,3034.5,3052.8,3128.7,3270.5,3139.4,3211.0,3323.8,3307.1,3412.6,3421.1,3369.2,3412.4,3312.6,3398.0,3360.6,3448.3,3507.5,3511.9,3461.8,3507.3,3454.2,3441.0,3620.1,3538.4,3555.7,3621.6,3676.5,3750.9,3800.2,3410.0,3600.7,3565.0,3652.2,3688.0,3925.7,4084.2,4248.5,4361.8,4416.9,4626.0,4771.7,4886.9,4935.5,4956.8,4960.2,4976.3,5036.1,5204.7,5242.4,5266.9,5444.2,5541.2
 "11000","District of Columbia",2,SQGDP2,69,"61","   Educational services ","Millions of current dollars",2612.0,2648.6,2644.3,2563.2,2709.1,2730.4,2795.3,2776.4,2812.2,2794.9,2847.3,2945.5,3063.5,3109.7,3215.0,3303.0,3478.6,3539.0,3625.1,3606.7,3570.3,3687.2,3678.9,3783.1,3801.5,3773.2,3806.8,3826.9,3769.6,3897.0,3955.1,3858.9,4124.9,4172.3,4183.0,4308.9,4300.7,4360.8,4386.7,4394.2,4391.6,4406.5,4460.5,4561.8,4572.8,4697.7,4659.6,4688.8,4578.1,4510.7,4572.0,4610.1,4705.9,4691.1,4767.6,4827.9,4826.4,4834.1,4877.6,4894.8,4940.3,4598.3,4761.8,4533.3,4450.3,4556.0,4749.7,4798.7,4823.8,4883.3,4957.5,5111.5,5195.4,5343.2,5375.1,5511.6,5516.7,5695.8,5787.8,5918.9,5897.8,5814.8,5843.3,5989.1
 "11000","District of Columbia",2,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",3535.3,3571.1,3678.9,3657.1,3707.6,3731.7,3774.5,3912.7,3993.9,4066.7,4074.1,4208.8,4274.9,4323.1,4372.4,4440.0,4542.8,4580.6,4613.0,4615.4,4708.9,4868.4,4914.8,5031.1,4939.9,5115.2,5204.0,5125.6,5168.3,5081.1,5108.1,5265.0,5245.3,5302.4,5461.5,5152.5,5483.2,5588.5,5716.8,5668.9,5838.5,5798.6,5951.0,6016.5,6051.4,6091.3,6246.5,6307.8,6243.3,6361.6,6360.3,6443.9,6478.1,6542.4,6551.3,6740.5,6714.4,6793.1,6803.0,6919.3,6913.6,6295.0,7018.6,7195.3,6975.7,7138.0,7206.0,7408.1,7294.2,7515.8,7695.7,7607.5,8045.7,8023.0,8293.7,8335.5,8564.2,8647.4,8912.7,8967.9,9110.3,9302.2,9405.9,9503.1
 "11000","District of Columbia",2,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",669.1,809.4,882.7,759.7,740.0,838.7,757.9,784.1,678.6,671.0,703.6,709.4,766.1,810.1,812.7,898.0,828.1,803.9,836.9,909.3,904.2,863.1,886.0,980.9,938.8,832.7,703.1,677.4,848.3,941.0,961.2,937.8,824.2,924.0,953.3,839.4,851.4,1017.5,1043.9,933.9,996.6,993.1,1035.4,1095.6,1016.5,986.2,1088.1,1188.9,1216.3,1198.9,1265.0,1378.1,1315.5,1496.2,1283.5,1293.0,1309.4,1256.8,1348.7,1523.3,1230.8,616.1,789.1,946.4,960.9,1054.0,1100.1,1184.4,1103.9,1293.3,1433.4,1348.5,1677.5,1599.8,1618.1,1623.1,1645.1,1704.9,1761.6,1883.0,1850.9,1924.1,1983.5,1998.4
 "11000","District of Columbia",2,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",2612.5,2615.1,2690.3,2708.0,2747.8,2749.0,2752.9,2785.0,2992.3,3020.9,3036.6,3103.4,3001.7,2996.5,3016.9,2977.0,2967.9,2917.0,2946.5,3019.7,2968.2,3205.2,3282.4,3246.7,3224.4,3229.7,3324.4,3376.1,3540.1,3635.3,3629.7,3718.3,3884.8,3878.4,3917.1,3929.5,3865.6,3965.2,4109.7,4216.1,4218.1,4435.8,4468.0,4520.7,4324.3,4513.1,4557.7,4549.2,4653.3,4644.9,4731.0,4752.2,5051.8,5178.2,5172.2,5069.4,5203.5,5459.8,5417.7,5369.7,4645.6,1723.1,2378.7,2211.9,2988.5,3784.5,4925.9,5224.8,4904.3,5580.1,5832.8,6064.1,6217.7,6494.8,6542.5,6661.6,6733.4,6886.1,6778.0,7234.7,6936.4,7028.6,7082.5,7173.1
 "11000","District of Columbia",2,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",5347.2,5351.1,5470.9,5565.6,5622.6,5759.3,5791.4,5848.5,6155.2,6205.3,6343.1,6308.0,6559.6,6695.6,6835.4,7013.0,6952.7,6861.7,6857.3,6861.9,6873.4,6814.6,7069.2,7052.9,7212.5,7284.6,7329.7,7399.1,7557.2,7540.2,7633.3,7678.5,7771.5,7844.7,7971.7,8073.4,8058.0,8302.8,8499.3,8585.6,8745.7,8980.3,8819.4,8874.5,9081.1,9199.2,9301.5,9440.8,9466.7,9400.7,9665.9,9967.1,10084.1,10228.3,10362.2,10555.8,10435.8,10479.9,10780.8,11074.7,10722.4,10658.5,11452.4,11389.0,10964.2,11236.2,11437.0,11257.4,11550.3,11374.8,11658.5,12102.0,12000.4,12257.2,12282.9,12447.5,12562.8,12732.3,12957.0,13121.5,12935.1,13112.5,13438.0,13411.7
 "11000","District of Columbia",2,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",29703.9,30145.1,30289.9,30484.1,30632.9,30406.0,30593.6,30634.6,30745.5,31277.1,32024.0,32045.2,32794.2,33071.1,33681.9,34243.4,34814.1,35283.4,36107.3,36710.0,37508.2,38614.5,38549.0,38780.2,39196.6,39423.8,39713.4,39065.4,39180.6,39357.4,39340.9,39307.5,39342.0,39345.6,38877.3,40151.5,39946.7,40254.3,40481.5,40799.7,40726.1,41159.4,41370.4,41581.0,42317.2,42803.3,43053.7,43332.9,43667.4,43650.5,44296.9,44414.8,45431.8,46229.1,46611.1,46389.0,45769.3,46080.0,46457.1,46929.3,48062.6,48832.6,48702.0,50162.2,50558.4,50935.9,51715.0,52058.7,52385.7,52381.9,53064.9,53083.0,53583.3,54600.3,55011.9,55731.5,56655.5,57394.8,57379.4,58119.6,58319.3,58378.0,58371.9,57005.0
 "11000","District of Columbia",2,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",24024.8,24271.8,24346.9,24776.5,25047.8,25016.0,25200.8,25252.0,25286.4,25802.8,26308.3,26555.4,26913.0,27245.9,27658.2,28021.8,28562.1,28834.3,29689.9,30198.2,30919.6,31974.6,31849.0,32221.8,32699.2,32969.5,33050.1,32820.1,32909.9,32895.7,32940.4,32830.6,32855.2,32808.9,32379.1,33445.7,33517.6,33667.2,33977.4,34173.3,34078.1,34337.9,34696.6,34959.3,35519.9,35905.6,36182.2,36479.9,36559.0,36698.7,37033.1,37374.5,37866.2,38591.2,38897.1,38729.8,38493.9,38763.6,38967.8,39204.4,39966.6,40448.1,40034.4,41476.4,41828.0,42473.3,43109.8,43426.0,43658.9,43580.6,43823.3,43878.9,44617.6,45308.7,46097.3,46506.8,47454.3,47873.1,48401.1,48868.8,49056.9,48931.6,48780.2,47302.0
 "11000","District of Columbia",2,SQGDP2,85,"...","  Military ","Millions of current dollars",3209.8,3197.5,3190.6,3218.7,3218.6,3188.7,3193.2,3158.4,3139.3,3196.2,3283.9,3369.2,3436.2,3534.8,3645.0,3783.1,3812.5,3851.8,3902.2,3923.0,3996.9,3969.7,3935.6,3937.5,3942.5,3928.5,3970.5,3422.8,3461.7,3449.3,3452.8,3471.1,3474.0,3464.6,3523.7,3610.0,3626.5,3665.1,3661.7,3693.7,3669.9,3690.1,3631.1,3577.3,3691.7,3688.6,3669.9,3657.7,3719.9,3724.5,3741.2,3755.6,3776.9,3808.3,3856.0,3901.8,3868.0,3971.9,4020.8,4110.8,3916.8,4081.9,4079.3,4168.7,4236.7,4092.0,4198.3,4129.8,4178.3,4287.6,4392.6,4396.1,4268.7,4268.1,4378.1,4507.2,4582.8,4734.3,4374.4,4454.3,4439.2,4576.1,4657.3,4763.6
 "11000","District of Columbia",2,SQGDP2,86,"...","  State and local ","Millions of current dollars",2469.3,2675.9,2752.5,2489.0,2366.4,2201.3,2199.6,2224.2,2319.8,2278.1,2431.8,2120.6,2445.0,2290.4,2378.7,2438.6,2439.5,2597.2,2515.2,2588.8,2591.7,2670.3,2764.4,2620.9,2554.9,2525.8,2692.8,2822.5,2809.0,3012.5,2947.7,3005.9,3012.8,3072.0,2974.5,3095.8,2802.5,2921.9,2842.5,2932.7,2978.2,3131.4,3042.8,3044.4,3105.6,3209.1,3201.6,3195.3,3388.6,3227.3,3522.6,3284.7,3788.7,3829.6,3858.0,3757.4,3407.4,3344.4,3468.5,3614.0,4179.2,4302.7,4588.3,4517.1,4493.7,4370.6,4406.9,4502.9,4548.5,4513.7,4849.0,4808.0,4697.0,5023.5,4536.4,4717.6,4618.3,4787.4,4603.9,4796.5,4823.2,4870.3,4934.4,4939.5
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
