GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "56000","Wyoming",7,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",1535.6,1542.9,1554.7,1613.8,1647.0,1705.8,1729.1,1777.0,1833.0,1870.5,1884.5,1921.1,1952.1,1967.0,2002.0,2018.4,1994.1,1967.2,1912.9,1902.3,1841.4,1851.3,1850.7,1820.7,1914.1,1910.8,1926.9,1945.3,1989.5,2013.5,2011.7,2154.7,2091.2,2098.6,2114.0,2104.9,2071.1,2099.5,2131.5,2133.9,2196.8,2204.0,2245.0,2193.0,2243.8,2225.5,2168.7,2172.6,2143.2,2149.9,2176.3,2201.8,2160.9,2178.9,2195.6,2200.9,2298.5,2272.6,2325.2,2316.7,2293.7,2281.4,2480.6,2394.6,2620.9,2674.9,2637.0,2734.9,2824.7,2884.2,2924.9,3062.4,3098.4,3112.0,3205.0,3261.6,3244.5,3245.4,3344.9,3303.6,3310.3,3341.2,3410.5,3450.6
 "56000","Wyoming",7,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",1275.0,1351.0,1429.6,1503.7,1636.2,1722.5,1768.7,1818.2,1772.7,1816.6,1874.7,1996.9,2028.0,2174.6,2210.6,2232.0,2112.4,1910.4,1888.3,1912.4,1992.5,2042.7,2157.1,2145.2,2078.4,2118.3,2123.8,2207.9,2414.7,2498.7,2451.6,2450.7,2746.7,2730.9,2713.7,2727.1,2937.0,3020.2,3128.8,3148.1,3453.2,3361.4,3355.7,3322.2,3420.2,3370.7,3271.8,3128.3,3385.8,3316.3,3222.4,3230.6,3511.7,3548.0,3664.2,3781.3,3338.8,3379.4,3435.7,3379.7,3596.9,2788.9,3041.5,3110.7,3217.9,3517.0,3767.1,3956.8,3663.1,3765.3,3871.1,3893.2,4026.7,4043.4,3934.0,3930.7,3876.4,3993.2,4048.3,4236.1,4143.7,4159.0,4232.4,4237.1
 "56000","Wyoming",7,SQGDP2,45,"51","   Information ","Millions of current dollars",399.0,413.0,411.9,410.8,421.5,445.8,448.0,444.6,445.0,464.2,497.8,512.2,527.6,518.6,533.1,513.9,564.0,559.7,564.6,563.3,547.3,562.8,589.3,599.0,563.2,574.7,577.6,567.9,559.1,572.5,554.5,534.7,584.7,584.3,594.4,587.4,555.6,573.2,565.9,579.0,613.1,616.1,622.8,629.1,642.0,627.1,631.5,604.7,660.5,620.5,619.8,616.7,627.2,648.5,645.7,655.2,664.0,691.7,709.0,702.1,656.1,639.9,688.5,668.5,750.9,857.8,749.2,752.6,737.5,746.6,822.5,855.4,819.7,866.0,858.3,904.0,(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",756.1,742.7,763.0,762.7,806.3,808.0,806.8,868.0,824.8,885.1,888.3,914.6,890.1,886.5,940.8,618.1,840.8,806.2,792.5,770.9,768.6,764.5,753.6,776.0,712.5,758.1,807.6,844.3,846.5,869.6,872.9,849.7,793.9,761.4,785.1,819.6,847.3,894.8,915.4,940.3,943.2,960.7,938.2,952.9,955.1,988.6,1071.1,1075.4,1051.4,1042.2,1043.8,1105.8,1136.6,1167.1,1201.8,1126.4,1132.5,1117.3,1293.5,1111.1,1168.8,1215.2,1230.0,1303.5,1362.0,1391.0,1390.8,1451.3,1570.5,1492.1,1587.8,1614.2,1598.7,1572.9,1614.3,1686.6,1571.9,1667.8,1782.9,1870.8,2011.9,2080.4,2163.2,2187.4
 "56000","Wyoming",7,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",2756.3,2741.5,2628.8,2573.3,2644.6,2692.4,2763.5,2832.5,3015.7,3030.2,3107.8,3211.7,3082.1,3103.2,3175.5,3352.0,3459.5,3440.2,3451.7,3455.0,3545.4,3570.7,3603.0,3667.4,3679.1,3808.3,3848.6,3992.0,3947.6,4060.4,4131.8,4088.8,4179.8,4192.3,4304.2,4370.7,4439.0,4521.9,4568.1,4541.4,4444.8,4451.7,4549.4,4688.1,4480.2,4568.3,4631.4,4589.4,4396.2,4337.0,4279.1,4273.0,4403.0,4445.1,4476.5,4492.2,4340.2,4449.4,4546.3,4563.1,4450.9,4490.4,4675.8,4621.3,4565.9,4534.4,4584.1,4739.3,5101.7,5343.9,5535.1,5765.7,5797.3,5889.9,5958.7,6048.3,6136.7,6226.9,6308.6,6382.8,6466.1,6547.2,6611.1,6660.3
 "56000","Wyoming",7,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",692.7,677.5,679.8,707.5,737.1,768.5,797.5,801.4,812.2,880.6,877.4,922.2,967.6,994.6,1020.2,1021.1,1012.1,929.6,925.7,909.7,960.9,963.5,981.4,975.1,1023.8,1009.3,1001.9,1002.3,1081.7,1086.5,1081.5,1041.9,1075.9,1060.8,1067.5,1115.4,1116.6,1139.3,1199.3,1147.9,1148.7,1154.6,1121.7,1131.6,1108.9,1065.8,1040.4,1079.4,1118.6,1124.6,1133.4,1150.1,1193.4,1225.5,1248.3,1254.4,1292.3,1335.6,1366.1,1381.1,1309.3,1183.6,1256.1,1358.8,1363.8,1441.3,1528.8,1520.5,1679.9,1695.9,1681.6,1784.4,1913.8,1968.4,1994.5,2015.2,2071.5,2098.1,2189.6,2300.8,2434.0,2453.8,2499.4,2530.7
 "56000","Wyoming",7,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",94.0,77.5,117.9,76.0,88.1,113.4,129.5,105.0,99.4,101.0,102.2,130.8,111.8,116.3,97.3,110.5,110.6,98.8,100.3,102.4,141.5,112.6,120.5,126.8,152.1,115.6,120.8,111.5,108.1,133.9,130.6,221.2,227.1,134.7,147.7,132.1,130.7,142.1,142.8,134.3,141.8,145.4,143.3,141.8,142.4,121.3,115.7,118.9,125.1,123.1,119.6,116.8,118.1,125.9,127.9,128.2,115.5,122.7,132.2,111.3,117.6,109.3,164.2,160.8,227.7,268.7,166.3,625.7,315.3,304.6,233.7,232.1,402.8,285.8,274.7,217.7,284.0,278.9,297.2,269.1,234.9,235.7,238.9,239.5
 "56000","Wyoming",7,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",163.5,181.5,200.1,211.4,218.2,233.5,229.4,245.7,321.9,326.9,329.9,351.9,343.9,362.6,367.4,357.6,460.4,442.9,438.1,436.0,387.3,412.2,428.3,415.2,422.4,427.6,420.7,500.5,480.4,467.6,450.6,434.2,481.1,492.6,492.5,497.7,495.9,506.8,507.4,508.7,524.0,516.7,523.3,509.2,500.6,492.0,497.9,511.9,515.7,541.2,553.3,555.8,568.6,583.3,580.9,591.4,551.8,561.0,595.8,587.0,572.1,499.6,548.6,588.0,619.9,592.0,612.9,707.1,742.0,703.1,724.7,792.0,890.6,919.6,821.5,880.7,978.2,1099.0,1203.6,953.1,959.7,965.0,993.3,1002.4
 "56000","Wyoming",7,SQGDP2,69,"61","   Educational services ","Millions of current dollars",60.3,58.3,62.7,72.0,72.4,71.4,70.0,68.5,73.1,75.2,74.9,76.9,76.2,77.5,81.8,87.7,88.0,90.3,95.4,98.8,92.8,97.3,102.8,105.7,102.1,107.3,106.7,103.3,104.5,106.3,105.1,103.8,112.4,109.2,107.6,114.1,108.4,108.5,106.9,110.4,101.9,103.8,106.5,105.9,107.1,106.0,112.3,112.0,115.0,118.6,118.7,113.9,118.7,118.2,116.0,120.9,123.1,130.0,133.5,133.0,130.1,114.0,117.4,124.4,139.6,132.6,147.4,151.8,155.9,165.6,166.2,174.3,172.2,177.8,179.9,182.6,186.4,187.3,193.7,196.2,185.5,189.4,190.7,193.4
 "56000","Wyoming",7,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",1006.6,995.7,1004.5,1040.5,1060.3,1077.4,1108.5,1122.3,1153.8,1166.7,1200.1,1209.9,1283.2,1324.7,1350.9,1382.1,1385.5,1392.3,1402.4,1417.4,1448.4,1449.1,1487.9,1460.5,1512.1,1516.8,1473.0,1500.4,1538.4,1539.0,1522.5,1630.6,1567.3,1561.0,1564.6,1596.0,1562.7,1574.2,1593.1,1615.4,1613.5,1654.6,1639.6,1625.2,1680.9,1660.5,1643.8,1650.0,1679.6,1666.0,1691.3,1676.4,1741.5,1726.4,1726.9,1729.1,1748.9,1765.8,1810.3,1813.3,1804.4,1561.1,1853.7,1854.8,1851.8,1846.4,1834.5,1877.4,1968.7,1948.8,1974.8,2026.8,2058.0,2095.6,2114.6,2161.4,2189.0,2222.0,2249.8,2278.6,2305.0,2346.4,2378.7,2417.1
 "56000","Wyoming",7,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",132.0,144.8,152.9,155.7,176.1,161.7,158.8,158.4,184.8,180.8,180.0,183.3,189.2,197.7,200.0,194.1,190.0,198.9,243.9,174.5,217.6,216.8,216.8,217.1,219.8,229.3,242.3,245.2,252.2,264.0,249.7,277.6,252.4,250.1,248.0,252.6,271.4,270.7,276.5,286.4,247.8,259.1,261.8,269.7,251.3,255.4,263.2,270.9,268.7,275.5,286.2,281.0,291.2,300.1,299.0,298.1,285.6,304.6,315.2,317.8,315.9,221.1,283.9,298.9,346.0,344.7,354.2,369.8,385.5,381.5,409.2,434.8,444.4,457.6,450.6,476.3,477.5,497.2,511.6,504.4,510.0,529.8,534.3,532.9
 "56000","Wyoming",7,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",835.6,799.9,799.9,822.2,901.1,900.2,1313.3,942.4,1001.3,998.3,994.5,1110.4,1091.9,1065.4,1061.7,1063.5,1067.2,1025.6,1010.5,963.7,986.7,988.6,1009.6,1006.6,1023.4,1060.1,1062.6,1090.8,1141.8,1133.7,1144.3,1148.9,1271.8,1159.3,1156.4,1158.9,1181.5,1202.1,1230.2,1268.2,1341.3,1355.6,1372.5,1366.5,1337.4,1357.7,1337.3,1363.2,1335.1,1406.5,1431.6,1421.7,1353.1,1356.1,1390.5,1405.7,1409.1,1409.1,1447.1,1478.2,1408.0,1004.9,1285.2,1329.2,1388.4,1672.7,1737.2,1773.0,1978.5,1859.6,1887.6,1951.3,2001.2,2089.8,2129.1,2143.1,2068.3,2130.5,2163.9,2140.7,2094.3,2123.2,2128.3,2172.1
 "56000","Wyoming",7,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",452.6,447.5,464.5,478.0,522.2,546.6,557.9,578.2,605.2,632.2,602.9,596.8,606.9,587.3,613.4,622.0,618.2,619.0,573.1,568.5,558.4,591.3,655.0,592.9,597.4,605.0,610.0,627.8,642.3,640.2,653.0,641.0,643.4,634.9,634.2,644.5,613.8,620.9,626.6,646.7,646.0,647.3,642.0,617.0,613.5,626.0,590.5,598.7,607.0,611.5,631.0,637.8,659.6,661.7,665.6,676.5,689.1,692.1,704.3,708.2,693.1,588.1,662.5,675.4,667.8,697.7,721.9,729.6,770.0,791.9,799.9,837.1,843.5,843.3,856.1,882.5,890.1,924.5,927.6,937.6,940.3,944.3,968.4,986.0
 "56000","Wyoming",7,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",3783.2,3751.9,3774.7,3882.8,3904.1,3982.6,4085.4,4228.1,4352.2,4481.1,4544.9,4654.9,4764.1,4841.3,4914.3,4978.5,5031.5,5088.9,5100.3,5078.4,5259.1,5241.1,5240.5,5163.8,5296.9,5273.6,5250.6,5371.1,5426.7,5508.5,5571.3,5653.6,5778.3,5891.8,5889.1,5971.8,6010.7,6028.8,6061.0,6092.0,6151.9,6132.7,6225.8,6130.0,6279.0,6176.2,6127.2,6134.0,6248.4,6307.3,6336.1,6395.5,6363.0,6448.5,6491.6,6396.6,6299.1,6322.0,6432.7,6551.8,6582.1,6462.5,6512.9,6574.5,6732.3,6670.1,6724.7,6675.6,6931.5,6935.6,7027.3,7237.5,7152.4,7272.0,7379.4,7551.8,7820.7,7883.0,7978.0,8026.5,8142.8,8245.1,8325.6,8356.4
 "56000","Wyoming",7,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",634.5,639.0,630.6,640.2,653.1,654.4,664.3,667.2,678.2,679.6,697.9,706.4,706.4,718.2,716.0,721.9,734.9,762.2,747.5,740.0,750.6,773.8,754.8,745.3,755.3,759.9,763.9,773.0,766.7,767.2,769.2,772.1,762.8,757.7,746.4,762.7,770.1,773.8,779.3,787.6,803.7,809.9,824.9,833.8,844.8,856.3,862.5,874.7,884.0,884.7,909.8,912.0,921.6,936.1,953.5,951.7,942.6,951.3,953.4,968.8,1003.8,1015.4,1028.9,1052.3,1055.4,1059.9,1073.8,1083.4,1099.0,1116.4,1140.0,1159.0,1190.1,1213.4,1246.4,1287.5,1353.0,1360.8,1373.2,1384.4,1389.2,1391.2,1404.4,1428.4
 "56000","Wyoming",7,SQGDP2,85,"...","  Military ","Millions of current dollars",336.9,342.7,340.8,342.2,336.0,336.3,340.8,343.9,340.7,346.0,351.6,350.9,356.6,358.9,365.5,372.7,379.6,387.8,393.1,400.4,404.3,404.4,402.7,402.2,398.0,399.3,402.4,406.9,403.4,402.6,399.7,395.9,394.5,397.4,399.5,400.7,398.5,393.3,385.8,379.6,376.5,376.5,381.6,389.0,403.1,410.4,416.2,419.0,420.1,421.5,428.0,433.1,427.8,429.2,437.5,438.6,458.0,458.4,462.2,466.5,477.8,490.5,495.9,500.2,511.0,519.8,520.3,524.0,522.5,524.7,530.2,534.4,542.2,547.8,557.4,570.3,580.0,593.5,607.4,617.5,628.2,639.9,649.5,662.9
 "56000","Wyoming",7,SQGDP2,86,"...","  State and local ","Millions of current dollars",2811.7,2770.3,2803.3,2900.4,2915.0,2991.9,3080.3,3217.1,3333.4,3455.5,3495.4,3597.7,3701.0,3764.2,3832.8,3883.9,3917.0,3938.9,3959.7,3938.1,4104.2,4062.9,4083.0,4016.3,4143.6,4114.4,4084.3,4191.2,4256.6,4338.8,4402.4,4485.6,4621.0,4736.7,4743.2,4808.4,4842.1,4861.7,4896.0,4924.8,4971.8,4946.4,5019.3,4907.2,5031.1,4909.5,4848.6,4840.2,4944.3,5001.1,4998.3,5050.4,5013.6,5083.2,5100.6,5006.2,4898.5,4912.2,5017.1,5116.5,5100.4,4956.5,4988.1,5022.0,5165.9,5090.4,5130.6,5068.2,5310.0,5294.5,5357.0,5544.0,5420.1,5510.7,5575.6,5694.0,5887.6,5928.7,5997.4,6024.5,6125.4,6213.9,6271.7,6265.2
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
