GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "37000","North Carolina",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.69,0.63,-0.55,0.15,0.25,-0.40,0.48,-0.07,-0.43,0.07,0.06,0.26,-0.34,-0.21,-0.64,-0.89,0.09,-0.20,0.80,0.37,0.22,0.01,-0.17,-0.29,-0.15,-0.28,0.34,0.33,-0.40,0.43,-0.07,0.93,-0.11,0.10,0.53,0.00,0.37,0.32,0.12,0.23,0.31,0.55,0.04,0.75,0.31,0.32,0.30,0.27,0.09,0.57,0.00,0.55,0.02,0.17,0.00,0.59,0.14,0.43,0.13,-0.67,-0.68,2.77,-0.33,1.61,-0.96,-1.51,0.61,-0.43,0.51,0.33,1.08,0.86,0.31,1.22,0.86,0.75,0.00,0.97,-0.36,-0.05,-0.41,0.46,0.24
 "37000","North Carolina",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.19,0.45,0.16,-0.22,0.21,-0.10,-0.15,-0.29,0.16,-0.09,0.30,-0.19,-0.03,-0.18,-0.24,-0.49,0.19,0.11,0.17,-0.11,0.20,0.28,0.09,-0.13,-0.07,-0.15,0.18,0.09,0.06,0.01,-0.05,-0.03,-0.13,0.04,0.48,-0.02,0.09,0.26,-0.08,-0.07,0.21,0.12,-0.05,-0.27,0.31,-0.04,0.29,0.31,0.01,0.14,0.16,0.28,-0.22,0.00,0.12,-0.21,0.26,0.15,-0.06,-0.02,-1.29,1.03,0.68,0.68,0.17,0.29,0.18,-0.02,-0.20,0.06,-0.08,0.07,0.26,-0.21,0.22,-0.06,0.02,0.17,0.12,-0.18,0.10,0.17,-0.11
 "37000","North Carolina",5,SQGDP11,45,"51","  Information ","Percentage points",-0.49,0.08,0.60,-0.56,0.63,0.55,-0.29,0.45,0.10,0.38,0.38,0.06,0.49,0.22,-0.11,-1.35,0.27,0.25,0.80,-0.19,0.08,0.45,0.22,-0.33,0.01,0.14,0.12,0.31,-0.15,-0.16,-0.10,1.44,-0.13,0.05,0.29,0.91,-0.02,0.55,-0.02,0.92,0.14,0.39,0.14,0.58,0.11,0.21,0.28,0.09,0.09,0.01,0.25,-0.08,0.17,0.40,0.28,-0.05,0.70,-0.01,-0.09,-0.31,0.41,0.91,-0.05,1.44,0.47,0.25,0.37,0.76,0.16,0.47,0.54,0.73,0.22,0.56,0.32,-0.10,0.28,0.62,-0.02,0.40,0.28,0.56,0.39
 "37000","North Carolina",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-4.60,-1.67,-1.14,9.03,-4.23,-2.06,-3.44,4.11,-5.00,-2.65,-0.98,16.06,-0.72,-1.69,-2.18,-5.63,4.67,2.42,0.91,-6.54,0.79,0.59,3.60,-0.68,0.05,-0.30,-1.14,5.14,-1.44,0.06,0.26,-4.50,0.77,1.91,0.74,0.35,-0.83,0.16,-0.57,1.39,-0.07,-0.90,0.31,0.39,-0.10,1.55,1.44,-1.48,-1.11,-0.77,-0.45,-0.06,-0.01,0.21,-0.53,2.17,0.94,0.70,1.90,-2.61,0.63,-0.11,1.70,0.33,0.56,0.08,1.24,0.13,-0.49,0.52,-0.30,2.83,-1.47,2.22,0.44,-0.77,-0.94,0.55,0.14,0.05,0.86,1.11,0.29
 "37000","North Carolina",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.79,0.27,0.42,-0.27,0.53,0.82,1.75,0.57,0.58,1.05,1.03,0.31,0.47,-0.33,-0.14,-0.17,-1.02,0.22,0.35,1.07,0.98,0.56,0.70,-0.48,1.17,0.02,0.82,-0.41,0.18,0.28,-0.41,0.99,0.17,0.76,-0.07,-0.18,0.11,0.20,0.23,-0.47,-0.04,0.10,0.02,0.00,0.34,0.20,0.25,0.84,0.53,0.33,0.53,0.40,0.02,-0.10,0.00,-0.02,-0.12,0.32,0.28,0.44,-0.67,1.97,0.26,0.64,1.19,0.99,1.58,0.98,1.07,0.52,0.51,0.64,0.31,0.45,0.47,0.37,0.49,0.49,0.55,0.64,0.42,0.10,0.12
 "37000","North Carolina",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.05,0.12,0.09,1.11,-0.34,0.41,0.51,0.36,0.35,0.55,0.42,-0.14,0.35,0.35,0.12,-0.98,-0.58,0.36,-0.17,0.72,0.53,0.27,0.30,0.53,0.10,0.23,0.34,0.52,0.37,0.30,-1.01,0.39,-0.22,0.24,0.42,0.11,0.45,0.71,0.23,0.39,0.37,0.42,0.35,0.60,0.05,0.21,0.42,0.34,0.63,-0.21,0.48,1.53,0.90,0.32,0.67,0.03,-0.20,0.97,-0.50,0.84,-1.73,2.95,-0.43,2.02,1.92,1.34,1.19,0.42,0.14,0.38,0.80,0.52,0.13,0.48,0.30,0.07,0.27,0.24,0.29,0.38,0.89,0.85,0.08
 "37000","North Carolina",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.11,-0.06,-0.24,0.67,-0.19,-0.47,-0.28,0.34,-0.55,0.01,0.27,0.50,0.18,0.26,-0.68,-1.28,0.60,0.50,-0.01,0.07,0.14,0.08,0.47,0.21,-0.06,-0.20,0.18,0.42,0.15,0.06,0.53,-0.96,0.01,0.20,0.69,0.88,-1.04,0.64,-0.26,0.57,-0.09,-0.13,0.09,0.04,0.00,0.13,0.12,-0.06,-0.11,0.53,0.20,-0.27,-0.04,0.36,0.13,0.25,0.14,-0.34,0.50,0.10,-0.34,0.28,0.56,-0.26,0.00,0.09,-0.19,1.40,0.34,0.03,-0.12,-0.04,0.27,-0.08,0.04,-0.44,0.08,0.15,-0.08,0.08,0.14,-0.01,-0.01
 "37000","North Carolina",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.02,0.21,0.10,0.31,0.07,0.10,0.19,0.18,0.51,-0.16,0.37,-0.10,0.07,-0.04,-0.19,-0.65,-0.44,0.17,0.33,0.61,0.20,0.20,0.37,0.40,-0.02,0.03,0.19,0.36,-0.17,1.40,-1.11,-0.15,0.16,0.16,0.29,0.17,0.21,0.04,0.32,-0.43,0.06,0.03,0.01,0.09,0.03,0.03,0.33,0.27,0.19,0.14,0.01,0.21,0.07,0.16,0.37,0.05,-0.08,0.21,0.04,-0.51,-1.29,1.59,0.46,0.83,0.12,0.71,0.76,0.69,0.03,0.28,0.12,0.57,-0.44,-0.06,0.05,0.02,0.03,-0.02,0.17,0.06,-0.13,0.11,0.18
 "37000","North Carolina",5,SQGDP11,69,"61","  Educational services ","Percentage points",0.01,0.05,0.04,0.18,0.06,0.07,0.02,-0.01,0.04,0.09,0.17,0.02,0.08,0.13,0.09,0.35,0.02,0.03,-0.03,0.16,0.04,0.02,-0.06,0.13,-0.01,-0.04,0.13,0.09,0.01,-0.19,-0.28,-0.38,-0.16,0.00,0.35,0.39,0.24,0.20,-0.07,-0.08,-0.09,-0.08,0.02,0.16,0.04,-0.24,0.01,-0.19,-0.04,-0.04,0.21,0.06,0.01,0.08,0.01,0.04,0.06,0.07,-0.04,-0.24,-0.45,0.42,-0.29,0.20,0.19,0.17,0.03,0.25,-0.02,-0.02,0.13,0.01,0.09,0.12,0.13,0.13,-0.03,0.03,0.15,-0.03,-0.05,0.03,0.06
 "37000","North Carolina",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.09,0.36,0.40,0.89,0.22,0.01,0.34,-0.20,0.28,0.09,0.38,0.48,0.37,0.22,0.50,-0.34,0.30,0.08,0.00,-0.17,-0.10,-0.02,-0.30,0.28,0.03,-0.19,0.31,0.36,-0.12,0.30,0.29,0.32,-0.03,-0.08,-0.03,0.24,0.28,0.47,0.35,0.06,-0.09,0.24,-0.01,0.65,-0.06,-0.22,0.50,0.49,0.26,0.00,0.39,0.16,0.10,0.16,0.14,0.21,0.37,0.22,0.28,-0.76,-3.21,5.08,0.46,0.65,-0.04,0.47,0.07,0.94,0.07,-0.15,0.55,0.60,-0.13,0.55,-0.02,0.67,0.16,0.40,0.23,0.28,0.34,0.41,0.27
 "37000","North Carolina",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.17,0.13,0.00,0.14,0.06,-0.04,0.08,-0.13,0.08,0.05,0.03,-0.07,0.02,0.06,0.02,-0.02,-0.01,0.01,0.04,0.02,0.03,-0.03,0.07,0.43,-0.18,0.56,-0.30,0.02,0.09,-0.04,0.01,0.09,-0.02,-0.01,0.10,-0.11,0.01,0.01,-0.01,-0.07,-0.02,0.07,-0.05,0.01,0.01,0.07,0.07,0.12,-0.04,0.13,0.08,-0.27,0.19,-0.05,-0.01,-0.12,-0.05,0.19,0.07,-0.41,-1.24,0.52,0.27,0.52,0.05,0.17,0.06,0.20,0.22,0.14,0.09,0.01,0.21,-0.11,0.06,-0.11,0.05,0.09,-0.05,-0.04,0.06,0.12,0.12
 "37000","North Carolina",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.01,0.03,0.09,0.29,-0.07,0.11,0.06,0.24,0.03,-0.19,-0.01,-0.18,-0.06,0.02,-0.23,-0.29,-0.07,0.02,-0.07,0.28,0.15,0.22,-0.06,0.31,0.04,-0.05,-0.05,0.34,-0.02,-0.04,0.20,0.27,-0.01,0.03,0.15,0.43,0.27,0.14,0.06,0.43,0.11,0.10,-0.04,0.26,0.04,0.09,0.02,0.37,-0.16,0.14,-0.05,0.08,0.14,-0.11,0.27,0.14,-0.09,0.18,0.09,-1.05,-4.04,4.89,-0.24,0.03,1.59,-0.08,-0.29,-0.51,0.35,-0.01,-0.05,0.27,-0.13,0.25,0.12,0.45,-0.06,-0.01,0.01,-0.42,0.13,0.08,0.10
 "37000","North Carolina",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.01,0.07,-0.06,0.10,0.01,-0.03,0.03,0.00,-0.03,-0.12,-0.03,-0.18,-0.07,0.00,-0.09,-0.35,-0.04,-0.02,-0.05,-0.04,0.07,0.10,-0.03,-0.08,0.01,-0.09,0.02,0.29,0.06,-0.08,0.03,0.08,-0.07,0.08,0.10,-0.07,0.30,0.19,0.02,0.01,0.04,-0.07,-0.08,0.04,0.08,0.10,0.11,-0.19,0.10,0.09,0.14,0.13,0.06,0.00,0.04,0.08,-0.06,0.16,0.16,0.04,-1.48,1.57,0.03,-0.16,0.29,0.16,-0.04,0.23,0.12,0.01,-0.08,-0.17,-0.26,-0.16,0.06,-0.11,0.05,0.11,-0.01,-0.14,0.00,0.10,0.01
 "37000","North Carolina",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.19,0.67,0.50,-0.15,0.23,0.76,1.03,0.09,0.19,0.64,0.68,0.66,0.29,1.12,-0.47,0.34,-0.25,-0.39,0.13,1.15,-0.42,-0.48,0.16,0.73,0.21,-1.07,-0.37,-0.17,-0.98,0.01,-0.16,0.09,-0.28,-0.42,-0.54,0.26,-0.04,0.14,-0.43,0.90,-0.49,-0.11,0.89,-1.03,-0.27,0.93,0.72,-0.31,0.68,-0.15,0.66,-0.25,0.48,0.16,-0.02,-0.16,0.34,-0.12,-0.09,-0.35,-1.63,1.24,-0.06,-1.77,2.47,0.87,0.90,2.02,-2.29,0.34,0.50,-0.87,-0.16,0.02,0.58,-0.02,1.17,-0.05,0.08,0.43,-0.33,-0.08,-0.78
 "37000","North Carolina",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.02,-0.11,0.14,0.00,0.14,0.05,0.04,0.04,0.02,0.11,0.03,0.01,-0.01,0.01,0.00,0.05,0.17,-0.02,0.03,0.05,0.24,0.02,-0.08,0.11,-0.01,-0.01,0.11,0.01,0.01,0.00,0.03,0.06,-0.04,-0.14,0.00,0.10,0.08,0.08,0.03,0.10,0.08,0.02,0.07,0.06,0.03,0.05,0.06,0.07,0.05,0.05,0.06,0.01,0.07,0.03,-0.05,-0.05,0.15,0.07,0.05,0.12,0.05,0.33,-0.08,-0.04,0.08,0.04,-0.01,0.02,-0.10,0.00,0.04,0.07,0.04,0.06,0.14,0.10,0.10,0.08,0.06,0.01,-0.20,-0.04,-0.57
 "37000","North Carolina",5,SQGDP11,85,"...","  Military ","Percentage points",0.18,0.17,0.07,-0.09,-0.05,0.17,0.19,0.20,0.11,0.12,0.22,0.39,0.24,0.18,0.13,0.11,0.21,0.18,0.02,0.31,-0.05,-0.09,-0.05,-0.02,0.03,-0.02,-0.04,0.03,-0.19,-0.15,-0.04,-0.30,-0.05,0.01,-0.25,-0.10,-0.07,-0.20,-0.14,0.19,-0.11,-0.13,0.02,0.16,-0.05,-0.09,-0.10,-0.17,-0.03,0.00,0.02,-0.22,0.10,0.04,-0.16,0.13,0.11,0.06,-0.11,0.09,0.16,0.04,-0.02,0.08,0.20,0.11,-0.04,-0.15,-0.29,-0.02,0.14,0.02,0.06,-0.45,0.01,0.06,0.09,0.33,-0.03,-0.07,0.01,-0.04,-0.29
 "37000","North Carolina",5,SQGDP11,86,"...","  State and local ","Percentage points",-0.35,0.61,0.28,-0.05,0.14,0.54,0.81,-0.15,0.05,0.41,0.43,0.26,0.05,0.92,-0.60,0.18,-0.63,-0.55,0.08,0.78,-0.60,-0.40,0.29,0.64,0.18,-1.04,-0.44,-0.21,-0.80,0.16,-0.15,0.33,-0.18,-0.29,-0.29,0.26,-0.06,0.27,-0.32,0.62,-0.46,0.01,0.80,-1.25,-0.25,0.97,0.76,-0.21,0.66,-0.21,0.57,-0.05,0.32,0.09,0.19,-0.24,0.08,-0.25,-0.04,-0.56,-1.85,0.87,0.04,-1.80,2.19,0.71,0.95,2.15,-1.91,0.37,0.32,-0.95,-0.26,0.41,0.43,-0.18,0.98,-0.46,0.04,0.49,-0.13,0.00,0.09
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
