GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "98000","Far West",8,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.65,0.81,-0.55,0.48,-0.01,-0.33,0.24,-0.60,-0.87,0.20,-0.07,-0.74,-0.19,-0.43,-0.98,-0.41,-0.20,-0.24,0.90,0.27,0.38,0.15,0.43,-0.07,-0.29,-0.12,0.26,0.48,-0.56,0.66,-0.01,1.12,-0.02,0.12,0.68,-0.13,0.36,0.47,-0.11,0.78,0.39,0.30,0.27,0.75,-0.19,0.77,0.28,0.65,0.36,0.97,0.05,0.44,-0.20,0.61,-0.38,0.51,0.48,0.66,0.21,-0.79,-1.94,3.24,-0.38,1.05,-1.05,-1.31,0.31,-0.94,0.09,0.84,0.39,0.64,-0.13,1.26,0.52,1.28,0.54,0.33,0.45,-0.87,-0.58,0.39,0.31
 "98000","Far West",8,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.14,0.57,0.23,0.18,0.29,0.08,-0.10,-0.23,0.24,-0.25,0.32,-0.26,0.06,-0.14,-0.37,-0.55,0.29,0.04,0.32,0.12,0.20,0.38,0.15,-0.37,0.07,-0.22,0.07,-0.03,-0.05,0.13,0.03,0.19,0.00,0.20,0.22,-0.11,0.22,0.33,0.01,-0.14,0.47,0.32,0.12,0.05,0.40,0.18,0.43,0.04,0.18,0.12,0.18,0.32,-0.01,0.10,0.05,0.70,-0.02,0.36,-0.19,-0.44,-2.03,1.31,0.49,1.21,0.47,0.22,0.30,-0.41,-0.11,0.04,0.06,-0.30,0.38,0.43,0.04,0.08,0.19,0.01,0.37,-0.26,0.15,0.21,-0.07
 "98000","Far West",8,SQGDP11,45,"51","  Information ","Percentage points",0.73,-0.48,1.09,0.68,-0.08,1.38,0.00,-0.52,2.32,1.85,1.53,-1.39,1.41,0.03,-2.16,-0.67,0.25,0.25,1.42,0.74,0.48,1.13,0.46,0.78,-0.17,-0.40,-0.26,1.57,0.30,-0.44,-0.46,3.50,0.67,0.92,4.43,-2.89,1.07,1.21,-0.17,1.73,1.55,1.10,2.06,0.81,-0.33,1.77,0.29,2.03,0.91,1.07,0.84,-0.20,1.20,0.40,0.18,1.54,2.09,0.87,1.36,-0.05,0.27,3.63,0.12,1.92,1.57,1.74,1.82,-1.66,0.76,-0.12,-0.20,1.92,1.10,2.37,0.51,1.00,0.46,0.86,1.06,0.74,1.37,0.93,0.40
 "98000","Far West",8,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.47,0.71,0.34,0.26,0.27,0.46,-0.21,-0.88,0.14,-0.70,-0.98,-0.14,-0.19,-0.83,-2.43,5.45,1.81,-0.38,-0.28,-0.16,-1.38,-0.49,0.47,0.44,-0.19,0.52,0.55,0.91,-0.12,0.51,-0.35,-1.05,0.02,-0.31,0.45,-0.21,0.54,0.13,0.23,0.46,0.28,-0.83,-0.62,0.21,-0.12,0.32,0.42,-0.40,-0.43,0.09,0.08,-0.31,0.06,0.09,-0.53,0.48,-0.08,0.24,0.97,-0.72,0.28,0.59,1.06,0.53,1.15,0.28,-0.54,-0.81,-0.58,-0.13,-0.79,0.47,-0.40,-0.30,0.18,-0.62,-0.31,0.03,-0.14,0.11,0.36,0.30,-0.01
 "98000","Far West",8,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.58,-0.03,0.55,-0.23,0.48,0.24,1.34,1.21,0.61,1.04,1.84,1.03,0.67,-0.03,-0.27,-0.60,-1.28,-0.17,0.33,0.87,1.42,0.73,0.63,-0.97,1.11,-0.31,0.91,-0.62,0.43,0.57,0.08,0.47,0.40,1.10,0.23,-0.67,0.21,0.05,-0.42,0.42,-0.42,0.04,-0.27,0.32,0.47,0.17,0.07,0.81,0.66,0.55,0.93,0.94,0.61,0.22,0.03,0.43,0.06,0.60,0.21,-0.09,-1.58,2.07,0.11,1.31,1.10,0.73,1.20,0.55,0.17,0.04,0.23,0.29,0.24,0.46,0.16,0.13,0.29,0.26,0.37,0.52,0.42,0.16,0.12
 "98000","Far West",8,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.05,0.39,0.18,0.75,0.03,0.12,0.55,0.18,0.21,1.32,0.87,0.64,1.09,0.53,-0.51,-1.28,-1.00,0.12,-0.66,0.79,0.42,0.79,0.66,0.16,0.98,-0.37,0.28,0.54,1.01,-0.37,3.79,-3.92,0.47,0.23,0.51,0.19,0.61,0.95,0.39,1.01,0.19,-0.08,-0.05,0.07,0.49,0.18,0.39,-0.30,0.96,0.70,0.78,0.77,0.69,0.55,0.21,0.88,0.65,0.38,0.36,0.91,-1.69,2.68,1.24,1.62,0.72,1.67,1.17,-0.65,0.03,0.40,0.19,0.44,0.38,-0.19,0.07,1.22,-0.27,0.57,-0.39,0.85,0.43,0.48,0.00
 "98000","Far West",8,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.06,-0.14,-0.16,0.27,-0.14,-0.17,-0.03,-0.10,-0.12,-0.04,0.49,-0.38,-0.08,0.13,-0.28,-0.33,0.13,-0.15,-0.08,0.20,0.09,0.12,0.25,-0.01,0.05,0.04,-0.04,0.09,0.16,0.05,0.41,0.08,0.24,0.41,0.17,0.11,-0.17,0.14,0.21,0.06,-0.07,0.22,-0.01,0.21,0.08,-0.15,0.27,-0.10,0.05,0.18,0.37,0.22,0.16,0.17,0.15,0.01,0.06,-0.09,0.14,0.21,0.14,-0.07,0.79,0.25,0.30,0.07,0.19,0.15,0.32,0.26,0.08,0.02,-0.23,0.49,-0.10,0.48,0.36,-0.26,0.82,-0.45,0.07,-0.06,-0.06
 "98000","Far West",8,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.24,0.05,0.03,0.40,-0.05,0.03,0.14,0.31,0.21,0.26,0.20,-0.23,0.05,0.01,-0.30,-0.64,-0.20,-0.06,0.18,0.37,0.19,0.18,0.25,0.02,0.13,-0.05,0.06,0.35,-0.01,0.09,0.03,-0.48,0.05,0.20,-0.02,0.14,0.14,0.14,0.06,0.15,-0.02,0.03,0.15,0.28,0.06,0.00,0.17,0.34,0.18,0.26,0.06,-0.02,0.05,0.26,0.28,-0.15,0.07,0.25,0.06,0.16,-1.60,1.27,0.30,0.79,-0.09,0.48,0.49,0.61,-0.23,0.11,-0.04,-0.31,0.17,-0.42,0.01,-0.30,0.12,-0.04,0.04,-0.03,-0.05,0.10,0.00
 "98000","Far West",8,SQGDP11,69,"61","  Educational services ","Percentage points",-0.05,0.01,0.06,0.05,0.03,0.00,-0.01,0.00,0.01,0.04,0.06,0.08,0.09,0.11,0.06,0.17,0.00,0.04,0.02,0.13,0.03,0.05,0.01,0.08,0.00,-0.08,-0.03,0.13,0.02,-0.02,-0.03,-0.07,0.05,0.03,0.06,-0.03,0.03,0.07,0.03,-0.06,-0.03,0.01,0.01,0.10,-0.02,-0.01,-0.02,-0.01,0.01,-0.01,0.02,0.07,0.03,0.02,0.06,0.03,0.04,0.07,-0.03,-0.03,-0.47,0.22,-0.14,0.07,0.11,0.10,0.07,0.12,0.09,0.08,0.03,-0.05,0.02,-0.01,0.05,0.03,-0.02,0.05,0.04,-0.01,-0.04,0.02,0.01
 "98000","Far West",8,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.32,0.31,0.21,0.44,0.06,0.09,0.09,-0.14,0.09,0.28,0.49,0.44,0.61,0.61,0.25,-0.05,0.04,0.05,0.12,0.03,0.22,0.18,0.25,0.08,0.34,0.23,-0.10,0.73,-0.06,-0.06,0.48,0.16,0.26,0.02,0.35,-0.05,0.19,0.49,0.26,0.71,0.29,0.17,0.22,0.47,0.37,0.07,0.25,0.35,0.17,0.32,0.20,0.52,0.04,0.19,0.13,0.43,0.27,0.29,0.42,0.34,-3.42,4.98,0.41,0.02,-0.39,0.56,-0.25,0.95,-0.13,0.37,0.32,0.27,0.71,-0.08,0.55,0.35,0.53,0.20,0.54,0.32,0.46,0.50,0.36
 "98000","Far West",8,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.12,-0.07,0.13,-0.04,0.05,0.10,-0.03,-0.12,-0.01,0.10,-0.05,-0.07,0.03,-0.02,0.16,-0.42,-0.01,0.04,0.02,0.06,0.09,0.07,0.06,0.27,-0.05,-0.07,0.04,0.27,0.06,0.05,0.25,-0.30,0.05,0.04,0.25,-0.11,-0.01,0.07,-0.04,-0.22,0.03,-0.01,-0.08,0.10,0.02,0.20,0.05,-0.11,-0.02,0.19,0.08,0.05,0.19,-0.05,-0.02,0.01,0.10,0.27,0.23,-0.45,-2.73,1.17,0.61,0.09,0.46,0.40,0.23,0.13,0.30,0.20,0.21,-0.13,-0.10,0.00,-0.23,0.09,0.11,0.03,-0.06,0.09,0.18,0.18,0.00
 "98000","Far West",8,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.02,0.26,0.26,0.08,0.11,0.06,0.00,-0.13,-0.24,-0.04,-0.07,-0.26,-0.03,-0.17,-0.48,-0.82,-0.16,-0.10,0.11,0.00,0.31,0.27,0.10,0.16,0.22,0.02,-0.11,0.11,-0.09,-0.01,0.29,0.27,0.01,0.13,0.10,0.35,0.26,0.46,0.14,0.48,0.14,0.17,-0.01,0.14,-0.05,0.24,0.21,0.08,0.22,0.15,-0.13,-0.09,0.21,0.04,0.23,-0.25,0.24,0.31,-0.13,-1.15,-5.74,3.77,1.38,-0.91,2.95,0.84,-0.21,-0.83,0.70,0.11,-0.32,0.30,-0.02,0.31,-0.08,-0.09,-0.03,0.07,-0.14,-0.26,0.14,0.08,0.05
 "98000","Far West",8,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.04,0.04,0.04,0.06,0.01,-0.01,-0.06,-0.11,-0.07,-0.06,-0.04,-0.23,-0.10,-0.10,-0.15,-0.23,-0.16,-0.13,-0.07,-0.04,0.05,0.03,-0.07,-0.04,-0.07,0.06,0.15,-0.23,0.20,0.11,0.03,0.00,-0.06,0.03,0.09,0.14,0.18,0.18,0.01,0.13,-0.01,-0.11,0.03,0.12,-0.05,0.04,0.01,0.05,0.14,0.30,-0.10,0.11,0.08,-0.06,0.06,-0.09,0.01,0.18,0.07,-0.43,-1.57,1.18,0.09,-0.26,0.30,0.23,0.03,0.21,-0.02,0.02,-0.04,-0.06,-0.15,-0.21,0.07,-0.03,-0.05,0.11,-0.03,-0.22,0.00,0.08,-0.02
 "98000","Far West",8,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.36,0.21,0.00,0.89,-0.28,0.36,-0.04,0.52,0.40,0.02,0.76,0.09,0.51,0.57,-0.56,-0.60,-0.20,-0.08,-0.69,0.77,-0.36,-0.78,0.28,0.78,-0.29,-0.13,-0.24,0.23,-0.49,-0.47,0.33,-0.08,0.11,0.35,0.09,0.34,0.23,0.37,0.14,-0.24,0.70,0.66,-0.37,1.11,-0.02,0.50,-0.15,0.03,0.00,0.08,0.26,0.06,0.15,-0.01,0.73,-0.66,0.45,-0.04,0.80,-0.28,-2.11,0.99,-0.20,0.92,-0.05,0.38,-0.27,0.26,0.02,0.30,0.00,0.70,-0.07,0.27,0.00,0.43,0.15,0.60,0.63,-0.01,-0.43,-0.02,-0.62
 "98000","Far West",8,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.02,-0.04,0.04,0.00,0.05,-0.01,0.03,-0.06,-0.03,0.05,0.00,0.06,0.03,0.02,-0.02,0.09,0.14,0.02,0.02,0.25,0.16,-0.05,-0.02,0.02,-0.03,-0.07,0.03,-0.01,-0.02,-0.01,-0.03,-0.02,-0.10,-0.15,0.01,0.15,0.07,0.07,0.01,0.08,0.09,0.03,0.05,0.06,0.04,0.06,0.05,0.05,0.03,0.05,0.03,-0.02,0.05,0.02,-0.02,-0.11,0.14,0.02,0.06,0.11,0.04,0.31,-0.13,-0.04,0.03,0.00,-0.05,0.03,-0.09,-0.02,0.02,0.05,0.01,0.01,0.07,0.00,0.00,0.02,-0.01,-0.07,-0.18,-0.04,-0.51
 "98000","Far West",8,SQGDP11,85,"...","  Military ","Percentage points",0.01,-0.03,0.09,0.02,0.00,0.05,-0.04,0.02,0.00,0.08,0.09,0.06,0.11,0.12,0.06,0.00,0.05,0.05,0.01,0.10,-0.05,-0.03,-0.03,0.01,0.00,-0.01,0.08,0.02,-0.01,-0.01,-0.07,-0.04,-0.04,-0.06,-0.15,-0.01,-0.05,-0.07,-0.08,0.04,-0.03,-0.03,-0.04,0.22,0.03,0.00,-0.02,-0.05,-0.04,-0.04,-0.07,-0.26,-0.06,-0.01,-0.05,-0.05,0.07,-0.01,0.05,0.02,0.08,0.00,0.04,0.10,0.02,0.00,-0.01,-0.08,-0.09,-0.04,0.01,0.01,0.02,-0.02,0.00,0.03,-0.06,0.06,-0.03,-0.02,-0.08,0.01,-0.12
 "98000","Far West",8,SQGDP11,86,"...","  State and local ","Percentage points",-0.35,0.28,-0.12,0.86,-0.33,0.32,-0.03,0.57,0.43,-0.11,0.67,-0.03,0.37,0.44,-0.60,-0.68,-0.39,-0.15,-0.72,0.43,-0.47,-0.70,0.33,0.75,-0.26,-0.05,-0.35,0.22,-0.47,-0.45,0.44,-0.02,0.25,0.56,0.24,0.20,0.20,0.37,0.22,-0.36,0.64,0.66,-0.38,0.82,-0.09,0.45,-0.18,0.04,0.02,0.07,0.31,0.34,0.16,-0.02,0.80,-0.50,0.24,-0.05,0.69,-0.41,-2.23,0.67,-0.11,0.87,-0.10,0.38,-0.21,0.31,0.20,0.36,-0.02,0.64,-0.11,0.27,-0.07,0.40,0.21,0.52,0.67,0.07,-0.17,0.02,0.01
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
