GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "95000","Southeast",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.86,0.51,-0.60,0.56,0.37,-0.70,0.53,-0.56,-0.69,0.19,-0.05,-0.35,-0.19,-0.25,-0.84,-0.55,-0.16,-0.44,0.99,0.09,0.65,-0.01,0.00,-0.02,-0.19,-0.22,0.38,0.19,-0.46,0.53,-0.05,0.98,-0.19,0.16,0.26,0.17,0.23,0.39,-0.08,0.37,0.47,0.57,0.07,0.70,0.43,0.29,0.49,0.12,0.30,0.48,0.28,0.40,-0.18,0.43,-0.21,0.28,0.18,0.41,0.20,-0.82,-0.82,2.99,-0.61,1.36,-0.79,-1.41,0.47,-0.87,0.48,0.44,1.12,0.99,0.13,1.28,0.89,0.99,-0.01,1.09,-0.30,-0.11,-0.53,0.52,0.27
 "95000","Southeast",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.15,0.71,0.17,0.14,0.25,-0.02,0.02,-0.48,0.58,-0.25,0.26,-0.27,0.03,-0.14,-0.16,-1.01,0.23,-0.03,0.22,-0.09,0.16,0.42,0.26,-0.15,0.01,-0.18,0.10,0.10,-0.09,0.11,-0.01,0.42,-0.08,0.15,0.34,-0.15,0.09,0.33,0.14,-0.48,0.32,0.30,0.01,-0.32,0.34,-0.08,0.31,0.24,-0.02,0.07,0.19,0.38,-0.14,0.04,0.00,-0.33,0.19,0.11,0.05,-0.06,-2.13,1.62,0.22,1.26,0.34,0.43,0.46,-0.20,0.00,0.12,0.11,0.04,0.16,-0.14,0.16,0.05,0.05,0.22,0.16,-0.24,0.16,0.21,-0.15
 "95000","Southeast",5,SQGDP11,45,"51","  Information ","Percentage points",0.29,0.20,-0.49,0.19,0.52,0.55,-0.12,0.23,-0.22,0.23,0.87,-0.88,0.69,0.00,-0.68,0.05,-0.50,0.17,0.49,0.03,0.04,0.56,-0.12,-0.48,0.22,0.12,0.10,-0.89,0.41,-0.07,0.01,0.86,0.12,0.23,-0.05,0.51,-0.07,0.06,0.28,0.66,0.36,0.39,0.29,0.59,0.04,0.28,0.01,0.35,0.07,0.15,0.52,-0.81,0.56,0.24,0.04,0.94,0.18,0.37,-0.21,-0.80,-0.10,1.14,0.20,0.89,0.68,0.31,0.71,-0.10,0.41,0.56,0.26,-0.02,0.21,0.30,0.17,-0.13,0.11,0.43,-0.15,0.29,0.43,0.38,0.30
 "95000","Southeast",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.26,-0.05,0.24,0.90,-0.56,0.11,-0.49,-0.04,-0.54,-0.55,-0.93,2.69,-0.13,-1.74,-2.39,3.30,1.32,0.30,-0.66,-0.89,-0.64,-0.03,0.73,0.03,0.02,0.15,0.02,1.40,-0.15,0.27,-0.37,-0.83,0.18,0.30,0.35,0.40,0.62,-0.37,-0.18,0.95,0.33,-0.84,0.34,-0.67,0.36,0.76,0.84,-0.63,-0.72,0.10,-0.42,0.47,-0.31,0.36,-0.68,0.88,0.11,0.21,1.25,-1.30,0.73,0.43,0.98,0.07,0.38,0.52,0.52,-0.39,0.13,0.19,-0.34,0.49,-0.29,0.63,0.18,-0.34,-0.05,-0.14,0.30,0.07,0.54,0.54,0.03
 "95000","Southeast",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.32,-0.01,-0.05,-0.36,0.19,0.47,1.31,0.79,0.52,0.99,1.32,0.12,0.29,-0.46,-0.24,-0.35,-1.31,0.03,0.14,1.02,0.78,0.23,0.54,-0.84,1.08,-0.09,0.89,-0.46,0.30,0.53,-0.37,1.15,0.10,0.88,-0.05,-0.58,0.16,0.29,-0.02,0.00,0.03,0.40,0.11,0.18,0.45,0.00,0.03,0.40,0.44,0.44,0.89,1.06,0.56,0.43,0.43,0.25,0.33,0.52,0.21,0.24,-1.38,2.21,0.19,0.77,1.28,1.15,1.55,0.90,1.13,0.68,0.83,1.07,0.53,0.69,0.52,0.37,0.53,0.50,0.59,0.77,0.49,0.14,0.13
 "95000","Southeast",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.06,0.14,0.14,0.86,-0.02,0.07,0.28,-0.11,0.09,0.47,0.60,0.11,0.49,0.53,0.03,-0.93,-0.49,-0.10,-0.02,0.57,0.33,0.63,0.23,-0.09,0.50,0.24,0.05,0.43,0.23,0.09,-0.44,0.61,-0.45,0.25,0.34,-0.08,0.37,0.70,0.06,-0.01,0.45,0.33,0.19,0.44,-0.08,0.11,0.28,0.41,0.29,0.21,0.51,0.86,0.50,0.29,0.29,0.32,0.19,0.63,0.04,0.12,-1.50,2.20,0.33,1.55,1.38,1.20,0.98,0.54,0.46,0.61,0.58,0.33,0.43,0.35,0.31,0.02,0.31,0.29,0.47,0.11,0.58,0.55,0.11
 "95000","Southeast",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.31,-0.01,0.41,-0.20,-0.06,-0.31,0.09,0.12,-0.14,-0.04,-0.09,0.05,0.18,0.03,-0.19,-0.47,0.15,0.17,-0.02,0.12,0.14,0.02,0.16,0.15,-0.17,0.10,-0.01,0.38,0.11,0.23,0.35,-0.38,0.11,0.17,0.12,0.21,-0.17,0.11,0.12,0.14,-0.09,0.13,-0.01,-0.09,0.09,0.16,0.25,0.05,0.14,0.02,0.40,0.03,-0.11,0.27,0.22,0.40,0.04,0.11,-0.05,0.09,-0.11,0.08,0.52,0.03,0.28,0.00,0.28,0.32,0.29,0.21,0.05,-0.07,0.11,-0.20,0.26,-0.07,-0.15,0.25,0.10,0.00,0.11,-0.01,0.01
 "95000","Southeast",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.18,0.16,0.13,0.02,-0.12,-0.03,0.14,0.26,0.23,0.19,0.05,-0.30,-0.04,-0.09,-0.35,-0.51,-0.29,-0.04,0.31,0.56,0.21,0.18,0.13,0.08,0.14,0.07,-0.11,0.40,-0.02,0.17,0.01,0.03,0.04,0.14,0.19,0.07,0.27,0.04,0.08,-0.08,0.03,0.15,-0.09,0.01,-0.03,0.13,0.34,0.23,0.15,0.16,0.22,0.22,0.04,0.23,0.27,-0.10,0.08,-0.02,0.02,-0.14,-1.59,1.82,0.38,0.73,0.23,0.59,0.59,0.25,0.06,0.26,0.15,0.09,-0.35,-0.11,0.02,-0.17,0.12,-0.01,0.09,0.00,0.00,0.17,0.00
 "95000","Southeast",5,SQGDP11,69,"61","  Educational services ","Percentage points",0.02,0.05,-0.05,0.05,0.00,0.01,0.02,0.03,0.04,0.07,0.07,0.02,0.08,0.11,0.07,0.19,-0.01,0.03,0.02,0.06,0.03,0.04,0.03,-0.02,0.01,-0.02,-0.01,0.04,0.00,-0.07,-0.05,-0.06,-0.03,0.01,0.07,0.01,0.05,0.03,-0.03,-0.09,0.00,-0.02,0.06,0.05,0.05,-0.05,0.01,-0.09,-0.04,0.00,0.02,0.05,0.00,0.05,0.03,0.06,0.02,0.03,-0.04,-0.07,-0.43,0.27,-0.13,0.10,0.14,0.14,0.08,0.07,0.06,0.08,0.02,0.01,0.00,0.02,0.06,0.02,0.03,0.02,0.08,-0.02,-0.02,0.03,0.03
 "95000","Southeast",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.14,0.38,0.02,0.63,0.17,-0.02,0.25,-0.20,0.13,0.31,0.33,0.56,0.49,0.40,0.33,0.10,0.08,-0.02,0.22,-0.07,0.11,0.19,0.10,0.05,0.33,0.15,0.05,0.31,-0.08,0.13,0.37,0.33,0.04,0.05,0.14,0.08,0.28,0.43,0.28,0.71,0.07,0.32,0.08,0.30,0.20,0.05,0.31,0.18,0.17,0.05,0.26,0.25,0.08,0.15,0.22,0.30,0.30,0.28,0.09,-0.37,-3.94,5.83,0.57,-0.27,0.36,0.34,0.66,0.47,0.22,0.50,0.23,0.83,0.10,0.49,0.35,0.20,0.37,0.34,0.32,0.41,0.37,0.38,0.31
 "95000","Southeast",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.01,0.06,-0.08,0.15,0.01,0.00,-0.02,0.07,0.02,0.06,-0.02,-0.01,0.05,0.01,0.05,-0.20,0.06,-0.04,0.02,0.12,0.07,0.02,0.14,-0.07,0.05,0.16,-0.11,0.04,0.04,0.05,-0.01,-0.11,-0.06,0.01,0.06,0.05,0.05,0.03,-0.01,-0.11,0.05,0.00,-0.01,-0.03,0.02,-0.01,0.17,-0.09,0.09,0.16,0.01,-0.02,0.11,-0.05,0.03,-0.03,-0.04,0.17,0.08,-0.10,-1.87,1.01,0.29,0.49,0.09,0.24,0.13,0.07,0.30,0.21,0.08,0.05,-0.01,0.03,0.01,-0.06,0.20,0.05,0.07,-0.05,0.08,0.11,0.04
 "95000","Southeast",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.12,0.07,0.02,0.21,-0.06,0.09,0.05,0.01,-0.04,-0.11,0.05,-0.32,-0.09,-0.10,-0.33,-0.35,-0.20,-0.03,-0.04,0.49,0.19,0.16,0.01,0.21,0.14,0.04,-0.08,0.13,-0.13,0.01,0.21,0.21,-0.08,0.03,0.13,0.09,0.24,0.18,0.10,0.17,0.16,0.15,0.00,0.05,-0.03,0.13,0.14,0.14,-0.01,-0.08,0.12,-0.19,0.11,0.03,0.24,0.10,0.01,0.12,-0.08,-1.26,-4.26,4.36,-0.45,0.93,2.05,0.34,-0.18,-0.05,0.45,0.10,-0.16,0.46,-0.18,0.32,0.07,-0.10,-0.12,-0.02,-0.03,-0.32,0.19,0.06,0.05
 "95000","Southeast",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.03,0.05,-0.03,0.13,0.00,-0.04,-0.01,-0.05,-0.08,-0.04,-0.07,-0.15,-0.07,-0.05,-0.11,-0.34,-0.09,-0.12,-0.04,-0.13,0.12,0.11,-0.01,-0.16,-0.02,-0.05,-0.04,0.19,0.01,0.00,0.04,-0.02,-0.02,0.08,0.11,-0.04,0.26,0.17,0.03,-0.03,0.06,-0.07,0.03,-0.04,0.03,0.08,0.02,-0.02,0.08,0.08,0.13,0.08,0.06,0.04,0.01,-0.11,0.00,0.15,0.09,-0.29,-1.48,1.55,-0.07,-0.20,0.41,0.14,0.03,0.18,0.13,0.07,-0.04,-0.35,-0.24,-0.20,0.09,-0.06,0.02,0.11,0.00,-0.20,-0.01,0.09,-0.02
 "95000","Southeast",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.11,0.00,0.17,-0.29,0.04,0.48,0.44,0.19,0.07,0.49,0.43,0.27,0.27,0.35,-0.54,0.47,0.19,-0.14,0.11,0.26,-0.07,-0.27,-0.47,0.34,0.27,-0.80,0.54,-0.53,0.00,-0.10,-0.11,-0.15,-0.22,-0.65,-0.27,0.45,-0.13,-0.28,-0.11,0.09,0.01,-0.20,0.06,0.13,0.32,0.18,0.22,0.11,0.12,0.19,0.13,-0.54,0.01,0.03,-0.33,-0.11,0.18,0.47,0.32,0.39,-1.63,0.89,0.19,-0.23,0.71,0.43,-0.03,0.47,0.26,0.02,0.27,-0.39,0.04,0.05,0.50,0.21,0.31,0.22,0.23,0.32,-0.44,0.01,-1.03
 "95000","Southeast",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.01,-0.07,0.07,-0.02,0.07,0.05,0.04,0.04,0.04,0.06,0.01,0.03,0.02,0.07,0.04,0.14,0.21,-0.01,0.01,0.08,0.23,-0.10,-0.09,0.11,0.02,-0.06,0.11,-0.04,0.00,0.02,-0.02,0.09,-0.12,-0.21,0.02,0.26,0.07,0.08,0.04,0.11,0.11,0.05,0.07,0.07,0.05,0.07,0.05,0.06,0.04,0.05,0.03,0.00,0.09,0.03,-0.03,-0.17,0.22,0.06,0.06,0.17,0.07,0.26,-0.01,-0.05,0.06,0.06,-0.03,0.07,-0.09,-0.02,0.03,0.03,0.01,0.03,0.11,0.09,0.07,0.10,0.08,-0.02,-0.27,-0.06,-0.88
 "95000","Southeast",5,SQGDP11,85,"...","  Military ","Percentage points",0.09,0.08,0.07,-0.07,-0.02,0.07,0.02,0.01,0.01,0.10,0.09,0.12,0.13,0.12,0.08,-0.01,0.03,0.06,0.00,0.17,-0.04,-0.10,-0.08,0.02,-0.02,-0.04,-0.02,-0.01,-0.08,-0.04,-0.06,-0.08,-0.06,-0.05,-0.19,-0.05,-0.05,-0.10,-0.06,0.02,-0.02,-0.07,-0.04,0.22,0.05,0.01,-0.01,-0.06,-0.01,-0.02,-0.07,-0.33,-0.04,-0.03,-0.06,0.04,0.09,0.04,-0.01,0.04,0.13,0.05,0.04,0.12,0.10,0.00,-0.04,-0.10,-0.15,-0.07,0.02,0.05,0.04,-0.05,0.04,0.02,0.02,0.05,0.01,-0.03,-0.06,0.01,-0.23
 "95000","Southeast",5,SQGDP11,86,"...","  State and local ","Percentage points",0.03,-0.01,0.04,-0.20,-0.01,0.37,0.38,0.15,0.02,0.33,0.33,0.11,0.11,0.16,-0.66,0.34,-0.05,-0.18,0.11,0.01,-0.25,-0.07,-0.30,0.21,0.28,-0.70,0.45,-0.49,0.09,-0.08,-0.03,-0.16,-0.04,-0.39,-0.10,0.24,-0.15,-0.26,-0.09,-0.04,-0.09,-0.18,0.03,-0.16,0.23,0.10,0.18,0.10,0.08,0.16,0.17,-0.21,-0.03,0.02,-0.24,0.02,-0.13,0.37,0.27,0.19,-1.83,0.58,0.16,-0.30,0.55,0.38,0.05,0.50,0.49,0.11,0.23,-0.47,-0.01,0.07,0.35,0.10,0.22,0.06,0.14,0.37,-0.10,0.07,0.07
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
