GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "24000","Maryland",2,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.59,1.14,-1.02,-0.03,0.18,-0.81,0.49,-0.49,-0.61,-0.13,0.09,-0.47,-0.22,-0.26,-0.47,-0.60,-0.31,-0.04,0.62,0.68,0.67,0.01,0.04,0.18,-0.08,-0.39,0.35,0.54,-0.63,0.61,0.02,0.28,-0.20,0.10,0.23,0.02,0.31,0.21,-0.23,0.60,0.40,0.25,0.01,0.55,0.09,0.40,0.11,0.11,0.24,0.47,-0.05,0.30,-0.28,0.33,-0.33,-0.07,0.16,0.28,0.06,-0.94,-1.84,3.08,-0.76,1.43,-1.25,-1.08,0.03,-0.54,0.07,0.37,0.97,1.17,0.21,1.18,0.67,0.75,0.08,0.84,-0.31,-0.14,-0.48,0.37,0.06
 "24000","Maryland",2,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.20,0.41,0.07,-0.11,0.03,-0.12,-0.14,-0.04,-0.06,-0.06,0.22,-0.20,0.14,-0.07,-0.28,-0.22,0.23,0.14,0.16,0.00,0.16,0.45,0.11,-0.24,0.01,-0.12,0.19,-0.12,-0.11,0.06,-0.13,-0.03,0.18,0.07,0.13,0.32,-0.14,0.24,-0.13,0.29,0.02,0.19,-0.04,0.23,0.00,0.00,0.25,-0.28,0.24,-0.08,-0.05,0.43,-0.21,-0.03,-0.07,-0.39,0.23,0.08,0.10,0.12,-1.27,1.04,0.06,0.56,0.06,0.31,0.24,-0.45,-0.17,-0.14,0.03,-0.12,0.00,0.02,0.02,0.53,-0.14,-0.10,0.04,-0.28,0.16,0.05,-0.02
 "24000","Maryland",2,SQGDP11,45,"51","  Information ","Percentage points",0.45,0.45,-0.42,-1.61,0.77,1.29,0.95,-5.26,1.43,0.67,-0.30,4.38,0.44,-0.18,-0.94,2.16,-0.34,0.09,1.58,2.44,0.35,0.25,-0.11,-0.42,0.95,0.15,1.18,-3.46,0.90,0.28,0.09,-1.40,0.58,0.54,-0.06,-2.62,0.46,0.02,-0.17,1.70,-0.37,0.71,0.23,1.29,0.36,-0.06,-0.01,0.04,0.38,0.62,0.12,-2.37,0.75,0.43,0.91,-3.04,0.63,0.96,-0.55,-2.18,0.51,1.14,0.16,8.24,-4.96,0.93,-0.38,2.32,-0.14,0.16,0.28,0.63,0.81,0.96,0.04,-0.37,0.21,0.63,-0.25,0.24,0.45,0.44,0.26
 "24000","Maryland",2,SQGDP11,51,"52","  Finance and insurance ","Percentage points",1.12,1.28,0.00,-0.91,-1.07,0.52,-0.56,2.06,-0.92,-1.42,-1.18,-0.07,-0.98,-1.63,-1.76,3.30,1.73,0.41,-0.59,-0.32,-1.02,-0.25,0.48,-0.17,-0.89,0.62,0.14,2.01,-0.50,0.95,-1.42,-0.46,-0.49,-0.40,0.72,1.07,0.87,-0.31,0.06,0.25,-0.19,-0.90,0.54,0.68,1.27,0.96,0.40,-1.58,-1.13,0.60,-0.09,-0.19,0.44,-0.19,-1.09,0.93,-0.16,-0.40,0.47,-2.16,-0.52,0.63,0.32,0.35,-0.45,0.02,0.84,-1.54,-0.28,-0.13,-0.78,0.10,-0.23,0.20,-0.17,0.26,0.00,-0.41,0.22,-0.61,0.33,0.26,0.02
 "24000","Maryland",2,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.42,1.29,1.21,-1.52,-0.53,0.69,1.05,1.02,0.39,1.16,1.23,0.62,0.93,-1.08,-0.08,-1.41,-0.01,0.01,0.76,2.03,1.84,0.72,1.08,-0.19,0.75,0.06,0.84,-0.98,0.14,0.51,-0.22,0.97,0.48,1.03,0.20,-0.95,0.18,0.34,-0.52,0.78,-0.66,0.14,0.45,0.64,0.52,0.06,-0.04,0.28,0.25,0.87,-0.70,-0.01,0.02,-0.91,-0.13,-1.34,0.04,0.15,-0.34,0.04,-1.63,1.86,0.79,-0.13,0.89,0.70,1.31,0.54,0.27,0.13,-0.13,0.00,-0.17,0.33,0.01,0.11,0.49,0.11,0.46,0.51,0.41,0.21,0.13
 "24000","Maryland",2,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.16,0.59,0.20,0.51,-0.13,0.17,0.21,-0.44,-0.06,0.69,0.67,0.71,1.02,0.92,-0.07,-0.02,-0.51,0.43,0.40,0.26,0.68,0.89,0.90,-0.51,0.99,0.34,0.31,0.40,0.58,0.30,-1.00,0.07,-0.56,-0.14,0.45,-0.01,0.70,1.22,-0.64,-0.86,0.21,-0.03,0.81,0.33,0.03,-0.10,0.17,-0.12,0.06,0.57,0.78,1.25,0.29,0.30,0.50,0.53,1.04,-0.23,0.07,-0.36,-1.67,2.98,0.11,0.76,1.45,2.01,0.18,-0.32,0.24,0.61,0.68,-0.05,0.69,0.09,0.23,0.88,-0.41,0.15,0.66,-0.12,0.42,0.57,0.19
 "24000","Maryland",2,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.08,-0.03,-0.15,0.42,-0.12,0.01,0.06,-0.11,0.01,-0.12,0.08,-0.03,-0.01,0.00,-0.13,-0.51,0.34,0.16,0.31,-0.28,0.15,0.33,-0.16,0.45,-0.19,-0.03,0.18,0.33,-0.20,0.10,0.13,0.18,0.02,0.05,0.02,0.17,-0.17,0.20,-0.12,0.02,-0.05,0.05,-0.02,-0.01,0.07,-0.01,0.25,-0.11,0.36,-0.11,0.26,0.15,-0.04,0.15,-0.02,0.53,-0.39,0.05,0.16,-0.53,0.11,0.15,0.39,-0.15,0.20,-0.16,0.32,0.27,-0.28,0.18,-0.13,0.04,0.01,0.24,0.00,0.24,-0.30,0.04,-0.05,0.05,0.01,-0.01,0.04
 "24000","Maryland",2,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.11,0.06,-0.02,0.24,0.00,0.08,0.04,0.14,0.15,0.28,0.46,-0.47,0.25,0.00,-0.18,-0.59,-0.13,-0.06,0.33,0.64,0.10,-0.03,0.21,-0.05,0.14,0.15,0.09,0.27,-0.25,0.09,-0.04,0.38,-0.24,0.09,0.02,-0.03,0.29,0.15,-0.05,0.04,0.06,0.01,-0.11,-0.02,0.05,0.06,0.38,0.12,0.02,0.17,0.49,-0.19,-0.06,0.03,0.16,-0.16,-0.01,0.08,-0.20,0.07,-1.35,0.99,0.08,1.09,-0.04,0.33,0.65,0.16,0.04,0.17,0.06,-0.21,-0.37,-0.08,0.08,0.47,-0.27,0.22,-0.20,0.00,0.10,0.21,-0.03
 "24000","Maryland",2,SQGDP11,69,"61","  Educational services ","Percentage points",0.01,0.08,-0.01,-0.02,0.00,0.06,0.01,-0.01,-0.02,-0.01,0.08,0.03,0.09,0.19,0.04,0.30,0.11,-0.15,0.01,0.11,0.10,0.04,-0.03,0.14,-0.02,0.04,0.16,-0.11,0.07,-0.04,-0.05,-0.31,0.08,-0.06,0.20,-0.02,0.11,0.00,-0.09,0.01,-0.06,0.03,0.04,0.13,0.02,-0.12,0.07,-0.09,-0.03,0.15,0.09,0.06,0.18,-0.10,-0.04,-0.05,0.10,-0.25,0.31,-0.29,-0.61,0.35,-0.36,0.38,-0.19,0.25,0.08,0.09,0.07,0.06,0.04,-0.07,0.16,-0.03,0.01,0.09,-0.05,0.09,0.05,-0.02,-0.12,0.05,0.17
 "24000","Maryland",2,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.37,1.04,0.25,-0.05,0.68,-0.49,0.41,-0.46,0.27,0.23,0.34,0.62,0.43,0.52,0.44,-0.11,0.20,-0.24,0.31,-0.54,0.68,-0.03,0.43,-0.15,0.70,0.30,-0.36,0.45,-0.37,0.35,0.07,0.24,0.01,0.01,-0.22,0.39,0.33,0.46,0.31,0.48,0.05,0.45,0.14,-0.41,0.37,0.26,0.35,-0.17,0.55,-0.41,0.47,0.09,0.25,0.04,0.07,0.04,0.49,0.04,-0.07,-0.58,-3.75,4.39,0.36,-0.45,0.65,-0.44,0.92,-0.16,0.58,0.42,-0.27,0.82,-0.13,0.85,0.21,0.50,0.31,0.53,0.29,0.01,0.42,0.39,0.28
 "24000","Maryland",2,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.14,-0.02,0.07,0.28,-0.11,-0.04,-0.19,0.28,-0.02,0.04,0.03,-0.41,0.14,-0.01,0.15,-0.14,-0.07,-0.05,-0.05,0.15,0.20,0.09,0.13,-0.09,0.15,0.09,-0.06,0.26,0.10,-0.02,0.15,0.62,-0.17,0.12,0.04,0.65,0.03,0.06,0.03,0.14,0.06,-0.14,0.05,0.03,0.11,0.07,0.13,-0.34,0.08,0.20,-0.20,-0.21,0.37,-0.03,-0.11,-0.41,-0.01,0.14,0.27,-0.80,-2.03,1.16,0.87,0.50,-0.17,0.22,0.17,0.03,0.27,0.08,-0.23,0.93,-0.18,-0.11,0.02,-0.01,0.27,0.11,0.03,0.10,0.13,0.17,0.03
 "24000","Maryland",2,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.17,0.22,-0.02,0.36,-0.03,-0.05,-0.13,-0.42,-0.29,-0.19,0.09,0.02,0.15,-0.03,-0.19,-0.23,-0.12,0.02,0.11,-0.08,0.41,0.15,0.04,-0.14,0.23,0.06,0.00,0.00,0.05,-0.01,0.08,-0.15,-0.17,-0.03,0.08,-0.08,0.32,0.13,0.08,0.11,0.30,0.17,-0.01,-0.02,0.04,0.11,0.12,0.40,-0.12,-0.06,-0.05,0.01,0.10,-0.01,0.26,0.37,0.14,-0.03,-0.13,-1.62,-4.11,3.29,-0.65,0.33,1.79,0.65,-0.42,0.28,0.19,-0.07,-0.02,0.39,-0.09,0.03,0.02,0.19,-0.10,-0.15,0.01,-0.47,0.24,0.12,0.06
 "24000","Maryland",2,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.05,0.18,-0.01,-0.03,0.04,0.03,-0.06,-0.10,-0.06,0.00,-0.08,-0.09,-0.09,-0.05,-0.03,-0.21,-0.14,-0.18,-0.05,-0.14,0.17,0.12,0.09,-0.15,0.04,-0.08,-0.13,0.32,-0.12,0.01,-0.01,-0.02,-0.05,0.09,0.08,0.00,0.26,0.23,-0.07,-0.04,0.08,-0.09,0.03,-0.08,-0.01,0.11,-0.05,0.02,0.04,0.13,0.09,0.03,0.09,0.03,-0.01,-0.12,-0.05,-0.01,0.10,-0.30,-1.81,1.59,-0.10,-0.32,0.37,0.19,0.00,0.05,0.12,-0.01,0.00,-0.12,-0.27,-0.07,-0.10,0.06,-0.09,0.14,0.00,-0.26,-0.08,0.04,-0.07
 "24000","Maryland",2,SQGDP11,83,"92","Government and government enterprises ","Percentage points",1.81,-0.08,0.44,-0.08,0.24,0.80,0.08,-0.14,0.26,0.46,0.89,0.37,0.56,0.24,0.51,-0.29,0.99,0.39,0.66,1.01,0.31,0.00,1.26,0.60,0.85,0.84,-0.75,0.32,-0.57,-0.25,-0.78,1.71,-0.53,-0.31,-0.53,0.89,0.61,0.15,-0.15,0.27,-0.26,0.65,0.28,-0.22,0.69,0.07,0.84,0.28,0.11,-0.11,0.63,-0.51,-0.21,0.36,-0.79,-0.12,0.97,0.07,1.19,0.38,-0.41,-0.20,0.88,-0.07,0.11,0.09,0.53,1.11,0.30,1.05,-0.23,-0.09,-0.25,0.70,0.08,1.58,0.06,0.79,0.27,-1.31,-0.86,0.45,-4.51
 "24000","Maryland",2,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.28,-0.02,0.39,-0.11,0.04,-0.10,0.06,0.30,0.29,0.44,0.15,0.25,0.36,0.25,0.25,0.61,0.22,0.67,0.35,0.42,0.87,0.23,0.16,1.00,0.72,0.35,0.05,0.13,-0.38,-0.15,-0.11,0.23,-0.05,-0.59,-0.11,0.65,0.30,0.18,0.05,0.02,0.11,0.47,0.46,0.31,0.28,0.37,0.08,0.26,0.21,0.10,0.16,-0.06,0.45,0.29,-0.20,-0.23,0.94,0.16,0.41,0.76,0.38,-0.57,1.12,0.07,0.13,0.07,-0.01,0.44,-0.07,0.22,-0.15,0.17,0.20,0.18,0.29,0.14,0.21,0.22,0.03,-0.37,-0.79,0.11,-4.40
 "24000","Maryland",2,SQGDP11,85,"...","  Military ","Percentage points",0.11,-0.12,0.00,-0.09,0.21,0.28,-0.06,-0.17,-0.16,-0.02,0.06,0.10,0.03,0.12,0.03,0.00,0.07,-0.18,0.04,0.20,0.03,0.03,0.03,0.20,0.10,0.04,0.64,0.08,0.03,0.01,0.00,0.08,0.04,0.01,-0.33,0.17,0.08,0.02,-0.15,0.24,0.02,0.01,-0.02,0.35,0.09,0.04,0.04,0.13,-0.17,-0.02,0.01,-0.27,-0.50,0.01,0.02,-0.11,0.03,0.00,0.04,-0.18,0.18,0.13,0.10,0.12,0.07,-0.22,-0.29,0.26,-0.19,0.11,0.04,-0.12,-0.04,-0.04,0.12,0.00,0.06,-0.02,0.05,-0.09,-0.08,0.12,-0.33
 "24000","Maryland",2,SQGDP11,86,"...","  State and local ","Percentage points",1.42,0.06,0.05,0.11,0.00,0.62,0.08,-0.27,0.13,0.04,0.67,0.02,0.17,-0.13,0.23,-0.90,0.70,-0.10,0.28,0.39,-0.59,-0.26,1.08,-0.61,0.02,0.45,-1.43,0.11,-0.22,-0.11,-0.68,1.40,-0.52,0.27,-0.09,0.06,0.22,-0.04,-0.06,0.01,-0.39,0.18,-0.16,-0.88,0.32,-0.35,0.72,-0.11,0.07,-0.18,0.45,-0.18,-0.16,0.06,-0.62,0.21,-0.01,-0.09,0.74,-0.20,-0.97,0.23,-0.34,-0.26,-0.09,0.23,0.84,0.41,0.56,0.72,-0.13,-0.14,-0.41,0.57,-0.33,1.44,-0.22,0.59,0.19,-0.85,0.00,0.23,0.22
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
