GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "22000","Louisiana",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.80,-0.81,0.33,2.15,0.71,-0.46,0.24,0.32,-0.87,0.21,-0.02,-0.76,-0.18,-0.26,-0.16,-0.44,-0.05,-0.50,0.29,0.21,0.45,0.17,-0.79,0.40,-0.47,-0.34,-0.03,0.42,-0.39,0.41,0.20,0.79,-0.14,0.05,-0.12,-0.16,0.40,0.40,-0.20,-0.39,0.72,0.78,-0.13,0.99,1.24,0.07,1.05,-0.04,0.22,0.05,-0.37,0.00,-0.41,-0.15,-0.32,0.01,0.15,0.43,0.04,-0.79,-0.62,3.07,-1.01,1.58,-1.41,-2.51,0.24,-0.89,-0.17,0.19,1.04,0.29,0.29,1.05,0.89,1.14,0.04,1.02,-0.37,-0.12,-0.66,0.47,0.36
 "22000","Louisiana",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.19,0.35,0.07,0.53,0.67,0.16,0.48,-0.12,0.57,-0.14,0.70,0.60,0.38,0.04,-0.52,-1.19,-0.14,-0.24,0.05,0.35,0.21,0.47,0.08,-0.68,0.15,-0.24,-0.09,0.15,0.11,0.11,0.52,0.83,0.11,0.31,0.62,-1.00,0.18,0.80,0.19,-2.33,-0.02,-0.02,-0.62,-0.79,-0.07,-0.69,-0.13,0.15,-0.14,-0.15,0.25,-0.17,0.20,-0.11,-0.19,-0.31,-0.01,0.42,0.36,-0.08,-2.45,1.12,-0.89,3.46,-0.59,0.32,0.74,-3.25,0.64,0.23,0.06,1.03,-0.10,-0.17,-0.02,0.30,0.14,0.59,0.48,-0.38,0.13,0.06,-0.28
 "22000","Louisiana",5,SQGDP11,45,"51","  Information ","Percentage points",-0.02,0.39,0.07,-0.30,0.13,-0.02,-0.06,0.25,0.25,0.64,-0.04,0.14,0.33,-0.79,0.03,-0.09,-0.26,1.00,0.02,0.05,0.30,0.28,-0.04,-0.61,-0.05,-0.42,0.20,0.32,0.05,-0.37,-0.21,0.93,0.22,0.46,-0.10,-0.90,0.87,-0.13,0.67,-0.14,0.97,0.12,-0.40,-0.29,-0.22,0.52,-0.22,0.27,-0.01,0.07,0.04,-0.01,0.22,-0.47,0.40,0.12,-0.17,0.59,-0.42,-0.27,-1.19,0.83,0.56,-0.12,0.60,0.17,0.69,0.31,0.32,0.09,-0.57,-0.28,-0.19,0.06,0.00,0.29,-0.04,-0.04,-0.05,0.05,0.20,0.11,0.17
 "22000","Louisiana",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.28,-0.60,1.32,-1.36,-0.27,0.09,-0.11,0.08,0.17,0.01,-0.39,0.93,0.16,-0.92,-1.18,3.18,0.78,-0.11,-0.43,0.09,-0.79,0.17,-0.46,0.40,-0.01,-0.10,-0.28,0.53,-0.38,-0.26,-0.89,-0.27,-0.34,-0.28,0.27,0.95,1.08,-0.17,0.30,0.48,0.49,-0.26,1.04,-0.46,1.02,0.60,0.45,0.05,-0.74,0.04,-0.65,0.75,-1.16,0.25,-0.72,0.37,-0.19,-0.02,1.77,-0.34,0.55,1.12,-0.08,-0.45,-0.52,-0.37,0.59,-0.50,0.26,-0.02,0.18,0.90,-0.36,0.10,0.01,-0.36,0.20,-0.63,-0.30,0.11,0.42,0.38,0.04
 "22000","Louisiana",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-1.09,-1.05,0.21,2.01,-0.11,-0.91,-2.60,-3.29,-2.54,-0.43,1.74,3.46,4.28,3.00,2.41,0.63,-0.69,0.03,0.29,1.84,0.70,0.44,0.37,-0.96,0.55,0.33,0.99,-0.28,0.97,0.36,-0.15,0.36,-0.14,0.43,-0.22,-1.60,-0.07,0.45,0.21,-1.28,-0.21,-0.01,-0.19,0.37,-0.09,-0.42,-0.47,-0.92,0.05,-0.22,0.34,0.77,0.41,0.17,0.34,-0.22,0.79,0.93,0.13,-1.46,-1.04,1.84,0.57,0.94,1.10,0.43,0.46,-0.14,-0.06,-0.07,0.16,0.61,-0.02,0.40,-0.01,-0.23,0.00,0.13,0.17,0.34,0.32,0.16,0.07
 "22000","Louisiana",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.52,-0.30,-0.05,1.12,0.32,0.10,0.13,0.36,0.14,0.59,0.47,0.80,0.84,0.31,0.50,-1.03,-0.35,-0.13,-0.18,0.52,0.20,0.28,-0.02,-0.31,0.16,0.08,0.29,0.42,0.17,0.00,-0.24,0.84,-0.24,0.17,0.32,0.08,0.30,0.63,-0.10,-0.14,0.05,-0.11,-0.26,-0.16,-0.27,-0.20,0.06,0.11,-0.07,0.03,0.41,0.03,0.18,0.15,0.02,0.48,0.18,0.17,-0.20,-0.83,-1.38,0.58,0.17,0.40,1.05,0.59,0.34,0.37,0.21,0.24,0.52,0.39,0.32,0.13,0.35,-0.10,0.25,0.33,0.18,0.13,0.44,0.37,0.14
 "22000","Louisiana",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.37,0.61,-0.96,-0.21,0.00,0.36,-0.08,-0.07,-0.05,-0.22,0.12,0.42,0.07,-0.14,0.06,-0.07,-0.19,0.29,-0.04,-0.09,0.09,0.20,-0.10,-0.18,0.10,-0.21,0.06,-0.05,0.37,-0.22,0.62,0.10,-0.30,0.67,-0.56,0.40,-0.17,-0.04,-0.01,-0.07,-0.18,0.14,-0.03,0.00,0.12,0.15,-0.07,0.11,0.04,0.01,0.12,-0.60,0.21,-0.10,0.31,-0.15,0.01,0.00,-0.03,0.20,-0.25,-0.06,0.21,0.32,-0.09,0.25,-0.17,0.10,0.11,0.10,-0.06,-0.02,-0.09,0.11,0.20,-0.08,0.18,-0.01,0.20,0.05,0.05,-0.01,0.04
 "22000","Louisiana",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.18,-0.32,1.25,0.41,-0.04,-0.35,-0.06,0.41,0.11,0.27,0.13,0.21,0.51,-0.36,0.29,-0.58,0.02,0.07,-0.15,0.20,0.31,0.30,-0.03,-0.72,-0.21,-0.33,-0.10,0.21,0.39,-0.21,0.46,-0.10,0.04,-0.09,0.27,0.15,0.15,0.06,0.11,0.01,-0.04,0.18,-0.47,-0.27,0.05,0.00,0.13,0.08,0.01,0.06,0.04,0.28,0.11,0.08,0.14,-0.05,0.12,-0.09,0.02,-0.23,-1.17,1.15,0.16,0.48,0.20,0.44,0.66,0.05,0.06,-0.62,-0.05,0.26,-0.44,0.04,0.11,0.19,0.30,0.43,-0.08,-0.11,0.01,0.11,0.14
 "22000","Louisiana",5,SQGDP11,69,"61","  Educational services ","Percentage points",-0.04,-0.06,-0.33,0.10,-0.01,0.01,0.13,-0.05,0.01,0.06,0.04,0.06,0.07,0.16,0.11,0.12,0.10,-0.02,0.08,0.07,0.07,0.02,0.07,-0.23,0.06,-0.09,0.02,0.09,-0.06,-0.03,-0.01,0.04,-0.01,0.11,-0.04,-0.04,-0.04,0.08,-0.07,-0.08,-0.03,0.03,-0.01,0.27,0.02,-0.03,0.08,-0.09,0.03,-0.16,0.01,0.11,-0.03,0.01,0.09,0.05,0.02,0.09,0.14,-0.21,-0.35,0.28,-0.30,0.24,0.08,0.09,-0.01,0.12,0.06,-0.01,-0.01,-0.01,-0.05,0.02,0.06,0.03,-0.01,0.06,0.03,-0.05,0.04,-0.02,0.01
 "22000","Louisiana",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.24,-0.15,-0.75,0.17,0.42,-0.02,0.74,-0.61,0.23,0.12,0.60,0.65,0.43,0.60,0.37,0.53,-0.04,-0.01,0.38,0.32,0.18,-0.12,-0.31,0.05,0.04,0.09,0.06,0.10,-0.02,0.17,0.04,0.27,0.03,0.38,0.24,0.66,0.28,0.47,0.17,0.55,-0.12,0.65,-0.01,0.48,0.03,-0.02,0.38,-0.25,0.25,-0.66,0.19,0.10,0.11,0.05,0.14,0.25,0.50,0.14,0.52,-0.75,-3.49,5.31,0.04,0.48,0.35,-0.23,0.63,0.23,0.54,0.17,0.19,1.25,-0.48,0.73,0.80,-0.25,0.34,0.20,-0.06,0.41,0.36,0.53,0.33
 "22000","Louisiana",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.48,0.08,-0.16,-0.54,0.35,0.15,-0.31,0.19,-0.12,0.18,-0.23,0.31,-0.11,-0.02,0.05,-0.60,0.32,-0.09,0.22,0.02,-0.35,-0.33,0.42,-0.68,0.16,0.10,-0.31,0.17,-0.21,0.51,-0.48,0.36,-0.12,-0.07,0.15,-0.12,0.11,0.17,-0.19,-0.06,-0.03,-0.13,0.20,-0.15,0.10,0.31,-0.16,0.16,-0.36,0.18,-0.12,0.04,0.27,-0.35,-0.03,-0.10,0.11,0.55,0.04,-0.55,-1.30,0.72,0.62,0.49,-0.36,0.27,0.31,-0.51,0.27,0.16,0.13,-0.04,0.01,0.15,-0.17,-0.08,0.27,-0.16,0.12,-0.03,0.04,0.19,0.05
 "22000","Louisiana",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.02,-0.59,-0.84,0.57,0.22,0.33,0.13,0.13,-0.20,-0.12,0.06,-0.50,-0.15,-0.10,-0.02,0.50,-0.24,0.32,-0.10,0.36,0.10,0.23,-0.34,-0.44,0.16,-0.10,0.08,0.12,-0.07,-0.08,0.30,0.44,-0.10,0.22,0.12,0.23,0.30,0.27,0.31,0.16,0.08,0.14,-0.21,-0.16,-0.15,-0.18,0.22,0.13,-0.03,0.01,-0.24,-0.61,-0.06,-0.24,0.10,-0.77,-0.18,0.05,-0.21,-0.75,-4.17,3.87,-0.66,0.27,1.96,0.15,-0.34,0.06,0.19,0.11,-0.17,1.14,-0.19,0.41,-0.13,-0.13,-0.15,-0.06,0.20,-0.47,0.19,0.17,0.15
 "22000","Louisiana",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.09,-0.31,-0.16,0.25,0.13,0.03,0.02,0.05,-0.03,0.00,-0.04,0.12,-0.08,-0.17,0.21,-0.09,-0.22,-0.01,-0.10,0.10,0.08,0.03,-0.05,-0.39,0.00,0.00,-0.03,0.06,0.01,-0.01,0.08,-0.10,-0.08,0.12,0.06,-0.20,0.30,0.20,0.03,-0.06,-0.06,-0.05,-0.01,0.12,-0.12,-0.08,0.08,-0.26,0.03,0.06,0.00,0.06,0.08,-0.05,-0.04,-0.21,-0.01,0.23,0.10,-0.45,-1.39,1.36,-0.28,-0.16,0.31,0.01,0.06,0.10,0.10,0.12,-0.03,-0.14,-0.28,-0.15,-0.05,0.08,0.06,0.08,-0.09,-0.19,0.00,0.14,0.00
 "22000","Louisiana",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.29,-0.20,-1.99,-0.50,0.03,-0.10,-0.70,-1.32,-1.32,-0.40,-0.11,0.23,0.03,1.59,-0.11,2.45,1.05,0.95,0.62,0.31,-0.45,0.29,-0.87,0.60,-0.65,-0.31,0.36,-1.23,0.21,-0.90,-0.17,-0.45,-0.33,-0.87,-0.37,-0.05,-0.54,-0.24,0.00,-0.37,-0.26,-0.26,-0.12,0.53,0.08,0.00,-0.49,0.70,-0.36,0.40,-0.02,-0.06,0.20,-0.16,-0.22,0.44,0.04,0.25,-0.16,0.65,-2.49,1.59,-0.69,0.08,-0.13,0.21,-1.22,0.56,-0.57,0.03,0.32,0.05,0.65,-0.52,1.08,0.05,-0.06,0.00,0.14,0.06,-0.47,-0.14,-0.70
 "22000","Louisiana",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.01,-0.07,-0.04,-0.09,-0.02,-0.12,-0.08,-0.03,-0.02,0.09,0.07,0.11,0.05,0.03,0.01,-0.03,0.15,-0.13,-0.04,0.11,-0.08,-0.11,-0.19,0.00,-0.02,-0.06,-0.01,-0.02,0.11,0.00,0.01,-0.03,-0.12,-0.14,-0.04,0.09,0.03,0.02,-0.01,-0.02,0.09,0.05,0.09,0.14,0.07,0.06,0.01,-0.01,0.01,0.03,0.07,0.02,0.04,0.00,0.03,-0.13,0.16,0.09,0.02,0.12,0.01,0.44,-0.25,-0.08,0.07,-0.02,-0.03,-0.02,-0.18,-0.02,0.05,0.08,0.04,0.04,0.14,0.05,0.04,0.02,-0.02,-0.02,-0.23,-0.05,-0.54
 "22000","Louisiana",5,SQGDP11,85,"...","  Military ","Percentage points",-0.03,-0.12,-0.07,-0.23,-0.10,-0.08,0.01,-0.07,0.07,0.11,0.06,0.06,0.05,0.11,-0.01,0.01,0.01,0.08,0.12,0.20,0.08,0.00,-0.06,-0.04,-0.06,-0.03,0.04,-0.05,-0.08,-0.05,-0.06,0.00,-0.05,-0.03,-0.10,-0.15,-0.01,-0.05,-0.03,-0.14,-0.03,0.07,-0.05,0.15,0.01,-0.01,-0.06,-0.26,-0.01,-0.01,0.00,-0.22,0.00,0.02,0.00,-0.05,0.13,0.02,0.02,0.07,0.06,-0.01,-0.02,0.16,0.02,-0.09,-0.06,0.04,-0.12,-0.07,-0.04,0.13,0.00,-0.04,0.01,0.13,0.01,-0.11,0.00,-0.05,-0.06,-0.07,-0.18
 "22000","Louisiana",5,SQGDP11,86,"...","  State and local ","Percentage points",-0.25,-0.01,-1.87,-0.17,0.14,0.10,-0.63,-1.22,-1.37,-0.60,-0.23,0.07,-0.07,1.45,-0.11,2.47,0.89,1.00,0.54,0.01,-0.46,0.39,-0.62,0.65,-0.58,-0.21,0.33,-1.16,0.18,-0.86,-0.13,-0.42,-0.16,-0.70,-0.23,0.01,-0.56,-0.21,0.04,-0.21,-0.32,-0.38,-0.17,0.24,-0.01,-0.06,-0.44,0.97,-0.36,0.37,-0.08,0.14,0.15,-0.18,-0.25,0.62,-0.25,0.14,-0.20,0.45,-2.56,1.16,-0.42,-0.01,-0.22,0.33,-1.12,0.54,-0.27,0.12,0.31,-0.15,0.61,-0.53,0.94,-0.13,-0.11,0.10,0.16,0.12,-0.18,-0.03,0.02
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
