GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "21000","Kentucky",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.69,0.20,-0.82,0.25,0.62,-1.51,0.50,-0.03,-0.86,0.01,0.15,-0.14,0.05,-0.13,-0.27,-0.62,0.07,-0.54,0.92,0.27,0.66,0.03,-0.21,0.19,-0.27,-0.18,0.37,0.07,-0.48,0.46,-0.36,0.66,-0.43,0.24,0.06,-0.27,0.25,0.43,-0.10,0.15,0.83,0.47,0.17,0.71,0.62,-0.16,0.63,0.13,0.18,0.45,0.15,0.02,-0.04,0.35,-0.08,0.32,0.16,0.25,0.18,-0.54,-0.51,2.35,-1.01,1.27,-1.14,-1.18,0.03,-0.79,0.28,0.55,1.28,0.66,0.44,1.02,0.75,1.08,-0.15,1.12,-0.23,-0.29,-0.49,0.54,0.10
 "21000","Kentucky",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.37,1.40,-0.57,-0.72,0.34,-0.17,0.50,-0.68,0.89,-1.61,0.61,-0.08,0.47,-0.47,-0.38,-1.28,-0.06,0.46,0.16,-0.10,-0.21,0.73,0.34,-0.36,0.09,-0.22,0.24,0.06,-0.24,-0.10,-0.07,0.23,-0.32,0.34,-0.04,0.25,-0.01,0.37,0.11,0.16,0.57,-0.15,0.24,-0.41,0.26,0.54,0.01,0.45,-0.18,0.21,0.50,0.38,-0.13,-0.14,-0.05,-0.80,0.21,0.75,0.46,0.89,-2.20,3.72,-0.40,2.98,-0.76,0.23,0.87,-0.65,-0.74,-0.30,0.15,-0.05,0.03,-0.23,-0.23,-0.29,0.42,0.51,0.30,-0.44,0.21,0.30,-0.31
 "21000","Kentucky",5,SQGDP11,45,"51","  Information ","Percentage points",0.52,-0.15,-0.42,0.54,0.04,0.16,-0.15,-0.16,0.18,0.68,0.00,0.85,0.35,0.12,-0.71,0.51,-0.37,0.22,0.21,-0.22,0.31,0.31,0.33,-0.74,0.83,-0.09,0.05,-0.62,-0.02,-0.25,-0.20,0.77,-0.11,0.06,-0.37,0.47,0.28,-0.21,0.64,-0.70,0.29,0.19,0.03,-0.04,-0.09,0.32,-0.17,0.55,-0.04,0.05,0.32,-0.89,0.47,0.01,0.00,0.72,0.09,0.12,0.37,-0.50,-0.02,0.49,-0.20,0.94,0.37,0.10,0.17,0.26,0.34,0.26,0.42,-0.10,-0.25,0.17,0.04,-0.55,0.04,0.10,-0.16,0.38,0.33,0.18,0.19
 "21000","Kentucky",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.33,0.54,0.05,-0.29,0.08,0.42,-0.77,-0.42,0.14,0.04,-0.22,0.79,0.50,-1.83,-2.69,3.56,0.81,-0.11,-0.27,-0.43,-0.66,-0.26,0.70,-0.14,0.40,-0.07,0.47,0.35,-0.30,0.60,-1.34,0.05,0.59,0.04,-0.07,0.83,0.63,-0.05,0.03,0.94,0.05,-0.35,0.56,-0.81,0.62,1.64,0.31,-1.39,-0.78,-0.25,-0.31,0.53,-0.08,-0.60,-0.38,0.21,-0.30,0.58,1.13,-0.80,0.79,-0.41,0.55,0.48,-0.87,-0.38,0.57,-0.63,1.18,-0.10,-0.88,1.24,-1.24,0.70,-0.20,-0.46,-0.04,-0.15,-0.29,-0.35,0.54,0.62,0.02
 "21000","Kentucky",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.73,-0.40,-0.29,-1.14,0.03,0.38,0.62,1.29,0.41,1.08,2.02,-0.04,0.14,-0.20,0.06,-0.31,-0.77,0.61,0.61,1.64,1.30,0.20,0.46,-0.86,0.43,0.02,1.03,-0.10,0.37,0.41,-0.54,0.97,-0.06,0.38,-0.42,-1.27,-0.21,-0.11,-0.05,-0.02,-0.29,-0.05,-0.17,-0.15,-0.02,0.05,-0.32,-0.05,0.20,0.20,0.27,0.74,0.39,-0.02,0.23,-0.06,0.12,0.23,0.16,-0.01,-0.89,1.49,0.06,0.59,0.75,0.64,1.06,0.17,0.77,0.60,0.62,0.82,0.36,0.41,0.11,-0.22,0.18,0.20,0.28,0.38,0.33,0.17,0.10
 "21000","Kentucky",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.16,0.17,-0.02,0.05,0.03,-0.03,0.14,0.08,0.20,0.26,0.38,0.58,0.28,0.55,-0.03,-0.33,-0.63,0.17,0.14,0.01,-0.02,0.24,0.11,0.07,0.25,0.03,-0.01,-0.24,0.25,0.04,-0.48,0.66,-0.23,0.21,0.30,0.02,0.28,0.32,0.09,0.10,0.20,0.21,0.10,0.24,-0.04,0.19,-0.05,-0.04,0.00,0.16,0.36,0.28,0.31,0.17,0.22,0.17,0.01,0.18,-0.02,-0.14,-0.86,0.92,0.47,0.54,0.68,1.05,0.31,0.07,0.59,0.47,0.33,0.10,0.60,0.04,0.15,0.15,-0.18,0.02,0.23,-0.21,0.33,0.31,0.06
 "21000","Kentucky",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.06,-0.12,-0.56,0.78,-0.78,0.06,0.32,-0.14,0.03,0.15,0.46,-0.56,0.51,-0.43,-0.37,0.15,0.07,-0.05,-0.33,0.31,0.00,0.67,-0.05,-0.23,0.31,-0.05,0.39,-0.02,-0.12,-0.07,0.53,-0.37,-0.33,0.28,-0.08,0.05,0.14,-0.22,0.16,-0.28,0.42,-0.40,-0.03,0.43,0.09,0.37,-0.47,-0.02,0.03,0.11,0.37,-0.37,-0.08,0.43,-0.04,0.15,0.03,0.03,0.09,-0.22,0.02,-0.06,0.76,-0.29,0.33,-0.03,0.36,0.08,0.17,-0.07,-0.05,0.07,0.12,0.17,0.14,-0.47,-0.02,-0.14,-0.15,0.17,0.09,0.00,-0.01
 "21000","Kentucky",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.09,0.04,0.04,0.34,0.01,-0.06,0.07,0.01,0.15,0.19,0.20,0.02,-0.05,-0.13,-0.55,-0.50,-0.01,0.12,0.56,0.51,0.47,0.10,-0.04,0.13,0.27,0.34,0.06,0.18,0.13,-0.03,0.07,0.14,0.02,0.07,0.23,0.01,0.35,0.10,0.02,-0.12,0.25,0.06,-0.21,-0.10,0.04,0.05,0.63,-0.12,-0.07,0.23,0.05,0.36,0.00,0.06,0.20,-0.05,0.03,-0.06,-0.11,0.18,-1.66,2.10,0.58,0.33,0.10,0.50,0.64,0.01,0.14,0.18,0.15,-0.01,-0.21,-0.26,-0.16,0.05,0.02,-0.05,-0.07,-0.03,-0.03,0.23,0.10
 "21000","Kentucky",5,SQGDP11,69,"61","  Educational services ","Percentage points",0.03,0.01,-0.07,-0.04,-0.05,0.02,-0.04,-0.03,0.02,0.00,0.06,-0.06,0.07,0.05,0.04,0.15,-0.03,0.05,0.06,0.02,0.10,0.02,0.04,-0.01,-0.02,0.01,0.00,0.03,0.02,-0.02,-0.04,-0.06,-0.05,-0.01,0.04,-0.07,0.01,0.00,0.00,-0.05,-0.01,-0.02,0.08,0.00,-0.03,-0.09,-0.03,-0.03,0.05,0.01,-0.09,0.08,0.00,0.06,0.04,0.08,-0.02,0.00,-0.04,-0.09,-0.31,0.21,-0.13,0.16,-0.01,0.08,0.03,0.00,0.02,0.07,0.00,-0.07,0.03,-0.01,0.03,0.01,0.01,0.02,0.05,-0.01,-0.03,-0.02,0.01
 "21000","Kentucky",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.67,0.67,-0.11,0.06,-0.07,-0.06,0.12,-0.37,-0.01,0.12,0.66,-0.12,0.58,0.46,0.78,-1.04,0.49,-0.03,0.53,-0.55,0.59,0.18,0.29,0.19,0.78,0.24,-0.15,0.57,-0.64,0.27,0.17,0.16,-0.42,-0.06,0.12,-0.25,0.28,0.35,0.25,0.70,0.08,0.41,0.13,0.00,0.62,0.57,0.01,0.37,0.14,-0.24,0.31,0.86,0.18,0.21,0.12,0.24,0.52,-0.04,0.25,-0.65,-4.22,7.14,0.77,-0.88,1.59,-0.25,2.12,-0.52,1.38,0.31,-0.51,1.20,-0.72,0.96,-0.12,0.23,-0.03,0.76,-0.10,0.26,0.49,0.43,0.19
 "21000","Kentucky",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,-0.04,-0.02,0.02,0.03,-0.16,0.03,0.04,-0.03,0.11,-0.05,-0.07,0.07,0.01,-0.05,0.03,-0.05,0.00,-0.05,0.06,0.05,0.02,0.03,-0.04,0.03,-0.02,0.08,0.00,0.09,-0.02,-0.02,0.05,0.03,-0.04,0.09,0.11,-0.11,0.09,-0.09,-0.08,-0.07,0.08,0.09,-0.25,0.27,-0.07,-0.01,-0.12,0.17,0.10,0.21,-0.13,0.02,0.01,-0.05,0.06,-0.07,0.05,0.02,0.12,-1.04,0.72,0.02,0.39,-0.05,0.09,0.00,0.14,0.11,0.21,0.17,-0.14,-0.03,-0.01,0.09,-0.19,0.21,0.02,0.08,-0.10,0.18,0.07,-0.02
 "21000","Kentucky",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.06,-0.01,0.00,0.26,-0.18,-0.03,-0.08,0.20,-0.27,-0.21,0.15,0.04,0.18,-0.04,-0.78,-0.64,-0.67,0.05,-0.02,0.48,0.27,0.23,-0.04,-0.02,0.12,0.00,-0.06,-0.17,-0.06,-0.09,0.19,0.75,-0.14,0.05,0.23,0.20,0.34,0.11,0.07,-0.08,0.20,0.11,0.04,0.18,-0.09,0.21,-0.04,-0.29,-0.21,-0.11,0.04,-0.78,0.02,0.04,0.30,0.11,0.05,0.35,-0.13,-0.99,-3.64,4.78,-0.95,1.66,1.50,-0.02,0.18,-0.66,0.32,0.02,0.03,0.50,-0.02,0.28,0.02,-0.07,-0.16,-0.07,-0.07,-0.45,0.24,-0.02,-0.01
 "21000","Kentucky",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.04,0.04,-0.03,-0.10,-0.11,-0.14,-0.20,-0.07,0.05,-0.09,0.00,-0.02,0.02,-0.05,-0.06,-0.28,-0.10,-0.02,0.01,-0.21,0.20,0.10,0.06,-0.29,0.02,0.02,-0.06,0.27,0.00,-0.01,-0.08,-0.01,-0.06,0.08,0.09,-0.09,0.31,0.09,-0.05,-0.10,0.05,-0.09,0.10,-0.11,0.09,0.05,-0.03,0.07,0.03,0.10,0.03,0.15,0.10,0.04,-0.02,-0.01,-0.03,0.16,0.05,-0.55,-1.32,1.74,-0.11,-0.30,0.72,-0.11,0.01,-0.02,0.17,0.10,0.06,-0.31,-0.21,-0.20,0.03,0.06,-0.06,0.11,-0.08,-0.18,0.03,0.17,-0.01
 "21000","Kentucky",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",1.08,0.15,1.29,-0.30,0.38,0.63,-0.17,-0.70,0.47,0.86,1.11,1.11,0.68,-0.57,-0.95,-1.30,-0.05,-0.75,1.27,2.06,0.52,-0.24,-0.65,-0.21,0.07,-0.62,-0.02,0.24,-0.15,0.15,-0.24,-0.07,-0.16,-0.44,-0.68,0.37,-0.60,-0.54,-0.83,0.45,-0.50,-0.19,-0.62,0.01,-0.52,-0.33,-0.08,-0.55,0.10,0.13,0.38,-0.32,0.25,-0.08,0.10,-0.42,0.48,0.13,0.43,0.10,-2.05,-0.01,-0.19,-0.47,0.36,-0.04,0.00,0.23,0.73,-0.48,-0.22,0.25,-0.27,0.22,-0.06,0.16,0.02,0.50,0.16,0.37,-0.36,-0.16,-1.20
 "21000","Kentucky",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.01,0.00,0.03,0.06,0.15,0.01,-0.10,-0.07,-0.07,-0.10,-0.05,-0.08,0.02,0.10,0.09,0.13,0.30,0.04,-0.03,-0.19,0.03,-0.06,0.06,0.16,-0.04,-0.18,0.02,-0.06,-0.06,-0.04,-0.04,0.04,-0.03,-0.12,0.00,0.22,0.03,0.05,-0.02,0.06,0.06,0.03,0.10,0.06,0.07,-0.02,-0.03,-0.01,0.04,0.04,-0.06,0.00,-0.11,0.03,-0.01,-0.14,0.10,-0.13,-0.04,0.04,0.07,0.07,-0.13,-0.02,0.05,0.05,-0.05,0.10,-0.08,-0.02,0.02,-0.05,-0.07,0.01,0.03,0.02,0.02,0.05,0.02,-0.03,-0.19,-0.07,-0.72
 "21000","Kentucky",5,SQGDP11,85,"...","  Military ","Percentage points",0.40,0.30,0.24,0.01,0.10,0.13,-0.05,-0.19,-0.10,0.14,0.28,0.37,0.35,0.34,0.13,0.13,-0.35,-0.05,0.33,0.48,-0.08,0.07,0.10,0.43,0.28,-0.02,-0.61,-0.09,-0.22,-0.25,-0.18,-0.10,-0.11,0.00,-0.20,-0.12,-0.20,-0.52,-0.14,0.16,0.03,-0.29,-0.20,0.20,-0.13,-0.08,-0.02,0.07,-0.04,0.04,0.06,-0.22,-0.17,-0.04,-0.02,-0.21,0.23,-0.03,0.05,0.04,0.29,0.19,-0.07,0.27,0.38,-0.01,-0.18,0.08,0.04,-0.10,-0.32,0.18,-0.04,-0.44,-0.10,0.11,-0.01,0.02,-0.13,-0.08,-0.17,-0.08,-0.51
 "21000","Kentucky",5,SQGDP11,86,"...","  State and local ","Percentage points",0.69,-0.16,1.01,-0.37,0.13,0.49,-0.03,-0.43,0.64,0.81,0.88,0.83,0.31,-1.01,-1.17,-1.56,0.01,-0.74,0.98,1.77,0.57,-0.25,-0.80,-0.80,-0.17,-0.42,0.57,0.39,0.14,0.45,-0.01,-0.01,-0.03,-0.31,-0.48,0.27,-0.43,-0.07,-0.67,0.23,-0.60,0.06,-0.51,-0.25,-0.47,-0.23,-0.03,-0.60,0.11,0.05,0.37,-0.10,0.54,-0.07,0.13,-0.07,0.16,0.28,0.43,0.02,-2.41,-0.27,0.02,-0.72,-0.07,-0.08,0.23,0.05,0.77,-0.36,0.08,0.11,-0.16,0.65,0.01,0.03,0.01,0.44,0.27,0.47,0.00,-0.02,0.02
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
