GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "23000","Maine",1,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.07,0.10,-0.18,0.59,0.18,-0.28,-0.17,-0.24,0.66,0.04,-0.55,1.88,-1.07,-0.18,-0.33,-0.57,0.10,0.27,0.02,0.05,-0.06,0.15,0.18,-0.23,-0.05,0.34,0.37,-0.08,0.06,0.25,0.03,-0.52,0.43,-0.16,0.16,0.86,0.05,0.05,0.34,-0.45,0.12,0.18,0.13,0.29,0.05,0.71,-0.13,-0.30,0.26,0.69,0.06,-0.09,0.41,0.43,0.06,0.96,-0.40,0.18,0.47,-0.34,-0.02,0.51,1.01,0.99,0.61,1.06,0.51,-0.51,0.82,-0.11,0.17,0.03,0.27,0.22,0.46,0.54,-1.02,0.61,0.29,-0.27,0.18,0.03,0.07
 "23000","Maine",1,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.13,0.07,0.04,0.30,0.02,-0.02,0.07,0.61,0.57,0.41,0.50,-0.02,0.08,0.26,-0.31,-0.53,0.15,0.01,0.32,0.28,0.05,-0.06,0.19,0.13,-0.13,0.26,-0.04,-0.20,0.17,-0.12,-0.03,0.24,0.11,0.14,0.05,0.20,0.01,0.16,-0.07,0.04,-0.03,0.16,-0.05,-0.19,0.16,-0.24,0.40,-0.13,0.30,0.02,0.42,0.24,-0.12,0.18,0.01,-0.25,-0.10,0.26,-0.26,0.48,-1.06,1.48,0.44,-0.64,0.28,0.25,1.15,0.55,0.59,-0.59,0.06,-0.18,-0.70,-0.06,-0.06,-0.07,0.16,0.10,-0.30,-0.44,-0.06,0.18,-0.24
 "23000","Maine",1,SQGDP11,69,"61","  Educational services ","Percentage points",0.00,0.12,0.08,0.05,0.05,0.01,0.02,0.31,-0.05,-0.02,0.01,0.01,0.09,0.09,0.07,0.19,0.00,-0.01,0.02,0.10,0.00,0.10,0.05,-0.06,0.07,-0.04,0.00,0.08,0.04,0.01,-0.07,0.01,-0.05,0.05,0.03,-0.03,0.04,0.07,0.03,-0.23,0.06,0.03,0.16,-0.12,0.05,0.00,0.04,-0.05,-0.01,0.00,0.03,0.12,0.05,0.03,0.15,0.17,0.11,0.02,-0.02,-0.13,-0.71,0.21,-0.02,-0.14,0.38,0.01,0.05,0.02,0.08,0.04,0.11,0.19,0.19,0.16,0.01,0.00,-0.04,0.14,0.05,-0.06,-0.04,-0.01,0.01
 "23000","Maine",1,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.36,0.63,0.67,0.97,0.38,0.05,0.09,-0.41,-0.16,0.19,0.03,0.95,0.56,0.53,0.77,-0.83,0.20,0.09,-0.22,-0.86,-0.07,1.37,-1.17,0.66,0.49,-0.63,0.62,0.25,-0.15,0.01,0.27,0.17,-0.15,0.30,0.05,-0.44,0.45,0.26,1.16,-0.52,1.38,-0.29,0.59,-0.09,0.41,-0.70,0.08,1.30,-0.45,0.96,0.28,0.43,-0.20,0.39,0.11,1.14,0.45,0.27,-0.13,0.75,-5.27,8.14,1.39,-3.09,0.64,2.00,-0.39,0.84,-0.28,-0.38,0.69,0.39,0.54,-0.10,0.90,0.35,0.70,-0.19,0.99,0.11,0.60,0.54,0.56
 "23000","Maine",1,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.06,0.08,0.12,-0.10,0.06,0.01,0.01,0.04,0.13,-0.12,-0.04,0.00,-0.02,0.18,-0.15,-0.09,0.10,0.01,0.26,-0.18,0.14,0.08,0.20,-0.14,0.04,-0.09,0.07,0.08,0.08,0.10,0.00,0.10,-0.09,-0.09,0.05,0.04,-0.02,0.10,-0.04,-0.09,-0.09,-0.01,0.03,0.14,-0.04,-0.03,0.34,-0.26,0.11,0.08,-0.13,0.14,0.17,0.00,-0.03,-0.06,0.03,0.16,0.15,-0.02,-2.05,0.85,0.37,0.60,0.22,0.33,0.13,0.26,0.16,0.14,0.19,0.01,0.01,-0.10,0.04,-0.19,0.19,0.09,0.04,-0.06,0.19,0.16,-0.07
 "23000","Maine",1,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.08,0.05,0.03,0.27,-0.18,-0.06,-0.19,-0.08,-0.23,-0.16,-0.08,-0.42,-0.08,-0.18,-0.28,-0.38,-0.24,-0.04,0.18,0.33,0.11,0.36,0.07,-0.07,0.02,0.31,-0.24,0.69,0.14,-0.10,0.20,0.63,-0.03,0.00,0.17,0.17,0.29,0.37,0.32,-0.28,0.50,0.15,0.22,-0.01,-0.04,0.30,0.26,0.69,0.01,0.15,0.20,-0.17,0.56,0.06,0.25,0.01,-0.09,0.08,-0.30,-2.94,-5.35,4.12,-0.26,2.24,3.30,0.85,-0.51,0.00,0.35,0.23,-0.33,1.76,0.17,0.21,0.04,-0.21,-0.34,-0.23,0.01,-0.66,0.05,-0.13,-0.14
 "23000","Maine",1,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.02,0.01,0.09,-0.13,-0.06,-0.05,-0.12,-0.29,-0.09,-0.11,-0.14,-0.13,-0.09,-0.04,-0.21,-0.18,-0.13,-0.01,0.12,-0.13,-0.02,0.16,0.02,-0.15,-0.04,-0.09,-0.02,-0.13,0.02,0.03,-0.06,0.16,-0.01,0.00,0.13,0.02,0.15,0.27,0.10,-0.15,0.15,-0.07,0.04,-0.04,0.01,0.07,0.08,-0.04,0.03,0.13,0.06,0.16,0.10,0.00,0.03,-0.01,-0.05,0.11,0.02,-0.23,-1.42,1.45,0.35,-0.45,0.35,0.24,-0.09,0.18,0.02,-0.03,0.01,-0.22,-0.15,-0.18,0.07,0.12,-0.08,0.12,0.03,-0.33,-0.14,0.08,-0.03
 "23000","Maine",1,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.79,-0.83,0.42,0.53,-0.83,0.96,-1.46,1.12,-0.53,0.21,-0.33,0.88,0.03,-0.26,-0.03,-1.63,0.98,-0.30,-0.01,-0.45,0.55,-0.98,-0.93,0.05,-1.43,-0.10,-0.54,0.34,-0.60,-0.04,-0.43,0.52,-0.52,-0.76,0.82,0.47,0.65,-0.50,0.12,-1.50,0.63,0.20,0.33,1.11,0.72,0.24,-0.86,0.37,-1.29,0.40,-0.45,0.54,-0.14,-0.02,-0.25,-0.55,0.38,-0.09,1.08,-0.84,-1.31,1.87,-0.17,0.00,0.82,-0.11,0.69,0.70,0.14,0.27,-1.21,1.46,-0.60,0.62,-0.64,1.41,-0.60,0.38,1.23,-0.94,-0.59,0.11,-1.22
 "23000","Maine",1,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.01,-0.10,0.04,0.12,0.02,0.01,0.04,0.09,0.02,0.17,0.09,0.01,0.10,0.06,-0.06,-0.14,0.18,-0.08,-0.15,0.13,0.43,-0.72,-0.06,0.18,-0.01,0.03,0.19,-0.11,0.04,0.01,-0.08,0.04,-0.19,-0.20,0.02,0.25,0.06,0.03,0.02,0.18,0.28,0.19,0.19,0.23,0.09,0.13,0.09,0.02,0.09,0.13,0.01,-0.04,0.16,0.16,0.13,-0.12,0.23,0.04,0.13,0.29,0.25,0.48,-0.46,0.12,0.03,0.02,-0.06,0.05,-0.07,0.02,0.11,0.18,0.03,0.13,0.16,0.17,0.11,0.11,0.06,-0.14,-0.43,-0.10,-1.02
 "23000","Maine",1,SQGDP11,85,"...","  Military ","Percentage points",0.09,-0.11,0.18,-0.15,-0.04,0.06,-0.43,0.02,0.00,0.07,-0.13,0.11,-0.07,0.10,0.01,-0.23,0.03,-0.19,0.01,-0.08,-0.13,-0.16,-0.11,-0.10,-0.24,0.05,0.03,-0.03,-0.07,-0.10,-0.09,-0.03,0.01,-0.01,-0.10,-0.07,-0.04,-0.07,-0.06,-0.08,0.00,-0.01,-0.01,0.05,-0.01,-0.03,-0.06,-0.13,-0.12,-0.07,0.00,-0.52,-0.04,0.04,0.08,-0.39,0.05,0.01,0.02,-0.07,0.03,0.12,-0.03,0.04,0.07,-0.09,0.00,-0.08,-0.08,0.05,-0.10,0.04,-0.17,0.07,-0.02,0.05,-0.06,-0.14,0.03,-0.04,-0.08,0.11,-0.08
 "23000","Maine",1,SQGDP11,86,"...","  State and local ","Percentage points",0.68,-0.62,0.20,0.57,-0.81,0.89,-1.07,1.01,-0.54,-0.03,-0.29,0.76,0.00,-0.41,0.02,-1.26,0.78,-0.03,0.13,-0.50,0.26,-0.10,-0.76,-0.03,-1.18,-0.18,-0.76,0.48,-0.57,0.04,-0.26,0.51,-0.34,-0.55,0.89,0.29,0.63,-0.46,0.16,-1.60,0.34,0.01,0.16,0.83,0.64,0.14,-0.89,0.48,-1.27,0.35,-0.46,1.10,-0.26,-0.22,-0.46,-0.04,0.10,-0.14,0.93,-1.06,-1.59,1.27,0.32,-0.15,0.71,-0.04,0.74,0.73,0.29,0.19,-1.21,1.24,-0.46,0.42,-0.78,1.19,-0.64,0.42,1.15,-0.76,-0.07,0.10,-0.12
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
