GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "00000","United States", ,SQGDP8,35,"44-45","   Retail trade ","Quantity index",81.126,83.164,85.029,82.879,83.874,84.529,82.562,83.670,82.518,80.270,80.576,80.913,79.761,79.323,78.422,76.110,75.209,74.854,73.813,76.401,76.876,78.480,78.621,78.980,78.966,78.615,77.865,79.336,79.535,77.873,79.869,79.895,82.706,82.433,82.802,83.937,84.174,85.003,86.374,86.132,87.705,89.435,90.990,91.487,93.575,94.313,95.751,97.069,97.692,99.006,101.347,101.954,103.576,102.780,104.368,103.236,104.652,105.515,107.356,107.849,105.118,98.002,108.486,106.193,110.613,106.058,101.221,102.409,99.213,100.746,102.615,106.140,109.306,109.675,114.822,117.960,122.546,122.915,126.899,126.236,124.854,122.198,124.391,125.596
 "00000","United States", ,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",74.746,75.981,80.204,81.433,81.330,83.300,83.182,82.952,80.820,83.418,81.682,83.675,82.563,82.821,81.818,79.853,75.287,76.593,76.652,78.313,78.026,79.541,82.250,84.001,82.358,83.244,82.192,82.769,83.624,83.416,83.519,83.674,85.544,85.090,86.076,88.058,87.874,88.640,90.959,91.142,90.396,92.625,94.438,94.601,92.867,94.834,95.061,97.308,98.664,99.687,100.241,101.407,103.850,103.115,103.510,103.471,102.651,103.239,104.564,104.314,103.670,84.562,94.811,97.407,104.754,107.498,110.274,112.671,109.518,108.880,109.223,109.855,110.127,112.288,112.529,113.652,114.139,114.701,115.859,117.582,115.703,117.082,118.960,117.920
 "00000","United States", ,SQGDP8,45,"51","   Information ","Quantity index",50.922,51.920,51.765,51.991,51.905,53.040,55.031,54.840,56.568,58.583,60.568,62.396,62.497,64.797,65.148,61.926,60.945,61.052,61.528,64.343,64.564,65.446,67.774,67.886,67.392,68.042,67.833,67.998,67.951,69.035,68.216,67.877,73.563,74.401,75.873,78.235,76.321,77.528,78.326,79.440,82.650,84.797,87.286,90.072,92.355,92.943,94.623,95.497,97.571,98.856,100.947,102.626,102.639,104.981,106.588,107.980,111.661,116.067,118.844,119.844,118.249,117.293,124.277,125.949,130.695,136.162,139.597,145.455,144.351,146.716,149.616,151.915,154.282,157.409,163.360,165.144,165.786,167.491,170.187,171.508,175.022,180.379,184.979,188.462
 "00000","United States", ,SQGDP8,51,"52","   Finance and insurance ","Quantity index",85.140,85.947,87.563,88.853,91.160,89.259,89.928,90.173,91.022,87.685,85.795,81.250,82.941,79.270,73.749,64.700,86.276,95.542,97.000,94.885,93.270,89.967,86.477,86.837,89.165,87.692,90.380,92.040,96.632,99.055,100.747,99.561,92.071,92.398,92.111,94.827,95.540,98.388,98.575,100.199,102.186,104.295,100.319,100.340,99.410,101.356,103.454,104.733,102.349,98.818,99.626,99.206,97.927,97.553,98.887,96.028,99.234,100.046,100.482,104.260,99.858,102.429,103.421,107.090,106.370,108.059,109.031,111.981,110.345,109.726,109.861,106.905,108.183,106.480,108.066,108.288,106.796,108.386,107.928,108.512,108.770,111.239,113.140,113.193
 "00000","United States", ,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",79.439,80.211,80.283,80.628,80.049,80.231,80.942,83.110,84.226,85.188,86.807,88.861,89.315,89.999,89.678,89.452,88.287,86.867,86.921,87.373,89.122,91.039,91.636,92.772,91.618,93.392,93.100,94.603,93.740,94.389,95.248,94.970,96.272,96.548,98.040,98.169,97.456,97.580,98.002,97.709,97.517,97.186,97.453,97.557,97.881,98.462,98.364,98.305,98.952,99.681,100.126,101.241,102.964,103.869,104.201,104.452,104.311,104.882,105.994,106.542,106.729,104.037,107.503,108.160,109.912,111.983,113.936,116.570,118.314,119.333,120.094,120.975,121.987,122.629,123.443,123.936,124.176,125.100,125.711,126.762,128.141,129.112,129.456,129.735
 "00000","United States", ,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",68.518,68.190,68.720,69.252,70.851,71.064,71.398,72.184,72.409,72.846,74.840,76.976,78.190,80.179,81.446,81.007,77.649,75.480,75.208,74.774,76.126,77.067,78.775,79.739,80.021,81.596,81.879,82.370,84.127,85.249,85.269,85.956,85.514,85.006,85.923,86.994,87.092,88.338,90.955,91.402,92.269,93.075,94.085,94.559,96.002,96.111,96.216,97.346,97.848,99.342,100.579,102.231,104.389,106.309,107.512,108.482,110.320,111.680,113.802,114.374,114.618,107.908,114.487,116.810,121.660,126.592,132.165,135.706,136.633,137.808,139.854,142.075,143.352,145.018,145.941,147.183,148.000,148.888,150.583,151.848,152.957,155.316,157.811,158.277
 "00000","United States", ,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",74.188,72.742,72.461,72.566,73.785,73.424,72.095,72.202,72.405,71.026,70.910,71.408,71.244,72.047,72.663,71.477,64.432,64.911,66.461,67.132,69.158,70.165,71.206,72.955,73.888,74.198,73.497,73.743,77.518,77.882,79.460,83.697,80.737,82.912,85.178,86.664,89.706,88.393,89.465,90.239,91.589,91.889,92.159,92.382,92.181,92.538,93.502,95.217,96.648,98.460,100.126,104.766,104.277,104.781,108.328,109.452,113.279,114.017,113.896,114.461,114.698,113.126,115.084,123.403,124.955,130.232,129.596,135.306,136.564,141.864,144.295,145.885,144.449,143.793,145.703,147.412,149.225,148.750,150.839,151.593,150.636,152.538,151.758,151.541
 "00000","United States", ,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",75.364,76.425,77.106,77.668,78.472,78.169,78.207,79.102,80.592,82.508,83.987,85.062,83.597,83.879,83.940,81.911,77.644,75.969,75.546,77.108,80.204,81.265,82.370,83.705,83.864,84.807,85.283,85.203,87.538,87.374,87.724,88.053,88.041,88.765,89.845,90.521,91.111,92.580,93.198,93.659,93.938,93.716,94.137,93.808,93.340,93.106,93.886,95.693,97.757,99.197,100.622,102.424,103.134,103.700,105.198,107.021,106.695,107.150,107.871,107.815,106.812,92.611,102.321,106.151,110.405,111.473,115.675,119.977,123.511,123.259,124.999,125.736,125.173,124.076,122.317,122.172,121.105,121.956,122.084,122.534,122.056,121.893,123.452,123.654
 "00000","United States", ,SQGDP8,69,"61","   Educational services ","Quantity index",79.320,78.936,79.718,79.548,80.768,81.490,81.468,81.671,81.668,82.152,83.131,84.282,85.317,87.117,89.647,91.116,94.983,95.055,95.372,96.254,97.409,98.466,98.905,99.474,99.685,100.000,99.175,98.789,100.105,100.554,99.845,98.809,97.958,97.986,98.285,99.445,98.443,99.208,99.901,99.632,99.380,98.870,99.010,100.262,101.435,102.080,101.467,101.789,100.454,99.810,99.804,99.932,101.246,101.815,102.327,103.466,103.770,104.875,105.379,104.858,103.461,91.692,96.625,93.111,95.144,97.621,100.464,101.896,103.841,105.578,107.699,108.467,108.164,108.800,109.069,110.314,110.741,111.190,112.531,113.992,113.032,111.977,112.877,113.038
 "00000","United States", ,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",70.302,70.714,71.931,72.417,73.919,74.441,74.267,74.699,74.158,74.466,75.172,76.138,77.751,79.154,80.575,81.704,81.485,81.815,81.744,82.409,81.810,82.462,83.141,83.424,83.550,84.417,84.791,84.942,86.007,85.765,86.020,87.020,87.818,88.053,88.373,88.847,88.895,89.594,90.904,91.875,93.442,94.124,94.965,95.457,96.607,97.281,97.287,98.364,99.036,99.792,100.241,100.931,102.236,102.478,103.095,103.810,104.883,105.904,106.828,107.378,106.638,92.130,107.135,109.332,107.145,108.042,109.058,110.774,112.758,113.448,115.057,115.792,118.492,119.097,120.531,121.937,123.021,124.778,126.228,127.480,128.935,130.482,132.055,133.385
 "00000","United States", ,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",75.150,75.709,76.528,76.518,78.004,78.699,77.860,78.705,79.062,79.009,80.271,79.810,79.732,80.454,80.678,81.600,79.342,78.994,79.309,79.699,81.547,83.018,83.592,85.831,84.732,86.158,87.476,85.705,89.671,90.100,90.175,91.731,91.319,91.377,91.432,93.853,95.023,95.816,96.520,96.009,94.027,93.262,93.594,94.281,95.109,95.551,96.809,99.333,97.318,98.706,101.947,102.029,102.432,105.529,104.418,103.630,102.052,102.563,107.131,111.349,101.148,47.353,67.934,77.196,83.740,89.479,95.471,99.034,100.321,107.286,112.640,114.514,116.363,115.729,115.537,113.715,113.017,117.244,118.563,118.896,118.933,121.619,124.576,124.670
 "00000","United States", ,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",85.036,84.957,85.733,86.345,87.838,87.575,87.851,87.818,88.062,87.336,86.535,86.852,85.359,85.276,84.604,82.072,78.800,77.553,77.389,77.797,79.082,80.625,82.014,82.234,83.218,84.562,84.874,84.399,85.905,85.501,85.441,86.795,88.575,87.955,88.214,89.063,89.527,91.030,92.808,93.476,95.037,96.301,97.233,97.366,97.261,96.992,97.912,98.821,99.829,100.064,99.998,100.109,99.824,101.214,101.004,102.747,102.551,103.131,104.597,103.606,94.705,55.392,80.462,79.251,82.418,99.089,103.453,102.356,99.714,103.466,104.245,102.576,105.124,104.206,106.103,106.059,105.886,105.233,105.156,105.046,102.529,103.814,104.445,104.613
 "00000","United States", ,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",102.769,102.675,103.223,103.250,103.777,103.863,103.304,102.908,102.391,101.562,100.914,100.074,98.676,97.719,97.335,96.506,93.533,92.234,91.044,90.605,89.441,90.207,91.134,90.865,89.860,89.881,89.553,89.389,90.530,90.876,91.333,91.633,91.517,91.385,91.950,93.053,93.544,95.644,97.570,97.928,98.041,98.288,97.635,97.511,97.784,97.613,98.130,98.254,98.518,99.272,100.602,101.608,102.537,103.285,103.348,103.664,102.447,102.781,104.314,105.105,101.029,81.998,95.659,95.116,92.344,96.515,98.433,98.412,100.380,101.217,101.278,100.737,98.422,95.941,93.904,94.532,94.232,94.047,95.170,95.123,92.692,92.417,93.302,93.171
 "00000","United States", ,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",95.896,95.998,96.315,96.651,96.397,96.524,96.909,97.061,97.266,97.472,97.704,98.320,99.040,99.729,100.225,99.605,99.345,99.638,99.688,100.088,100.517,100.440,100.020,99.885,100.168,100.192,99.682,99.418,99.155,98.720,98.774,98.783,98.774,98.688,98.267,97.869,98.501,98.436,98.250,98.210,98.014,98.163,98.275,98.250,98.467,98.722,99.290,99.464,99.679,99.795,100.078,100.448,100.687,101.032,101.346,101.377,100.762,101.466,101.970,102.882,102.806,98.745,99.842,100.376,100.541,100.990,101.733,101.821,102.342,102.688,102.888,102.795,102.826,102.933,103.450,104.302,104.854,105.186,105.882,106.543,106.858,106.001,105.925,103.803
 "00000","United States", ,SQGDP8,84,"...","  Federal civilian ","Quantity index",87.517,87.265,86.987,87.297,87.225,87.355,87.224,87.357,87.468,87.457,87.911,87.942,88.313,88.446,88.960,89.141,89.689,91.053,91.440,91.892,93.054,94.843,94.369,93.850,94.193,94.001,93.447,93.673,93.755,93.407,93.289,93.020,92.988,92.044,90.482,90.091,91.728,92.387,93.062,93.610,94.496,95.237,95.643,96.248,97.103,97.623,98.355,98.935,99.439,99.698,100.207,100.656,100.684,101.409,101.706,101.269,99.770,101.731,102.170,103.029,104.591,105.523,107.879,107.080,106.306,106.777,107.078,106.581,106.975,105.557,105.354,105.581,106.265,106.734,107.123,108.327,109.117,109.612,110.419,110.983,110.741,107.789,107.076,98.399
 "00000","United States", ,SQGDP8,85,"...","  Military ","Quantity index",98.591,98.564,98.582,99.698,99.059,99.428,100.312,100.395,100.558,100.441,101.411,102.369,103.651,104.945,106.536,107.631,108.099,108.866,109.574,109.961,110.787,110.747,110.393,110.301,111.096,111.237,111.233,111.589,111.689,111.323,111.137,110.761,109.730,109.345,108.984,106.510,106.463,105.672,104.617,103.462,102.878,102.384,101.883,101.535,101.297,101.370,101.020,100.503,100.214,99.946,99.926,99.915,99.869,100.050,100.309,99.950,99.281,101.274,101.704,102.359,102.690,103.726,103.694,104.052,104.547,105.375,105.352,105.168,106.072,104.628,104.267,104.316,103.894,104.180,103.829,104.787,104.998,105.225,105.538,105.614,104.401,102.878,103.120,98.991
 "00000","United States", ,SQGDP8,86,"...","  State and local ","Quantity index",97.829,98.064,98.623,98.804,98.575,98.652,99.088,99.261,99.502,99.839,99.853,100.574,101.282,102.012,102.278,101.072,100.427,100.312,100.134,100.522,100.658,100.030,99.612,99.581,99.743,99.807,99.208,98.677,98.242,97.770,97.922,98.088,98.284,98.495,98.377,98.375,98.857,98.729,98.470,98.479,98.061,98.169,98.316,98.180,98.310,98.527,99.221,99.415,99.645,99.793,100.072,100.490,100.837,101.111,101.441,101.673,101.313,101.434,101.965,102.927,102.335,96.078,97.048,97.954,98.306,98.682,99.677,99.964,100.448,101.603,102.021,101.814,101.752,101.727,102.442,103.180,103.731,104.038,104.776,105.575,106.333,106.192,106.234,106.424
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
