GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "21000","Kentucky",5,SQGDP8,35,"44-45","   Retail trade ","Quantity index",84.651,86.697,87.346,84.693,85.558,87.783,83.027,84.779,84.692,81.833,81.868,82.350,81.821,81.989,81.576,80.745,78.911,79.165,77.626,80.501,81.344,83.316,83.417,82.556,83.184,82.224,81.605,82.890,83.162,81.557,83.206,81.889,84.016,82.348,83.161,83.368,82.378,83.294,84.977,84.667,85.272,88.679,90.612,91.304,93.996,96.298,95.671,98.012,98.501,99.180,100.869,101.450,101.552,101.375,102.783,102.445,103.720,104.417,105.554,106.457,104.407,102.022,109.381,105.089,109.621,104.784,99.807,99.941,96.853,97.875,100.027,105.385,108.391,110.388,114.814,118.298,123.130,122.479,127.633,126.569,125.223,122.996,125.386,125.845
 "21000","Kentucky",5,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",91.039,92.641,99.441,96.697,93.287,95.109,94.156,96.497,92.744,96.891,88.228,90.960,90.443,92.855,90.698,89.180,84.050,83.959,86.526,87.216,86.508,85.171,88.261,89.648,87.545,87.948,86.892,88.285,88.903,87.935,87.545,87.235,88.348,86.569,88.276,88.093,89.445,89.412,91.429,91.984,92.678,95.740,94.989,96.367,94.425,95.700,98.308,98.172,100.101,98.820,99.495,101.585,103.137,102.241,101.486,101.398,97.619,98.912,103.053,105.496,110.228,96.573,111.245,107.881,120.989,115.533,115.838,119.249,115.889,112.619,111.881,113.601,114.577,115.347,114.249,112.590,109.936,111.309,113.415,114.702,112.394,113.494,115.043,113.382
 "21000","Kentucky",5,SQGDP8,45,"51","   Information ","Quantity index",65.755,68.612,67.768,65.283,68.775,69.069,70.167,69.201,68.135,69.366,73.897,74.004,79.699,82.255,83.098,78.261,81.880,79.557,81.179,82.575,80.974,83.100,85.214,87.396,81.276,87.429,86.738,87.209,82.556,82.437,80.344,78.532,84.232,83.176,83.582,80.306,84.304,86.851,85.243,92.194,86.784,90.001,92.209,92.712,92.436,91.715,95.019,93.424,99.074,98.846,99.429,102.651,92.731,97.753,97.814,97.824,105.973,107.113,108.576,113.437,107.891,107.645,112.326,109.730,120.510,124.822,125.925,127.886,130.988,135.373,139.246,146.069,144.620,141.211,144.032,144.781,136.196,136.920,138.721,136.198,142.421,147.944,150.971,154.251
 "21000","Kentucky",5,SQGDP8,51,"52","   Finance and insurance ","Quantity index",77.450,78.672,80.767,80.923,79.745,80.085,81.992,79.270,77.932,78.711,79.040,78.228,81.296,83.297,75.774,64.761,82.070,86.178,85.688,84.596,82.870,79.963,78.980,82.127,81.748,83.761,83.558,85.778,87.419,86.105,89.115,82.891,83.512,86.511,87.049,87.049,91.131,94.328,94.341,94.665,99.640,99.940,98.517,101.283,97.620,100.371,107.536,109.094,103.183,99.961,99.051,97.806,100.164,99.957,97.549,96.099,97.224,96.012,98.662,103.923,100.142,103.037,101.435,104.383,107.466,103.806,102.048,104.239,100.350,105.171,104.414,100.499,107.433,102.345,106.023,105.262,103.291,103.253,102.649,101.357,99.731,102.178,104.989,105.089
 "21000","Kentucky",5,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",84.675,86.055,85.208,84.604,82.271,82.350,83.236,84.622,87.479,88.362,90.638,94.741,94.651,94.950,94.528,94.686,94.099,92.765,94.168,95.400,98.666,101.177,101.577,102.487,100.380,101.324,101.377,103.737,103.508,104.416,105.387,104.068,106.119,105.955,106.789,105.763,102.711,102.216,101.945,101.828,101.751,101.108,100.978,100.590,100.209,100.139,100.225,99.422,99.294,99.743,100.177,100.785,102.531,103.430,103.371,103.882,103.706,103.978,104.542,104.934,104.874,102.438,105.238,105.395,106.753,108.473,109.894,112.263,112.652,114.560,116.192,118.017,120.602,121.720,122.870,123.194,122.618,123.110,123.648,124.415,125.424,126.300,126.768,127.041
 "21000","Kentucky",5,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",74.119,73.181,74.013,73.872,74.104,74.253,74.095,74.880,75.275,76.279,77.589,79.439,82.313,83.805,86.963,86.831,85.265,82.553,83.521,84.198,84.222,84.047,85.192,85.686,86.010,87.311,87.453,87.360,86.044,87.467,87.672,84.773,88.142,86.647,87.760,89.414,89.512,91.141,93.113,93.735,94.345,95.596,96.921,97.549,98.967,98.703,99.782,99.415,99.083,99.040,99.911,101.966,103.612,105.462,106.446,107.776,108.829,108.819,110.047,109.865,108.907,102.354,107.069,109.900,113.201,117.389,123.826,125.680,126.017,130.100,133.755,136.586,137.466,142.918,143.201,144.441,145.525,143.971,144.087,145.967,144.273,146.938,149.510,149.990
 "21000","Kentucky",5,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",87.040,87.999,86.055,77.070,90.340,78.395,79.440,84.808,82.758,83.162,85.379,91.814,82.638,90.407,84.108,78.952,81.438,82.613,81.937,77.063,81.175,81.164,90.133,89.281,85.445,89.949,89.117,95.170,94.887,92.991,91.843,99.867,93.602,87.848,92.082,90.639,91.555,93.963,90.385,93.623,89.553,97.586,91.280,90.851,98.410,99.998,106.456,97.490,97.055,97.512,99.373,106.059,99.043,97.447,105.663,104.938,107.828,108.506,109.238,111.405,107.010,107.464,106.150,121.857,114.936,121.776,121.013,128.593,130.375,134.455,132.634,131.495,133.676,137.385,142.378,146.714,133.680,132.955,129.052,124.930,129.444,131.756,131.679,131.391
 "21000","Kentucky",5,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",67.095,67.705,68.011,68.290,70.908,70.983,70.557,71.067,71.152,72.291,73.635,75.002,75.141,74.768,73.805,70.013,66.719,66.682,67.610,71.493,74.973,78.125,78.797,78.403,79.368,81.373,84.058,84.567,86.126,87.201,86.964,87.544,88.556,88.702,89.274,91.105,91.200,94.124,94.993,95.188,94.302,96.636,97.209,95.595,94.812,95.099,95.528,100.478,99.456,98.857,100.648,101.039,104.092,104.108,104.628,106.311,105.837,106.102,105.602,104.750,106.494,90.073,104.329,109.114,111.796,112.589,116.537,121.689,121.772,123.043,124.792,126.327,126.178,124.397,122.028,120.633,121.159,121.355,120.880,120.246,120.001,119.674,121.870,122.888
 "21000","Kentucky",5,SQGDP8,69,"61","   Educational services ","Quantity index",97.852,98.973,99.298,96.547,94.948,92.981,93.721,92.167,91.189,91.975,92.009,94.112,91.690,94.355,96.379,97.878,103.978,102.962,104.777,106.875,107.670,110.769,111.515,112.810,112.550,111.865,112.275,112.137,113.228,114.002,113.318,111.642,109.184,107.103,106.870,108.185,105.701,106.060,105.953,105.874,104.179,103.817,103.224,106.339,106.155,104.904,101.492,100.437,99.464,101.078,101.406,98.053,101.076,101.029,103.331,104.699,107.641,106.775,106.692,105.162,102.042,88.670,94.812,89.500,95.265,95.035,97.820,99.019,99.091,99.733,102.957,103.038,100.610,102.010,101.446,103.002,103.400,103.885,104.954,107.152,106.870,105.465,104.675,104.902
 "21000","Kentucky",5,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",76.474,78.025,79.709,79.417,79.568,79.402,79.258,79.601,78.681,78.666,78.970,80.584,80.244,81.782,83.079,85.298,82.919,84.341,84.275,85.518,84.015,85.320,85.730,86.379,86.852,88.805,89.429,89.023,90.619,88.994,89.710,90.135,90.530,89.303,89.125,89.440,88.748,89.528,90.556,91.385,93.611,93.857,95.130,95.538,95.543,97.245,98.818,98.847,99.865,100.254,99.517,100.364,102.839,103.348,103.953,104.279,104.954,106.541,106.440,107.285,105.506,91.235,107.892,110.067,107.268,111.688,110.790,116.587,114.705,118.924,119.947,118.352,123.135,120.969,124.446,124.044,124.822,124.702,127.338,127.002,127.901,129.571,131.043,131.701
 "21000","Kentucky",5,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",86.202,86.913,85.003,84.075,85.179,86.515,79.780,81.040,82.786,81.490,86.166,83.586,80.132,83.292,83.856,81.898,83.236,81.344,81.329,79.128,81.715,83.588,84.354,85.548,83.352,84.740,83.809,87.550,87.369,91.721,90.628,89.714,91.986,93.455,91.633,95.668,100.703,95.561,100.244,96.587,93.196,90.234,94.232,99.043,87.378,99.835,96.340,95.615,89.579,97.258,101.619,111.544,105.116,106.278,106.537,104.094,107.048,103.808,106.301,107.538,113.850,56.699,83.789,84.721,102.835,99.830,103.756,103.806,110.417,115.768,127.724,137.793,131.354,129.804,129.124,134.263,124.298,135.605,136.657,140.894,135.780,145.004,148.765,147.582
 "21000","Kentucky",5,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",95.284,95.802,95.807,95.815,98.059,96.646,96.384,95.787,97.535,95.336,93.585,94.734,95.090,96.514,96.110,90.275,85.653,81.376,81.696,81.456,84.773,86.569,88.163,87.868,87.741,88.731,88.754,88.296,86.973,86.502,85.725,87.158,92.597,91.361,91.749,93.587,95.257,98.056,98.972,99.598,99.013,100.758,101.676,102.023,103.421,102.722,104.310,103.972,101.629,99.955,99.064,99.352,93.316,93.540,93.940,96.340,97.328,97.628,100.258,98.844,91.043,58.816,87.497,79.840,91.787,102.598,102.661,104.188,98.873,101.371,101.519,101.631,105.819,105.473,107.566,107.616,107.116,105.895,105.367,104.815,101.428,103.155,103.028,102.965
 "21000","Kentucky",5,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",106.483,106.957,107.449,107.139,105.999,104.745,103.219,100.984,100.186,100.788,99.742,99.784,99.533,99.749,99.215,98.558,95.779,94.864,94.669,94.770,92.277,94.247,95.259,95.819,92.389,92.615,92.872,92.272,95.443,95.412,95.295,94.405,94.290,93.548,94.425,95.426,94.379,97.963,99.082,98.577,97.635,98.277,97.326,98.562,97.300,98.303,98.827,98.416,99.133,99.486,100.507,100.874,102.565,103.671,104.176,103.989,103.841,103.544,105.489,106.159,100.312,83.376,98.628,97.375,93.855,101.372,99.938,100.004,99.702,101.586,102.835,103.615,100.577,98.556,96.517,96.881,97.518,96.892,98.071,97.276,95.380,95.693,97.434,97.365
 "21000","Kentucky",5,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",99.546,101.333,101.586,103.991,103.462,104.200,105.452,105.149,103.917,104.771,106.254,108.108,109.958,111.202,110.321,108.836,106.901,107.017,105.915,107.983,111.215,111.984,111.480,110.056,109.501,109.598,108.491,108.486,108.988,108.750,109.041,108.590,108.437,108.114,107.248,105.974,106.636,105.586,104.694,103.429,104.359,103.595,103.321,102.332,102.353,101.408,100.798,100.642,99.587,99.767,99.993,100.653,100.060,100.490,100.340,100.518,99.728,100.665,100.962,101.894,102.099,97.591,97.458,97.097,96.111,96.727,96.611,96.496,96.902,98.273,97.307,96.939,97.579,97.092,97.718,97.612,97.952,98.001,99.065,99.402,100.169,99.409,99.060,96.529
 "21000","Kentucky",5,SQGDP8,84,"...","  Federal civilian ","Quantity index",94.051,93.982,93.986,94.332,94.982,96.553,96.694,95.776,95.067,94.414,93.382,92.861,91.965,92.154,93.208,94.128,95.550,98.878,99.315,98.977,96.962,97.251,96.608,97.077,98.500,98.067,96.314,96.522,95.971,95.353,94.934,94.455,94.813,94.466,93.074,93.091,95.327,95.665,96.254,96.070,96.726,97.444,97.851,98.976,99.614,100.371,100.163,99.811,99.684,100.069,100.470,99.776,99.827,98.593,98.881,98.782,97.281,98.373,97.071,96.639,97.132,97.836,98.471,96.901,96.700,97.263,97.767,97.075,98.165,97.221,96.992,97.226,96.768,96.070,96.173,96.524,96.805,97.086,97.642,97.886,97.508,95.254,94.462,86.126
 "21000","Kentucky",5,SQGDP8,85,"...","  Military ","Quantity index",92.443,96.472,99.776,102.492,102.560,103.716,105.275,104.790,102.725,101.622,103.173,106.048,109.876,113.826,117.920,119.523,121.038,117.885,117.416,120.721,125.465,124.504,125.138,126.067,130.540,133.491,133.214,126.583,125.644,123.220,120.344,118.123,116.837,115.488,115.460,113.018,111.598,109.300,103.607,102.258,104.448,104.864,101.773,99.561,101.973,100.468,99.485,99.209,99.985,99.473,99.900,100.642,97.888,95.731,95.271,95.031,92.463,95.368,95.031,95.694,96.220,99.445,101.311,100.387,103.526,107.892,107.672,105.019,105.956,106.447,105.089,101.211,104.149,103.690,98.148,96.883,98.428,98.363,98.678,96.909,95.863,93.519,92.398,85.773
 "21000","Kentucky",5,SQGDP8,86,"...","  State and local ","Quantity index",102.758,104.503,104.053,106.965,105.948,106.343,107.833,107.752,106.585,108.353,110.527,112.790,114.913,115.775,113.112,110.200,106.498,106.530,104.853,107.277,111.582,112.903,112.160,109.642,107.311,106.855,105.724,107.282,108.422,108.813,110.053,110.028,110.001,109.921,108.996,107.657,108.392,107.270,107.103,105.576,106.286,104.873,105.061,103.809,103.134,101.884,101.254,101.177,99.473,99.756,99.893,100.878,100.607,102.045,101.854,102.201,102.004,102.452,103.286,104.605,104.647,97.180,96.425,96.476,94.402,94.211,93.965,94.550,94.662,96.822,95.752,96.034,96.432,95.993,98.166,98.207,98.287,98.302,99.670,100.516,102.002,102.010,101.961,102.025
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
