GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "12000","Florida",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",62514.6,64429.2,66392.6,64490.3,65911.1,66623.6,64748.4,66412.8,64017.0,62323.0,62943.2,62346.2,61078.2,60559.7,59567.8,56730.9,56073.5,54992.6,54056.9,56780.3,56398.4,57862.3,58433.8,59061.1,57459.6,57573.7,57100.1,58219.7,58583.7,57559.7,59090.4,59208.9,61786.8,61322.5,62007.0,62891.4,64107.2,64565.6,65678.3,65060.5,67040.3,67762.7,68922.6,69419.7,70900.4,72419.3,74338.4,75077.8,75702.9,77424.4,78617.9,80237.6,81349.4,80305.1,82205.2,81438.2,81636.1,82434.5,83926.9,84680.5,81025.0,76491.8,84821.6,83582.2,86802.1,87335.5,83279.2,85255.2,82335.3,84838.5,86335.1,89449.0,93473.4,93209.2,97555.2,100036.4,103808.7,103242.4,107598.4,106603.3,106606.9,104560.1,106419.8,107330.0
 "12000","Florida",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",22812.6,23510.6,25135.6,25680.7,27359.4,28180.1,28016.7,27970.3,27025.3,27545.0,27358.3,28462.9,27297.0,27476.9,27517.5,27297.4,25066.6,26732.1,26391.7,26882.1,26317.1,26432.3,26985.8,27859.0,27595.1,28027.2,27763.4,27358.0,27183.2,26726.0,27136.0,27380.4,28572.4,29225.2,30154.3,31692.9,31133.3,31632.3,32001.7,32071.0,29912.3,30460.4,31608.6,31745.6,31018.3,32198.5,32490.8,33212.6,33105.8,33368.7,33387.9,34283.7,35669.0,35562.7,35874.5,35959.3,36904.9,37108.6,37163.4,37162.9,35992.4,28695.8,30936.2,32249.4,36216.4,38867.5,40778.0,42554.5,43139.9,43500.4,44535.1,44472.9,44072.6,45562.1,45240.2,46194.3,46138.4,45728.0,46392.6,47163.0,46756.4,47397.0,48290.4,48075.0
 "12000","Florida",5,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",25978.7,26583.8,27082.2,26968.5,26037.2,26977.2,27625.2,27312.1,26770.8,27610.1,28461.7,28505.0,29465.6,30132.8,29568.7,27663.9,29038.0,28613.4,29062.0,29977.3,28955.0,29000.2,31057.6,30066.3,29762.4,29646.4,29534.2,29351.4,28895.3,29653.8,29415.7,29058.1,31461.1,31871.0,32363.2,32206.2,32012.4,32260.6,32697.3,33440.9,33861.8,34793.6,35704.8,37377.0,37943.5,38124.1,39379.2,39569.0,39847.1,40030.2,40110.0,40971.5,41034.5,41223.2,41516.5,41895.5,44271.4,44280.5,45999.0,44472.2,41381.7,41617.3,44619.4,44303.0,46735.4,49473.1,49946.4,52580.4,54812.5,55181.0,57841.4,59377.2,58462.2,59783.4,62104.8,64169.8,61988.5,61774.0,63772.5,63475.1,65639.3,67606.7,69597.9,71931.4
 "12000","Florida",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",48429.9,50044.1,51429.6,51830.9,52555.9,52675.7,53814.1,54614.9,53085.4,53709.1,52521.8,49178.6,48620.2,47744.4,43898.6,38581.3,49725.0,51940.5,52228.3,50315.7,50609.1,47993.3,47485.0,48490.5,47909.4,48066.8,48181.5,48535.0,50841.3,50886.8,51961.6,51458.3,52614.7,52798.5,53218.5,53732.2,53158.7,55243.6,54594.7,55097.1,57795.2,58946.0,56859.0,56836.5,55308.4,54933.1,56715.9,58856.1,59161.5,58019.8,58943.2,57651.6,59794.5,58628.0,59588.1,58108.3,60338.3,60532.0,60845.8,63608.9,61183.1,63412.7,65540.9,68102.2,69422.1,71759.0,74182.4,77540.9,72709.3,73572.9,73958.6,73008.1,73123.6,72441.9,75030.2,75096.9,74754.4,74426.2,74077.7,76263.6,76923.4,78324.5,79800.2,79281.5
 "12000","Florida",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",150722.1,151168.3,153272.8,152746.3,151881.2,152977.9,153735.4,160353.0,164231.7,166077.9,168454.6,170614.6,170023.4,169328.6,165929.6,163044.4,160620.9,155446.3,154098.9,153320.8,153933.9,154257.2,153575.8,154382.7,151767.3,154632.9,154027.8,156020.1,155594.1,155913.0,158065.0,157037.5,161015.2,161639.0,164436.0,164360.4,163579.7,164309.8,165650.4,166250.3,168403.0,169873.6,172758.6,173551.9,173672.8,175965.8,175840.3,176025.3,177856.1,178847.3,180916.6,185049.4,188560.2,191113.9,193865.1,196048.9,198114.8,201038.7,204088.9,205812.5,209012.0,201870.3,208245.9,208875.6,211627.5,217558.7,223927.4,230930.8,236485.2,243639.8,247487.7,253018.0,259233.1,262550.6,266245.4,269631.3,272948.7,275669.1,278700.2,282071.6,286126.8,288488.1,289035.4,289715.7
 "12000","Florida",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",58304.7,58253.6,58536.0,59100.5,60878.9,60274.7,59984.3,60256.5,57736.2,58116.3,58236.4,58597.3,58343.2,58052.3,58375.0,57258.4,54745.6,52884.1,52414.2,52479.6,53507.6,54115.3,55285.3,55941.8,55689.6,56464.4,56755.8,56944.7,57842.4,58516.5,58723.1,58223.0,59647.6,58955.9,59679.9,60684.8,60590.0,61784.0,63414.0,64000.3,63666.4,65062.4,66058.7,66719.1,67929.9,68073.4,68518.2,68874.9,70277.0,70793.3,71344.9,72467.2,75051.2,76173.5,77341.6,78052.8,79447.4,80781.0,82351.9,83325.8,83386.1,79083.2,85743.5,86831.1,93012.4,98037.4,102647.7,107412.1,109892.0,112238.7,114635.0,116987.3,118947.7,120221.1,121561.7,122462.6,122255.7,123575.1,125961.3,127535.2,129445.6,132831.0,134382.1,135119.0
 "12000","Florida",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",12214.3,10021.4,10006.3,10297.9,10756.5,10798.5,9745.2,10376.3,10710.0,10754.9,10648.7,10261.2,10029.3,10394.5,10457.5,10229.6,9304.2,9540.3,9892.6,9708.1,10043.7,10100.6,9930.7,10435.6,11003.3,10175.7,10576.5,10036.3,11168.1,11041.4,12399.0,12283.9,11892.0,12200.0,12296.4,13017.6,13582.0,13009.0,12580.3,13174.6,13897.5,13186.0,13709.4,13266.0,13414.9,13744.7,14142.8,14963.3,14846.4,15992.4,15410.3,16595.4,16866.4,15791.0,16731.5,17457.7,18862.3,18558.8,18769.5,18260.6,18867.8,17952.2,18532.9,19328.4,21277.8,21600.4,21897.8,23403.7,23803.0,24497.0,25734.5,26958.2,27491.6,27617.9,26115.7,26800.4,27488.2,25221.4,26719.9,28232.4,28844.2,29220.1,29063.6,29021.4
 "12000","Florida",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",38470.8,39163.8,39874.3,39244.8,38557.0,37590.6,37502.4,37889.6,38537.0,38476.3,38857.1,38200.6,35880.3,35111.1,34546.0,33236.9,32395.3,31521.8,31053.2,31548.3,33108.5,32622.8,32540.0,32741.8,32189.9,32456.1,32838.3,32451.6,33427.8,33460.0,33254.1,33827.6,33519.5,33740.8,34219.1,34639.1,35012.4,35404.4,35666.2,35958.5,36182.2,36279.6,36790.8,36871.4,37358.5,37593.4,38008.8,38869.5,39674.3,40073.1,40452.6,41618.7,42368.2,42158.2,43249.9,43686.6,42925.8,43290.2,43043.2,43082.5,43299.7,37523.6,42584.9,42765.4,45752.9,47154.8,49704.4,51911.4,53274.0,53743.9,55238.9,56444.6,56893.5,55630.7,55125.9,55599.4,54611.7,55159.9,55622.5,55865.3,56360.7,56441.8,56876.6,56585.8
 "12000","Florida",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",8096.3,8159.8,8374.2,8239.1,8537.6,8557.9,8639.4,8679.7,8716.5,8927.5,9148.7,9334.6,9455.8,9632.1,9946.2,10034.3,10318.5,10252.2,10311.1,10485.9,10635.2,10722.4,10806.4,11045.3,11110.4,11085.9,11185.8,10971.6,11011.6,10822.0,10610.2,10576.6,10602.3,10572.1,10558.1,10613.3,10589.3,10701.8,10715.5,10689.7,10382.7,10436.6,10388.8,10617.7,10528.0,10823.2,10767.6,10735.3,10467.1,10307.2,10398.9,10416.9,10439.1,10443.1,10606.4,10747.3,10867.9,10920.2,10936.9,10862.2,10595.2,9337.4,9876.6,9747.1,9754.7,10309.9,10830.0,11165.5,11154.3,11636.7,12038.3,12108.1,12231.9,12107.4,12018.2,12117.4,12134.8,12248.5,12411.2,12626.5,12619.0,12567.4,12933.3,13145.1
 "12000","Florida",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",59090.7,59108.8,60523.7,60005.9,62367.5,62712.9,62595.3,63238.9,62770.5,63332.8,64164.3,65039.1,66329.2,67478.6,68194.3,68619.3,68179.7,68333.8,68169.7,68760.3,68530.8,68884.9,69691.4,69884.7,69421.2,69906.9,70340.8,70501.4,71025.4,71348.0,71592.2,72496.4,73032.0,73189.3,73451.2,73759.1,73779.4,74764.4,76031.6,76883.3,78881.3,79342.3,80004.1,80702.9,81218.3,82206.3,82597.1,83654.6,84293.7,84883.8,85367.9,85952.9,86998.9,87134.2,88319.7,88889.4,90006.8,90783.0,91623.5,92715.8,90736.5,78900.0,92547.8,94448.5,92866.9,94993.7,96718.9,97826.2,100979.2,101369.4,104019.1,105315.1,108659.3,109568.8,110956.2,112488.1,112971.8,114445.4,115769.2,117547.2,119845.4,121178.6,122190.1,123884.8
 "12000","Florida",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",12515.3,12605.1,12805.0,12387.1,14221.4,13795.9,13426.4,13306.9,14133.6,14401.6,14322.1,14239.6,14474.7,14725.2,14747.3,15391.1,13753.3,14361.2,13953.7,14094.5,14142.3,14816.5,15233.9,15307.1,15384.8,15336.1,15506.9,15216.2,15353.5,15554.4,15635.2,15756.7,14917.7,14676.0,14909.3,15090.3,15464.8,15775.1,15754.1,15749.2,15096.1,15719.1,15266.1,15683.3,15537.4,15524.8,15164.0,16325.8,15295.1,16174.0,17038.5,16726.0,16667.4,16727.9,16688.9,16844.8,16899.5,16458.0,17061.4,17496.8,16933.6,8899.0,12535.2,13431.9,14540.6,14984.0,16056.6,16129.8,16767.7,18303.3,19485.3,19901.1,19859.5,19605.3,19723.8,19584.4,19540.2,20222.6,20185.9,20872.0,20628.4,21155.1,21396.5,21636.8
 "12000","Florida",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",41000.3,40165.4,41224.2,41364.4,41223.3,40879.7,41109.6,41063.1,39963.3,40040.1,40270.9,39987.9,39772.7,39749.0,39327.3,38487.9,36927.5,36492.3,36088.0,36266.3,38797.2,39435.5,39697.7,39982.6,40752.6,41404.4,41958.9,41691.4,41020.4,40351.7,40916.6,41551.0,40898.5,41031.4,40914.8,41467.5,40817.1,41148.2,41803.2,42080.6,43235.4,43469.6,44113.7,44400.4,44857.1,44845.7,45776.5,46228.5,46454.0,46883.6,45950.8,47027.0,45511.1,45487.0,45964.4,46413.7,47565.6,47973.9,48107.4,48019.6,43304.9,26687.6,37056.2,36106.8,40121.1,48744.5,51326.7,50246.7,49820.5,51981.4,52771.0,51424.9,52570.3,51773.2,52976.8,53582.1,53681.2,53191.7,53568.2,53313.7,52879.5,53549.3,53503.6,53521.5
 "12000","Florida",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",27669.7,27743.8,28113.1,27932.8,28755.6,28757.0,28719.2,28718.0,28272.3,28048.2,28109.6,27838.8,26873.4,26624.4,26427.1,26116.3,24538.0,24624.6,24007.9,23933.6,23634.5,23784.0,23991.1,23944.5,23454.7,23402.3,23297.5,23186.2,23583.5,23588.4,23715.7,24053.4,23755.4,23955.1,24192.7,24554.0,24702.3,25308.3,25788.5,26005.6,26121.7,26268.7,26147.5,26356.6,26191.3,26503.9,26877.7,26840.5,27008.7,27362.3,27208.5,27807.3,28063.8,28121.4,28289.4,28252.7,28044.9,27979.9,28349.4,28489.9,27402.9,22563.2,26374.4,26125.4,25810.1,27307.9,27794.6,27845.4,28527.5,28849.2,29333.4,29115.2,27529.6,27027.6,26458.7,26726.8,26617.3,26697.8,26876.0,26990.9,26468.1,26373.2,26609.8,26390.8
 "12000","Florida",5,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",109567.9,110034.1,109813.8,107964.3,107827.4,106474.8,111671.9,114161.3,117966.5,117403.1,120683.9,121652.1,120857.9,120332.0,119456.8,116454.8,118176.7,118164.0,117700.2,119930.4,116732.3,118933.6,119083.7,117016.4,114134.9,117381.0,111804.7,114217.2,113069.8,113764.8,113325.5,112609.7,112724.3,112000.3,110866.1,110653.2,111256.0,110904.8,109393.1,109866.1,108748.1,109469.9,107566.3,109176.7,107867.8,111976.9,112561.4,111154.8,112545.3,111848.8,113857.1,112787.1,110995.3,108928.8,108550.3,107146.6,107127.7,106676.8,107363.7,109314.2,111545.1,108597.4,110985.5,112693.9,110745.3,112848.8,115623.4,115379.8,115780.0,117778.6,120654.8,120837.5,119231.2,119565.2,119023.4,120905.7,122076.2,122771.4,123035.2,123423.9,124053.2,122830.4,122873.3,120891.8
 "12000","Florida",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",16084.2,15877.9,15725.9,15776.5,15718.3,15824.6,15863.3,15851.2,15820.3,15869.1,16020.7,16155.4,16358.3,16404.5,16529.6,16508.5,16588.1,16772.3,16683.0,16680.5,16896.9,17740.7,17169.7,16849.3,16847.7,16791.8,16742.3,16984.7,17006.8,17000.4,17107.8,17118.7,17153.7,16975.1,16626.5,16551.0,16652.4,16849.7,17013.6,17206.3,17660.5,17851.7,17937.0,18038.2,18165.1,18213.6,18361.2,18443.4,18592.1,18731.6,18858.9,18946.7,19056.2,19230.0,19290.1,19295.0,18974.0,19389.7,19528.0,19737.1,20043.5,20325.8,21297.8,21141.2,21107.4,21269.9,21429.3,21405.4,21439.0,21137.2,21128.0,21356.7,21668.6,21898.3,22114.9,22532.1,22869.4,23145.4,23451.6,23614.5,23689.9,23028.3,22824.2,21134.5
 "12000","Florida",5,SQGDP9,85,"...","  Military ","Millions of chained 2017 dollars",11072.6,11036.9,11041.2,11142.0,11140.2,11170.7,11276.7,11304.1,11288.4,11114.4,11121.4,11070.7,11131.6,11181.0,11213.4,11277.6,11131.7,11107.3,11165.3,11049.8,11261.4,11291.4,11142.1,10896.5,10966.5,11028.9,11024.2,11257.3,11299.0,11192.4,11268.5,11214.0,11161.0,11102.4,11055.8,10852.9,10849.2,10669.3,10541.4,10479.7,10484.5,10469.0,10343.7,10266.7,11059.9,11291.6,11434.8,11483.8,11609.4,11644.6,11629.5,11374.9,10850.5,10730.9,10734.0,10540.1,10958.4,10862.5,11007.3,11083.1,11144.5,11392.0,11524.8,11735.0,12008.6,12138.5,12125.9,11959.2,11743.7,11523.9,11472.4,11488.7,11440.0,11515.2,11567.4,11774.4,11826.5,11798.4,11748.0,11804.9,11883.7,11697.6,11743.4,11359.0
 "12000","Florida",5,SQGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",82389.0,83139.0,83078.0,81002.0,80930.4,79384.6,84573.6,87117.7,91077.4,90638.4,93833.4,94733.3,93623.7,92977.2,91905.5,88787.5,90621.0,90437.9,90001.1,92407.0,88675.5,89977.0,90909.6,89412.6,86394.5,89705.6,84066.7,86016.1,84778.8,85608.1,84967.8,84289.4,84425.6,83941.6,83205.7,83278.0,83784.3,83411.8,81852.4,82194.5,80605.8,81152.4,79286.2,80873.6,78644.3,82470.9,82764.9,81227.1,82344.4,81472.9,83368.6,82464.9,81086.8,78966.2,78525.9,77313.4,77199.8,76426.4,76828.5,78485.7,80334.0,76906.4,78206.2,79840.9,77679.3,79481.7,82089.6,82031.9,82607.6,85130.7,88085.8,88019.9,86140.1,86167.7,85351.7,86608.8,87388.6,87834.7,87839.6,88006.2,88482.0,88128.1,88338.1,88554.6
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1."
