GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "32000","Nevada",8,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.29,0.14,0.16,0.44,0.36,-0.47,-0.13,-0.06,0.08,0.00,0.11,0.12,0.13,-0.09,-0.67,-0.52,-0.43,-0.11,0.40,0.18,0.32,0.20,0.10,0.06,0.10,0.15,-0.03,0.28,-0.02,-0.03,0.01,-0.09,0.07,0.09,0.21,0.16,0.25,0.08,0.14,0.14,0.20,0.17,0.12,-0.26,0.32,0.30,0.21,0.04,0.30,0.30,0.04,0.60,-0.02,0.22,0.29,-0.10,0.10,-0.01,0.19,0.32,-2.54,1.89,0.05,0.99,0.43,1.16,0.42,0.70,0.29,0.20,0.26,0.01,-0.27,-0.14,0.15,-0.14,0.21,0.01,0.10,-0.04,0.08,0.21,-0.11
 "32000","Nevada",8,SQGDP11,69,"61","  Educational services ","Percentage points",0.01,0.03,0.00,0.05,0.00,0.02,0.04,0.07,0.00,0.05,0.01,0.11,0.04,0.05,0.02,0.11,0.01,0.03,0.07,0.19,0.04,0.07,-0.03,0.04,-0.05,-0.02,-0.03,0.05,0.01,-0.08,0.01,0.01,0.00,0.01,0.04,-0.06,0.02,0.05,0.03,-0.21,0.03,-0.13,0.12,-0.03,0.06,0.01,-0.04,-0.05,0.00,0.09,0.01,0.12,0.06,0.03,0.07,0.02,0.02,0.01,0.03,-0.02,-0.29,0.25,0.03,0.10,0.15,0.18,0.02,0.11,0.06,0.02,0.02,-0.11,0.04,0.00,0.02,0.04,-0.03,0.05,0.06,-0.07,-0.01,0.00,0.04
 "32000","Nevada",8,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.30,0.21,0.08,0.51,0.07,0.02,0.29,-0.01,0.14,0.35,0.30,0.67,0.25,0.23,0.22,0.03,-0.14,0.08,0.21,-0.19,0.16,0.03,0.05,-0.22,0.07,0.32,-0.16,0.36,0.05,-0.23,0.44,-0.13,0.21,0.16,0.43,0.09,0.34,0.48,0.51,0.22,0.44,0.13,0.42,0.22,0.47,0.39,0.25,0.45,0.11,0.37,0.30,0.42,0.10,0.01,0.14,0.79,0.10,0.40,-0.06,0.19,-3.25,5.90,0.75,-0.41,0.06,0.58,0.49,0.57,0.08,0.47,0.18,0.41,0.05,0.11,0.39,-0.05,0.47,0.23,0.24,0.27,0.28,0.24,0.09
 "32000","Nevada",8,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.12,0.22,0.50,-0.47,0.24,0.23,0.99,-0.84,0.00,0.13,-0.49,-0.74,-0.38,-0.13,0.40,-1.95,-0.03,0.16,-0.42,2.38,-0.45,-0.05,-0.10,1.64,0.03,-0.26,0.10,1.80,-0.32,-0.29,0.07,0.42,-0.17,0.38,0.73,-3.23,-0.11,0.14,0.26,-0.85,-0.35,-0.34,0.81,0.21,-0.28,3.36,-2.67,-0.24,-0.38,0.42,-0.49,0.93,-0.05,-0.45,-0.66,2.35,-0.29,0.40,0.44,0.41,-6.78,4.83,1.36,-0.03,0.43,1.53,1.10,-1.47,0.95,0.79,-0.72,1.09,-0.53,0.08,-0.66,0.37,0.79,-0.34,0.22,-0.39,0.54,0.22,-0.31
 "32000","Nevada",8,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",2.09,0.52,0.54,-1.31,0.98,-0.27,0.53,-1.83,-1.30,1.04,-0.69,-1.08,-2.08,-1.37,-3.35,-3.85,-1.82,-0.91,1.18,0.13,0.81,3.10,-0.19,-0.29,1.99,-0.50,-1.55,-0.54,-0.52,-0.71,0.43,4.28,-0.74,0.03,0.77,0.74,0.69,1.28,0.25,0.88,0.44,-0.57,0.30,-3.32,-0.08,1.58,-1.06,1.35,-0.65,0.36,-1.20,0.33,-0.02,-0.85,1.52,0.11,0.28,-0.30,-1.24,-5.51,-20.18,14.96,-1.06,2.28,12.60,4.60,1.91,1.79,3.07,-0.21,-1.13,0.56,-0.06,1.54,0.86,0.15,-1.54,-0.22,-0.54,-0.94,0.85,0.21,-0.11
 "32000","Nevada",8,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.18,0.08,0.06,-0.01,0.00,-0.05,-0.11,-0.14,-0.01,-0.11,0.05,-0.13,-0.11,-0.08,-0.10,-0.30,-0.21,-0.04,0.00,-0.11,0.10,0.09,-0.01,-0.09,0.10,-0.15,-0.18,0.30,0.01,-0.01,-0.02,0.05,-0.03,0.10,0.05,0.07,0.22,0.17,0.03,-0.03,0.01,-0.13,0.08,0.04,0.13,0.15,-0.01,0.07,0.08,0.14,0.02,0.16,0.02,0.02,0.03,-0.02,0.03,0.07,0.03,-0.15,-1.59,1.64,0.04,-0.05,0.46,0.27,0.15,0.36,0.25,0.04,-0.03,-0.38,-0.19,-0.19,0.05,-0.01,-0.08,0.03,0.00,-0.29,-0.08,0.12,-0.06
 "32000","Nevada",8,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.02,0.01,0.53,0.35,0.27,0.40,0.49,0.17,0.25,0.17,0.04,0.83,-0.19,0.64,-0.98,0.23,-0.22,-0.01,0.62,0.11,0.22,-0.07,-0.13,-0.34,0.08,-1.07,-0.19,-0.41,-0.43,0.42,-0.11,-0.10,-0.02,-0.38,0.12,0.42,0.41,-0.90,0.30,0.24,0.55,-0.18,0.41,0.67,-0.18,1.22,-0.38,0.12,-0.15,1.86,-2.41,0.84,0.32,0.41,-0.10,1.26,-0.48,-0.09,0.65,-0.11,-1.73,1.36,0.43,-0.66,1.11,1.25,-0.09,-0.01,1.05,-0.50,0.12,-0.33,1.04,-0.73,1.05,0.94,-0.19,1.15,0.81,-0.01,-0.32,-0.19,-0.49
 "32000","Nevada",8,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.05,-0.06,0.04,-0.02,0.04,0.00,0.08,-0.03,-0.06,0.03,0.05,0.15,0.04,0.04,-0.01,0.03,0.01,-0.11,-0.08,-0.07,0.15,-0.11,-0.20,0.01,-0.05,-0.02,0.08,0.07,0.04,0.03,0.02,0.01,-0.03,-0.13,-0.09,0.03,0.01,0.08,0.10,0.15,0.12,0.06,0.07,0.07,0.03,0.05,0.07,0.04,0.03,0.08,0.09,-0.06,0.08,0.00,-0.07,-0.15,0.11,0.07,0.11,0.22,0.06,0.41,-0.04,-0.05,0.15,0.01,0.06,0.03,-0.03,-0.02,0.01,0.04,0.03,0.08,0.13,0.11,0.05,0.05,-0.02,0.01,-0.18,-0.04,-0.39
 "32000","Nevada",8,SQGDP11,85,"...","  Military ","Percentage points",0.02,-0.01,0.03,-0.06,0.01,0.05,0.04,0.02,0.02,0.04,0.04,0.09,0.06,0.09,-0.01,0.01,0.05,0.02,0.08,0.21,-0.02,0.04,0.03,0.14,-0.04,0.04,0.07,0.05,0.03,0.01,-0.02,0.02,-0.03,-0.02,-0.08,0.05,-0.03,-0.12,-0.17,-0.04,-0.06,0.00,0.01,0.13,0.06,0.07,0.04,-0.04,0.01,0.06,0.01,-0.19,-0.03,0.04,-0.02,0.38,0.08,0.01,0.02,0.03,0.11,0.07,0.07,0.12,0.09,0.02,-0.02,-0.04,-0.06,-0.01,0.00,-0.01,0.01,0.00,0.03,0.02,0.03,0.00,0.02,-0.03,-0.04,0.01,-0.14
 "32000","Nevada",8,SQGDP11,86,"...","  State and local ","Percentage points",0.05,0.09,0.46,0.43,0.22,0.35,0.37,0.19,0.29,0.10,-0.05,0.59,-0.29,0.52,-0.96,0.20,-0.28,0.09,0.62,-0.03,0.09,0.01,0.04,-0.49,0.16,-1.09,-0.35,-0.54,-0.49,0.39,-0.10,-0.13,0.04,-0.23,0.29,0.34,0.43,-0.86,0.37,0.14,0.49,-0.25,0.33,0.47,-0.26,1.09,-0.49,0.11,-0.19,1.71,-2.52,1.09,0.28,0.37,-0.01,1.03,-0.66,-0.18,0.52,-0.36,-1.90,0.89,0.41,-0.72,0.87,1.22,-0.12,0.00,1.14,-0.47,0.11,-0.36,1.01,-0.81,0.89,0.80,-0.27,1.10,0.81,0.00,-0.09,-0.15,0.04
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
