GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "05000","Arkansas",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-0.16,-0.75,-0.05,0.11,0.21,0.81,0.95,0.64,0.95,0.68,0.41,-0.62,-0.51,-0.69,0.17,0.52,-0.39,0.69,0.39,1.08,0.67,0.10,0.68,-0.02,1.41,0.39,1.30,-0.78,0.50,0.43,-0.69,0.24,0.05,0.66,0.34,-0.69,0.19,0.16,-0.28,-0.71,-0.42,0.05,0.11,0.48,0.18,-0.15,-0.20,-2.03,-0.31,-0.02,0.56,1.44,0.92,0.23,-0.08,-1.28,0.07,0.50,0.28,0.10,-0.43,1.68,0.31,1.23,0.60,0.38,0.47,-0.14,0.30,0.16,0.64,1.11,0.61,0.62,0.27,-0.33,0.11,0.16,0.21,0.37,0.30,0.14,0.11
 "05000","Arkansas",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.26,-0.01,0.17,0.24,-0.24,0.06,-0.03,-0.09,0.46,0.02,0.47,-0.32,0.30,0.34,-0.07,-0.69,-0.27,-0.21,-0.13,0.80,-0.21,0.47,-0.19,1.01,-0.44,0.41,-0.07,-0.48,0.30,-0.09,-0.43,0.54,0.20,-0.01,0.16,-0.14,0.14,0.08,0.62,-0.07,-0.32,0.22,-0.04,0.37,0.14,-0.11,0.12,0.24,0.24,-0.06,0.26,0.54,0.34,0.06,0.08,0.19,-0.31,0.51,-0.29,-0.16,-0.99,1.01,-0.11,0.92,0.53,0.51,0.51,0.20,0.27,0.33,0.60,0.14,0.24,-0.09,0.26,0.24,0.07,0.50,-0.08,0.31,0.20,0.31,0.07
 "05000","Arkansas",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.41,-0.58,1.75,-0.66,-0.28,-0.35,0.23,-0.92,0.14,0.25,-0.17,0.00,0.93,0.44,-0.22,0.61,-0.57,-0.37,0.21,0.73,0.70,0.31,-0.15,-0.46,-0.18,0.41,0.53,0.81,1.15,0.43,1.05,0.62,-1.00,1.05,-1.52,1.58,-0.31,0.66,0.21,-0.82,0.19,1.34,-0.13,-1.04,0.69,0.43,1.46,0.47,-0.25,-0.84,1.37,0.52,-2.29,1.40,0.48,0.32,0.74,-0.70,0.28,-0.29,2.88,-2.43,1.18,-0.29,4.23,-2.91,0.08,0.73,0.22,2.19,0.59,-1.01,-0.01,-0.92,1.74,0.39,0.66,-0.11,2.61,1.45,0.44,0.11,0.20
 "05000","Arkansas",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.10,0.11,0.37,0.03,-0.07,-0.06,-0.01,0.23,0.28,0.20,0.25,0.04,0.21,0.02,-0.22,-0.15,-0.29,0.14,0.24,0.67,0.28,0.20,-0.10,0.52,0.05,-0.01,-0.08,-0.14,0.03,0.00,-0.06,0.09,0.15,0.07,0.10,0.08,0.13,-0.07,0.58,-0.40,-0.17,0.32,0.03,-0.33,0.07,0.02,0.36,-0.05,0.43,0.03,0.23,0.54,-0.11,0.20,0.00,-0.09,0.02,-0.06,0.06,0.23,-1.31,1.38,0.45,0.41,0.28,0.49,0.75,-0.05,0.07,0.05,0.24,0.04,-0.29,0.05,-0.08,0.15,0.10,0.22,0.00,0.13,-0.20,0.40,0.02
 "05000","Arkansas",5,SQGDP11,69,"61","  Educational services ","Percentage points",0.00,0.01,0.03,0.05,0.01,0.01,-0.03,0.02,0.01,0.00,0.09,-0.08,0.10,0.11,0.06,0.15,-0.03,0.02,0.02,0.12,0.00,0.02,0.00,0.12,-0.04,-0.05,-0.01,-0.03,0.02,-0.01,0.09,-0.13,0.11,-0.01,0.07,-0.11,0.04,0.00,-0.05,-0.05,-0.05,0.03,0.03,0.09,0.00,-0.03,-0.04,-0.02,-0.04,-0.04,0.03,0.05,0.06,0.02,0.01,0.07,-0.04,0.03,-0.09,-0.01,-0.32,0.15,-0.10,0.06,0.05,0.05,0.05,0.03,0.03,0.10,0.03,0.03,-0.02,-0.03,0.04,0.00,0.04,-0.01,0.04,0.01,0.02,0.01,-0.04
 "05000","Arkansas",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.22,0.37,0.29,0.53,0.14,-0.11,0.10,-0.27,0.10,0.09,0.25,0.56,0.54,0.46,0.50,-0.29,0.24,-0.13,0.10,-0.12,-0.01,0.42,-0.14,0.25,0.03,0.24,0.55,0.58,0.06,0.04,0.21,0.39,-0.11,-0.15,0.02,0.37,0.06,0.41,0.47,0.19,0.34,0.07,0.47,0.44,0.20,0.11,0.69,0.38,0.02,0.25,0.57,0.18,0.13,0.11,0.15,0.37,0.23,0.04,0.05,-0.09,-4.33,5.81,0.01,-0.71,0.15,0.94,0.31,0.76,-0.08,0.49,0.55,0.71,0.03,0.12,0.28,0.32,0.29,0.05,0.25,0.16,0.58,0.50,0.24
 "05000","Arkansas",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.02,-0.01,-0.01,0.03,-0.02,0.04,0.12,-0.01,0.04,0.03,0.16,-0.26,0.10,-0.03,0.06,-0.01,0.01,0.01,-0.02,0.06,0.03,-0.01,-0.05,0.09,0.03,0.22,-0.18,0.11,-0.04,-0.05,0.00,-0.02,0.01,0.02,0.01,0.04,0.05,0.00,-0.11,-0.02,0.02,0.06,-0.10,0.09,0.01,0.10,-0.11,0.04,0.10,0.07,-0.04,0.05,-0.06,0.00,0.03,0.00,0.06,0.03,0.11,-0.93,0.53,0.13,0.25,0.05,0.07,0.14,-0.03,0.33,0.31,-0.24,0.10,-0.15,0.13,0.15,-0.23,0.50,-0.54,0.23,-0.10,0.02,0.09,0.07
 "05000","Arkansas",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.06,0.02,0.14,0.18,-0.05,-0.02,0.14,-0.27,-0.07,-0.12,0.01,-0.20,-0.04,0.02,-0.25,0.01,-0.20,0.10,-0.05,0.63,0.15,0.07,-0.01,0.15,-0.01,0.00,0.00,0.03,0.03,-0.07,0.21,-0.05,-0.18,-0.01,-0.06,0.09,0.27,0.07,0.19,-0.09,0.33,0.15,0.03,0.04,-0.15,0.00,0.24,0.01,-0.06,0.06,0.18,0.03,0.06,0.11,0.25,0.15,-0.21,0.32,0.07,-0.91,-2.76,3.36,-0.80,0.67,1.73,-0.19,-0.29,-0.47,0.33,0.03,-0.03,-0.15,-0.27,0.15,-0.02,-0.05,-0.18,0.14,0.07,-0.43,0.33,0.25,0.05
 "05000","Arkansas",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.07,0.02,0.04,0.06,0.06,0.00,-0.07,-0.15,-0.10,-0.19,-0.07,-0.14,0.05,-0.02,-0.20,-0.11,-0.24,0.01,-0.04,-0.03,0.25,0.11,0.01,-0.16,0.06,-0.01,-0.03,0.07,0.02,-0.05,0.22,-0.21,-0.08,0.07,0.07,-0.01,0.19,0.23,0.01,-0.04,0.01,-0.08,0.01,0.18,-0.21,0.11,0.04,-0.05,0.08,0.14,0.14,-0.03,0.11,0.07,0.01,-0.16,-0.13,0.15,0.09,-0.18,-1.31,1.39,-0.13,-0.19,0.29,0.06,0.09,-0.16,0.20,0.08,-0.03,-0.24,-0.18,-0.20,0.05,-0.16,0.01,0.26,-0.05,0.09,-0.09,0.07,-0.02
 "05000","Arkansas",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.03,0.11,-0.15,1.07,0.15,-0.31,-0.29,-0.25,0.14,0.20,-0.04,0.43,-0.02,0.06,-0.87,0.61,-0.37,0.97,0.10,0.31,-0.56,0.86,-0.29,1.21,-1.44,0.70,0.22,-0.65,0.33,-0.61,0.57,-0.31,0.18,-0.69,0.02,-0.01,-0.09,-0.90,0.14,-0.29,-0.44,-0.77,0.02,0.73,0.30,-0.46,-0.68,0.45,-0.43,0.90,0.29,-0.81,-0.31,0.69,-0.06,0.77,-0.16,0.36,0.15,0.82,-2.58,1.43,0.03,-0.42,1.26,-0.18,-0.70,-0.29,-0.22,0.83,0.73,-1.75,0.43,-0.18,0.64,-0.04,0.04,-0.17,-0.10,0.46,-0.41,-0.09,-0.50
 "05000","Arkansas",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.09,-0.08,0.06,0.04,0.00,0.00,0.03,-0.08,0.08,0.08,0.00,0.08,-0.02,0.06,0.05,0.02,0.29,-0.26,-0.07,0.08,-0.20,-0.04,-0.27,-0.03,0.03,-0.15,0.09,-0.11,-0.07,0.03,-0.01,-0.01,-0.10,-0.18,-0.05,0.12,0.07,0.08,0.06,0.10,0.11,0.01,0.04,0.02,-0.06,-0.03,0.01,0.03,0.02,0.03,0.09,0.03,0.06,0.02,-0.07,-0.26,0.11,0.07,0.08,0.22,0.02,0.55,-0.39,-0.19,0.04,-0.02,0.01,0.01,-0.10,-0.01,0.08,0.12,0.07,0.10,0.14,0.06,0.01,0.04,0.00,-0.04,-0.25,-0.05,-0.53
 "05000","Arkansas",5,SQGDP11,85,"...","  Military ","Percentage points",0.16,0.05,0.03,-0.30,-0.05,0.01,-0.03,-0.05,0.05,0.05,0.01,-0.16,0.00,0.00,0.01,0.12,0.05,0.03,0.00,-0.12,-0.07,-0.07,-0.06,-0.05,-0.03,0.04,0.04,-0.05,-0.01,0.03,0.01,0.00,-0.01,-0.01,-0.10,-0.10,-0.07,-0.08,-0.07,-0.16,-0.02,0.00,-0.05,0.16,0.02,-0.01,-0.04,-0.14,-0.03,-0.01,-0.01,-0.16,0.01,0.02,0.01,-0.12,0.08,0.02,0.04,0.00,0.06,0.03,0.00,0.06,0.01,-0.02,0.01,-0.05,-0.06,0.00,0.00,0.01,0.02,0.00,0.05,0.01,0.03,0.00,0.01,-0.02,-0.03,0.01,-0.03
 "05000","Arkansas",5,SQGDP11,86,"...","  State and local ","Percentage points",-0.22,0.14,-0.25,1.33,0.20,-0.32,-0.29,-0.12,0.02,0.06,-0.05,0.50,0.00,0.00,-0.92,0.46,-0.72,1.20,0.16,0.35,-0.28,0.97,0.04,1.29,-1.44,0.81,0.08,-0.49,0.41,-0.67,0.57,-0.31,0.29,-0.50,0.17,-0.03,-0.10,-0.90,0.15,-0.23,-0.53,-0.78,0.03,0.56,0.34,-0.41,-0.65,0.56,-0.42,0.88,0.21,-0.68,-0.37,0.65,0.01,1.15,-0.35,0.27,0.03,0.60,-2.67,0.85,0.43,-0.30,1.21,-0.14,-0.72,-0.25,-0.06,0.84,0.64,-1.87,0.34,-0.29,0.45,-0.10,0.01,-0.21,-0.11,0.52,-0.14,-0.06,0.06
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
