GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "50000","Vermont",1,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",2271.0,2320.5,2393.7,2328.6,2287.5,2269.1,2217.7,2254.5,2187.9,2155.2,2155.1,2180.9,2201.2,2194.2,2168.5,2125.7,2078.4,2087.9,2041.7,2109.5,2124.7,2161.6,2168.6,2171.0,2155.5,2160.2,2140.9,2202.1,2114.5,2081.1,2126.5,2099.4,2203.5,2186.8,2183.4,2197.4,2234.4,2222.4,2256.7,2247.1,2285.8,2311.8,2431.3,2364.8,2427.4,2441.4,2466.9,2508.0,2508.7,2575.8,2627.8,2643.7,2679.7,2665.9,2685.5,2668.4,2676.1,2687.6,2708.9,2717.4,2637.4,2436.1,2703.4,2735.1,2742.8,2563.2,2471.1,2472.5,2382.2,2454.8,2512.6,2588.9,2682.9,2745.0,2852.7,2976.9,3093.4,3065.1,3201.8,3140.6,3104.9,3055.5,3122.0,3154.5
 "50000","Vermont",1,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",612.8,627.2,645.7,650.5,634.9,638.3,629.3,620.7,611.6,619.0,621.9,653.4,614.5,630.5,614.2,592.2,561.2,578.5,585.0,587.0,572.6,592.3,611.9,607.1,614.9,608.7,592.2,601.5,594.1,586.2,582.5,574.4,568.9,559.5,565.2,569.9,570.8,561.8,568.9,582.0,531.2,544.2,556.1,556.4,528.0,541.0,536.7,549.8,558.6,563.8,558.3,556.4,564.7,568.8,547.5,542.4,535.0,547.2,565.5,574.2,569.4,463.0,542.9,563.6,557.8,564.6,570.0,556.4,542.4,534.4,523.6,547.5,543.5,544.0,540.2,539.7,547.0,555.4,567.4,570.9,564.1,569.2,579.7,565.8
 "50000","Vermont",1,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",616.2,618.6,614.4,586.2,581.4,594.5,594.7,594.8,625.2,641.1,681.2,682.6,751.6,786.0,831.8,785.2,808.6,791.3,807.0,837.0,844.5,835.2,858.2,833.2,806.8,816.9,791.6,825.7,742.9,776.9,776.7,783.0,844.3,832.9,821.6,815.3,817.2,809.3,786.6,767.4,744.3,780.0,869.6,804.7,838.4,829.0,819.3,825.1,838.8,820.1,826.4,843.0,786.2,800.5,805.7,826.6,863.7,919.3,932.6,922.0,910.3,873.5,898.9,931.2,917.2,1004.2,1042.8,1051.0,1086.9,1120.1,1205.1,1280.5,1302.8,1320.7,1329.5,1417.8,(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",1638.5,1716.3,1724.5,1627.8,1689.5,1627.9,1656.2,1582.5,1667.6,1624.6,1660.7,1699.4,1748.8,1574.5,1439.9,1234.6,1668.3,1742.0,1731.0,1647.4,1630.1,1564.9,1502.2,1494.4,1502.0,1558.1,1617.3,1662.1,1664.6,1789.1,1712.1,1572.2,1501.5,1451.6,1493.4,1645.0,1829.6,2034.8,2096.8,1999.9,1884.6,1798.0,1733.4,1702.7,1714.9,1754.9,1900.9,1901.0,1900.0,1854.8,1812.7,1809.5,1794.4,1777.5,1837.2,1796.0,1902.8,1859.0,1834.4,1876.9,1749.2,1791.0,1713.2,1689.7,1736.2,1741.8,1760.1,1776.1,1758.7,1810.6,1874.3,1827.9,1814.4,1775.9,1835.6,1841.3,1796.9,1780.8,1713.8,1723.2,1689.9,1732.8,1778.8,1778.8
 "50000","Vermont",1,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",3879.2,3962.5,3936.3,3980.9,3813.9,3879.8,3930.5,4024.0,4040.1,4193.0,4380.4,4449.5,4494.7,4485.4,4448.7,4491.5,4519.5,4503.4,4650.6,4698.6,4835.2,4982.2,5036.3,5125.2,5065.0,5164.5,5153.3,5266.2,5167.9,5197.7,5206.8,5113.2,5109.0,5107.7,5193.2,5226.7,5183.9,5205.1,5210.4,5167.6,5103.4,5047.9,5055.7,5049.8,5030.9,5043.6,4987.0,4897.2,4731.6,4656.7,4553.5,4509.1,4455.4,4378.1,4339.2,4329.2,4259.6,4378.5,4447.8,4442.6,4574.1,4376.1,4437.0,4466.0,4607.0,4690.5,4771.5,4855.6,4818.2,4835.7,4850.3,4846.6,4855.7,4845.6,4844.2,4866.0,4853.0,4902.4,4926.6,4951.6,4988.7,5025.2,5047.0,5059.9
 "50000","Vermont",1,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",1594.9,1572.2,1603.3,1561.0,1816.9,1557.1,1576.4,1575.2,1572.6,1593.5,1656.7,1706.7,1688.2,1718.9,1746.7,1755.3,1705.4,1691.5,1694.1,1664.4,1660.3,1705.6,1776.1,1799.8,1765.8,1810.2,1861.8,1844.9,1841.2,1884.8,1856.8,1791.5,1925.9,1855.3,1868.6,1911.3,1809.4,1847.7,1888.8,1909.3,1901.5,1950.4,1969.8,2047.1,2015.5,2008.0,2034.3,2024.8,2049.2,2089.0,2122.8,2178.6,2182.3,2218.7,2247.5,2234.3,2304.4,2267.8,2341.5,2364.7,2409.1,2293.3,2407.5,2479.2,2635.1,2833.1,2996.8,3179.2,3227.3,3086.2,3170.9,3235.7,3304.3,3392.9,3429.9,3423.8,3391.2,3456.7,3491.8,3524.6,3522.9,3576.6,3623.4,3628.7
 "50000","Vermont",1,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",37.5,36.7,38.0,42.5,13.7,21.0,24.1,29.5,12.1,18.0,18.9,26.1,88.3,80.1,92.2,93.2,78.3,80.7,92.5,94.5,93.2,99.3,110.5,105.0,151.6,161.3,162.7,153.7,207.4,218.6,221.6,204.5,200.6,224.4,226.9,239.1,235.6,240.9,255.6,265.5,265.4,260.4,260.1,250.0,244.8,241.7,287.4,274.6,242.2,246.0,262.3,286.0,254.1,254.1,261.4,275.8,322.8,311.0,294.1,300.4,328.0,293.3,296.5,324.4,410.2,328.9,334.5,325.1,367.1,386.7,368.1,361.1,386.5,387.9,358.8,378.8,358.8,357.7,401.6,389.3,356.9,360.4,358.4,358.2
 "50000","Vermont",1,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",553.6,559.4,555.0,558.6,550.5,547.1,549.9,557.7,577.4,597.4,618.2,628.0,637.6,623.6,623.9,619.4,597.8,601.7,589.6,669.0,628.4,639.0,649.6,639.3,663.6,689.8,699.8,695.9,712.8,738.5,742.9,749.2,760.5,772.9,780.1,832.1,793.3,791.2,785.0,869.3,760.0,787.8,802.5,794.3,787.0,803.0,811.9,838.5,843.7,866.6,879.0,903.3,900.7,910.1,925.0,942.4,951.9,947.2,956.9,946.4,957.9,839.3,945.8,955.4,1049.6,1026.3,1115.4,1155.5,1234.0,1240.6,1254.6,1292.4,1275.5,1285.2,1247.7,1252.3,1272.6,1276.7,1270.1,1313.1,1291.7,1284.7,1321.1,1303.1
 "50000","Vermont",1,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",803.2,815.0,818.5,795.8,821.1,797.9,816.7,808.9,795.9,803.3,818.0,818.2,843.2,856.2,873.3,863.3,902.4,889.1,881.1,914.6,839.7,869.2,884.1,924.8,873.4,879.5,899.5,879.8,871.5,890.6,866.8,862.3,860.3,856.2,840.5,848.3,837.7,839.0,852.2,833.1,811.6,814.7,836.8,858.3,916.2,944.2,944.1,977.1,974.0,941.1,939.2,935.6,943.4,939.5,945.2,945.9,911.7,930.9,915.4,893.3,890.8,787.0,760.9,770.7,711.2,749.2,771.1,798.4,780.4,797.0,840.6,823.9,799.1,801.0,800.2,811.0,817.3,815.9,830.9,836.5,821.2,818.5,815.2,809.3
 "50000","Vermont",1,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",2658.6,2601.9,2646.7,2668.1,2727.9,2726.8,2719.0,2751.7,2744.5,2768.8,2804.8,2838.1,2911.2,2957.1,2998.8,3097.7,2972.9,3033.2,3062.6,3029.3,3003.0,2974.6,3062.5,3006.7,3065.1,3069.9,3017.4,3075.6,3124.2,3130.3,3127.9,3180.5,3226.5,3229.4,3230.1,3257.1,3213.3,3217.5,3260.4,3349.8,3334.8,3415.7,3419.7,3457.7,3537.2,3551.6,3467.5,3448.8,3518.7,3471.7,3579.3,3586.2,3621.8,3655.6,3633.1,3677.5,3739.5,3692.6,3723.2,3694.2,3826.0,3202.2,3786.3,3792.4,3681.4,3639.5,3731.2,3706.8,3906.9,3784.6,3858.2,3908.1,3940.9,3949.2,3908.8,4003.7,4065.7,4143.8,4160.0,4231.1,4249.5,4298.0,4346.8,4370.6
 "50000","Vermont",1,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",307.1,302.6,312.3,325.2,301.2,315.1,305.0,290.4,304.9,296.0,302.0,312.4,301.1,310.8,315.6,314.9,321.7,307.8,318.9,312.0,327.8,336.7,342.5,363.7,338.3,353.0,345.3,358.3,353.5,363.4,364.3,363.9,365.3,357.7,348.6,348.9,374.7,371.6,365.3,395.4,340.6,334.1,330.5,341.1,324.3,337.7,352.2,348.8,344.2,338.6,342.5,346.6,353.4,362.7,366.1,365.9,344.9,348.0,359.9,359.8,399.1,178.2,237.6,284.0,348.0,371.1,391.0,407.3,423.0,429.0,454.9,465.1,449.1,452.3,445.1,449.4,442.5,459.4,467.5,476.4,465.8,485.6,498.4,509.7
 "50000","Vermont",1,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",1517.1,1518.2,1523.1,1509.4,1503.9,1474.8,1491.0,1453.9,1434.8,1479.1,1445.2,1436.7,1396.6,1397.0,1388.3,1386.3,1319.0,1275.2,1287.0,1316.2,1321.2,1358.0,1377.1,1402.0,1398.9,1433.1,1423.6,1407.9,1422.9,1414.6,1463.2,1480.7,1551.7,1519.0,1502.8,1527.7,1529.5,1539.5,1556.7,1552.1,1651.7,1678.4,1664.4,1665.6,1621.1,1632.3,1690.8,1674.0,1776.5,1779.6,1795.6,1767.8,1830.8,1867.2,1848.8,1835.3,1850.3,1857.3,1895.2,1902.0,1869.4,909.1,1491.2,1590.7,1531.1,1933.2,1952.0,1964.6,1963.8,2015.8,2058.4,2087.3,2076.5,2061.4,2100.1,2129.5,2086.4,2069.4,2089.5,2064.0,2053.9,2071.5,2073.3,2071.3
 "50000","Vermont",1,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",898.5,888.3,891.3,879.3,871.7,863.7,863.2,855.7,828.8,819.8,808.6,796.4,786.9,770.7,759.5,749.3,730.0,717.4,714.4,718.1,701.4,705.8,722.0,710.8,693.5,693.4,693.1,702.5,715.0,720.5,723.7,725.1,723.8,719.7,724.9,727.2,721.8,740.9,758.6,761.2,741.0,754.5,748.1,750.5,758.1,746.2,741.0,739.6,730.9,733.0,742.6,755.6,781.8,787.9,787.8,784.4,781.7,779.3,781.5,779.3,751.2,610.0,716.0,725.2,705.3,736.1,752.8,747.8,758.3,760.1,756.8,757.6,737.5,724.6,707.8,719.9,714.9,712.7,733.5,732.8,715.6,717.7,724.9,723.8
 "50000","Vermont",1,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",4754.9,4599.6,4596.2,4676.8,4694.4,4665.0,4714.6,4641.4,4639.0,4635.0,4668.8,4571.1,4745.4,4687.5,4714.5,4723.7,4623.8,4670.4,4614.3,4632.9,4618.5,4601.8,4611.7,4567.3,4738.0,4816.9,4692.4,4751.9,4656.7,4606.2,4581.8,4634.9,4696.7,4722.7,4698.0,4649.6,4619.3,4636.2,4562.7,4608.0,4556.2,4651.7,4498.9,4627.6,4657.0,4522.8,4651.4,4530.8,4617.0,4542.8,4632.2,4601.4,4608.4,4605.2,4619.2,4591.0,4613.6,4641.0,4652.5,4613.4,4750.9,4537.9,4596.5,4564.8,4684.4,4633.0,4683.8,4650.5,4581.3,4822.3,4650.1,4740.0,4686.3,4719.3,4711.3,4739.3,4766.1,4781.9,4783.5,4839.5,4844.9,4790.1,4841.4,4743.5
 "50000","Vermont",1,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",789.2,783.1,768.1,769.5,775.2,767.9,770.1,773.9,765.4,766.0,791.2,792.3,800.0,813.0,824.5,834.7,839.7,868.4,837.0,836.5,847.7,882.8,827.2,824.3,840.2,841.2,854.8,865.9,863.7,862.9,874.2,882.6,896.9,900.8,891.1,890.6,905.2,921.6,922.2,913.6,916.0,911.9,915.6,931.1,962.7,979.4,991.9,992.1,982.8,986.9,994.5,1008.8,1013.8,1021.3,1024.3,1023.2,999.7,1030.9,1031.8,1031.1,1033.4,1053.0,1066.1,1039.2,1032.3,1031.0,1033.1,1024.0,1041.2,999.2,1015.9,1028.3,1029.6,1033.9,1031.3,1040.8,1044.5,1053.3,1065.0,1074.2,1074.3,1054.8,1057.3,971.3
 "50000","Vermont",1,SQGDP9,85,"...","  Military ","Millions of chained 2017 dollars",274.0,270.0,269.8,270.7,243.4,249.5,249.6,245.4,242.9,240.2,246.2,246.1,255.4,256.6,262.3,264.7,271.5,270.0,263.9,266.7,269.1,260.3,257.6,251.9,239.1,244.0,238.5,240.3,231.5,229.5,229.1,224.3,222.7,223.2,218.3,213.3,198.3,200.5,207.8,214.8,193.6,200.4,191.2,199.4,199.1,202.5,203.0,203.6,191.3,185.5,185.8,186.7,180.8,173.3,177.1,179.4,179.3,179.2,183.5,183.4,184.0,183.8,183.9,183.6,184.0,183.6,184.3,177.6,171.3,168.9,161.0,162.5,164.7,170.7,169.2,169.6,173.9,169.9,176.5,178.4,176.3,168.5,171.8,162.0
 "50000","Vermont",1,SQGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",3698.5,3550.2,3563.6,3643.9,3686.3,3657.3,3705.7,3630.9,3640.8,3638.9,3639.0,3537.7,3697.6,3622.6,3631.2,3626.9,3512.1,3530.2,3513.5,3530.1,3500.7,3455.3,3528.4,3492.4,3663.3,3737.5,3601.6,3648.2,3563.2,3514.9,3478.5,3528.7,3578.0,3599.6,3589.8,3546.7,3516.6,3514.4,3432.3,3479.6,3446.8,3539.6,3392.3,3497.3,3495.1,3341.0,3456.5,3335.1,3442.9,3370.4,3451.9,3406.0,3413.8,3410.5,3417.8,3388.4,3434.9,3430.9,3437.0,3398.7,3532.3,3302.8,3348.0,3342.7,3467.6,3418.3,3465.9,3448.2,3368.4,3654.1,3472.1,3548.4,3491.1,3513.9,3510.1,3528.2,3546.9,3557.8,3540.9,3585.7,3593.3,3566.3,3612.2,3615.8
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
