GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "44000","Rhode Island",1,SQGDP8,45,"51","   Information ","Quantity index",101.137,124.603,103.178,122.802,110.935,120.812,119.154,117.239,105.635,102.198,110.170,109.861,119.508,116.166,124.342,118.037,116.451,119.264,118.304,122.914,117.780,122.291,133.270,131.787,126.666,136.933,129.438,128.147,125.046,126.148,114.687,111.786,120.785,119.553,117.228,114.462,115.661,119.729,122.040,114.567,125.968,119.281,116.778,122.290,112.701,125.315,125.930,119.808,96.693,104.730,102.132,96.445,99.179,95.618,99.008,103.937,109.435,108.866,111.237,110.619,102.802,101.691,111.121,120.766,110.973,120.932,125.296,130.004,122.768,136.684,130.937,135.372,137.667,139.703,141.650,143.438,142.353,143.218,140.273,146.121,150.098,151.639,156.567,158.271
 "44000","Rhode Island",1,SQGDP8,51,"52","   Finance and insurance ","Quantity index",70.353,74.668,75.281,73.592,72.415,73.630,83.099,88.701,85.612,93.146,86.888,74.895,66.497,60.196,57.258,64.935,80.925,96.804,102.015,96.720,88.668,81.885,75.803,80.253,74.382,82.004,86.123,82.942,89.091,93.047,95.701,88.866,83.868,83.380,85.620,86.132,95.352,94.972,92.558,102.415,96.234,95.130,92.036,101.909,90.610,98.296,110.566,103.600,99.866,95.801,107.173,97.161,90.684,92.941,89.327,92.767,102.978,106.445,100.831,103.425,96.222,89.926,84.355,92.722,85.793,90.997,91.477,95.254,87.936,95.318,94.624,87.882,88.197,88.200,93.431,91.439,90.219,89.233,89.421,89.469,89.220,90.506,91.526,92.013
 "44000","Rhode Island",1,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",95.923,99.263,101.374,103.740,98.129,99.145,99.166,100.346,101.028,102.106,103.993,105.577,102.922,102.487,101.562,101.583,103.038,102.335,104.124,105.745,108.290,110.360,111.012,112.056,110.658,112.515,111.535,112.556,110.565,110.435,111.176,109.773,111.841,111.951,113.541,113.190,111.431,111.184,110.440,108.568,106.719,104.650,103.980,103.532,103.065,103.150,102.461,101.923,101.323,100.807,99.550,98.321,96.686,95.645,94.901,94.766,94.479,96.379,98.789,100.698,103.352,100.473,104.012,104.628,106.127,108.437,109.840,112.388,114.057,114.307,114.695,114.422,114.675,115.153,115.602,116.247,116.856,118.052,118.548,119.635,120.822,121.759,122.116,122.369
 "44000","Rhode Island",1,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",78.059,76.607,75.365,77.580,76.410,79.793,102.949,77.476,82.774,78.411,79.045,82.270,87.285,84.932,86.610,87.292,82.610,82.389,81.027,81.866,81.906,85.007,87.089,86.293,83.978,85.562,84.633,86.368,86.397,87.467,87.878,84.164,89.377,87.894,89.776,90.007,88.929,92.419,93.958,95.355,92.927,96.389,96.984,98.026,93.834,95.801,96.111,96.824,97.365,100.698,100.749,101.188,103.382,103.983,106.026,106.005,108.919,106.135,108.641,111.323,109.324,101.254,108.893,111.652,114.958,122.805,127.204,135.500,132.436,137.722,141.049,139.130,141.465,143.264,145.729,146.516,147.798,149.461,151.559,157.313,159.555,161.684,165.444,164.994
 "44000","Rhode Island",1,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",69.583,61.123,58.484,57.524,59.778,74.749,61.082,64.154,61.435,60.580,66.224,58.150,68.813,69.016,55.310,63.400,53.539,52.410,59.892,55.907,60.033,56.597,66.769,65.917,51.155,70.453,66.204,68.695,68.559,69.955,70.965,79.678,75.158,75.108,80.355,86.749,94.244,86.029,85.477,86.578,97.318,95.262,89.844,83.017,97.527,96.916,103.587,90.523,99.203,91.489,102.820,106.488,94.545,92.515,98.872,116.979,97.022,93.657,86.601,91.290,101.241,91.421,111.020,102.262,105.008,120.604,113.973,116.663,115.408,135.517,98.845,99.625,98.185,92.730,103.141,92.131,95.648,83.261,85.128,86.326,77.133,78.007,77.573,76.933
 "44000","Rhode Island",1,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",76.484,76.560,76.224,76.057,76.029,77.002,76.484,77.652,78.460,80.265,80.607,82.123,80.191,80.310,81.279,81.002,76.096,75.044,75.871,77.654,80.334,83.827,84.305,84.450,83.596,83.429,84.165,83.323,85.793,86.613,86.366,87.320,89.449,91.194,91.442,92.403,90.256,91.427,92.755,97.096,93.267,93.813,93.775,93.775,93.044,92.805,93.480,95.063,96.128,98.562,101.684,103.626,105.409,105.586,106.126,107.789,107.779,106.006,106.502,106.711,108.821,94.068,105.742,107.845,111.816,112.107,113.118,117.497,119.912,120.259,121.348,123.437,122.217,120.524,120.546,119.926,120.382,120.786,122.663,120.615,120.272,119.542,120.670,119.447
 "44000","Rhode Island",1,SQGDP8,69,"61","   Educational services ","Quantity index",89.113,88.838,88.260,88.011,89.797,90.888,91.577,91.857,90.731,90.540,92.484,93.304,93.694,94.869,98.055,99.000,103.696,102.907,101.865,101.587,103.647,109.224,106.505,104.455,106.392,105.274,106.063,107.863,103.143,102.958,99.027,98.796,99.402,100.861,100.416,101.546,101.913,100.312,103.511,102.810,102.944,103.470,103.741,102.982,103.046,102.272,98.434,97.067,99.576,98.011,99.786,102.628,101.914,102.791,102.800,103.437,103.167,103.427,104.455,103.798,101.434,92.371,95.762,91.441,92.748,94.369,97.184,98.685,103.652,102.560,103.955,104.774,103.989,103.993,103.892,105.590,105.276,107.123,108.459,108.786,108.998,106.099,108.657,111.304
 "44000","Rhode Island",1,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",87.181,87.516,90.265,90.220,91.510,92.220,90.414,90.433,89.330,89.254,89.662,90.091,91.589,92.452,93.636,94.800,92.979,93.093,93.468,96.952,94.312,96.945,97.359,97.878,95.425,95.983,95.973,95.120,95.613,94.913,95.880,95.982,98.222,97.450,97.162,97.444,97.723,98.008,99.090,99.178,100.855,100.697,100.963,101.711,99.197,99.746,101.002,100.851,99.685,100.395,99.879,100.041,100.460,100.530,100.430,100.929,103.304,104.488,104.626,104.715,101.383,89.048,101.772,104.311,98.361,103.327,100.278,104.487,103.906,108.178,109.565,106.669,110.321,109.167,112.409,113.826,113.901,115.623,117.116,117.337,118.434,118.889,119.756,120.917
 "44000","Rhode Island",1,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",82.860,82.496,84.308,84.724,81.927,83.835,83.900,84.785,76.314,78.254,77.003,77.987,76.051,73.614,72.851,75.813,70.170,71.519,74.963,73.890,79.275,81.541,82.753,84.779,83.909,85.910,83.433,83.228,85.450,83.747,83.695,87.140,83.954,85.161,89.582,94.433,97.889,94.729,93.031,96.618,95.912,94.462,96.128,100.337,96.228,99.924,99.282,101.589,98.528,101.170,100.208,100.095,99.829,97.419,95.158,76.562,75.982,82.576,82.691,87.218,70.957,34.431,48.764,58.653,63.272,65.301,72.792,76.982,73.379,78.434,83.215,83.030,86.541,84.596,86.028,88.073,96.254,94.012,92.576,94.511,96.466,97.116,99.066,98.468
 "44000","Rhode Island",1,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",94.401,94.478,96.266,97.240,95.964,96.683,95.860,94.639,90.610,88.507,86.329,86.729,88.384,89.700,89.101,89.982,81.891,82.470,82.598,83.580,88.448,89.193,91.382,89.677,91.258,92.350,93.537,92.715,96.578,96.162,95.467,96.717,98.554,97.428,96.833,97.978,91.786,92.635,93.555,94.798,93.189,97.416,98.447,99.058,97.183,97.380,98.885,98.387,99.661,100.316,100.546,99.477,99.343,101.910,102.045,110.486,115.083,113.469,114.877,113.422,106.500,57.602,97.016,86.543,93.398,113.637,118.642,116.038,112.680,118.166,119.458,113.707,113.573,110.838,112.101,112.760,114.159,112.487,112.167,112.730,110.833,111.295,111.366,111.773
 "44000","Rhode Island",1,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",117.018,117.254,120.410,122.377,127.504,130.038,128.398,124.488,118.578,114.488,110.933,108.820,108.520,106.228,104.779,103.410,98.839,98.627,97.375,98.109,94.882,96.414,98.625,97.652,94.573,94.915,93.911,93.525,93.469,92.929,93.734,92.577,92.896,92.492,92.919,94.093,93.981,96.048,97.944,98.275,98.622,98.701,97.786,98.189,98.873,99.120,99.609,98.447,98.968,100.365,99.847,100.820,100.643,101.391,101.223,101.391,100.718,99.746,100.881,100.399,95.176,74.640,89.589,90.629,87.543,91.724,93.457,92.996,94.858,96.686,96.212,95.735,94.060,91.896,90.627,91.672,90.054,90.029,91.292,91.359,88.524,89.096,89.798,89.699
 "44000","Rhode Island",1,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",109.513,110.466,111.922,113.443,109.975,111.960,110.470,112.937,111.163,112.202,110.337,109.155,110.099,109.852,109.274,106.288,104.470,101.960,101.346,102.444,101.359,104.470,102.031,104.480,103.044,104.249,104.289,101.618,102.764,100.752,100.825,99.472,99.915,99.342,99.117,96.444,96.982,97.280,97.967,96.534,96.635,95.521,96.928,95.602,95.624,95.130,95.568,99.842,98.387,100.362,99.980,101.271,99.484,100.707,99.292,98.556,98.471,99.409,100.018,101.093,98.789,94.716,95.254,97.788,97.566,100.960,97.980,98.978,95.962,96.440,97.263,94.854,96.881,96.021,97.009,97.250,97.965,96.832,97.998,97.207,97.681,96.309,96.978,94.159
 "44000","Rhode Island",1,SQGDP8,84,"...","  Federal civilian ","Quantity index",83.373,83.040,82.831,83.977,84.407,84.384,83.914,85.159,84.914,84.797,84.964,84.894,84.936,85.050,85.925,86.867,87.303,87.752,88.443,87.395,87.941,91.884,88.517,88.548,88.613,87.928,87.664,88.498,89.268,89.312,89.734,89.341,89.500,88.781,87.175,87.482,88.920,90.332,91.637,91.493,91.480,92.108,92.272,93.528,94.610,94.499,95.441,97.548,99.163,99.774,100.834,100.230,99.069,102.519,99.600,98.092,97.791,99.625,101.793,103.437,104.386,103.635,108.442,106.356,106.469,107.171,108.392,108.085,108.298,106.807,105.212,106.915,107.987,108.091,108.800,109.891,109.885,110.757,111.830,111.456,111.010,107.185,106.590,97.140
 "44000","Rhode Island",1,SQGDP8,85,"...","  Military ","Quantity index",151.046,155.644,158.310,158.683,158.737,158.979,152.925,159.267,156.687,154.918,151.223,146.999,146.453,144.696,140.866,139.067,136.873,130.087,130.801,128.478,126.884,126.949,121.002,123.476,122.169,118.634,115.384,115.151,116.733,113.015,110.570,109.536,107.896,108.186,110.075,101.285,98.000,97.908,101.112,97.247,94.702,95.061,94.148,90.719,98.222,99.740,99.267,98.894,101.180,102.383,99.667,96.770,94.489,93.904,90.511,88.189,89.024,91.320,93.458,95.333,92.210,88.680,92.157,92.981,94.590,97.374,91.829,97.088,95.345,95.166,95.411,96.628,94.579,94.875,95.180,95.353,99.510,98.398,99.269,98.042,99.585,98.869,102.518,96.438
 "44000","Rhode Island",1,SQGDP8,86,"...","  State and local ","Quantity index",108.398,108.888,110.647,112.602,106.794,109.967,109.272,111.198,109.071,111.239,109.099,108.282,109.928,109.930,109.644,104.952,102.424,99.924,98.520,101.224,99.686,103.252,102.012,105.312,103.310,106.366,107.333,102.811,103.982,101.668,102.233,100.471,101.509,100.783,100.528,98.287,99.421,99.430,99.318,98.022,98.778,96.750,99.100,97.402,95.364,94.284,94.763,100.813,97.492,100.095,99.772,102.641,100.761,101.667,101.198,101.081,100.857,101.186,100.935,101.638,98.464,93.221,91.781,96.141,95.410,99.800,96.045,96.503,92.141,93.414,95.182,90.546,93.845,92.400,93.642,93.616,93.773,91.964,93.230,92.400,92.934,92.242,92.634,92.963
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
