GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "45000","South Carolina",5,SQGDP8,35,"44-45","   Retail trade ","Quantity index",84.244,86.261,88.105,85.424,87.091,87.524,85.641,87.813,86.909,84.759,85.309,85.348,84.421,83.192,82.310,80.104,78.555,78.113,77.287,79.908,79.160,80.893,80.531,80.228,81.189,81.019,79.429,80.372,81.028,78.959,80.852,80.843,84.509,83.845,84.682,86.216,86.491,87.726,89.519,88.015,88.990,90.058,92.472,92.231,95.132,96.414,96.339,97.539,97.806,98.964,100.636,102.593,105.800,105.867,107.662,107.546,108.039,107.873,110.112,111.662,108.348,108.549,116.791,112.770,116.073,111.456,105.526,107.082,104.722,107.667,110.108,115.434,119.522,120.874,127.548,132.664,139.354,141.289,147.385,147.595,147.469,144.670,147.037,149.228
 "45000","South Carolina",5,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",78.499,80.109,84.568,85.368,84.898,86.593,83.886,83.054,81.356,82.686,82.225,85.254,81.195,81.173,78.933,74.987,71.285,71.317,71.592,72.951,71.745,73.267,76.140,76.918,75.736,77.873,76.199,76.446,78.380,77.219,77.775,78.354,80.722,79.776,81.061,81.999,83.367,84.062,86.610,87.254,87.008,90.045,92.365,91.803,89.557,93.335,94.825,96.455,98.786,99.080,100.179,101.955,104.056,103.522,101.715,101.549,100.826,102.234,105.249,108.135,108.263,89.773,107.329,107.054,113.765,113.464,113.574,115.929,113.348,112.731,112.607,112.027,112.619,111.819,110.661,111.110,111.995,112.747,114.320,114.716,110.775,111.923,113.943,111.978
 "45000","South Carolina",5,SQGDP8,45,"51","   Information ","Quantity index",46.425,48.595,48.391,47.474,52.775,51.285,52.535,50.966,53.762,54.418,57.260,56.416,61.867,64.725,65.488,62.995,63.545,62.103,62.552,65.044,63.672,61.118,63.631,64.198,59.089,60.853,63.236,61.801,59.088,61.446,59.070,58.736,63.726,64.238,65.002,67.987,66.249,66.882,67.338,70.967,76.445,78.087,80.666,80.531,87.419,84.975,85.679,84.795,99.789,99.307,100.305,100.599,109.373,111.177,111.655,113.101,114.330,119.794,120.914,119.195,101.890,103.846,113.153,117.747,115.846,121.902,123.082,127.217,136.703,130.419,142.317,148.912,141.985,141.372,146.262,150.814,146.831,146.585,150.918,152.689,164.216,168.717,172.924,179.460
 "45000","South Carolina",5,SQGDP8,51,"52","   Finance and insurance ","Quantity index",80.731,83.367,85.127,80.683,87.058,81.413,82.308,80.516,81.673,83.635,83.038,86.454,83.260,86.085,80.408,67.718,98.143,96.837,94.838,86.414,93.380,87.363,84.398,86.837,91.091,90.693,88.840,83.150,94.506,89.302,87.785,89.174,80.926,86.793,90.300,91.119,99.617,96.871,88.951,84.263,91.949,92.713,93.241,102.942,88.340,95.600,100.890,106.086,101.475,97.757,100.355,100.414,96.216,97.694,97.849,90.839,99.066,94.695,96.798,106.246,97.765,106.442,111.406,115.655,113.185,114.494,118.478,121.797,114.084,118.270,121.112,118.773,117.918,116.906,117.977,121.222,119.857,122.202,122.326,124.844,124.178,127.649,129.955,130.620
 "45000","South Carolina",5,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",74.374,74.880,74.214,74.556,74.425,75.016,76.687,79.657,82.725,84.615,87.587,88.519,87.676,86.600,84.519,84.617,85.952,85.102,86.265,86.681,87.953,89.261,90.003,91.308,90.684,92.836,92.559,94.164,92.181,92.235,92.509,91.202,93.918,94.163,96.519,96.410,96.049,97.114,97.778,97.368,96.928,97.110,97.813,98.628,99.645,100.778,100.264,99.705,99.681,99.688,99.588,101.042,102.576,103.402,104.455,105.629,107.246,109.296,111.365,112.391,112.949,110.382,113.710,114.184,115.638,118.479,121.178,124.613,127.177,130.369,132.592,135.107,138.183,140.462,141.991,144.085,145.464,146.930,148.675,149.973,151.983,153.234,153.531,153.826
 "45000","South Carolina",5,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",59.876,59.627,60.402,60.678,61.023,61.927,61.917,63.236,63.978,64.701,65.930,69.061,69.266,70.778,72.183,71.441,69.115,66.973,66.510,66.752,69.297,69.621,71.366,72.224,73.320,76.355,77.722,77.395,79.589,79.738,78.393,76.209,80.131,78.713,80.381,80.674,81.267,83.310,84.921,86.291,85.425,87.634,89.509,90.709,92.449,93.957,94.618,96.354,98.859,99.185,100.029,101.926,104.572,105.443,106.894,107.938,106.876,107.745,109.138,110.199,108.311,101.311,108.868,110.487,112.613,118.514,123.732,128.008,134.801,138.779,142.100,146.443,150.306,153.471,156.548,159.487,158.469,162.441,166.442,170.162,170.999,173.263,176.461,177.026
 "45000","South Carolina",5,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",69.583,67.440,67.149,65.844,68.558,67.991,69.939,69.934,66.303,66.393,64.478,63.833,64.261,65.714,65.949,67.531,58.872,58.629,63.228,60.299,59.410,60.969,60.210,63.289,63.697,64.897,65.257,64.175,66.007,69.731,73.254,67.315,69.330,69.633,73.020,75.413,73.154,73.994,74.154,78.451,69.127,73.807,76.448,77.161,77.193,79.100,82.837,92.136,93.363,97.367,104.388,104.883,104.847,108.737,113.006,117.180,136.130,133.021,135.727,138.975,134.471,134.138,135.092,146.322,143.710,151.211,147.457,157.466,160.780,167.414,167.188,165.837,161.668,157.489,160.654,161.649,155.801,157.208,160.517,161.289,168.586,172.551,173.104,174.834
 "45000","South Carolina",5,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",72.822,74.431,73.149,73.298,74.909,72.843,73.340,74.662,77.038,79.154,81.267,81.807,80.938,82.349,81.176,77.840,74.290,72.236,74.025,77.194,82.162,86.400,89.620,89.536,91.854,93.257,91.829,89.422,92.460,92.351,91.462,90.204,91.195,89.333,91.205,92.892,93.697,97.728,97.252,96.587,95.783,96.681,96.710,95.794,93.400,93.710,93.938,95.515,98.562,99.035,100.846,101.557,103.667,103.057,103.546,106.674,104.395,103.845,103.858,103.842,100.580,88.460,100.851,102.833,106.464,106.858,108.971,111.131,109.599,109.677,110.762,110.922,109.591,108.055,107.392,107.254,108.019,108.700,108.798,110.155,110.540,111.749,112.379,109.585
 "45000","South Carolina",5,SQGDP8,69,"61","   Educational services ","Quantity index",74.451,74.197,74.202,75.378,77.051,77.690,77.688,78.143,79.694,79.598,81.586,82.445,84.065,86.148,89.627,89.485,93.502,93.473,93.615,93.863,94.967,95.130,97.697,97.260,98.935,98.885,97.315,97.782,98.306,99.006,98.136,97.469,97.348,97.334,97.169,98.333,99.405,100.237,100.836,101.211,100.289,100.074,99.952,101.443,102.756,103.546,102.632,102.026,100.772,100.396,99.557,99.275,100.735,100.655,100.335,101.680,101.524,101.364,103.412,100.872,97.706,85.820,92.799,90.332,91.170,93.470,97.224,99.423,105.488,106.472,109.071,110.756,108.318,109.233,108.437,110.881,111.089,116.167,113.441,117.569,116.975,118.355,118.703,121.358
 "45000","South Carolina",5,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",66.337,67.441,68.431,68.760,70.579,70.533,70.861,71.609,71.752,71.858,72.599,73.521,74.965,76.491,77.944,78.789,77.613,78.000,77.248,78.001,78.181,79.776,80.603,81.881,80.761,82.333,82.993,82.646,83.272,82.703,82.866,84.046,84.910,84.875,85.824,86.782,87.090,88.336,89.528,89.911,92.867,93.231,93.970,94.091,94.460,96.117,96.570,97.877,98.326,100.192,100.173,101.309,102.380,103.207,103.651,104.134,105.260,105.086,106.097,106.954,103.637,90.494,104.978,108.100,106.072,107.827,108.728,110.807,113.367,117.393,120.082,120.452,122.569,121.855,125.558,126.443,128.411,130.509,131.737,134.612,136.341,138.489,140.144,140.689
 "45000","South Carolina",5,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",76.445,74.436,75.234,71.674,77.546,78.141,75.653,79.812,76.799,78.087,82.699,88.439,83.419,87.773,86.685,82.823,84.491,84.348,82.598,76.007,97.601,94.190,93.655,94.673,96.771,101.152,99.897,101.421,102.395,101.825,98.129,96.009,96.135,91.865,92.735,94.265,95.030,96.929,98.720,96.824,95.748,94.972,95.299,97.478,96.467,93.175,96.598,100.035,96.737,98.991,101.049,103.223,102.312,105.396,104.351,103.466,103.774,102.551,105.247,108.309,98.886,53.835,74.770,80.871,91.751,95.881,102.550,105.175,106.632,117.301,123.676,125.881,132.120,127.387,126.548,129.494,125.248,130.142,132.566,136.532,129.594,135.478,140.080,141.601
 "45000","South Carolina",5,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",75.788,75.278,75.476,75.105,77.831,77.517,78.616,80.872,86.413,87.273,85.731,85.271,79.972,77.746,76.599,73.909,73.519,71.334,71.827,71.081,74.273,73.745,75.572,74.736,76.646,77.638,76.984,76.506,79.253,79.355,78.861,80.792,88.801,88.616,89.759,90.644,92.444,94.895,95.778,96.613,98.267,98.136,98.965,98.736,100.465,98.776,99.936,99.716,99.760,99.559,99.856,100.826,102.064,103.926,103.141,105.378,100.590,100.032,101.155,100.512,89.467,62.615,87.245,83.319,91.836,104.316,104.739,102.983,101.475,104.052,105.432,104.884,111.954,111.361,114.588,116.457,116.917,116.466,115.467,116.473,113.705,114.508,116.584,117.902
 "45000","South Carolina",5,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",97.119,97.199,98.540,98.148,98.637,98.412,97.724,98.244,98.377,98.101,97.744,97.148,96.541,96.052,95.733,95.212,90.732,89.981,89.387,89.003,87.437,88.353,89.538,90.015,88.938,88.801,88.322,87.706,89.947,90.188,89.532,89.246,91.062,90.939,92.950,93.462,92.405,96.444,98.372,98.597,98.240,98.587,97.719,98.791,97.611,97.527,98.689,99.190,98.934,99.111,100.617,101.338,102.932,104.119,104.134,104.861,102.097,102.890,105.500,107.510,103.699,87.527,101.652,100.881,95.549,101.170,102.092,103.340,104.963,107.740,108.015,107.149,104.529,101.379,100.859,102.016,101.869,101.588,103.389,103.453,100.640,100.518,102.053,102.192
 "45000","South Carolina",5,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",91.402,92.561,92.444,94.232,93.495,94.103,94.217,93.560,93.425,94.373,95.192,95.833,97.343,98.654,99.497,98.172,97.497,97.277,96.622,97.134,95.706,96.068,93.411,93.031,94.276,95.348,95.253,96.193,95.251,95.361,96.801,96.448,96.413,96.852,95.554,95.126,96.184,96.266,96.080,95.676,95.783,95.745,96.389,96.936,98.716,99.239,99.486,100.070,99.510,99.655,99.996,100.839,99.733,101.013,100.404,99.629,99.456,100.805,101.799,103.287,103.381,98.361,101.587,101.633,101.317,102.048,101.781,101.825,101.095,102.439,100.435,101.972,102.288,102.159,103.072,103.065,104.127,105.175,106.624,107.596,108.986,108.209,107.914,106.106
 "45000","South Carolina",5,SQGDP8,84,"...","  Federal civilian ","Quantity index",79.187,78.588,77.856,79.157,79.635,79.982,81.235,80.546,80.656,81.507,83.104,83.928,85.030,85.800,86.623,86.434,86.279,88.680,86.909,88.097,89.670,91.736,89.456,89.112,89.095,88.880,89.247,90.295,90.627,91.184,92.470,93.038,93.527,92.630,90.506,89.833,90.478,91.276,91.759,91.817,92.217,93.035,93.813,95.132,96.775,97.658,97.904,98.752,99.296,99.461,100.243,101.001,101.357,102.510,102.854,102.846,101.844,104.128,105.379,106.621,108.756,110.109,113.980,112.651,112.394,113.356,113.964,113.531,112.872,111.295,110.932,111.723,113.641,114.001,114.997,116.847,118.577,119.947,121.736,123.319,123.801,120.178,119.231,109.786
 "45000","South Carolina",5,SQGDP8,85,"...","  Military ","Quantity index",100.473,101.251,101.486,101.700,100.454,101.341,100.812,100.021,100.367,102.684,105.337,104.319,106.025,106.930,111.240,111.789,113.691,112.508,112.330,114.565,114.633,112.295,110.769,109.828,110.070,110.539,109.999,111.017,111.568,111.588,113.161,113.230,112.891,112.747,109.625,105.916,104.985,105.442,104.468,105.190,106.101,105.910,105.356,103.512,107.542,107.431,106.011,104.196,100.560,100.226,100.011,99.202,90.960,92.187,88.802,93.206,93.056,95.292,92.740,86.432,95.428,94.327,95.672,97.526,100.781,102.338,95.808,97.259,94.392,91.409,91.437,95.065,96.573,98.499,101.225,99.207,98.800,100.771,100.276,99.707,99.976,100.544,96.692,93.005
 "45000","South Carolina",5,SQGDP8,86,"...","  State and local ","Quantity index",92.214,93.773,93.710,95.868,94.989,95.599,95.610,94.981,94.716,95.447,95.802,96.697,98.251,99.735,99.985,98.129,96.921,96.386,95.853,95.954,93.721,94.230,91.312,91.019,92.666,94.077,93.971,94.879,93.452,93.497,94.946,94.362,94.290,95.057,94.195,94.337,95.786,95.681,95.506,94.842,94.773,94.616,95.425,96.217,97.668,98.229,98.735,99.649,99.383,99.599,99.952,101.066,100.825,102.137,101.801,100.091,100.059,101.112,102.611,105.337,103.722,97.074,100.467,100.464,99.602,100.173,100.713,100.623,100.212,102.730,100.121,101.458,101.313,100.777,101.392,101.386,102.565,103.412,105.111,106.224,107.952,107.455,107.858,107.757
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
