id,state_id,is_entire_state,implementing_sector_id,program_category_id,program_type_id,created_by_user_id,code,name,updated_ts,created_ts,published,websiteurl,administrator,fundingsource,budget,start_date,start_date_text,end_date,end_date_text,summary,additional_technologies,fromSir
12,23,1,1,2,44,534,ME03R,"Maine Solar Easements (Duplicate entry)","2021-08-03 00:00:00","2000-01-01 00:00:00",0,,,,,,,,,"<p>&#10;&#9;Maine allows for the creation of easements to ensure access to direct sunlight. Instruments creating a solar easement may include, but are not limited to, a description of the space affected by the easement; any terms or conditions under which the solar easement is granted or will be terminated; and a map showing the affected properties and the area protected by the easement. Solar easements must be created and will be recorded and indexed in the same way as other conveyances of real property interests.</p>",,0
13,46,0,1,2,44,534,RI02R,"Rhode Island Solar Easement Laws","2023-11-05 22:35:11","2000-01-01 00:00:00",1,,,,,,,,,"<p>&#10;&#9;Rhode Island allows property owners to establish solar easements in the same manner and with the same effect as a conveyance of an interest in real property. Solar easements must be created in writing. </p><p>In general, they must include: </p><p></p><ol><li><span>A description of the real property involved, </span></li><li><span>A description of the angles and three-dimensional space involved; </span></li><li><span>The terms under which the easement is granted or may be terminated, and</span></li><li><span>Any provisions for compensation of either property owner.</span></li></ol><p></p>&#10;<p>&#10;&#9;In addition, the state’s local zoning ordinances must address access to air and light, views, and solar access.</p>",,0
14,55,0,1,2,44,534,WA02R,"Solar Easements & Rights Laws","2023-12-20 17:59:45","2000-01-01 00:00:00",1,,,,,,,,,"<p>&#10;&#9;Washington's solar easement laws are similar to those in many other states. The law does not create an automatic right to sunlight. Rather, the law allows parties to enter into solar easement contracts voluntarily for the purpose of ensuring adequate exposure of a solar-energy system.<br/>&#10;&#9;<br/>&#10;&#9;In April 2009, Washington enacted <a href=""https://apps.leg.wa.gov/billsummary/?BillNumber=5136&amp;Year=2009&amp;Initiative=false"">S.B. 5136</a>, restricting homeowner's associations from prohibiting the installation of solar energy panels. A homeowner's association may issue guidelines related to visibility and aesthetic aspects of solar panel placement, but it may not prohibit a resident or owner from installing solar panels, provided that the solar panels meet certain criteria. Solar panels must meet local and state health and safety requirements. Solar water-heating systems must be SRCC certified (or certified by an equivalent national organization). Solar-electric systems must meet NEC, IEEE, and UL or other testing laboratory safety and performance standards.</p>",,0
15,50,1,1,2,25,534,TX01R,"Fuel Mix and Emissions Disclosure","2023-08-09 20:33:00","2001-01-08 00:00:00",1,http://www.powertochoose.org,,,,,,,,"<p>&#10;&#9;<b><span>Disclosure Requirements</span></b></p>&#10;<p>&#10;&#9;<span>As part of Texas’s 1999 electric utility restructuring legislation, the state’s retail electric providers (REPs) are required to disclose certain information in the form of a standardized “Electricity Facts Label” (EFL) to residential and small commercial customers. This label, which must be disclosed upon request, includes details regarding sources of electric generation, such as the provider’s fuel mix percentage for renewable energy and emissions. Each REP shall update its EFL for each of its currently offered products or products offered during the preceding calendar year no later than July 1 of each year.</span></p>&#10;<p>&#10;&#9;<b><span>Green and Renewable Marketing Requirements</span></b></p>&#10;<p>&#10;&#9;<span>A REP may market an electricity product as “green” if all of the product’s fuel mix is renewable energy, Texas natural gas, or a combination thereof; and all statements representing the product as “green,” if not containing 100% renewable energy include a footnote, parenthetical note, or other obvious disclaimer that “A ‘green’ product may include Texas natural gas and renewable energy.&#34;</span></p>&#10;<p>&#10;&#9;<span>A REP may market an electricity product as “renewable” or label an electricity product on the EFL as “renewable” only if all of the product’s fuel mix is renewable energy or all statements representing the product as “renewable” use the format “x% renewable,” where “x” is the product’s renewable energy fuel mix percentage.</span></p>&#10;<p>&#10;&#9;<span>Renewable energy technologies are defined by statute to include those that “rely on energy derived directly from the sun, on wind, geothermal, hydroelectric, wave, or tidal energy, or on biomass or biomass-based waste products, including landfill gas. A renewable energy technology does not rely on energy resources derived from fossil fuels, waste products from fossil fuels, or waste products from inorganic sources,” (<a href=""http://www.statutes.legis.state.tx.us/Docs/UT/htm/UT.39.htm#39.904"">PURA §39.904(d)</a>). </span></p>",,0
16,4,0,1,2,44,534,AZ07R,"Arizona Solar Rights","2023-10-24 19:23:17","2000-01-01 00:00:00",1,,,,,,,,,"<p>&#10;&#9;Arizona law protects individual homeowners’ private property rights to solar access by dissolving any local covenant, restriction, or condition attached to a property deed that restricts the use of solar energy.</p><p>&#10;&#9;This law sustained a legal challenge in 2000. A Maricopa County Superior Court judge ruled in favor of homeowners in a lawsuit filed by their homeowners association seeking to force the homeowners to remove rooftop solar panels. The judge found that the association's &#34;guidelines combined with [its] conduct 'effectively prohibited' the defendants from placing solar heating devices on their residence, contrary to the provisions of A.R.S.-33-439 (A).&#34;</p><p>&#10;&#9;<a href=""http://www.azleg.gov/legtext/48leg/1r/bills/sb1254c.pdf"" target=""_blank"">Senate Bill 1254</a>, enacted in July 2007, stipulates that a homeowners association may not prohibit the installation or use of solar-energy devices (panels and associated devices). An association may, however, adopt reasonable rules regarding the placement of a solar device if those rules do not prevent the installation of the device, impair the functioning of the device, restrict its use, or adversely affect the cost or efficiency of the device. The bill also grants reasonable attorney fees to any party who substantially prevails in litigation against an association's board of directors.</p>",,0
18,49,0,1,2,44,534,TN01R,"Tennessee Solar Easement and Access Laws","2025-01-03 00:00:00","2000-01-01 00:00:00",1,,,,,,,,,"<p>&#10;&#9;Tennessee law allows for the creation of easements for the purpose of ensuring access to direct sunlight for solar energy systems. This statute also states that the &#34;encouragement and protection of solar energy systems is a valid objective which counties and municipalities may consider in promulgating zoning regulations.&#34; When land is sold, easements pass with the property as recorded with the register of deeds in the county in which the land is situated.</p>&#10;<p><u>The written creation of a solar easement shall include but is not limited to</u>: de<span>scriptions of the property affected, angles at which the easement extends, and conditions of compensation or termination. Any provisions for compensation of the owner of the property benefiting from the solar easement in the event of interference with the solar easement or compensation of the owner of the property subject to the solar easement for maintaining the solar easement.  The period of time for which the easement exists.</span></p><p>Note: The Office of Energy Programs of the Department of Environment and Conservation provides a <a href=""https://www.tn.gov/content/dam/tn/environment/energy/documents/Sample%20Solar%20Easement.DOCX"">sample solar energy easement instrument</a> for use in the state.</p>",,0
19,35,0,1,2,44,534,NJ01R,"New Jersey Solar Easements (duplicate entry)","2021-07-27 19:35:08","2000-01-01 00:00:00",0,,,,,,,,,"<p>&#10;&#9;New Jersey law provides for the creation of solar easements to ensure that proper sunlight is available to those who operate solar-energy systems. The term &#34;solar energy device&#34; is not defined by the law, and thus could conceivably include all manner of systems or equipment that utilize solar energy. The law also establishes requirements for certain types of information that must be included in the easement agreement, listed as follows:</p>&#10;<ul>&#10;&#9;<li>&#10;&#9;&#9;The vertical and horizontal angles, expressed in degrees, at which the solar easement extends over the real property subject to the solar easement.</li>&#10;&#9;<li>&#10;&#9;&#9;Any terms or conditions or both under which the solar easement is granted or will be terminated.</li>&#10;&#9;<li>&#10;&#9;&#9;Any provisions for compensation of the owner of the property benefiting from the solar easement in the event of interference with the enjoyment of the solar easement or compensation of the owner of the property subject to the solar easement for maintaining the solar easement.</li>&#10;</ul>&#10;<p>&#10;&#9;These are minimum requirements. Additional points of agreement may be added at the discretion of those involved.</p>",,0
20,29,1,1,2,44,534,MO01R,"Missouri Solar Easements & Rights Laws","2023-09-22 13:42:28","2000-01-01 00:00:00",1,,,,,,,,,"<p>&#10;&#9;In Missouri, the right to utilize solar energy is a property right, but eminent domain may not be used to obtain such a property right. Easements obtained for the purpose of construction, reconstruction, remodeling, or acquisition of a solar energy system should be created in writing and are subject to the same conveyance and instrument recording requirements as other easements. Solar easements are considered a negative (i.e., restrictive or use prohibitive) easement and cannot be acquired by prescription; they must be negotiated expressly.</p><p>In June 2022, Missouri adopted <a href=""https://www.senate.mo.gov/22info/BTS_Web/Bill.aspx?SessionType=R&amp;BillID=71259701"">S.B. 820</a>, which prevents deed restrictions, covenants, and other similar binding agreements running with the land from prohibiting or unreasonably limiting the installation of solar panels on rooftops.</p>",,0
21,34,0,1,2,44,534,NH02R,"New Hampshire Solar Easements (Duplicate entry)","2021-08-02 13:40:21","2000-01-01 00:00:00",0,,,,,,,,,"<p>New Hampshire's &#34;solar skyspace easement&#34; provisions allow property owners to create solar easements in order to create and preserve a right to unobstructed access to solar energy. Easements remain in effect for at least 10 years, unless otherwise stated in writing. A model solar easement form is provided in <a href=""http://www.gencourt.state.nh.us/rsa/html/XLVIII/477/477-51.htm"">New Hampshire Statutes Section 477:51</a>.<br/>&#10;<br/>&#10;An easement must include:</p>&#10;<ul>&#10;    <li>A description of the vertical and horizontal angles, expressed in degrees and measured from the site of the solar energy system, at which the solar skyspace easement extends over the real property subject to the solar skyspace easement, or any other description which describes the three-dimensional space, or the place and times of day in which an obstruction to solar energy is prohibited or limited;</li>&#10;    <li>Terms or conditions under which the easement is granted or shall be terminated;</li>&#10;    <li>Provisions for compensation of the benefited landowner in the event of interference with the enjoyment of the easement or compensation of the burdened landowner for maintaining the easement; and</li>&#10;    <li>A description of the real property subject to the solar skyspace easement and a description of the real property benefiting from the solar skyspace easement.</li>&#10;</ul>&#10;<p> </p>",,0
22,40,0,1,2,44,534,OH01R,"Ohio Solar Easement and Access Laws","2023-09-22 00:00:00","2000-01-01 00:00:00",1,,,,,"1979-08-14 04:00:00",,,,"<p>&#10;&#9;Ohio's solar-easement provisions are similar to those in effect in other states. Ohio law allows property owners to create binding solar easements for the purpose of protecting and maintaining proper access to sunlight. Easements must be executed in writing and are subject to the same conveyance and recording requirements as other easements.</p><p>A solar access easement agreement shall include:</p><ol><li>A description of the real property burdened and and benefited by the easement</li><li>A description of the limits in heights, locations, or both, of permissible development on the burdened land in terms of structures, vegetation, or both, for the purpose of providing solar access for the benefited land</li><li>Any terms or conditions under which the solar access easement is granted or may be terminated</li><li>A term stating that the solar access easement runs with the land, unless terminated in accordance with the terms of the easement regarding termination, or unless otherwise agreed by the parties</li><li>Any other provisions necessary or desirable to execute the instrument.</li></ol>In June 2022, Ohio adopted S.B. 61, creating restrictions on homeowners' associations' ability to prohibit installation of solar panels. Unlike some other state bills of this type, Ohio's bill still allows homeowners' associations to prohibit solar panels, but requires that such a prohibition be adopted through an HOA declaration, not merely a board decision. Changes to an HOA declaration require a 75% vote of homeowners. HOA boards are still allowed to place reasonable restrictions on the size, place, and manner of solar panel placement.",,0
23,6,0,3,1,88,534,CA31F,"Glendale Water and Power - Solar Solutions Program","2018-05-29 17:20:39","2001-08-31 00:00:00",0,http://www.glendaleca.gov/government/departments/glendale-water-and-power/solar-/residential-and-small-business,"Glendale Water and Power",,"$1.55 for FY 2015-2016",,,,,"<p><span>The Solar Solutions program provides all customer groups with an incentive to install photovoltaic (PV) systems on their homes and buildings. Rebate levels will decrease over time on an annual basis. The rebate levels for future program years can be seen at the website listed above. Systems must be sized to produce no more than 100% of the customer’s past 12 months kWh consumption.</span><br/></p>",,0
24,30,0,3,2,37,534,MT09R,"Lincoln Electric Cooperative - Net Metering","2003-09-22 00:00:00","2003-09-19 00:00:00",0,,,,,,,,,"Lincoln Electric Cooperative (LEC) approved a net metering policy in July of 2003.  Under the policy, customers generating their own electricity using (but not limited to) wind, solar, geothermal, hydro, biomass or fuel cells may participate in LEC's net metering program.  Net Metering is defined as the interconnection of member owned generation from a renewable source to Cooperative facilities, in which the generation output of energy not used at the service is netted against the energy delivered by the Cooperative.  The Cooperativeâ€™s intent is to encourage, on a trial basis, the development of customer owned renewable sources of generation. The Cooperative will monitor the economic effects of the policy and may change it at any time should they find that net metered customers are being unduly subsidized by other members of the Cooperative. 

Net metering will be allowed within the following guidelines:
- The Cooperative will not purchase energy produced by the member. 
- Nameplate generating capacity shall not exceed 10 kW.
- Member generation is intended primarily to offset part or all of the memberâ€™s own electrical requirements at the service.
- A standard non-detent meter may be allowed to turn the direction the power flows. 
- Two detented meters may be required for automated meter reading systems.  The cooperative will contribute up to $500 to provide second meter and meter base if required.  Any additional costs for metering will be the customerâ€™s responsibility.  
- Charges for energy delivered by the Cooperative in excess of the energy flowed back onto the system shall be billed monthly at the energy rate from the applicable rate schedule.  Customer generation in excess of monthly usage will be banked* for use later in the current twelve-month period.  At the end of the current period any remaining unused kilowatt-hours credit accumulated during the previous twelve months will be given to the cooperative without any compensation to the customer.  Net metering customers will be subject to all other terms of the appropriate rate schedule including payment of the monthly Basic Charge even if no energy is billed. 
- The Generator will be required to sign an interconnection and operating agreement with the Cooperative. 

LEC is in the process of finalizing their interconnection requirements.

* Banking is a method of accounting, within an annual billing period, for energy produced for export into the distribution system for later use at that customerâ€™s service.",,0
25,42,0,1,1,88,534,OR25F,"Solar Water Heating Incentive Program","2014-10-14 00:00:00","2003-10-30 00:00:00",0,http://energytrust.org/residential/incentives/solar-water-heating/SolarWater,"Energy Trust of Oregon","Public Benefits Fund",,"2003-10-01 00:00:00","October 2003",,,"<p>
	<strong><em>Note: After reviewing data provided by the Energy Trust and conducting a public comments process during summer and fall of 2014, the Oregon Public Utilities Commission concluded that Energy Trust incentives must be discontinued for residential and commercial solar water heating and solar pool heating measures because they are no longer passing the cost-effectiveness tests. As a result, incentives will be discontinued November 7, 2014. Read the full announcement</em></strong><span style=""font-size: 11.8181819915771px;"">&nbsp;</span><strong><em><a href=""http://energytrust.org/library/forms/SOL_LTR_SolarWaterHeating_Letter.pdf"" style=""font-size: 11.8181819915771px;"" target=""_blank"" title=""Solar Water Heating Letter"">here</a>. &nbsp;</em></strong></p>
<p>
	<span style=""font-size: 12px;"">The Energy Trust of Oregon&#39;s Solar Water Heating (SWH) Incentive Program offers incentives to customers of Pacific Power, PGE, NW Natural Gas and Cascade Natural Gas who install solar water or pool heating systems on their homes, office buildings, community buildings, agricultural, and municipal facilities. Energy Trust is a nonprofit organization created to invest public purpose funding in energy efficiency and renewable energy development in Oregon.</span></p>
<p>
	<br />
	Commercial incentives are calculated by multiplying the incentive rate by the estimated annual energy savings and residential incentives are a flat rate per system based on the location of the system. Zone 1 is Northwest Oregon, and Zones 2 and 3 are Southwest Oregon and East of the Cascades. The incentive is paid to the solar contractor and deducted from the customer&#39;s final cost as follows:<br />
	<br />
	Electric water heating:</p>
<ul>
	<li>
		Residential solar water heating: $1,000 for customers in Zone 1 and $1,200 for customers located in Zones 2 and 3</li>
	<li>
		Commercial and multifamily solar water heating: $0.40 per first-year kilowatt-hour (kWh) savings</li>
</ul>
<p>
	Gas water heating:</p>
<ul>
	<li>
		Residential solar water heating: $550 for customers in Zone 1 and $700 for customers in Zones 2 and 3</li>
	<li>
		<span style=""font-size: 12px;"">Commercial and multifamily solar water heating: $6.00 per&nbsp;first-year therm savings</span></li>
</ul>
<p>
	Solar pool heating:</p>
<ul style=""font-size: 11.8181819915771px;"">
	<li>
		Solar pool heating using unglazed collectors (outdoor pools): $3.00 per square foot of collector area, up to&nbsp;50% of project cost</li>
	<li>
		Solar pool heating using unglazed collectors (indoor pools): $4.50&nbsp;per square foot of collector area&nbsp;up to&nbsp;50% of project cost</li>
	<li>
		Solar pool heating using glazed collectors (indoor and outdoor pools):&nbsp;$0.40 per kWh or $6.00 per&nbsp;therm up to 35% of project cost for commercial or multifamily; based upon estimated annual energy savings for residential</li>
</ul>
<p>
	<span style=""font-size: 12px;"">The Energy Trust SWH Program has installation standards and maintains a list of eligible residential systems. To be eligible, residential systems must be Solar Rating and Certification Corporation (SRCC) OG-300 rated and must also meet additional Energy Trust requirements.</span></p>
<p>
	Energy Trust maintains a list of contractors and will provide referrals to contractors from their trade ally network. The contractor will help select a solar water heating system and provide a system quote estimating annual performance, installation date, and the cost after incentive deductions. The contractor will explain maintenance and warranty details and how to apply for tax credits available from the state and federal governments.<br />
	<br />
	Oregon also offers renewable energy <a href=""http://dsireusa.org/incentives/incentive.cfm?Incentive_Code=OR17F&amp;re=1&amp;ee=1"" target=""_blank"">personal</a> tax credits.</p>",,0
26,30,0,1,2,12,534,MT04R,"Mandatory Utility Green Power Option","2021-08-30 13:42:26","2003-07-17 00:00:00",1,,,,,,,,,"<p>
	In Montana, regulated electric utilities are required to offer customers the option of purchasing electricity generated by certified, environmentally-preferred resources that include, but are not limited to, wind, solar, geothermal and biomass. NorthWestern Energy implemented a green-power program (&quot;E+ Green&quot;) in June 2003.</p>",,0
